date,open,high,low,close,volume
20110504,7071,7125,6910,6910,38762
20110506,6831,6831,6752,6785,44247
20110509,6785,6817,6710,6713,17348
20110511,6727,6810,6724,6752,18292
20110512,6685,6699,6649,6663,22823
20110513,6667,6685,6549,6577,23972
20110516,6520,6520,6445,6473,23958
20110517,6416,6513,6402,6495,23670
20110518,6491,6545,6477,6523,8719
20110519,6534,6549,6284,6298,28949
20110520,6291,6305,6148,6201,56020
20110523,6162,6173,5976,5994,51788
20110524,5940,6083,5940,6012,21151
20110525,6030,6073,5890,5919,44569
20110526,5976,6126,5969,6098,24595
20110527,6083,6126,6040,6058,8280
20110530,6094,6094,5958,5997,11766
20110531,5994,6126,5976,6098,18439
20110601,6105,6115,6055,6094,43802
20110602,5944,6015,5904,5965,53603
20110603,5951,6026,5951,6026,88041
20110607,5940,6026,5922,6001,23764
20110608,6005,6047,5940,5958,8079
20110609,5929,5994,5926,5987,8737
20110610,6019,6037,5851,5869,23159
20110613,5779,5872,5743,5804,29116
20110614,5790,5969,5790,5937,9085
20110615,5965,5976,5886,5904,5310
20110616,5851,5851,5768,5797,9372
20110617,5822,5854,5754,5826,7801
20110620,5818,5922,5804,5829,21985
20110621,5876,5976,5876,5976,7681
20110622,6037,6101,6012,6073,11073
20110623,6015,6037,5969,6005,25563
20110624,6005,6169,6005,6162,32341
20110627,6094,6094,6037,6080,28893
20110628,6155,6155,6030,6044,13850
20110629,6112,6141,6026,6083,5419
20110630,6090,6191,6090,6162,18319
20110701,6234,6259,6194,6194,26262
20110704,6262,6523,6262,6488,67382
20110705,6495,6545,6423,6516,22062
20110706,6459,6516,6409,6516,28114
20110707,6506,6570,6498,6523,26791
20110708,6602,6602,6527,6541,301602
20110711,6527,6527,6341,6355,19191
20110712,6262,6298,6115,6162,38254
20110713,6223,6223,6151,6198,59852
20110714,6194,6194,6090,6176,22994
20110715,6144,6291,6137,6273,15676
20110718,6312,6312,6158,6158,19180
20110719,6105,6205,6101,6198,4416
20110720,6323,6370,6309,6327,13541
20110721,6327,6348,6234,6259,7290
20110722,6377,6466,6377,6452,33477
20110725,6398,6502,6362,6420,10324
20110726,6455,6613,6455,6574,26280
20110727,6609,6688,6520,6659,40101
20110728,6525,6667,6514,6568,24545
20110729,6605,6605,6470,6484,23365
20110801,6594,6689,6583,6667,12852
20110802,6597,6597,6444,6455,11759
20110803,6302,6302,6186,6226,30403
20110804,6244,6269,6116,6120,19352
20110805,5763,6051,5748,5854,119285
20110808,5690,5868,5201,5526,61952
20110809,5380,5380,4855,5165,79124
20110810,5409,5438,5212,5212,37518
20110811,4902,5212,4902,5158,53544
20110812,5322,5336,5176,5179,28230
20110816,5365,5489,5365,5475,38217
20110817,5420,5548,5409,5511,9676
20110818,5493,5511,5340,5398,8951
20110819,5172,5176,5015,5015,43871
20110822,4964,5081,4877,4899,141483
20110823,4921,5110,4906,5085,93046
20110824,5169,5169,4979,5026,18903
20110825,5099,5169,5041,5045,9892
20110826,4990,5103,4990,5092,10591
20110829,5172,5322,5125,5307,20075
20110830,5402,5442,5340,5351,16936
20110831,5365,5460,5289,5446,35274
20110901,5464,5628,5442,5449,70549
20110902,5391,5438,5252,5300,51473
20110905,5187,5187,5015,5015,39663
20110906,4884,4932,4826,4855,47265
20110907,4961,4990,4873,4957,23924
20110908,4709,4709,4556,4582,236255
20110909,4498,4618,4494,4560,84562
20110914,4542,4578,4330,4330,58877
20110915,4439,4454,4192,4272,59719
20110916,4330,4542,4330,4512,44637
20110919,4439,4527,4418,4480,267469
20110920,4410,4585,4410,4552,23276
20110921,4556,4658,4534,4636,23305
20110922,4534,4560,4439,4498,12952
20110923,4283,4305,4181,4181,48071
20110926,4184,4221,3944,3973,40697
20110927,4119,4170,4046,4162,83843
20110928,4192,4261,4162,4199,63117
20110929,4159,4432,4141,4432,97514
20110930,4425,4487,4370,4476,124961
20111004,4217,4279,4111,4279,82919
20111005,4290,4337,4075,4086,63783
20111006,4192,4312,4188,4301,94354
20111007,4377,4596,4377,4494,128767
20111010,4483,4538,4465,4520,29261
20111011,4665,4771,4593,4611,301066
20111012,4589,4775,4545,4735,39647
20111013,4811,4811,4742,4757,45727
20111014,4717,4771,4636,4760,38699
20111017,4797,4830,4753,4797,41840
20111018,4669,4731,4669,4687,152989
20111019,4738,4757,4647,4676,308403
20111020,4676,4695,4505,4505,27043
20111021,4538,4578,4509,4578,9908
20111024,4614,4811,4614,4800,33829
20111025,4768,4808,4713,4731,29088
20111026,4665,4749,4658,4735,12767
20111027,4760,4899,4746,4862,30479
20111028,5085,5190,5012,5012,215398
20111031,5037,5045,4891,4917,26890
20111101,4793,4935,4793,4848,29621
20111102,4684,4717,4647,4698,43973
20111103,4738,4738,4578,4607,53718
20111104,4709,4826,4706,4819,15481
20111107,4819,4819,4717,4738,11317
20111108,4760,4778,4658,4658,14791
20111109,4717,4771,4680,4691,39479
20111110,4520,4538,4418,4421,54187
20111111,4465,4542,4447,4520,24213
20111114,4567,4629,4567,4607,16558
20111115,4549,4556,4483,4501,10214
20111116,4480,4556,4458,4461,19954
20111117,4465,4465,4381,4450,8154
20111118,4418,4418,4337,4337,17928
20111121,4348,4348,4301,4326,4837
20111122,4254,4316,4254,4316,18001
20111123,4308,4308,4173,4177,47608
20111124,4133,4250,4126,4224,45922
20111125,4210,4228,4166,4213,4825
20111128,4232,4345,4232,4345,44694
20111129,4348,4410,4326,4410,32972
20111130,4392,4407,4341,4396,20792
20111201,4563,4848,4563,4746,140412
20111202,4706,4830,4706,4782,334445
20111205,4793,4819,4731,4808,36814
20111206,4808,4808,4665,4680,56257
20111207,4684,4789,4684,4789,20852
20111208,4789,4789,4680,4753,12885
20111209,4738,4738,4560,4589,27963
20111212,4585,4669,4585,4633,88200
20111213,4556,4574,4498,4571,79923
20111214,4523,4582,4520,4567,40113
20111215,4531,4531,4436,4454,105548
20111216,4458,4476,4407,4443,53755
20111219,4425,4425,4162,4254,38755
20111220,4279,4305,4246,4297,16429
20111221,4418,4480,4414,4432,95657
20111222,4410,4443,4399,4439,81148
20111223,4447,4501,4439,4501,374374
20111226,4505,4527,4447,4483,229682
20111227,4483,4505,4356,4396,186978
20111228,4377,4421,4377,4421,116841
20111229,4399,4454,4374,4450,209680
20120102,4450,4450,4359,4403,70053
20120103,4421,4542,4421,4542,114580
20120104,4571,4571,4527,4556,163764
20120105,4538,4560,4520,4552,182774
20120106,4534,4549,4436,4472,223072
20120109,4458,4458,4385,4421,17842
20120110,4472,4593,4469,4574,15531
20120111,4578,4600,4556,4556,211962
20120112,4552,4760,4552,4746,47579
20120113,4775,4848,4749,4771,32546
20120116,4727,4793,4676,4793,15624
20120117,4855,5030,4851,4994,128176
20120118,5012,5077,4957,4990,79702
20120119,5096,5139,4994,5041,194485
20120120,5063,5249,5041,5220,263239
20120125,5220,5292,5117,5172,172009
20120126,5201,5227,5128,5165,124884
20120127,5165,5373,5165,5314,69393
20120130,5314,5395,5252,5318,68711
20120131,5336,5391,5278,5362,45539
20120201,5362,5489,5351,5456,185164
20120202,5548,5602,5508,5566,74572
20120203,5570,5650,5508,5613,72289
20120206,5712,5712,5628,5639,78711
20120207,5639,5668,5467,5475,97849
20120208,5471,5646,5471,5639,253073
20120209,5580,5580,5431,5555,108627
20120210,5577,5617,5493,5511,65827
20120213,5438,5613,5438,5577,194424
20120214,5555,5577,5511,5559,186037
20120215,5559,5752,5559,5723,61030
20120216,5675,5679,5559,5562,59764
20120217,5635,5741,5635,5693,57899
20120220,5766,5792,5642,5730,37998
20120221,5657,5704,5570,5621,21114
20120222,5562,5580,5497,5529,50880
20120223,5526,5526,5416,5446,51753
20120224,5446,5595,5442,5588,30366
20120227,5584,5584,5471,5515,20013
20120228,5518,5606,5486,5602,49572
20120229,5639,5697,5624,5646,108808
20120302,5664,5683,5580,5588,67521
20120305,5570,5570,5489,5515,53156
20120306,5504,5566,5405,5446,46816
20120307,5329,5409,5307,5384,98778
20120308,5409,5555,5380,5548,51282
20120309,5577,5580,5500,5511,108501
20120312,5526,5526,5442,5456,42716
20120313,5504,5591,5493,5588,59530
20120314,5719,5748,5664,5664,112617
20120315,5650,5726,5613,5704,51322
20120316,5741,5759,5679,5701,66060
20120319,5726,5832,5726,5799,319999
20120320,5792,5796,5664,5668,128044
20120321,5642,5675,5566,5588,74066
20120322,5584,5588,5508,5559,326122
20120323,5529,5591,5489,5591,55780
20120326,5595,5657,5537,5559,57459
20120327,5628,5642,5559,5566,28287
20120328,5566,5566,5511,5529,67301
20120329,5533,5548,5438,5464,49935
20120330,5449,5489,5435,5456,40935
20120402,5453,5504,5409,5475,19870
20120403,5489,5551,5467,5544,445904
20120404,5504,5504,5322,5340,208473
20120405,5285,5289,5176,5282,121507
20120406,5274,5292,5209,5216,143799
20120409,5198,5198,5063,5074,38504
20120410,5066,5143,5056,5085,329615
20120412,5077,5103,5019,5081,331536
20120413,5176,5220,5158,5212,29544
20120416,5143,5147,5088,5147,16845
20120417,5169,5187,5147,5150,37349
20120418,5220,5263,5220,5223,39118
20120419,5198,5209,5165,5183,8596
20120420,5150,5150,5088,5132,9709
20120423,5103,5147,5099,5121,12581
20120424,5048,5048,4975,5004,41036
20120425,5045,5052,4884,4899,169602
20120426,4946,4946,4797,4819,199772
20120427,4840,4891,4819,4833,51148
20120430,4873,4902,4771,4840,32872
20120502,4844,4997,4826,4994,64101
20120503,4990,5030,4983,4994,51054
20120504,4975,5015,4972,5015,22743
20120507,4939,4939,4855,4877,44591
20120508,4895,4953,4877,4928,28332
20120509,4906,4906,4833,4870,27281
20120510,4826,4848,4804,4848,57607
20120511,4833,4833,4724,4746,16231
20120514,4742,4746,4665,4706,20913
20120515,4633,4662,4593,4647,33803
20120516,4607,4607,4560,4578,10823
20120517,4563,4622,4563,4589,215830
20120518,4483,4483,4374,4403,49304
20120521,4447,4454,4363,4367,180380
20120522,4425,4494,4399,4487,24046
20120523,4450,4450,4388,4414,17363
20120524,4421,4450,4403,4443,12586
20120525,4476,4487,4421,4439,18702
20120529,4465,4571,4443,4552,16428
20120530,4552,4563,4490,4563,9071
20120531,4450,4578,4450,4578,5494
20120601,4523,4523,4454,4461,26561
20120604,4316,4352,4275,4294,45665
20120605,4316,4345,4316,4345,33009
20120607,4439,4472,4425,4425,14828
20120608,4429,4429,4356,4381,7954
20120611,4436,4538,4436,4512,19134
20120612,4436,4516,4429,4512,7469
20120613,4556,4556,4461,4480,7232
20120614,4443,4512,4443,4512,7054
20120615,4509,4527,4447,4487,26862
20120618,4578,4618,4578,4585,22044
20120619,4556,4585,4505,4523,9573
20120620,4574,4600,4560,4578,11475
20120621,4552,4582,4512,4542,6048
20120622,4476,4476,4425,4447,351245
20120625,4450,4450,4370,4388,357462
20120626,4359,4388,4348,4363,361219
20120627,4374,4385,4330,4385,440798
20120628,4377,4399,4345,4377,46528
20120629,4374,4531,4345,4531,15218
20120702,4556,4607,4487,4487,66812
20120703,4494,4567,4494,4560,54027
20120704,4567,4589,4534,4549,11826
20120705,4538,4607,4531,4596,10715
20120706,4607,4607,4545,4571,8569
20120709,4542,4545,4505,4516,6965
20120710,4516,4527,4447,4465,19530
20120711,4439,4487,4439,4458,6101
20120712,4472,4542,4418,4418,7842
20120713,4421,4469,4326,4454,8886
20120716,4483,4487,4447,4472,8305
20120717,4454,4490,4432,4461,11322
20120718,4454,4454,4337,4337,18870
20120719,4396,4403,4356,4374,24154
20120720,4359,4363,4330,4345,11008
20120723,4352,4352,4213,4232,14692
20120724,4203,4228,4199,4217,13232
20120725,4162,4162,4119,4144,21057
20120726,4126,4141,4097,4133,15500
20120727,4206,4254,4184,4243,233874
20120730,4317,4324,4265,4287,251819
20120731,4272,4410,4239,4410,98926
20120801,4365,4428,4350,4410,12700
20120802,4413,4443,4384,4384,9774
20120803,4346,4398,4328,4346,4245
20120806,4450,4480,4443,4450,14693
20120807,4439,4539,4424,4525,30177
20120808,4539,4669,4539,4617,45332
20120809,4614,4777,4614,4751,38952
20120810,4773,4777,4717,4777,38673
20120813,4777,4836,4747,4751,11215
20120814,4773,4829,4773,4788,15207
20120816,4780,4780,4743,4751,5461
20120817,4773,4788,4740,4769,78619
20120820,4792,4792,4725,4758,331305
20120821,4754,4799,4717,4732,67122
20120822,4706,4710,4617,4658,24178
20120823,4684,4699,4643,4695,3552
20120824,4658,4658,4580,4580,20895
20120827,4602,4673,4602,4669,34505
20120828,4669,4669,4602,4628,3122
20120829,4617,4662,4595,4662,2733
20120830,4636,4636,4532,4554,10068
20120831,4525,4543,4495,4528,17023
20120903,4562,4569,4499,4562,27542
20120904,4547,4576,4536,4565,31423
20120905,4547,4547,4476,4484,4137
20120906,4491,4517,4465,4476,9037
20120907,4584,4610,4554,4610,6334
20120910,4632,4636,4595,4610,5295
20120911,4588,4588,4525,4539,5881
20120912,4565,4669,4565,4654,27105
20120913,4654,4654,4602,4621,15607
20120914,4825,5207,4825,5144,221334
20120917,5162,5214,5122,5170,84649
20120918,5162,5229,5140,5229,47397
20120919,5214,5266,5148,5240,32853
20120920,5237,5237,5118,5118,41152
20120921,5129,5170,5085,5136,26333
20120924,5114,5114,5010,5036,19935
20120925,5029,5096,4999,5007,5792
20120926,4981,4981,4932,4947,11676
20120927,4910,4984,4832,4984,30679
20120928,4988,4999,4907,4940,24638
20121002,4936,4940,4895,4910,42795
20121004,4910,4910,4836,4862,82482
20121005,4903,4936,4903,4929,27762
20121008,4907,4907,4773,4773,22256
20121009,4754,4821,4754,4799,41027
20121010,4747,4747,4662,4673,19720
20121011,4669,4721,4636,4673,34296
20121012,4680,4688,4639,4639,29746
20121015,4628,4636,4543,4562,24676
20121016,4639,4651,4599,4632,9509
20121017,4684,4743,4677,4691,18531
20121018,4710,4721,4669,4703,18731
20121019,4688,4714,4647,4669,9586
20121022,4569,4621,4562,4617,8235
20121023,4639,4639,4580,4580,60836
20121024,4525,4536,4487,4499,10900
20121025,4491,4513,4435,4454,62698
20121026,4458,4458,4380,4387,50986
20121029,4384,4428,4365,4387,8103
20121030,4369,4461,4369,4424,10055
20121031,4450,4480,4421,4480,2848
20121101,4458,4458,4358,4365,20444
20121102,4435,4450,4421,4439,6925
20121105,4406,4432,4391,4421,4573
20121106,4432,4536,4421,4536,9456
20121107,4547,4576,4502,4569,5606
20121108,4480,4499,4458,4480,6137
20121109,4417,4454,4395,4447,21803
20121112,4443,4443,4398,4413,38527
20121113,4413,4413,4321,4339,141999
20121114,4339,4354,4291,4324,72844
20121115,4272,4276,4235,4254,20703
20121116,4187,4224,4180,4191,11315
20121119,4235,4298,4217,4276,4870
20121120,4346,4346,4298,4313,20607
20121121,4321,4321,4231,4231,52648
20121122,4276,4317,4269,4283,22514
20121123,4269,4291,4261,4276,19834
20121126,4295,4295,4261,4287,18752
20121127,4295,4447,4295,4428,137084
20121128,4387,4406,4328,4402,71424
20121129,4454,4510,4439,4499,102865
20121130,4487,4543,4458,4513,68336
20121203,4506,4517,4473,4487,8941
20121204,4450,4487,4428,4469,14076
20121205,4454,4550,4454,4539,69517
20121206,4539,4558,4510,4536,110312
20121207,4554,4599,4547,4565,12017
20121210,4558,4569,4499,4513,26830
20121211,4525,4651,4525,4639,26666
20121212,4677,4751,4677,4725,101873
20121213,4706,4773,4684,4751,25316
20121214,4747,4806,4740,4806,26915
20121217,4784,4803,4710,4725,11210
20121218,4769,4840,4769,4825,34368
20121220,4843,4944,4843,4921,26063
20121221,4958,4958,4836,4884,53510
20121224,4903,4903,4821,4866,179315
20121226,4836,4899,4836,4847,71780
20121227,4855,4914,4821,4914,14704
20121228,4918,4955,4910,4921,33251
20130102,5018,5177,5018,5174,83062
20130103,5207,5214,5162,5203,70110
20130104,5203,5203,5103,5155,57644
20130107,5144,5151,5081,5122,29472
20130108,5081,5133,5066,5073,6395
20130109,5036,5088,5029,5066,19278
20130110,5044,5122,5014,5092,62454
20130111,5122,5122,4970,4981,11352
20130114,4958,4988,4903,4988,7379
20130115,4951,5022,4932,4951,7807
20130116,4947,4951,4895,4903,12108
20130117,4918,4955,4888,4955,6505
20130118,5003,5081,4996,5077,13126
20130121,5088,5136,5044,5118,166376
20130122,5099,5107,5055,5107,32380
20130123,5092,5103,5007,5007,41111
20130124,4992,5044,4947,5018,51850
20130125,5018,5040,4992,5025,99040
20130128,5047,5192,5044,5185,143546
20130129,5177,5181,5118,5162,68523
20130130,5174,5174,5096,5122,41688
20130131,5092,5118,5003,5018,26174
20130201,4992,5014,4921,5014,24172
20130204,5055,5059,5003,5003,21134
20130205,4947,4951,4903,4918,19480
20130206,4951,4951,4888,4903,16527
20130207,4881,4940,4881,4903,11114
20130208,4892,4955,4869,4936,7359
20130212,4940,4951,4899,4914,12230
20130213,4892,5062,4892,5055,41008
20130214,5055,5088,5033,5066,20810
20130215,5066,5073,5022,5029,11600
20130218,5047,5066,5014,5055,23901
20130219,5055,5066,5036,5047,15734
20130220,5096,5207,5096,5192,89729
20130221,5174,5174,5133,5166,19722
20130222,5140,5229,5136,5192,36754
20130225,5266,5274,5196,5196,14479
20130226,5140,5222,5133,5174,35421
20130227,5233,5233,5155,5196,103699
20130228,5244,5292,5207,5233,27784
20130304,5207,5207,5111,5133,31180
20130305,5155,5181,5118,5122,9873
20130306,5196,5200,5144,5148,8053
20130307,5144,5144,5092,5107,35880
20130308,5118,5133,5092,5129,8816
20130311,5118,5118,5044,5114,15938
20130312,5140,5140,5066,5077,7936
20130313,5059,5081,5036,5077,14191
20130314,5047,5081,5014,5073,11132
20130315,5103,5111,5036,5059,10482
20130318,5022,5036,4984,4988,24933
20130319,5007,5018,4966,4966,16862
20130320,4955,4955,4866,4881,57771
20130321,4903,4903,4832,4836,18735
20130322,4829,4862,4818,4855,18287
20130325,4899,4996,4899,4951,13611
20130326,4940,4944,4903,4944,24770
20130327,4973,4973,4888,4914,25969
20130328,4962,4984,4947,4962,6033
20130329,5003,5099,5003,5092,15037
20130401,5096,5096,5059,5088,21760
20130402,5062,5062,4910,4962,10846
20130403,4962,4966,4907,4951,100707
20130404,4892,4892,4806,4892,23667
20130405,4855,4858,4758,4803,123028
20130408,4766,4821,4762,4806,20169
20130409,4792,4836,4762,4814,10975
20130410,4951,4970,4907,4929,34158
20130411,4966,4966,4847,4925,83646
20130412,4947,4951,4866,4892,29676
20130415,4866,4903,4858,4895,7585
20130416,4799,4869,4784,4869,20319
20130417,4869,4869,4788,4806,15564
20130418,4784,4810,4766,4766,8801
20130419,4766,4821,4747,4821,10289
20130422,4810,4903,4810,4892,14178
20130423,4858,4869,4829,4855,4030
20130424,4895,4925,4877,4921,22673
20130425,4921,4929,4873,4910,19761
20130426,4910,4929,4903,4918,10477
20130429,4899,4899,4869,4884,5436
20130430,4895,4955,4895,4932,40471
20130502,4918,4932,4869,4881,20576
20130503,4907,4929,4895,4929,130800
20130506,4944,4992,4929,4940,126947
20130507,4929,4944,4907,4907,10138
20130508,4970,5096,4951,5059,33111
20130509,5085,5174,5066,5148,40555
20130510,5133,5133,5010,5010,15512
20130513,5022,5047,4999,5044,38376
20130514,5062,5114,5055,5099,144036
20130515,5151,5151,5044,5055,30187
20130516,5055,5136,5055,5125,167710
20130520,5125,5151,5099,5114,6690
20130521,5136,5136,5051,5062,122958
20130522,5096,5140,5081,5125,112394
20130523,5096,5096,4996,4996,11644
20130524,5025,5025,4973,5025,13252
20130527,5033,5040,5007,5029,15272
20130528,5033,5033,4996,5010,41591
20130529,5040,5122,5040,5107,16040
20130530,5081,5088,5036,5036,11939
20130531,5040,5044,4996,5007,24927
20130603,4988,4988,4929,4951,30773
20130604,4970,4977,4884,4932,19246
20130605,4903,4903,4792,4818,34732
20130607,4818,4832,4747,4762,21981
20130610,4769,4799,4769,4792,3026
20130611,4769,4777,4699,4777,22878
20130612,4729,4754,4703,4710,10752
20130613,4688,4688,4547,4576,38705
20130614,4602,4602,4528,4543,36879
20130617,4532,4595,4517,4521,19955
20130618,4539,4569,4513,4569,5145
20130619,4595,4595,4536,4562,18965
20130620,4502,4502,4406,4450,49820
20130621,4313,4346,4306,4317,120339
20130624,4339,4339,4280,4324,3339
20130625,4257,4309,4217,4243,101126
20130626,4291,4291,4254,4272,14781
20130627,4346,4421,4346,4402,13545
20130628,4417,4487,4398,4487,35208
20130701,4432,4450,4413,4424,27367
20130702,4447,4447,4395,4428,11052
20130703,4421,4447,4335,4339,8467
20130704,4354,4365,4313,4346,9037
20130705,4398,4413,4332,4332,6245
20130708,4343,4343,4276,4291,7217
20130709,4317,4332,4276,4332,5669
20130710,4332,4339,4269,4287,10901
20130711,4317,4435,4317,4424,11745
20130712,4424,4432,4406,4428,6644
20130715,4428,4469,4387,4450,166301
20130716,4450,4461,4421,4439,32143
20130717,4454,4510,4413,4465,188179
20130718,4480,4480,4417,4435,2535
20130719,4447,4447,4380,4413,8153
20130722,4417,4473,4417,4454,15439
20130723,4465,4565,4454,4562,20074
20130724,4562,4576,4532,4562,5496
20130725,4562,4562,4521,4521,4427
20130726,4550,4550,4491,4499,6693
20130729,4499,4499,4461,4469,12019
20130730,4473,4510,4458,4510,4901
20130731,4503,4503,4469,4473,6498
20130801,4476,4503,4458,4488,11681
20130802,4522,4552,4495,4522,12781
20130805,4503,4503,4480,4503,6177
20130806,4503,4503,4443,4461,27695
20130807,4431,4446,4427,4427,1801
20130808,4424,4446,4409,4424,4910
20130809,4409,4409,4371,4386,19722
20130812,4379,4397,4352,4367,3623
20130813,4371,4386,4363,4379,14317
20130814,4390,4401,4352,4379,233858
20130816,4330,4341,4318,4330,57487
20130819,4341,4345,4303,4341,20274
20130820,4322,4360,4296,4303,227225
20130821,4303,4303,4198,4217,34882
20130822,4164,4164,4111,4122,36035
20130823,4122,4160,4115,4141,15754
20130826,4153,4164,4138,4164,22293
20130827,4141,4141,4100,4111,22837
20130828,4066,4085,4043,4085,14532
20130829,4089,4168,4089,4149,9169
20130830,4179,4202,4160,4171,13692
20130902,4164,4190,4153,4186,14761
20130903,4198,4250,4198,4250,22703
20130904,4228,4266,4228,4254,8023
20130905,4258,4288,4250,4281,235514
20130906,4296,4299,4254,4258,247447
20130909,4269,4363,4269,4363,30669
20130910,4375,4401,4363,4401,29531
20130911,4431,4491,4420,4491,41756
20130912,4499,4555,4491,4491,85680
20130913,4461,4499,4461,4480,79408
20130916,4518,4548,4518,4522,10442
20130917,4514,4533,4488,4518,22456
20130923,4559,4589,4518,4548,38580
20130924,4544,4544,4473,4491,7947
20130925,4499,4503,4439,4465,27271
20130926,4446,4480,4446,4473,14076
20130927,4469,4503,4465,4465,6456
20130930,4454,4454,4405,4435,15896
20131001,4416,4461,4405,4405,12887
20131002,4435,4435,4375,4379,18893
20131004,4352,4352,4311,4322,13072
20131007,4318,4326,4262,4273,9287
20131008,4258,4273,4217,4254,56184
20131010,4258,4266,4250,4258,11663
20131011,4326,4379,4318,4345,25557
20131014,4356,4363,4337,4356,12247
20131015,4390,4443,4390,4405,20855
20131016,4397,4465,4397,4443,35856
20131017,4507,4529,4465,4488,45620
20131018,4488,4525,4465,4525,59171
20131021,4544,4555,4522,4540,71611
20131022,4540,4540,4484,4540,9156
20131023,4540,4604,4540,4548,33127
20131024,4563,4586,4518,4586,4262
20131025,4567,4567,4465,4484,13230
20131028,4461,4473,4439,4465,6396
20131029,4439,4473,4427,4450,10146
20131030,4484,4488,4443,4476,4011
20131031,4469,4473,4424,4454,6474
20131101,4427,4431,4397,4409,10438
20131104,4420,4420,4337,4360,15459
20131105,4352,4356,4326,4352,22322
20131106,4330,4337,4311,4311,20104
20131107,4314,4322,4292,4296,5521
20131108,4266,4288,4254,4281,11313
20131111,4296,4299,4243,4262,13312
20131112,4247,4292,4243,4262,12162
20131113,4262,4262,4186,4209,29417
20131114,4194,4198,4047,4077,105503
20131115,4074,4122,4074,4119,22921
20131118,4134,4134,4081,4096,18211
20131119,4104,4168,4092,4130,21706
20131120,4134,4164,4122,4138,7315
20131121,4134,4134,4062,4070,11254
20131122,4104,4104,4070,4085,9542
20131125,4111,4149,4111,4130,3858
20131126,4104,4141,4070,4141,4301
20131127,4145,4153,4130,4153,5943
20131128,4179,4250,4179,4250,35480
20131129,4250,4273,4217,4254,16580
20131202,4262,4262,4198,4232,11530
20131203,4213,4213,4175,4198,9865
20131204,4186,4186,4149,4160,20228
20131205,4160,4168,4141,4149,3059
20131206,4141,4164,4115,4122,58897
20131209,4164,4171,4149,4160,7269
20131210,4171,4171,4134,4164,6630
20131211,4141,4168,4107,4130,5140
20131212,4107,4141,4089,4122,36500
20131213,4119,4119,4081,4111,19995
20131216,4111,4119,4085,4092,8357
20131217,4111,4130,4081,4085,15767
20131218,4096,4130,4089,4119,6004
20131219,4156,4164,4104,4111,36614
20131220,4115,4119,4092,4111,43998
20131223,4130,4145,4119,4130,4959
20131224,4153,4153,4111,4138,14697
20131226,4149,4156,4130,4149,99440
20131227,4179,4194,4156,4186,16159
20131230,4194,4213,4153,4202,16394
20140102,4213,4220,4149,4179,20262
20140103,4153,4153,4096,4126,13631
20140106,4126,4130,4096,4115,22298
20140107,4089,4145,4089,4126,12400
20140108,4138,4141,4111,4115,2225
20140109,4122,4217,4111,4190,8789
20140110,4179,4186,4119,4164,10657
20140113,4164,4164,4134,4164,6922
20140114,4141,4160,4134,4160,21084
20140115,4171,4183,4153,4183,19828
20140116,4186,4202,4179,4194,1796
20140117,4194,4194,4138,4186,21214
20140120,4175,4175,4138,4160,2889
20140121,4153,4190,4141,4175,9908
20140122,4179,4183,4164,4164,3975
20140123,4179,4179,4149,4149,1180
20140124,4138,4145,4107,4130,5444
20140127,4089,4100,4043,4100,15210
20140128,4089,4089,4047,4058,21430
20140129,4070,4104,4058,4100,10984
20140203,4085,4085,4028,4051,38266
20140204,3987,3987,3866,3915,58774
20140205,3930,3930,3874,3885,21556
20140206,3885,3897,3833,3859,15852
20140207,3874,3881,3829,3851,25351
20140210,3863,3870,3844,3851,13878
20140211,3848,3859,3814,3859,45034
20140212,3874,3908,3863,3893,23900
20140213,3912,3912,3863,3863,7667
20140214,3870,3904,3870,3897,6802
20140217,3915,3923,3885,3923,32726
20140218,3915,3927,3885,3897,22452
20140219,3897,3897,3848,3859,7882
20140220,3848,3848,3814,3825,19936
20140221,3829,3851,3829,3851,8259
20140224,3844,3863,3817,3840,20535
20140225,3855,3945,3855,3919,28809
20140226,3927,3927,3893,3908,48189
20140227,3904,3945,3885,3945,14426
20140228,3949,4115,3934,4047,184455
20140303,4043,4043,3994,4040,9959
20140304,4021,4025,3983,3991,26573
20140305,4043,4077,4025,4028,49271
20140306,4028,4051,4025,4040,18503
20140307,4036,4055,3998,3998,19055
20140310,4006,4006,3953,3961,19606
20140311,3976,3976,3953,3972,38812
20140312,3942,3953,3881,3897,53469
20140313,3900,3915,3870,3915,11353
20140314,3844,3866,3836,3844,46820
20140317,3836,3836,3821,3829,37383
20140318,3866,3866,3840,3859,3831
20140319,3870,3885,3859,3866,8006
20140320,3874,3874,3817,3836,10614
20140321,3848,3855,3825,3851,12761
20140324,3859,3889,3855,3866,15332
20140325,3855,3961,3851,3949,27656
20140326,3953,3983,3953,3976,45660
20140327,3964,3968,3942,3957,1130
20140328,3957,4021,3953,3983,20950
20140331,4006,4013,3972,4010,29502
20140401,4002,4013,3972,3991,45875
20140402,4013,4081,4013,4055,31499
20140403,4043,4074,4021,4021,48129
20140404,4032,4032,3998,4006,17334
20140407,3987,4013,3979,4010,8340
20140408,4002,4074,3987,4074,28375
20140409,4092,4217,4081,4190,72726
20140410,4235,4235,4186,4217,488263
20140411,4141,4198,4134,4198,18073
20140414,4194,4228,4168,4217,17743
20140415,4232,4262,4224,4228,17702
20140416,4220,4243,4202,4217,4720
20140417,4224,4254,4209,4224,11074
20140418,4235,4258,4217,4232,124714
20140421,4232,4232,4186,4213,22703
