date,open,high,low,close,volume
20190711,8335,8365,8195,8215,16351653
20190712,8240,8290,8130,8200,16125766
20190715,8215,8325,8195,8255,15293626
20190716,8270,8300,8155,8220,15635738
20190717,8250,8365,8245,8315,15676652
20190718,8350,8410,8275,8350,22007644
20190719,8310,8310,8170,8170,13567434
20190722,8205,8235,8155,8180,11279291
20190723,8180,8290,8130,8255,12325640
20190724,8260,8340,8185,8335,17423024
20190725,8325,8465,8295,8415,21008548
20190726,8450,8570,8420,8510,19452716
20190729,8535,8800,8525,8800,22174988
20190730,8795,8795,8645,8755,20959180
20190731,8775,8990,8665,8695,34352632
20190801,8745,8845,8640,8800,29906872
20190802,9150,9155,8970,9150,29195066
20190805,9205,9915,9205,9915,43037504
20190806,10365,10430,9610,10095,59706956
20190807,9845,10160,9610,9865,49259456
20190808,9750,9840,9515,9515,34568996
20190809,9490,9645,9445,9555,30038148
20190812,9580,9695,9510,9550,27813682
20190813,9650,9720,9635,9670,22408208
20190814,9445,9560,9445,9485,20184936
20190816,9605,9645,9505,9540,17514792
20190819,9500,9570,9445,9480,11057828
20190820,9475,9520,9210,9230,16239125
20190821,9290,9315,9040,9055,25738790
20190822,9020,9160,9000,9115,22589152
20190823,9215,9235,9100,9190,19298958
20190826,9460,9695,9395,9670,32636128
20190827,9535,9600,9435,9580,24062914
20190828,9575,9580,9180,9180,33784012
20190829,9190,9340,9090,9225,38786584
20190830,9075,9105,9000,9055,17128520
20190902,9085,9100,8830,8855,22058084
20190903,8885,8910,8785,8905,23695572
20190904,8925,8935,8745,8750,17490004
20190905,8710,8730,8630,8690,16987886
20190906,8640,8760,8620,8715,14999420
20190909,8695,8815,8655,8780,17830028
20190910,8760,8910,8735,8860,22277624
20190911,8820,8845,8665,8690,14550168
20190916,8655,8750,8515,8525,17292804
20190917,8545,8590,8380,8465,19806758
20190918,8435,8525,8405,8500,15278495
20190919,8495,8590,8390,8505,21136664
20190920,8515,8545,8450,8480,16846484
20190923,8500,8590,8485,8550,12870219
20190924,8740,8880,8650,8850,19465480
20190925,8885,9060,8775,8985,26159442
20190926,8870,9005,8760,8855,31888332
20190927,8875,9005,8865,8905,22436100
20190930,8885,9065,8860,8940,22494292
20191001,8915,8935,8650,8665,18997840
20191002,8755,8825,8685,8820,21777432
20191004,8835,8925,8695,8795,25173534
20191007,8700,8705,8420,8465,24750316
20191008,8455,8565,8350,8375,30159762
20191010,8460,8520,8375,8405,25648708
20191011,8340,8470,8320,8455,18421616
20191014,8305,8380,8215,8280,18051780
20191015,8305,8315,8160,8205,13683982
20191016,8150,8175,8115,8135,13353840
20191017,8140,8275,8105,8220,20807856
20191018,8200,8325,8185,8295,18921760
20191021,8295,8310,8125,8125,19266288
20191022,8070,8080,7795,7930,39561352
20191023,7925,7945,7690,7700,31534840
20191024,7665,7985,7655,7745,53569756
20191025,7785,7960,7780,7955,33933216
20191028,7915,8015,7865,7970,22874788
20191029,7890,7985,7835,7850,24664804
20191030,7835,7915,7810,7880,22233970
20191031,7830,7890,7755,7855,20355480
20191101,7890,7915,7785,7785,18119170
20191104,7720,7760,7670,7700,15158279
20191105,7700,7760,7620,7620,17546154
20191106,7640,7755,7620,7745,16705115
20191107,7775,7850,7745,7790,17616224
20191108,7750,7870,7730,7810,16436877
20191111,7805,7930,7800,7910,16204567
20191112,7900,7920,7810,7825,14983218
20191113,7860,7965,7835,7940,14289884
20191114,7920,7970,7860,7910,13469682
20191115,7915,7965,7775,7775,13576391
20191118,7765,7850,7740,7790,10655093
20191119,7800,7965,7800,7945,13783700
20191120,7970,8170,7935,8155,21069576
20191121,8150,8390,8145,8320,34665424
20191122,8325,8445,8260,8345,29426000
20191125,8270,8280,8110,8120,19605628
20191126,8040,8105,7995,8075,16607487
20191127,8050,8170,8035,8120,20372712
20191128,8160,8280,8125,8280,20847272
20191129,8270,8460,8225,8400,32117688
20191202,8350,8400,8255,8315,19974832
20191203,8420,8485,8375,8450,23634276
20191204,8545,8560,8445,8480,21643762
20191205,8420,8655,8415,8560,24999184
20191206,8555,8560,8385,8390,17652372
20191209,8360,8460,8345,8390,15471725
20191210,8430,8490,8400,8425,15763231
20191211,8455,8470,8375,8445,12304846
20191212,8415,8420,8185,8250,12405369
20191213,8135,8210,8080,8165,13073783
20191216,8165,8230,8150,8200,8228171
20191217,8165,8185,8065,8065,10123933
20191218,8065,8140,8040,8120,11422532
20191219,8100,8180,8015,8080,17143280
20191220,8040,8100,8020,8035,9575190
20191223,8025,8025,7935,7960,10946588
20191224,7965,8110,7960,8090,12623971
20191226,8090,8130,7875,7880,12655320
20191227,7840,7880,7695,7740,17604004
20191230,7745,7755,7605,7610,12936847
20200102,7590,7725,7575,7605,16297970
20200103,7555,7750,7530,7725,23412428
20200106,7850,7960,7825,7960,20000848
20200107,7885,7910,7765,7790,19451122
20200108,7900,8085,7880,8060,40655276
20200109,7810,7850,7695,7695,17477468
20200110,7665,7750,7625,7625,17474888
20200113,7635,7655,7560,7575,12078842
20200114,7540,7620,7455,7600,20459618
20200115,7640,7660,7575,7625,20423960
20200116,7645,7660,7530,7540,21846614
20200117,7495,7570,7470,7545,12786359
20200120,7530,7635,7490,7610,15658234
20200121,7615,7755,7590,7720,22714538
20200122,7725,7730,7550,7550,16687319
20200123,7600,7670,7575,7625,18461840
20200128,7930,7975,7855,7915,26193236
20200129,7825,7920,7780,7820,19182020
20200130,7830,8035,7795,7995,23321434
20200131,7940,8155,7845,8130,33523558
20200203,8230,8275,7985,8010,41042320
20200204,8000,8005,7850,7850,24081680
20200205,7785,7930,7750,7870,28000766
20200206,7780,7820,7685,7695,20115286
20200207,7725,7780,7675,7705,23211872
20200210,7770,7800,7640,7650,22726136
20200211,7630,7640,7550,7570,14951488
20200212,7580,7610,7515,7535,14187024
20200213,7515,7615,7480,7540,21521580
20200214,7560,7600,7490,7560,18480842
20200217,7565,7580,7505,7525,12982674
20200218,7555,7660,7540,7645,20375304
20200219,7605,7760,7585,7625,25889240
20200220,7580,7745,7580,7675,24126676
20200221,7800,7890,7720,7870,25153840
20200224,8045,8220,7980,8195,37345528
20200225,8180,8250,7890,7895,38350256
20200226,8070,8090,7840,7885,41063048
20200227,7900,8115,7770,8025,48224104
20200228,8145,8370,8100,8325,49879296
20200302,8225,8380,8060,8065,40584836
20200303,7860,8125,7855,8105,33964540
20200304,8160,8180,7950,7970,27180032
20200305,7895,7965,7835,7860,25469600
20200306,7935,8040,7905,7940,26908576
20200309,8125,8275,8050,8250,37389856
20200310,8245,8345,8090,8090,34279652
20200311,8100,8490,8090,8455,42182284
20200312,8510,8960,8460,8785,71948776
20200313,9425,9860,8785,9275,64536832
20200316,9100,9600,8970,9600,73509336
20200317,9900,9935,9150,9165,68829336
20200318,9220,9760,8995,9760,73548672
20200319,9280,10905,9210,10605,100535000
20200320,10205,10530,9575,9575,58205820
20200323,10080,10340,9800,10190,66052388
20200324,9810,9900,9125,9170,50143520
20200325,9000,9155,8760,8830,57068744
20200326,8835,8960,8360,8830,86217264
20200327,8385,9020,8370,8685,99016816
20200330,8865,8910,8405,8445,60256372
20200331,8335,8400,7970,7970,90533176
20200401,8040,8295,7840,8295,114032728
20200402,8200,8435,7970,7990,74821824
20200403,7995,8115,7900,7980,69792120
20200406,7860,7905,7625,7640,41985940
20200407,7530,7770,7520,7590,63351288
20200408,7630,7720,7540,7655,46917732
20200409,7545,7670,7535,7600,42695944
20200410,7600,7835,7575,7635,79396376
20200413,7690,7830,7660,7830,58436264
20200414,7730,7770,7570,7605,48167572
20200416,7685,7710,7405,7405,55374520
20200417,7250,7400,7250,7280,44032128
20200420,7300,7365,7235,7330,49258476
20200421,7345,7650,7265,7400,97824856
20200422,7505,7530,7290,7315,46049048
20200423,7275,7340,7220,7270,29295376
20200424,7325,7430,7245,7390,51953816
20200427,7335,7350,7205,7225,30048540
20200428,7215,7350,7180,7260,39225704
20200429,7265,7315,7235,7280,26942448
20200504,7415,7430,7250,7345,44463564
20200506,7255,7300,7115,7120,25196660
20200507,7150,7165,7020,7045,30557924
20200508,7000,7010,6820,6835,32253448
20200511,6805,6920,6735,6815,47734016
20200512,6800,6915,6785,6835,45113864
20200513,6925,6925,6735,6745,39761612
20200514,6800,6835,6725,6770,41677712
20200515,6705,6825,6705,6755,34128092
20200518,6715,6855,6710,6820,26092540
20200519,6735,6840,6730,6750,30861244
20200520,6765,6770,6630,6650,22231156
20200521,6610,6635,6575,6590,24056700
20200522,6585,6720,6580,6670,39879252
20200525,6625,6700,6565,6565,23322884
20200526,6550,6590,6460,6460,22325496
20200527,6510,6560,6460,6515,28214232
20200528,6495,6765,6490,6670,54999884
20200529,6710,6730,6565,6595,49294632
20200601,6575,6580,6280,6290,47078560
20200602,6290,6320,6175,6200,40258020
20200603,6150,6280,6090,6220,51107788
20200604,6160,6270,6140,6190,42715388
20200605,6190,6235,6090,6110,25648624
20200608,6065,6140,6025,6070,26938362
20200609,6040,6145,6030,6060,25646820
20200610,6060,6085,5980,6005,22794236
20200611,6010,6050,5905,6010,52892600
20200612,6210,6220,6040,6090,47477640
20200615,6120,6505,6090,6505,78837856
20200616,6270,6295,6040,6045,58087552
20200617,6080,6215,5995,6070,72396832
20200618,6070,6135,6035,6085,41050176
20200619,6045,6175,6035,6055,37517232
20200622,6080,6095,5925,5955,40339820
20200623,5900,6015,5850,5930,51971040
20200624,5885,5950,5820,5905,31890890
20200625,5985,6010,5910,5975,39550628
20200626,5910,6025,5910,5945,29762130
20200629,6005,6115,5970,6095,36086512
20200630,6010,6130,6010,6065,34543428
20200701,6025,6190,6025,6165,28675770
20200702,6125,6145,6030,6045,29654012
20200703,6030,6080,5950,5960,27737336
20200706,5950,5985,5900,5905,19633104
20200707,5875,5935,5835,5900,31716308
20200708,5900,5920,5845,5860,28670760
20200709,5835,5850,5785,5820,23064048
20200710,5820,5885,5785,5815,32600828
20200713,5765,5825,5755,5760,17993208
20200714,5800,5830,5750,5790,28276436
20200715,5755,5830,5750,5765,18513052
20200716,5775,5900,5770,5835,28242182
20200717,5835,5845,5755,5765,26284668
20200720,5755,5810,5730,5775,20346448
20200721,5725,5745,5660,5695,22178436
20200722,5690,5750,5660,5670,22243024
20200723,5670,5700,5570,5585,34739988
20200724,5625,5685,5570,5640,38619440
20200727,5655,5655,5560,5595,23529572
20200728,5560,5570,5500,5515,28584152
20200729,5525,5570,5505,5525,23674618
20200730,5505,5570,5500,5540,22751046
20200731,5515,5550,5500,5525,21797764
20200803,5510,5550,5425,5430,28081040
20200804,5405,5420,5375,5385,21174916
20200805,5370,5380,5255,5255,26523726
20200806,5225,5265,5190,5205,25263108
20200807,5185,5255,5170,5170,27295576
20200810,5165,5205,5135,5155,17373642
20200811,5160,5195,5145,5175,18413884
20200812,5205,5360,5185,5285,39532256
20200813,5230,5245,5125,5180,33473044
20200814,5200,5365,5190,5340,41325532
20200818,5325,5575,5325,5530,44984488
20200819,5460,5505,5395,5410,48321376
20200820,5435,5640,5400,5585,74493400
20200821,5520,5675,5485,5560,64985148
20200824,5535,5615,5380,5385,41660860
20200825,5345,5370,5260,5265,33594064
20200826,5260,5360,5240,5260,48522896
20200827,5260,5335,5255,5290,40449128
20200828,5260,5290,5160,5240,45038964
20200831,5205,5285,5165,5210,34606680
20200901,5205,5230,5165,5195,27178056
20200902,5160,5165,5065,5075,31673664
20200903,5055,5085,5045,5060,17120384
20200904,5250,5265,5130,5145,51297212
20200907,5140,5170,5060,5065,32351662
20200908,5035,5070,4990,5040,34169600
20200909,5120,5130,5065,5130,34137096
20200910,5070,5120,5060,5065,22543508
20200911,5080,5175,5065,5065,37690292
20200914,5045,5090,5025,5025,17345828
20200915,5005,5035,4960,4965,26007244
20200916,4965,5000,4915,4980,35570100
20200917,4990,5095,4970,5070,54641428
20200918,5055,5095,5000,5000,43154624
20200921,5010,5200,4965,5150,51387952
20200922,5145,5345,5120,5320,78315152
20200923,5260,5450,5245,5305,86623928
20200924,5405,5590,5385,5580,79152104
20200925,5505,5645,5470,5575,74431776
20200928,5485,5520,5325,5335,53794228
20200929,5290,5345,5265,5275,50908892
20201005,5275,5310,5185,5210,39855120
20201006,5190,5270,5170,5225,31104630
20201007,5270,5280,5180,5190,48892400
20201008,5170,5230,5160,5195,30610524
20201012,5170,5235,5170,5170,25251028
20201013,5150,5275,5145,5210,35830196
20201014,5215,5340,5205,5315,44495968
20201015,5335,5505,5320,5440,67791744
20201016,5430,5600,5415,5490,79824712
20201019,5475,5590,5405,5555,71736464
20201020,5590,5705,5500,5500,93516032
20201021,5495,5590,5445,5450,79104512
20201022,5505,5630,5500,5625,66085404
20201023,5595,5725,5585,5650,97792688
20201026,5670,5900,5655,5860,96561752
20201027,5905,5955,5700,5780,145806688
20201028,5800,5800,5595,5595,105647968
20201029,5680,5720,5475,5485,151345008
20201030,5500,5715,5490,5700,121780816
20201102,5705,5730,5560,5610,94491872
20201103,5570,5580,5445,5490,97754904
20201104,5440,5540,5330,5365,121398192
20201105,5330,5345,5250,5265,55155160
20201106,5250,5415,5240,5370,85506832
20201109,5305,5335,5260,5295,48763548
20201110,5340,5450,5335,5405,60586488
20201111,5410,5490,5340,5370,62726512
20201112,5355,5440,5305,5395,51577900
20201113,5430,5510,5370,5370,62372508
20201116,5340,5370,5280,5310,37656288
20201117,5320,5420,5310,5385,47852744
20201118,5380,5410,5275,5295,48059764
20201119,5315,5350,5210,5215,60475736
20201120,5225,5230,5125,5150,39401088
20201123,5150,5170,5085,5125,35796980
20201124,5125,5205,5115,5165,46743520
20201125,5140,5250,5075,5185,91948816
20201126,5185,5240,5085,5100,67906008
20201127,5105,5115,4995,5015,48154044
20201130,4995,5025,4960,5025,58000828
20201201,5000,5055,4965,4980,41225872
20201202,4965,5015,4910,4920,45078744
20201203,4925,4930,4835,4835,41922352
20201204,4835,4840,4730,4735,44232328
20201207,4700,4740,4565,4565,67691544
20201208,4590,4760,4535,4750,88850712
20201209,4730,4795,4675,4710,70793480
20201210,4775,4790,4640,4655,59378264
20201211,4635,4640,4590,4610,42231212
20201214,4590,4640,4525,4585,67312816
20201215,4580,4670,4565,4590,72963848
20201216,4565,4615,4530,4550,37907612
20201217,4560,4565,4485,4525,50703144
20201218,4510,4545,4505,4515,29360812
20201221,4505,4550,4430,4440,50852464
20201222,4455,4585,4430,4585,78609264
20201223,4555,4645,4520,4605,91760448
20201224,4595,4640,4520,4545,60294788
20201228,4515,4550,4485,4510,46377728
20201229,4435,4470,4350,4360,49089272
20201230,4365,4395,4325,4350,38974096
20210104,4365,4450,4355,4380,30814604
20210105,4415,4485,4355,4380,56917968
20210106,4375,4435,4350,4420,62987516
20210107,4380,4435,4350,4385,40531688
20210108,4360,4420,4355,4355,30968290
20210111,4340,4480,4250,4355,76036440
20210112,4380,4465,4330,4370,65662440
20210113,4370,4410,4335,4370,37052864
20210114,4400,4440,4380,4415,36237676
20210115,4420,4545,4405,4515,59044184
20210118,4565,4660,4490,4650,68100920
20210119,4620,4680,4520,4570,45177816
20210120,4540,4545,4425,4450,57556140
20210121,4420,4500,4415,4460,28966146
20210122,4460,4510,4440,4475,30916790
20210125,4460,4470,4315,4330,26439916
20210126,4330,4400,4275,4375,52777044
20210127,4355,4440,4340,4430,38525996
20210128,4525,4550,4450,4515,52701520
20210129,4485,4705,4480,4655,70909992
20210201,4660,4665,4455,4460,57500320
20210202,4425,4515,4400,4455,44284556
20210203,4440,4530,4435,4440,56222584
20210204,4455,4550,4450,4495,49021824
20210205,4480,4525,4460,4480,41349276
20210208,4495,4545,4470,4520,27099074
20210209,4510,4560,4500,4550,26264660
20210210,4560,4615,4520,4535,34087848
20210215,4510,4535,4440,4460,25060028
20210216,4460,4555,4435,4535,36106728
20210217,4555,4605,4550,4565,27591164
20210218,4570,4625,4550,4620,29629332
20210219,4625,4740,4605,4605,43791464
20210222,4600,4725,4590,4705,30556140
20210223,4755,4825,4725,4815,44853172
20210224,4800,4985,4725,4965,77850544
20210225,4875,4895,4720,4735,46949032
20210226,4845,4925,4825,4875,52578492
20210302,4770,4855,4680,4755,50538068
20210303,4785,4795,4705,4720,38011972
20210304,4790,4835,4730,4755,46777560
20210305,4820,4865,4730,4740,53011108
20210308,4705,4865,4700,4850,40127832
20210309,4880,5000,4845,4885,74481544
20210310,4820,4910,4790,4890,48721096
20210311,4870,4905,4770,4785,34400808
20210312,4765,4765,4680,4690,35631932
20210315,4690,4730,4690,4720,32642472
20210316,4695,4700,4595,4600,30965892
20210317,4610,4665,4585,4595,41214980
20210318,4565,4600,4535,4580,29329760
20210319,4650,4655,4565,4585,39712728
20210322,4590,4635,4555,4565,31171854
20210323,4540,4590,4510,4590,45673536
20210324,4615,4630,4535,4540,39060060
20210325,4570,4600,4540,4550,35759440
20210326,4540,4595,4535,4550,20966096
20210329,4540,4595,4530,4575,22665776
20210330,4575,4580,4545,4575,17044920
20210331,4575,4605,4545,4600,21411890
20210401,4585,4620,4550,4550,21639626
20210402,4530,4575,4520,4550,15071891
20210405,4550,4600,4540,4580,13038516
20210406,4565,4635,4560,4605,15411348
20210407,4605,4625,4580,4605,16607015
20210408,4600,4615,4530,4540,27234980
20210409,4530,4535,4490,4515,23516748
20210412,4510,4530,4470,4470,20891532
20210413,4475,4485,4390,4395,32794962
20210414,4390,4405,4360,4385,26218550
20210415,4395,4425,4380,4390,24566266
20210416,4385,4405,4345,4355,23816052
20210419,4365,4370,4280,4300,30517904
20210420,4315,4335,4300,4320,19751364
20210421,4355,4405,4335,4385,30234640
20210422,4360,4390,4350,4375,20547304
20210423,4395,4415,4350,4375,32865516
20210426,4370,4395,4360,4360,19496412
20210427,4365,4430,4365,4420,15935212
20210428,4440,4565,4430,4550,24986334
20210429,4535,4630,4505,4610,47686804
20210430,4615,4705,4585,4635,67061332
20210503,4635,4785,4610,4765,71526128
20210504,4790,4870,4715,4720,87382296
20210506,4750,4805,4725,4730,35722076
20210507,4730,4735,4650,4675,36904104
20210510,4645,4670,4565,4570,29199652
20210511,4625,4710,4610,4680,34251068
20210512,4685,4790,4665,4740,46390952
20210513,4820,4825,4735,4815,44731072
20210514,4780,4800,4700,4700,34204144
20210517,4675,4745,4655,4700,39250104
20210518,4700,4715,4625,4640,26001394
20210520,4670,4690,4625,4630,34104020
20210521,4605,4665,4570,4660,28757260
20210524,4675,4750,4670,4750,20038076
20210525,4720,4725,4640,4655,25382340
20210526,4655,4675,4640,4655,17946420
20210527,4650,4710,4615,4615,27807920
20210528,4605,4635,4590,4620,22670184
20210531,4610,4620,4580,4595,18157884
20210601,4595,4620,4585,4595,15168382
20210602,4600,4655,4590,4645,14433103
20210603,4645,4655,4570,4595,20220756
20210604,4615,4650,4605,4630,17857796
20210607,4595,4665,4590,4640,17041828
20210608,4635,4640,4600,4615,14751630
20210609,4615,4685,4610,4685,14819339
20210610,4685,4690,4565,4585,27877956
20210611,4575,4605,4555,4590,17477512
20210614,4575,4580,4525,4530,19982352
20210615,4535,4575,4525,4545,13289465
20210616,4565,4585,4545,4560,11972768
20210617,4590,4600,4530,4535,23412544
20210618,4530,4535,4425,4430,29367760
20210621,4465,4480,4435,4450,28216436
20210622,4425,4475,4425,4460,14509062
20210623,4445,4450,4390,4420,19488280
20210624,4415,4450,4405,4445,17515614
20210625,4425,4475,4415,4475,13020669
20210628,4455,4470,4440,4450,13288074
20210629,4440,4450,4400,4425,24736100
20210630,4425,4430,4370,4385,21085998
20210701,4390,4405,4350,4360,26135108
20210702,4360,4375,4335,4340,22417460
20210705,4325,4330,4265,4270,22518520
20210706,4280,4325,4270,4315,20078908
20210707,4320,4330,4280,4305,25791008
20210708,4305,4385,4290,4370,31978048
20210709,4395,4450,4370,4380,48690768
20210712,4350,4395,4350,4380,16427162
20210713,4365,4375,4315,4345,27214740
20210714,4360,4385,4335,4340,24258012
20210715,4330,4340,4265,4275,32364088
20210716,4300,4330,4280,4295,25878148
20210719,4325,4330,4285,4295,31441790
20210720,4330,4350,4285,4315,39720368
20210721,4295,4335,4285,4315,26027796
20210722,4295,4300,4260,4270,20698000
20210723,4270,4270,4220,4260,26733156
20210726,4240,4315,4235,4295,21731708
20210727,4285,4320,4260,4310,22298972
20210728,4330,4395,4305,4370,38556008
20210729,4355,4360,4325,4330,28004796
20210730,4345,4420,4345,4410,30949904
20210802,4390,4395,4335,4340,30878676
20210803,4350,4390,4320,4350,33622492
20210804,4345,4365,4290,4290,26388532
20210805,4285,4295,4250,4270,24675172
20210806,4260,4285,4240,4260,23360786
20210809,4280,4300,4245,4255,24244670
20210810,4255,4300,4240,4290,28118152
20210811,4305,4320,4255,4275,35806632
20210812,4275,4295,4260,4295,25879380
20210813,4290,4385,4285,4325,45209136
20210817,4330,4420,4320,4420,41834064
20210818,4425,4450,4335,4345,53607764
20210819,4380,4450,4350,4450,56735104
20210820,4415,4545,4390,4525,78929208
20210823,4480,4495,4385,4395,51844132
20210824,4355,4375,4310,4310,49593164
20210825,4300,4345,4290,4290,40979828
20210826,4290,4315,4265,4275,53506572
20210827,4300,4310,4255,4275,46905672
20210830,4240,4260,4210,4240,40246340
20210831,4245,4290,4200,4200,39517728
20210901,4220,4230,4170,4170,24441340
20210902,4185,4205,4175,4190,28425210
20210903,4185,4195,4155,4160,28415020
20210906,4165,4180,4135,4160,25413824
20210907,4160,4180,4140,4140,21353936
20210908,4160,4220,4155,4215,27709052
20210909,4230,4250,4205,4230,28087028
20210910,4235,4235,4190,4200,32577420
20210913,4220,4255,4210,4240,30566502
20210914,4230,4245,4165,4185,23919866
20210915,4195,4195,4135,4140,31085386
20210916,4125,4170,4120,4145,24819928
20210917,4150,4170,4120,4125,40648336
20210923,4140,4145,4095,4125,34116016
20210924,4105,4155,4105,4135,28037946
20210927,4140,4175,4125,4160,23283544
20210928,4170,4270,4165,4270,30303084
20210929,4330,4355,4290,4300,50142300
20210930,4310,4335,4265,4280,29992538
20211001,4315,4385,4305,4375,33487108
20211005,4410,4475,4385,4465,44829960
20211006,4440,4590,4410,4580,46632404
20211007,4530,4535,4455,4460,39885324
20211008,4445,4510,4435,4495,38820588
20211012,4515,4590,4510,4570,28705568
20211013,4570,4575,4475,4505,31267680
20211014,4475,4480,4350,4350,38965012
20211015,4315,4385,4315,4340,26840400
20211018,4345,4375,4305,4335,30686092
20211019,4310,4325,4265,4265,27886424
20211020,4250,4305,4245,4305,25656780
20211021,4305,4365,4280,4355,31974640
20211022,4365,4370,4285,4330,30869574
20211025,4340,4365,4320,4325,24785292
20211026,4300,4305,4230,4230,24951428
20211027,4235,4270,4235,4250,23150604
20211028,4255,4305,4240,4305,24663144
20211029,4280,4350,4280,4345,34647180
20211101,4315,4325,4260,4290,21588688
20211102,4285,4290,4220,4245,18967968
20211103,4240,4270,4205,4250,28199316
20211104,4200,4275,4175,4240,31709212
20211105,4215,4250,4195,4200,31244140
20211108,4215,4290,4190,4225,27599238
20211109,4235,4240,4170,4185,29640874
20211110,4210,4310,4200,4300,33082396
20211111,4325,4335,4250,4255,41048860
20211112,4240,4250,4175,4175,30100496
20211115,4155,4160,4065,4070,43826112
20211116,4080,4095,4050,4050,28639360
20211117,4040,4100,4035,4095,23583348
20211118,4095,4135,4070,4080,32509376
20211119,4095,4110,4040,4040,36317780
20211122,4040,4100,4015,4060,35930072
20211123,4100,4170,4095,4165,25544808
20211124,4170,4200,4125,4125,24945420
20211125,4130,4175,4115,4170,22570348
20211126,4170,4230,4140,4205,46497480
20211129,4240,4245,4165,4210,40882196
20211130,4170,4305,4140,4280,59168744
20211201,4250,4350,4230,4245,52222556
20211202,4285,4340,4255,4265,35807344
20211203,4260,4280,4155,4155,40108516
20211206,4190,4250,4185,4210,28055180
20211207,4190,4210,4160,4165,24351756
20211208,4130,4140,4085,4125,24262608
20211209,4120,4130,4060,4060,28602412
20211210,4095,4135,4085,4130,24414112
20211213,4115,4165,4105,4165,21807500
20211214,4200,4200,4145,4170,29511660
20211215,4180,4190,4130,4135,22369008
20211216,4075,4125,4065,4115,23627600
20211217,4155,4200,4135,4170,20315188
20211220,4180,4195,4135,4190,33690832
20211221,4150,4215,4140,4155,26128320
20211222,4120,4165,4120,4150,15169637
20211223,4130,4145,4105,4135,14905977
20211224,4120,4135,4095,4130,11887453
20211227,4135,4140,4075,4080,19742210
20211228,4055,4060,3975,3975,29336476
20211229,3980,4050,3950,4025,25342616
20211230,4020,4080,4010,4015,23080898
20220103,4015,4075,4005,4025,20183650
20220104,4020,4115,4015,4085,18423786
20220105,4115,4195,4100,4195,17540166
20220106,4260,4335,4215,4330,38141692
20220107,4300,4305,4255,4275,23616304
20220110,4305,4380,4290,4370,22352652
20220111,4350,4425,4330,4395,26269008
20220112,4340,4340,4255,4260,20767698
20220113,4260,4345,4255,4330,19560592
20220114,4400,4425,4380,4405,27574168
20220117,4400,4465,4395,4435,28005252
20220118,4425,4520,4370,4500,29108372
20220119,4560,4595,4505,4560,36474136
20220120,4560,4565,4415,4415,38999116
20220121,4475,4545,4445,4500,47830612
20220124,4530,4630,4520,4615,32685140
20220125,4580,4735,4565,4710,68950472
20220126,4695,4800,4650,4790,51209256
20220127,4770,5010,4765,5000,49018904
20220128,4970,5075,4835,4845,55344120
20220203,4760,4780,4705,4755,31738124
20220204,4765,4775,4705,4710,25578890
20220207,4705,4810,4695,4775,29032012
20220208,4765,4845,4710,4800,29585984
20220209,4750,4770,4695,4695,27529724
20220210,4685,4830,4670,4800,32258856
20220211,4885,4945,4845,4945,40635292
20220214,5000,5045,4950,5000,45794544
20220215,4990,5085,4950,5065,38095964
20220216,4950,4970,4810,4810,39110508
20220217,4815,4945,4760,4875,68282024
20220218,4955,4965,4820,4820,51779128
20220221,4900,4945,4810,4815,44535960
20220222,4925,4930,4855,4885,43443972
20220223,4840,4880,4805,4815,30277360
20220224,4885,4985,4870,4980,43541096
20220225,4835,4865,4775,4775,39311200
20220228,4810,4835,4745,4745,31651082
20220302,4760,4770,4645,4660,37185032
20220303,4625,4645,4540,4545,27093584
20220304,4575,4660,4570,4645,34014568
20220307,4725,4780,4680,4745,41657024
20220308,4830,4840,4730,4795,50248672
20220310,4645,4655,4600,4620,26039024
20220311,4625,4650,4580,4630,32308442
20220314,4625,4775,4610,4755,31442678
20220315,4785,4820,4735,4765,32897128
20220316,4670,4710,4615,4615,24955238
20220317,4525,4530,4450,4480,28054308
20220318,4480,4510,4435,4440,32346594
20220321,4420,4505,4415,4505,27447220
20220322,4530,4540,4480,4485,24837822
20220323,4455,4475,4420,4440,20632934
20220324,4480,4525,4445,4460,27117020
20220325,4435,4470,4430,4465,22032746
20220328,4465,4535,4465,4535,21490408
20220329,4495,4500,4440,4440,21856016
20220330,4415,4450,4405,4425,18277548
20220331,4445,4450,4390,4400,18447534
20220401,4435,4465,4425,4440,20725796
20220404,4450,4475,4405,4405,16458182
20220405,4390,4400,4360,4385,15292990
20220406,4440,4480,4420,4460,24819328
20220407,4505,4525,4490,4490,28534996
20220408,4470,4510,4450,4450,25231268
20220411,4465,4580,4455,4570,30525048
20220412,4625,4655,4590,4610,30182908
20220413,4590,4620,4505,4505,22322844
20220414,4500,4540,4480,4520,22411704
20220415,4565,4610,4545,4560,28672980
20220418,4585,4620,4570,4590,23922744
20220419,4560,4565,4475,4480,26607564
20220420,4485,4525,4485,4515,18832600
20220421,4500,4530,4465,4525,17753156
20220422,4585,4625,4565,4585,27948336
20220425,4670,4705,4635,4700,31871908
20220426,4660,4670,4600,4620,24699644
20220427,4740,4750,4690,4710,34156740
20220428,4685,4750,4675,4725,25524692
20220429,4715,4735,4615,4620,28007348
20220502,4700,4725,4650,4675,30350254
20220503,4655,4665,4590,4630,25112992
20220504,4610,4670,4595,4660,19408342
20220506,4740,4780,4705,4765,25764490
20220509,4815,4895,4795,4890,31979342
20220510,4985,5040,4885,4925,47630784
