date,open,high,low,close,volume
20190729,7515,7755,7505,7715,33127872
20190730,7670,7695,7610,7660,14381707
20190731,7690,7870,7640,7785,36338280
20190801,7905,7925,7750,7845,22165284
20190802,8005,8090,7970,8020,31272062
20190805,8110,8390,8100,8350,37915616
20190806,8745,8790,8380,8595,43694264
20190807,8570,8770,8520,8705,37894672
20190808,8550,8695,8485,8630,33329596
20190809,8495,8555,8440,8515,18121852
20190812,8505,8565,8430,8485,17281036
20190813,8615,8670,8555,8660,21712680
20190814,8465,8540,8385,8515,26741264
20190816,8675,8750,8605,8605,26385890
20190819,8495,8565,8455,8480,13794393
20190820,8485,8530,8285,8315,19724148
20190821,8360,8360,8225,8275,12191918
20190822,8290,8430,8270,8410,15918098
20190823,8510,8510,8395,8420,19930602
20190826,8720,8775,8635,8675,31720522
20190827,8605,8660,8510,8615,18609070
20190828,8560,8605,8445,8460,20308414
20190829,8455,8590,8435,8545,19663620
20190830,8395,8395,8190,8240,23588440
20190902,8285,8300,8185,8225,13648388
20190903,8285,8320,8190,8285,15481752
20190904,8310,8315,8065,8065,22734216
20190905,8020,8030,7790,7895,26105114
20190906,7805,7870,7785,7830,13561481
20190909,7790,7805,7640,7705,17926220
20190910,7695,7715,7625,7630,14304818
20190911,7550,7585,7495,7515,19397080
20190916,7460,7580,7460,7470,16418639
20190917,7475,7520,7440,7475,13263255
20190918,7440,7505,7360,7390,15965098
20190919,7395,7410,7230,7300,23398620
20190920,7310,7330,7205,7220,15027579
20190923,7240,7260,7190,7210,13994896
20190924,7215,7260,7125,7130,15620970
20190925,7200,7325,7180,7320,21541900
20190926,7255,7370,7210,7300,24363062
20190927,7350,7495,7340,7440,22820336
20190930,7485,7520,7310,7325,20353680
20191001,7340,7365,7225,7285,15776938
20191002,7400,7590,7395,7590,30207512
20191004,7640,7660,7500,7650,28317752
20191007,7555,7685,7525,7630,20043908
20191008,7600,7605,7405,7415,23582352
20191010,7560,7720,7465,7525,38001144
20191011,7395,7475,7360,7420,18317212
20191014,7255,7285,7200,7265,18010352
20191015,7285,7300,7230,7250,15093381
20191016,7175,7220,7100,7170,19645040
20191017,7155,7245,7145,7225,13111952
20191018,7185,7370,7125,7355,24472838
20191021,7315,7345,7275,7285,13551664
20191022,7205,7225,7065,7085,25578648
20191023,7125,7200,7100,7165,16714287
20191024,7095,7260,7090,7130,16323477
20191025,7095,7190,7085,7130,10176791
20191028,7050,7105,7000,7070,9778189
20191029,7015,7130,6995,7105,11672677
20191030,7090,7230,7090,7220,15817901
20191031,7135,7185,7020,7175,22618812
20191101,7180,7205,7055,7060,18605828
20191104,6955,6970,6840,6845,20248712
20191105,6830,6855,6745,6755,13954994
20191106,6755,6780,6665,6755,19670908
20191107,6770,6820,6730,6765,18158006
20191108,6690,6825,6675,6810,15112203
20191111,6815,6940,6810,6915,16469585
20191112,6870,6925,6790,6790,14998837
20191113,6835,6935,6835,6905,14742064
20191114,6885,6910,6820,6820,15723721
20191115,6765,6800,6590,6605,26691976
20191118,6590,6660,6590,6620,11111705
20191119,6675,6770,6655,6675,18998804
20191120,6745,6850,6710,6840,29623268
20191121,6860,7085,6845,7045,38096580
20191122,7025,7040,6955,6980,20327432
20191125,6900,6905,6780,6830,16595975
20191126,6800,6830,6710,6820,25224864
20191127,6785,6885,6735,6815,16292133
20191128,6885,6910,6820,6870,15427772
20191129,6850,7125,6830,7105,33066016
20191202,7025,7085,6975,7065,19314520
20191203,7190,7260,7120,7135,31186132
20191204,7240,7320,7215,7240,33532888
20191205,7160,7330,7120,7270,24591944
20191206,7210,7220,7090,7115,21121730
20191209,7050,7100,7015,7055,19315694
20191210,7090,7115,6975,6985,18962864
20191211,6985,7035,6910,6930,18782892
20191212,6830,6835,6685,6695,27303516
20191213,6510,6530,6440,6445,26349110
20191216,6460,6470,6410,6450,12495298
20191217,6400,6425,6255,6275,26225134
20191218,6270,6310,6200,6285,20900596
20191219,6235,6330,6205,6265,16983144
20191220,6215,6290,6215,6240,17259920
20191223,6190,6285,6190,6245,16905544
20191224,6230,6340,6230,6335,19492646
20191226,6330,6375,6290,6295,16231126
20191227,6215,6255,5985,6090,31811394
20191230,6080,6125,6055,6115,11515679
20200102,6115,6290,6095,6265,17038978
20200103,6150,6340,6085,6280,29235394
20200106,6380,6395,6325,6370,21818284
20200107,6300,6315,6190,6235,25751332
20200108,6325,6405,6250,6325,33597960
20200109,6135,6195,6110,6110,17723348
20200110,6090,6110,5995,6005,20554480
20200113,6005,6015,5870,5870,14064620
20200114,5800,5840,5745,5825,20518826
20200115,5865,5920,5840,5895,15149326
20200116,5895,5910,5770,5775,15670996
20200117,5705,5775,5650,5745,16546889
20200120,5700,5700,5595,5655,18847594
20200121,5670,5800,5650,5795,18389808
20200122,5820,5830,5620,5635,26093264
20200123,5705,5795,5690,5775,24228946
20200128,6050,6195,6000,6130,36279512
20200129,6080,6160,6030,6095,28813272
20200130,6115,6375,6090,6330,41288904
20200131,6235,6480,6205,6480,59175280
20200203,6630,6695,6410,6465,84418824
20200204,6455,6475,6200,6230,65001548
20200205,6100,6240,6075,6180,56607028
20200206,6045,6060,5780,5800,61550484
20200207,5835,5970,5830,5895,48344696
20200210,6040,6080,5950,5960,41221960
20200211,5905,5915,5770,5840,37477708
20200212,5860,5895,5730,5745,34299672
20200213,5710,5805,5650,5790,46537832
20200214,5795,5855,5655,5700,45475248
20200217,5715,5775,5660,5695,30714448
20200218,5795,5915,5770,5900,48933832
20200219,5835,5995,5805,5875,54694568
20200220,5790,6015,5770,5930,61630024
20200221,6125,6145,6005,6125,62908992
20200224,6355,6585,6350,6575,94418560
20200225,6630,6645,6425,6435,78830480
20200226,6700,6730,6545,6615,71717352
20200227,6665,6810,6585,6770,81085400
20200228,6995,7240,6920,7205,101702584
20200302,7130,7320,6975,7065,99106520
20200303,6745,7070,6710,7015,95770824
20200304,7125,7130,6660,6695,88807232
20200305,6600,6720,6500,6565,83815544
20200306,6715,6885,6680,6825,85632864
20200309,7255,7500,7195,7420,91256712
20200310,7430,7545,7270,7305,101176384
20200311,7355,7825,7315,7750,130760456
20200312,7905,8575,7845,8340,232154512
20200313,9590,9785,8330,8700,229000640
20200316,8540,9410,8400,9410,204351632
20200317,10130,10270,9175,9740,261449936
20200318,9740,10915,9595,10915,275017472
20200319,10290,12815,10125,12365,493263936
20200320,11650,12315,10530,10530,353530112
20200323,11805,12090,11250,11700,269458592
20200324,11000,11410,9535,9635,266756224
20200325,9015,9350,8400,8460,375960416
20200326,8440,8735,8185,8735,343330784
20200327,7885,8920,7880,8325,422788096
20200330,8725,8915,8210,8365,289228096
20200331,8200,8390,8020,8090,259690384
20200401,8230,8830,8045,8830,269351744
20200402,8700,9025,8310,8325,384091040
20200403,8310,8545,8170,8330,283573536
20200406,8145,8185,7605,7660,246362128
20200407,7350,7680,7235,7380,347552480
20200408,7485,7595,7270,7585,245210832
20200409,7310,7535,7305,7365,223882272
20200410,7415,7480,7245,7255,203640816
20200413,7310,7530,7305,7525,173756384
20200414,7375,7445,7150,7235,181518784
20200416,7360,7475,7205,7220,193274864
20200417,6930,6955,6660,6770,257739184
20200420,6820,6990,6755,6940,159701152
20200421,7040,7345,6960,7100,358123744
20200422,7300,7385,6940,6965,234544112
20200423,6890,7000,6775,6830,181085920
20200424,6940,7125,6900,7055,179863744
20200427,6990,7030,6695,6750,156679488
20200428,6730,6860,6640,6680,175455328
20200429,6690,6710,6495,6575,158346608
20200504,6870,7000,6810,6970,180130960
20200506,6770,6945,6730,6730,130923392
20200507,6800,6830,6665,6745,120669392
20200508,6650,6660,6540,6620,116817472
20200511,6595,6745,6520,6725,113533584
20200512,6725,6940,6700,6810,185202064
20200513,7000,7005,6675,6675,175248848
20200514,6785,6880,6750,6825,151711472
20200515,6700,6875,6690,6760,139416896
20200518,6700,6815,6640,6665,107719776
20200519,6380,6425,6300,6325,131947472
20200520,6380,6390,6265,6295,79242192
20200521,6215,6285,6200,6255,89349032
20200522,6245,6515,6230,6460,143691984
20200525,6380,6480,6280,6280,112202352
20200526,6260,6275,6060,6060,131832832
20200527,6120,6140,5985,6045,133862280
20200528,5945,6165,5885,6015,186995632
20200529,6085,6155,5960,6025,154861824
20200601,5995,6005,5795,5800,120665696
20200602,5805,5830,5655,5670,116614920
20200603,5555,5565,5185,5270,230048096
20200604,5110,5285,5005,5245,263428496
20200605,5260,5305,5055,5060,177264896
20200608,4880,5120,4875,5075,160154336
20200609,5000,5185,4940,5085,206358448
20200610,5090,5125,5010,5045,115526120
20200611,5135,5315,5045,5250,229822000
20200612,5590,5610,5395,5420,254761088
20200615,5535,5960,5465,5960,337746656
20200616,5620,5685,5260,5260,316290912
20200617,5300,5465,5205,5275,334578400
20200618,5335,5405,5270,5315,214615296
20200619,5210,5455,5205,5280,225008752
20200622,5370,5380,5260,5330,147107520
20200623,5245,5425,5170,5310,288466368
20200624,5265,5275,5080,5135,188505440
20200625,5300,5405,5230,5405,242660768
20200626,5275,5380,5215,5265,197597920
20200629,5395,5475,5300,5435,237460768
20200630,5265,5345,5205,5335,221071056
20200701,5235,5360,5210,5335,180785488
20200702,5290,5310,5210,5210,154513024
20200703,5170,5215,5100,5115,145544304
20200706,5085,5100,4920,4940,160061056
20200707,4860,5065,4855,5060,203946928
20200708,5060,5120,5015,5090,164119280
20200709,5035,5055,4970,5040,151185984
20200710,5030,5190,5015,5145,189199424
20200713,5040,5075,4935,4945,127341616
20200714,5015,5060,4955,4955,151674080
20200715,4850,4915,4790,4860,137175328
20200716,4865,5000,4855,4965,153501952
20200717,4955,4965,4875,4890,127459096
20200720,4865,4980,4850,4915,121487928
20200721,4820,4835,4730,4765,139448880
20200722,4775,4820,4735,4800,118686152
20200723,4795,4925,4795,4855,130918864
20200724,4935,4960,4850,4910,158310176
20200727,4930,4935,4765,4810,133058808
20200728,4725,4740,4560,4615,194286528
20200729,4610,4625,4505,4560,175180416
20200730,4500,4560,4485,4555,105927856
20200731,4515,4640,4480,4620,157547120
20200803,4615,4685,4600,4625,114629408
20200804,4570,4580,4485,4520,123981344
20200805,4495,4525,4415,4415,140067696
20200806,4370,4390,4230,4275,201783168
20200807,4245,4320,4195,4235,166121232
20200810,4250,4265,4100,4110,153937360
20200811,4100,4115,3965,4000,178908608
20200812,4040,4100,3965,3965,183207184
20200813,3890,4050,3880,3970,153843360
20200814,3985,4120,3965,4045,195024720
20200818,4010,4245,3985,4215,204873008
20200819,4140,4200,4100,4185,166115088
20200820,4250,4525,4220,4505,329691680
20200821,4395,4470,4265,4370,327690208
20200824,4365,4455,4260,4280,203069936
20200825,4210,4255,4150,4165,169007536
20200826,4170,4275,4130,4165,205021728
20200827,4145,4240,4130,4240,209854512
20200828,4175,4245,4095,4190,237856976
20200831,4130,4325,4095,4325,200225424
20200901,4325,4330,4225,4255,196894624
20200902,4190,4300,4175,4210,161522480
20200903,4135,4145,4055,4085,194361696
20200904,4305,4310,4185,4200,234809648
20200907,4185,4235,4140,4165,141117312
20200908,4090,4125,4050,4050,136591136
20200909,4150,4170,4095,4140,151562416
20200910,4060,4100,4040,4060,128161968
20200911,4105,4160,4065,4065,147353712
20200914,4005,4020,3950,3960,137055376
20200915,3930,3970,3895,3900,108204000
20200916,3910,3940,3875,3925,106221408
20200917,3940,4055,3930,4040,178031536
20200918,4005,4065,3990,4010,142484384
20200921,4030,4105,3950,4080,170343568
20200922,4095,4310,4075,4275,252446704
20200923,4210,4415,4195,4240,347218336
20200924,4350,4450,4320,4435,333011744
20200925,4380,4445,4350,4390,214507504
20200928,4295,4350,4250,4265,149494000
20200929,4175,4235,4155,4200,166757952
20201005,4195,4215,4070,4090,158366640
20201006,4050,4110,4025,4080,132303584
20201007,4130,4145,3995,3995,167418048
20201008,3930,4025,3925,3985,148790512
20201012,3955,3990,3930,3960,104974960
20201013,3915,4015,3905,3955,130953616
20201014,3950,4050,3940,4030,143020912
20201015,4040,4130,4035,4095,186654160
20201016,4075,4195,4055,4135,202538368
20201019,4090,4125,4055,4120,146943488
20201020,4160,4190,4055,4055,224209344
20201021,4045,4075,4010,4030,130048032
20201022,4075,4140,4075,4090,141582816
20201023,4055,4125,4035,4060,145288512
20201026,4040,4085,4010,4085,149431136
20201027,4135,4165,4085,4140,172460480
20201028,4185,4205,4100,4100,142605888
20201029,4205,4285,4180,4190,197795248
20201030,4225,4420,4220,4410,214675760
20201102,4400,4415,4280,4290,191749376
20201103,4250,4260,4105,4115,199801952
20201104,4040,4135,4015,4065,296337568
20201105,4015,4030,3875,3885,240749488
20201106,3845,3885,3805,3860,258425200
20201109,3780,3795,3705,3760,193122896
20201110,3720,3820,3720,3765,203140160
20201111,3745,3745,3630,3635,185875312
20201112,3655,3700,3630,3670,156209616
20201113,3700,3710,3595,3595,193924800
20201116,3550,3570,3420,3430,200373616
20201117,3415,3465,3395,3445,171659968
20201118,3445,3470,3410,3450,153484288
20201119,3480,3500,3445,3445,148459616
20201120,3460,3475,3410,3435,131983520
20201123,3420,3435,3270,3275,188096896
20201124,3240,3280,3200,3240,193234016
20201125,3195,3320,3175,3280,228391456
20201126,3285,3305,3210,3210,201890880
20201127,3215,3240,3190,3195,117174976
20201130,3175,3290,3155,3290,185303664
20201201,3255,3265,3175,3195,167684032
20201202,3165,3180,3075,3080,208206768
20201203,3060,3095,3035,3040,164329856
20201204,3015,3020,2900,2930,280910848
20201207,2880,2975,2875,2900,231195936
20201208,2915,2995,2905,2995,247820928
20201209,2960,2970,2865,2870,218925440
20201210,2925,2955,2855,2895,251799440
20201211,2865,2870,2825,2850,206857856
20201214,2840,2885,2820,2870,188377456
20201215,2870,2945,2865,2875,259751216
20201216,2825,2875,2815,2855,135011184
20201217,2855,2920,2845,2855,186026256
20201218,2850,2880,2840,2860,141588800
20201221,2860,2930,2850,2860,186737296
20201222,2885,2955,2865,2955,233846352
20201223,2925,2980,2860,2870,272353728
20201224,2850,2860,2730,2750,252984896
20201228,2710,2745,2670,2730,214947088
20201229,2675,2705,2625,2640,235810128
20201230,2660,2670,2505,2510,276345344
20210104,2505,2535,2370,2380,178030288
20210105,2415,2425,2315,2315,206835072
20210106,2295,2375,2250,2360,319750720
20210107,2290,2310,2205,2245,300683424
20210108,2180,2200,2020,2040,464832000
20210111,2000,2105,1875,2035,1120159360
20210112,2060,2180,2025,2065,706751808
20210113,2065,2095,2005,2040,457532800
20210114,2065,2075,2030,2045,228791904
20210115,2025,2140,1980,2135,544112064
20210118,2185,2250,2145,2240,552680064
20210119,2215,2240,2085,2115,484379040
20210120,2035,2140,2030,2090,395203904
20210121,2050,2085,2025,2030,273871584
20210122,2020,2060,1995,2055,352541792
20210125,2040,2060,1955,1960,336512000
20210126,1970,2085,1965,2070,357656000
20210127,2035,2100,1995,2085,499712448
20210128,2185,2195,2115,2165,604600704
20210129,2115,2295,2110,2275,837063872
20210201,2275,2320,2150,2155,631912000
20210202,2110,2140,2025,2090,756088128
20210203,2055,2110,2025,2055,645332352
20210204,2070,2155,2065,2125,689970048
20210205,2090,2130,2060,2070,885676480
20210208,2075,2120,2055,2110,564788352
20210209,2080,2125,2050,2125,482800160
20210210,2110,2155,2080,2095,429959904
20210215,2040,2055,2015,2030,315397408
20210216,2020,2040,1980,2015,329349312
20210217,2040,2090,2040,2060,320154176
20210218,2080,2130,2050,2125,373295808
20210219,2120,2195,2080,2080,589057920
20210222,2055,2135,2035,2130,412359072
20210223,2160,2195,2100,2130,583004928
20210224,2135,2230,2095,2230,736655168
20210225,2160,2165,2055,2060,526447360
20210226,2155,2215,2150,2175,537602560
20210302,2070,2165,2045,2130,615514816
20210303,2145,2155,2075,2080,339499840
20210304,2135,2165,2095,2130,465428768
20210305,2190,2220,2135,2150,457870368
20210308,2110,2200,2110,2185,317185408
20210309,2185,2290,2180,2215,497776192
20210310,2160,2260,2150,2245,388692480
20210311,2230,2230,2135,2145,413670464
20210312,2105,2130,2085,2105,366845248
20210315,2105,2140,2095,2135,258516704
20210316,2110,2120,2085,2090,214532544
20210317,2095,2155,2090,2130,244367984
20210318,2090,2100,2055,2095,351922112
20210319,2155,2165,2120,2140,348905984
20210322,2130,2170,2115,2130,314860928
20210323,2105,2180,2095,2175,265538880
20210324,2200,2230,2175,2195,334139136
20210325,2210,2210,2145,2175,324109728
20210326,2155,2175,2125,2130,222814096
20210329,2120,2160,2115,2140,216482352
20210330,2130,2135,2075,2090,286080832
20210331,2085,2105,2050,2105,227132016
20210401,2075,2090,2055,2065,203697600
20210402,2030,2035,2000,2015,227802256
20210405,2000,2035,1995,2005,146658048
20210406,1980,2025,1980,2005,165893856
20210407,1995,2010,1975,1995,182442672
20210408,2000,2020,1985,2000,168114448
20210409,1995,2030,1975,2020,232633872
20210412,2005,2030,2000,2020,169727088
20210413,2015,2020,1960,1970,306391104
20210414,1960,1980,1935,1945,190549984
20210415,1950,1955,1915,1935,236646256
20210416,1925,1955,1920,1945,166485872
20210419,1945,1955,1920,1940,141813728
20210420,1950,1955,1915,1920,158550768
20210421,1940,2005,1940,1990,252083040
20210422,1970,1990,1955,1980,202684128
20210423,2005,2030,1970,1980,250616000
20210426,1965,1975,1940,1945,193753984
20210427,1935,1960,1935,1940,166165152
20210428,1945,1990,1940,1980,238199280
20210429,1965,2005,1950,1990,269259552
20210430,2000,2040,1985,2025,289841376
20210503,2025,2055,1985,2045,274120000
20210504,2045,2060,2010,2015,248448176
20210506,2030,2035,1985,1990,216891616
20210507,1985,1990,1950,1960,184091648
20210510,1940,1950,1885,1895,259200832
20210511,1920,1975,1915,1965,268148320
20210512,1965,2055,1960,2025,389446880
20210513,2085,2090,2030,2075,380334880
20210514,2050,2065,2020,2030,238715824
20210517,2010,2075,2010,2050,257041216
20210518,2040,2040,1995,2005,206039264
20210520,2030,2045,2005,2015,245862848
20210521,1990,2030,1960,2015,344506816
20210524,2025,2040,2005,2030,209336096
20210525,2010,2020,1985,1990,176124864
20210526,1985,2010,1975,1995,134029376
20210527,1995,2035,1990,2000,204112768
20210528,1985,2000,1960,1975,211653472
20210531,1965,1990,1960,1965,166124064
20210601,1960,1970,1915,1935,270532512
20210602,1940,1945,1910,1940,160246800
20210603,1930,1935,1885,1900,237531472
20210604,1915,1945,1905,1915,193720160
20210607,1890,1930,1880,1905,180122528
20210608,1905,1920,1890,1910,110165176
20210609,1915,1950,1910,1950,161962944
20210610,1950,1960,1925,1935,133368384
20210611,1920,1930,1900,1910,127493496
20210614,1905,1925,1905,1910,60822624
20210615,1905,1915,1895,1900,86083048
20210616,1905,1910,1870,1875,198117280
20210617,1895,1915,1890,1900,150146464
20210618,1890,1900,1875,1885,97039592
20210621,1920,1945,1910,1925,191795648
20210622,1900,1910,1890,1900,98208376
20210623,1885,1895,1870,1880,136565232
20210624,1875,1875,1850,1860,146614176
20210625,1845,1855,1825,1845,148221152
20210628,1840,1860,1835,1845,67863312
20210629,1845,1875,1840,1865,96731808
20210630,1855,1860,1840,1850,94509568
20210701,1850,1880,1850,1875,107335536
20210702,1880,1885,1860,1880,80497552
20210705,1860,1870,1850,1860,75206296
20210706,1850,1855,1835,1845,100970736
20210707,1855,1880,1855,1865,109096360
20210708,1865,1910,1850,1910,165702544
20210709,1940,1985,1925,1950,302424064
20210712,1925,1930,1910,1910,134531360
20210713,1895,1900,1880,1885,109750960
20210714,1900,1910,1885,1895,98436416
20210715,1885,1900,1865,1870,122739176
20210716,1885,1900,1880,1885,113364784
20210719,1915,1935,1915,1930,127494968
20210720,1960,1965,1935,1935,160881744
20210721,1915,1965,1915,1965,153904640
20210722,1935,1940,1900,1910,128680392
20210723,1900,1920,1890,1900,90550984
20210726,1890,1945,1890,1945,112012336
20210727,1920,1940,1905,1940,128530384
20210728,1945,1960,1920,1930,211030912
20210729,1925,1940,1905,1920,129613672
20210730,1940,1975,1935,1975,186671472
20210802,1950,1980,1940,1945,107772544
20210803,1955,1960,1915,1915,186552144
20210804,1905,1915,1855,1865,247928816
20210805,1860,1875,1845,1865,124456720
20210806,1865,1895,1855,1885,135361216
20210809,1900,1915,1885,1900,121525896
20210810,1890,1940,1885,1930,182617568
20210811,1940,1965,1925,1960,163540624
20210812,1965,1995,1955,1975,167902272
20210813,1985,2065,1980,2045,236595504
20210817,2045,2100,2030,2095,174121312
20210818,2095,2115,2050,2065,177811200
20210819,2100,2155,2075,2155,235584256
20210820,2140,2215,2115,2195,355567040
20210823,2155,2185,2120,2150,240375296
20210824,2115,2120,2070,2070,215259552
20210825,2060,2090,2035,2060,182808384
20210826,2050,2100,2040,2090,173196464
20210827,2105,2125,2075,2090,181454336
20210830,2045,2095,2040,2080,120200960
20210831,2070,2100,2000,2000,291415808
20210901,2005,2025,1980,1995,173997584
20210902,2000,2045,1990,2025,143014688
20210903,2020,2030,1995,2000,114946680
20210906,2000,2015,1985,1990,105376616
20210907,1995,2030,1990,2010,107424000
20210908,2030,2055,2015,2050,138813104
20210909,2070,2120,2055,2110,196437920
20210910,2115,2130,2085,2095,162416816
20210913,2115,2120,2075,2090,157053056
20210914,2075,2075,2035,2060,156125488
20210915,2060,2080,2040,2055,160133600
20210916,2040,2100,2035,2090,156888128
20210917,2095,2125,2070,2080,168251296
20210923,2110,2115,2075,2085,159399472
20210924,2075,2100,2060,2095,121751328
20210927,2105,2105,2055,2075,135812208
20210928,2080,2135,2080,2135,142343728
20210929,2190,2230,2165,2190,254298528
20210930,2200,2220,2160,2175,159942240
20211001,2200,2260,2185,2255,205801632
20211005,2295,2360,2275,2325,281607808
20211006,2290,2395,2275,2395,311249056
20211007,2350,2355,2300,2315,254912160
20211008,2295,2335,2290,2325,214363344
20211012,2340,2430,2335,2410,247721504
20211013,2415,2425,2340,2355,216258000
20211014,2320,2330,2290,2295,160157152
20211015,2265,2270,2235,2245,189051152
20211018,2250,2295,2240,2265,175567456
20211019,2235,2250,2215,2220,151403296
20211020,2205,2245,2190,2245,145899232
20211021,2240,2260,2220,2250,140996304
20211022,2255,2270,2225,2245,174656384
20211025,2255,2285,2215,2225,159777376
20211026,2205,2215,2170,2180,129217248
20211027,2190,2235,2185,2220,103217464
20211028,2230,2235,2200,2230,127357480
20211029,2220,2315,2210,2300,180857920
20211101,2275,2290,2260,2285,114141856
20211102,2260,2260,2185,2220,202692416
20211103,2210,2300,2210,2290,177054992
20211104,2240,2270,2210,2260,171250400
20211105,2220,2305,2215,2280,187534656
20211108,2275,2335,2265,2280,161267712
20211109,2295,2300,2235,2275,166622784
20211110,2300,2330,2270,2320,227378752
20211111,2355,2365,2320,2320,171206112
20211112,2295,2310,2250,2270,169830224
20211115,2240,2250,2210,2215,137044256
20211116,2230,2245,2200,2225,116556408
20211117,2220,2290,2215,2280,138084240
20211118,2290,2315,2270,2295,118419920
20211119,2300,2310,2260,2265,127304784
20211122,2235,2250,2155,2160,245199296
20211123,2170,2210,2165,2200,118508584
20211124,2195,2235,2165,2205,145670208
20211125,2205,2250,2205,2240,102756032
20211126,2265,2335,2240,2330,220775360
20211129,2385,2385,2325,2365,235860320
20211130,2330,2505,2310,2465,289624864
20211201,2435,2465,2330,2340,294950784
20211202,2380,2385,2265,2270,292429728
20211203,2285,2310,2220,2235,233523856
20211206,2255,2290,2205,2225,242728384
20211207,2230,2255,2185,2190,216120192
20211208,2145,2185,2120,2175,222763312
20211209,2175,2185,2145,2155,116456336
20211210,2175,2190,2155,2175,132709896
20211213,2155,2180,2105,2170,184478464
20211214,2205,2220,2175,2200,152734880
20211215,2220,2230,2195,2200,115210312
20211216,2160,2205,2150,2175,111053424
20211217,2205,2215,2160,2165,139698208
20211220,2185,2260,2185,2250,181033568
20211221,2210,2250,2195,2210,139418480
20211222,2185,2205,2165,2190,79638752
20211223,2170,2195,2160,2165,96334152
20211224,2150,2150,2115,2130,131886864
20211227,2135,2160,2130,2155,74532984
20211228,2145,2180,2125,2130,97695144
20211229,2115,2140,2105,2130,120750488
20211230,2130,2170,2115,2160,103258840
20220103,2135,2165,2105,2150,118030984
20220104,2145,2180,2135,2155,119475136
20220105,2165,2240,2155,2215,234752032
20220106,2255,2260,2205,2260,204114960
20220107,2225,2240,2190,2195,165325840
20220110,2210,2270,2200,2240,146846896
20220111,2230,2250,2200,2225,131055320
20220112,2190,2190,2145,2145,143850096
20220113,2140,2175,2135,2170,111283472
20220114,2205,2245,2195,2235,171123280
20220117,2235,2295,2230,2265,169190816
20220118,2255,2320,2250,2305,171184160
20220119,2340,2355,2290,2335,223105744
20220120,2340,2360,2310,2310,156009872
20220121,2365,2395,2345,2365,228072576
20220124,2385,2445,2365,2415,190411856
20220125,2440,2570,2425,2540,349916832
20220126,2525,2565,2495,2555,239780304
20220127,2545,2735,2530,2730,332767008
20220128,2695,2750,2565,2580,371796608
20220203,2485,2535,2460,2530,214402432
20220204,2510,2530,2460,2470,199813456
20220207,2500,2565,2495,2515,152616160
20220208,2475,2545,2450,2505,149682768
20220209,2455,2475,2435,2435,132207112
20220210,2400,2430,2385,2395,168130992
20220211,2445,2465,2405,2440,214488928
20220214,2485,2545,2465,2510,211598752
20220215,2495,2565,2485,2540,201406144
20220216,2480,2485,2440,2445,191719056
20220217,2435,2470,2370,2415,375947936
20220218,2465,2480,2415,2425,230544080
20220221,2505,2530,2425,2430,241608432
20220222,2510,2535,2475,2500,256265296
20220223,2460,2510,2450,2480,156033920
20220224,2545,2630,2535,2620,281426624
20220225,2555,2585,2520,2555,236267264
20220228,2585,2600,2520,2520,209003008
20220302,2520,2545,2495,2530,143736224
20220303,2490,2495,2435,2440,148624928
20220304,2455,2540,2455,2515,166800704
20220307,2610,2665,2600,2640,193570064
20220308,2715,2725,2640,2695,228287600
20220310,2560,2595,2550,2580,131132264
20220311,2595,2630,2580,2595,156036896
20220314,2600,2635,2575,2605,140036848
20220315,2640,2675,2620,2660,155532192
20220316,2600,2645,2570,2575,139726160
20220317,2470,2500,2455,2500,154665408
20220318,2520,2525,2480,2485,135016096
20220321,2465,2545,2460,2535,105978296
20220322,2540,2540,2485,2490,138779232
20220323,2460,2480,2425,2450,123674632
20220324,2495,2510,2465,2470,103716832
20220325,2455,2505,2455,2485,95898256
20220328,2510,2535,2470,2485,132131472
20220329,2455,2485,2435,2465,80754368
20220330,2425,2455,2410,2445,107249184
20220331,2450,2455,2405,2425,112982464
20220401,2450,2490,2450,2465,83231304
20220404,2485,2500,2435,2440,97455152
20220405,2420,2460,2415,2445,77238336
20220406,2480,2500,2470,2500,181434832
20220407,2535,2580,2525,2565,130629016
20220408,2555,2595,2550,2560,99035232
20220411,2590,2605,2540,2565,158232608
20220412,2605,2635,2580,2615,174749392
20220413,2595,2610,2510,2515,239307232
20220414,2520,2560,2515,2540,118815280
20220415,2575,2615,2575,2600,143969536
20220418,2635,2645,2580,2600,136049024
20220419,2570,2580,2525,2540,141484320
20220420,2545,2585,2530,2545,121614336
20220421,2525,2530,2490,2515,119487576
20220422,2575,2600,2560,2575,132328272
20220425,2645,2670,2620,2665,163532032
20220426,2640,2655,2610,2640,135172864
20220427,2735,2750,2695,2700,190249696
20220428,2680,2720,2650,2650,145070544
20220429,2645,2665,2565,2570,186812000
20220502,2620,2625,2580,2585,161339360
20220503,2595,2605,2550,2600,157911504
20220504,2575,2610,2555,2590,110637496
20220506,2650,2680,2645,2660,133328720
20220509,2690,2725,2660,2715,152357680
20220510,2755,2825,2730,2740,243713104
20220511,2770,2785,2735,2745,167413968
20220512,2805,2840,2755,2830,238207376
20220513,2795,2805,2690,2695,214748304
20220516,2650,2735,2645,2720,140507952
20220517,2715,2715,2660,2665,136838096
20220518,2635,2675,2610,2655,139642112
20220519,2775,2780,2720,2735,223263680
20220520,2705,2710,2625,2630,233095552
20220523,2605,2645,2600,2615,113675976
20220524,2640,2710,2625,2710,150824816
20220525,2680,2720,2655,2690,164622272
20220526,2690,2730,2635,2710,190069856
