date,open,high,low,close,volume
20120713,8275,8355,8150,8185,32319272
20120716,8140,8230,8140,8170,15274383
20120717,8215,8250,8065,8145,24924168
20120718,8120,8305,8110,8275,32660924
20120719,8180,8180,8085,8125,27517836
20120720,8115,8155,8100,8130,19302084
20120723,8250,8350,8240,8295,24385148
20120724,8320,8325,8260,8270,23949780
20120725,8405,8445,8295,8370,29804926
20120726,8350,8400,8295,8315,24742316
20120727,8140,8190,8060,8060,28933068
20120730,7995,8005,7970,7990,18621660
20120731,7995,8005,7730,7800,48847892
20120801,7850,7870,7775,7805,33030724
20120802,7805,7880,7790,7855,23772572
20120803,7955,7985,7885,7970,33472270
20120806,7790,7815,7745,7790,24933556
20120807,7790,7815,7765,7780,13368389
20120808,7750,7755,7630,7710,39404436
20120809,7700,7700,7560,7560,52198880
20120810,7570,7575,7520,7525,27184016
20120813,7525,7575,7520,7575,20936622
20120814,7550,7555,7470,7480,36630296
20120816,7490,7520,7470,7480,19223244
20120817,7450,7550,7445,7530,19402174
20120820,7525,7575,7515,7540,17809410
20120821,7510,7560,7475,7555,17731988
20120822,7570,7660,7545,7605,30477772
20120823,7595,7640,7560,7565,22964012
20120824,7645,7690,7640,7670,23487976
20120827,7710,7745,7660,7685,24466420
20120828,7685,7740,7665,7710,15519721
20120829,7700,7720,7665,7675,13120353
20120830,7700,7825,7700,7785,25457612
20120831,7830,7835,7765,7800,16922752
20120903,7790,7905,7730,7775,33228384
20120904,7785,7810,7765,7805,13577847
20120905,7865,7955,7850,7955,20176468
20120906,7920,7960,7880,7920,15814777
20120907,7745,7770,7685,7685,25991024
20120910,7665,7705,7650,7705,11093647
20120911,7730,7770,7710,7725,16598849
20120912,7675,7695,7585,7590,30816248
20120913,7600,7650,7580,7595,22298012
20120914,7390,7410,7325,7345,37485732
20120917,7350,7390,7340,7380,15236827
20120918,7400,7410,7365,7370,13625133
20120919,7385,7415,7325,7355,19055660
20120920,7400,7435,7375,7425,16640812
20120921,7385,7420,7365,7390,14525127
20120924,7425,7495,7390,7395,22515012
20120925,7435,7445,7395,7430,15976154
20120926,7505,7535,7465,7490,17311968
20120927,7540,7540,7425,7435,21211408
20120928,7410,7455,7405,7430,9132893
20121002,7440,7445,7410,7435,5662543
20121004,7430,7495,7415,7450,12435810
20121005,7415,7450,7390,7445,8402651
20121008,7460,7520,7450,7505,9851440
20121009,7520,7520,7450,7495,14284831
20121010,7575,7645,7570,7645,14472227
20121011,7725,7785,7655,7715,22436986
20121012,7705,7765,7695,7735,12148590
20121015,7775,7795,7710,7770,12123498
20121016,7700,7740,7690,7695,11498935
20121017,7645,7660,7590,7640,13464147
20121018,7610,7625,7590,7595,10212284
20121019,7610,7680,7600,7670,11638824
20121022,7810,7820,7680,7690,19694436
20121023,7690,7760,7680,7760,13451700
20121024,7825,7865,7780,7825,22234494
20121025,7855,7875,7770,7770,15478317
20121026,7810,7920,7790,7915,19794212
20121029,7880,7920,7855,7900,13394510
20121030,7895,7900,7795,7870,22930800
20121031,7810,7830,7790,7820,13322960
20121101,7865,7940,7860,7900,15229033
20121102,7805,7825,7785,7795,13728410
20121105,7850,7855,7810,7840,13029096
20121106,7835,7845,7750,7755,15178604
20121107,7740,7815,7715,7715,18113304
20121108,7825,7860,7800,7835,22593558
20121109,7930,7995,7865,7880,21478048
20121112,7905,7935,7880,7890,12891357
20121113,7885,7975,7870,7940,15046831
20121114,7935,7965,7900,7900,12947657
20121115,8000,8045,7990,8010,18320920
20121116,8035,8060,8005,8060,12175782
20121119,8010,8015,7935,7965,15332486
20121120,7880,7925,7880,7905,9541269
20121121,7880,7960,7870,7935,11324273
20121122,7875,7890,7830,7850,13045820
20121123,7855,7860,7790,7790,12756593
20121126,7770,7825,7770,7815,12885473
20121127,7780,7785,7710,7725,19892418
20121128,7770,7800,7765,7775,11099448
20121129,7745,7750,7680,7685,16593496
20121130,7700,7715,7645,7665,16332146
20121203,7670,7690,7640,7670,10155378
20121204,7700,7725,7680,7695,10685757
20121205,7695,7705,7625,7630,16820612
20121206,7635,7645,7600,7620,11948894
20121207,7610,7615,7560,7565,14944901
20121210,7555,7580,7525,7575,11096740
20121211,7565,7580,7545,7545,10911192
20121212,7510,7525,7490,7490,13723245
20121213,7495,7495,7400,7405,23475868
20121214,7440,7445,7365,7385,20232790
20121217,7390,7435,7375,7430,13584185
20121218,7395,7470,7390,7395,11269784
20121220,7385,7405,7355,7400,11712066
20121221,7365,7465,7360,7465,18954404
20121224,7450,7465,7430,7435,9226451
20121226,7410,7445,7365,7440,13528986
20121227,7445,7475,7400,7405,16182808
20121228,7410,7415,7360,7375,13050809
20130102,7325,7325,7225,7230,23149096
20130103,7185,7255,7170,7255,14772338
20130104,7255,7320,7250,7305,14896409
20130107,7300,7360,7295,7300,12278737
20130108,7330,7380,7310,7380,14450707
20130109,7370,7415,7340,7410,15606816
20130110,7400,7435,7330,7340,28068862
20130111,7300,7455,7295,7395,25930366
20130114,7410,7435,7350,7355,17481120
20130115,7370,7440,7310,7440,23680336
20130116,7415,7510,7395,7495,20827924
20130117,7450,7535,7440,7480,24592884
20130118,7420,7500,7415,7455,17790440
20130121,7450,7515,7420,7450,22332656
20130122,7440,7470,7405,7405,22196724
20130123,7395,7480,7370,7480,19947216
20130124,7490,7550,7470,7545,30349788
20130125,7535,7655,7530,7625,23873180
20130128,7655,7685,7625,7645,15798180
20130129,7635,7645,7570,7580,18124348
20130130,7560,7615,7530,7555,21517612
20130131,7585,7600,7560,7575,13877809
20130201,7570,7645,7530,7585,32642570
20130204,7560,7615,7540,7615,18423416
20130205,7675,7715,7645,7675,20095584
20130206,7650,7695,7650,7685,11581379
20130207,7680,7715,7640,7695,19473612
20130208,7710,7720,7590,7610,28057528
20130212,7585,7635,7585,7625,16974572
20130213,7595,7600,7475,7475,28124802
20130214,7480,7495,7430,7450,23244176
20130215,7455,7480,7445,7460,15492221
20130218,7480,7510,7440,7465,13546277
20130219,7470,7480,7420,7445,16106456
20130220,7410,7420,7275,7275,39357952
20130221,7310,7330,7285,7315,17421658
20130222,7335,7340,7250,7300,29450024
20130225,7300,7340,7275,7325,17613154
20130226,7385,7400,7340,7365,21131412
20130227,7350,7385,7330,7360,14842094
20130228,7310,7320,7250,7285,22113360
20130304,7290,7355,7270,7350,16683398
20130305,7315,7325,7255,7325,25215192
20130306,7260,7340,7245,7330,22699206
20130307,7340,7405,7320,7395,25404936
20130308,7405,7425,7370,7395,22805934
20130311,7405,7485,7380,7405,24428264
20130312,7390,7470,7375,7470,17802188
20130313,7475,7485,7430,7445,20793120
20130314,7450,7545,7435,7435,26209180
20130315,7405,7530,7400,7515,25555828
20130318,7555,7610,7540,7580,22426538
20130319,7550,7570,7500,7550,22482320
20130320,7595,7635,7565,7625,24114428
20130321,7600,7685,7590,7675,19170524
20130322,7685,7710,7665,7695,13870426
20130325,7625,7630,7535,7555,20706336
20130326,7565,7575,7515,7545,19619018
20130327,7520,7590,7465,7480,27758510
20130328,7495,7515,7470,7480,11590787
20130329,7440,7445,7395,7435,19550954
20130401,7420,7475,7420,7465,8159483
20130402,7475,7590,7455,7535,16541664
20130403,7510,7600,7510,7555,16533512
20130404,7615,7710,7605,7660,21691192
20130405,7705,7810,6515,7785,21695744
20130408,7770,7800,7725,7770,20627634
20130409,7785,7845,7705,7785,26482284
20130410,7745,7785,7690,7730,26329126
20130411,7680,7765,7660,7660,20898334
20130412,7660,7830,7655,7820,21913628
20130415,7835,7875,7760,7790,22325088
20130416,7885,7925,7770,7810,32839944
20130417,7780,7890,7770,7820,18815388
20130418,7870,7925,7840,7925,22531788
20130419,7930,7975,7870,7890,22962854
20130422,7925,7945,7815,7825,22701372
20130423,7840,7915,7830,7855,12106638
20130424,7815,7865,7770,7780,18608656
20130425,7785,7805,7735,7740,18197392
20130426,7745,7775,7730,7750,11710634
20130429,7760,7820,7755,7775,8483427
20130430,7755,7760,7655,7670,21342724
20130502,7705,7730,7680,7725,15617776
20130503,7680,7745,7675,7690,16281446
20130506,7635,7710,7595,7710,14334353
20130507,7710,7760,7695,7725,12360161
20130508,7705,7755,7690,7740,15469529
20130509,7720,7730,7605,7610,30486644
20130510,7625,7795,7625,7795,19149176
20130513,7825,7850,7765,7770,13582262
20130514,7770,7770,7650,7675,24104028
20130515,7665,7710,7665,7675,12918072
20130516,7660,7660,7560,7595,23246108
20130520,7585,7625,7570,7605,9976076
20130521,7580,7625,7540,7610,10415149
20130522,7585,7590,7535,7565,14308254
20130523,7615,7670,7585,7670,21849466
20130524,7630,7710,7620,7655,17592332
20130527,7665,7680,7600,7625,17588582
20130528,7620,7650,7575,7595,16640583
20130529,7570,7590,7515,7535,25705786
20130530,7550,7555,7505,7535,20545176
20130531,7510,7525,7475,7515,19667832
20130603,7555,7565,7525,7550,15858277
20130604,7515,7610,7515,7575,16279434
20130605,7580,7670,7565,7670,15775539
20130607,7695,7850,7680,7850,26161544
20130610,7830,7865,7805,7810,13328788
20130611,7805,7920,7805,7865,16009091
20130612,7900,7940,7870,7930,13198597
20130613,7965,8065,7945,8040,22177324
20130614,7995,8085,7960,8060,12634087
20130617,8045,8080,7990,8055,14512845
20130618,8040,8100,8000,8000,15466094
20130619,7995,8070,7990,8025,9695928
20130620,8125,8250,8125,8235,21146596
20130621,8400,8440,8345,8360,22458652
20130624,8350,8450,8345,8445,23354876
20130625,8480,8545,8370,8480,42692548
20130626,8410,8550,8410,8515,29996144
20130627,8410,8420,8250,8265,31092486
20130628,8225,8235,8100,8155,25699332
20130701,8220,8225,8140,8165,18373128
20130702,8155,8210,8120,8165,22537072
20130703,8200,8350,8170,8325,28324872
20130704,8310,8330,8245,8260,22849674
20130705,8190,8330,8165,8290,27450396
20130708,8320,8420,8255,8375,31808132
20130709,8320,8400,8290,8300,27972216
20130710,8295,8390,8280,8365,21488204
20130711,8255,8275,8055,8070,35677640
20130712,8085,8145,8080,8125,18168452
20130715,8130,8240,8070,8105,30142618
20130716,8100,8175,8085,8140,16282768
20130717,8135,8205,8005,8055,35045532
20130718,8080,8145,8070,8120,22556024
20130719,8105,8200,8090,8135,28498696
20130722,8095,8135,8020,8100,24785356
20130723,8080,8105,7980,7995,30662692
20130724,8005,8015,7955,7960,17399562
20130725,7985,8005,7935,7960,18064016
20130726,7935,7990,7925,7945,15998491
20130729,7960,8005,7940,7985,17406888
20130730,7990,7995,7905,7915,17834190
20130731,7925,7955,7910,7935,10377226
20130801,7940,8000,7885,7925,21536480
20130802,7865,7920,7845,7890,13777430
20130805,7910,7935,7880,7935,10221340
20130806,7950,8045,7945,8010,16894922
20130807,8070,8135,8045,8135,15973946
20130808,8115,8145,8045,8115,27912320
20130809,8115,8160,8090,8110,22889674
20130812,8140,8150,8065,8095,20893678
20130813,8080,8085,7965,7970,24037560
20130814,7955,7985,7915,7920,17787576
20130816,8000,8020,7885,7930,34439820
20130819,7950,7985,7935,7935,14666796
20130820,7980,8060,7905,8055,32089278
20130821,8035,8170,8035,8150,30852772
20130822,8245,8280,8190,8230,31696948
20130823,8185,8215,8105,8130,31374644
20130826,8115,8125,8020,8050,21298472
20130827,8070,8080,8010,8065,25135896
20130828,8155,8160,8040,8040,41202408
20130829,8030,8035,7895,7915,35183704
20130830,7885,7925,7850,7860,24429238
20130902,7855,7880,7810,7855,23217492
20130903,7815,7840,7785,7825,18418720
20130904,7840,7885,7805,7825,21626066
20130905,7790,7820,7725,7735,28953012
20130906,7740,7760,7690,7720,21560484
20130909,7690,7705,7640,7650,24329608
20130910,7635,7650,7570,7570,27790928
20130911,7550,7585,7530,7540,23600440
20130912,7530,7545,7455,7535,40766016
20130913,7565,7580,7510,7575,22830600
20130916,7505,7510,7450,7490,23587920
20130917,7505,7560,7505,7535,22400296
20130923,7535,7590,7475,7525,29730856
20130924,7560,7580,7510,7520,23918784
20130925,7525,7590,7510,7575,24788232
20130926,7595,7605,7505,7505,27402184
20130927,7495,7535,7490,7500,14474797
20130930,7560,7590,7520,7565,25883414
20131001,7585,7585,7495,7555,33095952
20131002,7505,7550,7500,7550,15518697
20131004,7555,7615,7535,7560,23554540
20131007,7560,7585,7540,7575,14007652
20131008,7590,7625,7530,7530,25325328
20131010,7535,7570,7505,7555,18068232
20131011,7485,7510,7410,7420,36245272
20131014,7425,7445,7410,7425,13395204
20131015,7385,7385,7335,7365,21687726
20131016,7355,7365,7315,7360,20888136
20131017,7310,7350,7300,7330,16883606
20131018,7310,7325,7295,7295,13424353
20131021,7285,7300,7275,7295,10669239
20131022,7305,7325,7290,7290,10307788
20131023,7275,7380,7270,7380,15497175
20131024,7385,7410,7360,7360,15218632
20131025,7360,7450,7360,7415,17904796
20131028,7390,7410,7345,7345,14838376
20131029,7365,7385,7305,7325,23800572
20131030,7305,7355,7295,7295,20557778
20131031,7335,7405,7325,7405,19037260
20131101,7385,7410,7380,7385,11647264
20131104,7405,7455,7400,7445,13993576
20131105,7450,7510,7435,7495,17679236
20131106,7505,7515,7465,7490,15394273
20131107,7510,7565,7495,7545,19246576
20131108,7605,7620,7570,7605,19702718
20131111,7595,7635,7585,7610,13833069
20131112,7610,7610,7535,7555,18505192
20131113,7580,7700,7570,7700,19559940
20131114,7650,7700,7630,7670,24182142
20131115,7625,7630,7500,7510,33582468
20131118,7480,7510,7470,7495,13084812
20131119,7505,7515,7380,7405,29035864
20131120,7420,7480,7410,7465,15976324
20131121,7480,7615,7480,7580,22194420
20131122,7540,7585,7490,7525,20809248
20131125,7495,7495,7405,7460,23643588
20131126,7525,7570,7440,7445,32006642
20131127,7485,7520,7420,7420,23402868
20131128,7385,7385,7335,7355,25389248
20131129,7365,7380,7330,7365,19462000
20131202,7365,7425,7325,7410,24958068
20131203,7460,7510,7435,7500,19915116
20131204,7545,7600,7525,7595,21984384
20131205,7595,7680,7570,7615,24678112
20131206,7625,7640,7590,7615,16263745
20131209,7520,7565,7515,7535,11259897
20131210,7540,7585,7540,7565,7784549
20131211,7610,7660,7535,7645,18732880
20131212,7695,7730,7670,7685,24160822
20131213,7700,7780,7695,7710,21037996
20131216,7750,7760,7690,7710,16111086
20131217,7645,7695,7630,7670,14384827
20131218,7675,7685,7610,7625,14457576
20131219,7545,7675,7530,7645,13186742
20131220,7645,7655,7590,7610,15422441
20131223,7575,7590,7530,7540,13911161
20131224,7525,7555,7500,7525,11249273
20131226,7515,7545,7495,7540,9258518
20131227,7530,7550,7465,7475,16500475
20131230,7465,7490,7455,7460,7897092
20140102,7445,7670,7440,7670,21397920
20140103,7670,7805,7670,7755,25917892
20140106,7755,7780,7685,7735,21965720
20140107,7780,7780,7685,7715,19893212
20140108,7695,7765,7680,7715,20566620
20140109,7715,7760,7710,7760,14464536
20140110,7790,7865,7735,7825,26195776
20140113,7790,7815,7760,7780,13539077
20140114,7795,7835,7710,7785,33115760
20140115,7745,7795,7735,7760,11099014
20140116,7745,7760,7710,7730,10314566
20140117,7740,7820,7725,7805,19584160
20140120,7810,7860,7740,7750,21945108
20140121,7760,7775,7690,7690,15064138
20140122,7715,7730,7695,7695,10450151
20140123,7690,7790,7690,7790,16719310
20140124,7825,7880,7800,7820,19182552
20140127,7945,7985,7890,7915,18192264
20140128,7945,7960,7885,7890,16111662
20140129,7865,7875,7795,7805,19873876
20140203,7855,7935,7845,7910,17605040
20140204,8015,8085,8010,8075,18675088
20140205,8030,8075,8010,8035,15487282
20140206,8015,8020,7940,7965,19557836
20140207,7905,7960,7895,7905,13297860
20140210,7890,7940,7875,7905,9390286
20140211,7930,7935,7850,7865,18556500
20140212,7840,7870,7805,7845,16968640
20140213,7850,7920,7815,7915,21875222
20140214,7885,7900,7790,7815,29497508
20140217,7765,7820,7750,7810,12024086
20140218,7815,7870,7785,7805,19229212
20140219,7830,7895,7825,7850,15827591
20140220,7890,7920,7840,7895,17408856
20140221,7835,7840,7770,7770,26988280
20140224,7780,7820,7760,7800,17559046
20140225,7760,7775,7720,7740,15522110
20140226,7750,7765,7700,7710,18298482
20140227,7725,7740,7690,7695,17092704
20140228,7695,7715,7660,7695,17510048
20140303,7745,7800,7735,7750,20491034
20140304,7780,7790,7755,7775,16073428
20140305,7700,7710,7675,7695,12594689
20140306,7705,7715,7690,7695,7189031
20140307,7680,7745,7665,7715,15801102
20140310,7750,7815,7750,7815,13133192
20140311,7800,7820,7780,7780,10423854
20140312,7815,7905,7805,7905,17944016
20140313,7865,7920,7855,7870,16038427
20140314,7960,8005,7950,7965,17921992
20140317,7975,7990,7930,7930,11358686
20140318,7870,7925,7850,7880,18586216
20140319,7850,7900,7840,7880,9935475
20140320,7920,7990,7910,7980,14945824
20140321,7950,7960,7905,7910,10117639
20140324,7905,7910,7845,7870,16776109
20140325,7885,7905,7855,7885,13132782
20140326,7835,7835,7760,7775,19195924
20140327,7780,7785,7720,7725,18789632
20140328,7735,7745,7690,7725,15871856
20140331,7700,7740,7685,7715,13979178
20140401,7710,7745,7660,7680,30780540
20140402,7650,7670,7640,7660,13015921
20140403,7660,7665,7600,7660,21964492
20140404,7660,7665,7615,7630,16787112
20140407,7670,7690,7635,7655,19875904
20140408,7685,7690,7600,7605,23454066
20140409,7595,7615,7580,7600,10939693
20140410,7565,7605,7555,7580,14988388
20140411,7645,7675,7630,7640,17459548
20140414,7660,7670,7610,7620,15211133
20140415,7605,7675,7595,7670,11317978
20140416,7665,7700,7630,7635,17441804
20140417,7605,7675,7605,7650,9534677
20140418,7625,7625,7580,7590,17633682
20140421,7600,7635,7590,7605,9534315
20140422,7615,7660,7590,7605,12951826
20140423,7590,7630,7575,7615,13142978
20140424,7605,7640,7590,7625,10199153
20140425,7640,7745,7635,7745,19127402
20140428,7760,7765,7720,7735,11542786
20140429,7745,7785,7730,7775,15481335
20140430,7755,7820,7745,7805,13269754
20140502,7780,7830,7775,7815,12162633
20140507,7815,7910,7800,7895,14705151
20140508,7880,7930,7855,7855,11779955
20140509,7860,7875,7820,7850,11674289
20140512,7850,7880,7795,7805,12778188
20140513,7770,7790,7670,7690,19126960
20140514,7690,7690,7585,7590,26683944
20140515,7595,7605,7555,7590,20710960
20140516,7625,7630,7590,7600,18175120
20140519,7590,7635,7580,7590,17071920
20140520,7600,7605,7575,7590,10387929
20140521,7620,7625,7545,7585,26090114
20140522,7565,7580,7525,7550,18245760
20140523,7560,7575,7545,7565,7153436
20140526,7580,7590,7550,7580,9466610
20140527,7570,7690,7565,7660,21651768
20140528,7660,7670,7580,7580,18977274
20140529,7570,7610,7565,7590,10858180
20140530,7590,7645,7570,7645,23437832
20140602,7640,7655,7605,7630,12608646
20140603,7630,7685,7625,7630,15978610
20140605,7625,7695,7625,7675,18337512
20140609,7635,7680,7595,7670,16462538
20140610,7625,7650,7600,7600,14021797
20140611,7610,7620,7580,7610,11037704
20140612,7615,7650,7605,7630,13641162
20140613,7665,7755,7660,7735,23934822
20140616,7745,7755,7690,7690,12675460
20140617,7700,7715,7675,7685,9295621
20140618,7690,7735,7685,7725,13112506
20140619,7685,7730,7665,7705,10938098
20140620,7720,7835,7715,7820,21153548
20140623,7805,7815,7760,7780,7652665
20140624,7795,7800,7675,7690,15963163
20140625,7700,7755,7685,7750,13015245
20140626,7730,7735,7675,7685,13533163
20140627,7695,7745,7675,7705,15889756
20140630,7700,7700,7660,7695,10315789
20140701,7715,7745,7680,7695,12112330
20140702,7660,7675,7620,7640,24104344
20140703,7640,7660,7630,7650,7824035
20140704,7620,7670,7615,7665,9619963
20140707,7680,7730,7665,7705,16413381
20140708,7710,7740,7690,7705,14592357
20140709,7745,7770,7735,7745,12411690
20140710,7730,7750,7715,7730,12268225
20140711,7775,7815,7770,7800,19607096
20140714,7765,7790,7745,7765,14260140
20140715,7745,7750,7670,7690,24389756
20140716,7695,7700,7665,7680,16778032
20140717,7660,7670,7625,7655,21508820
20140718,7710,7720,7665,7665,18444740
20140721,7640,7670,7615,7670,18494576
20140722,7675,7675,7620,7620,19624120
20140723,7610,7640,7600,7625,12890047
20140724,7625,7640,7595,7625,16930604
20140725,7620,7625,7600,7605,11443059
20140728,7605,7610,7525,7540,28485636
20140729,7515,7525,7460,7465,23117468
20140730,7445,7455,7330,7375,40156540
20140731,7385,7420,7350,7420,20459804
20140801,7475,7480,7410,7430,27119716
20140804,7425,7470,7415,7440,12488996
20140805,7455,7510,7450,7495,20280192
20140806,7510,7540,7485,7515,18642924
20140807,7530,7570,7520,7550,16127908
20140808,7570,7660,7565,7645,31510336
20140811,7585,7625,7580,7605,14767568
20140812,7585,7605,7555,7600,14922760
20140813,7590,7605,7565,7565,10862697
20140814,7550,7570,7500,7535,17925004
20140818,7520,7595,7510,7580,12294490
20140819,7565,7565,7505,7520,19148940
20140820,7500,7540,7490,7530,10262246
20140821,7545,7665,7540,7650,28138624
20140822,7635,7650,7585,7605,14602863
20140825,7615,7650,7570,7580,15995932
20140826,7565,7580,7535,7550,13266848
20140827,7535,7560,7510,7540,14935126
20140828,7530,7550,7480,7545,27033542
20140829,7565,7615,7555,7575,20907740
20140901,7590,7600,7565,7580,8676484
20140902,7595,7665,7590,7655,21867240
20140903,7680,7710,7650,7660,18975700
20140904,7630,7650,7610,7640,12512361
20140905,7655,7700,7630,7660,14209629
20140911,7670,7715,7670,7705,12879590
20140912,7710,7725,7675,7690,12155936
20140915,7715,7755,7700,7725,15313599
20140916,7720,7725,7685,7695,11274640
20140917,7660,7665,7620,7620,15355326
20140918,7635,7680,7620,7665,11890395
20140919,7640,7655,7620,7640,10942671
20140922,7675,7765,7675,7740,18194356
20140923,7775,7780,7730,7750,14677452
20140924,7795,7810,7755,7760,12720773
20140925,7730,7785,7725,7770,8848468
20140926,7830,7835,7790,7790,10316460
20140929,7790,7830,7775,7810,9989834
20140930,7840,7880,7805,7850,13698250
20141001,7890,7960,7875,7950,11330239
20141002,8010,8090,7990,8050,12474775
20141006,8035,8085,8015,8070,8346832
20141007,8020,8090,8020,8065,8008485
20141008,8100,8130,8075,8085,9277851
20141010,8135,8250,8135,8210,11283446
20141013,8320,8320,8230,8240,11179829
20141014,8200,8255,8185,8235,10406312
20141015,8255,8295,8210,8260,10630537
20141016,8295,8355,8285,8295,11702095
20141017,8285,8405,8270,8380,12293505
20141020,8315,8325,8255,8280,12503793
20141021,8305,8380,8305,8345,12972653
20141022,8255,8310,8240,8280,9028282
20141023,8300,8310,8230,8265,13795804
20141024,8245,8355,8240,8305,10132899
20141027,8280,8285,8230,8265,8458161
20141028,8255,8300,8245,8275,7219398
20141029,8225,8255,8100,8115,20656326
20141030,8140,8175,8120,8120,12096874
20141031,8095,8155,8070,8075,15729066
20141103,8080,8140,8080,8120,9982403
20141104,8140,8205,8095,8180,14548271
20141105,8155,8220,8150,8205,9761953
20141106,8215,8240,8145,8155,17880476
20141107,8160,8185,8140,8150,9002138
20141110,8115,8125,8040,8065,12386039
20141111,8070,8085,8050,8075,6574695
20141112,8080,8085,8010,8040,13747651
20141113,8045,8090,8020,8070,12005532
20141114,8090,8175,8085,8140,11179406
20141117,8160,8185,8105,8120,14409462
20141118,8115,8115,8040,8055,14192694
20141119,8025,8090,8025,8070,9553621
20141120,8095,8130,8070,8095,9627437
20141121,8075,8100,8055,8075,5720865
20141124,8010,8015,7970,7995,10617597
20141125,7990,8025,7985,8000,5252622
20141126,8005,8055,7995,8015,6106761
20141127,7965,7990,7945,7965,10688294
20141128,7975,7990,7960,7975,6129549
20141201,8005,8070,8005,8050,9950433
20141202,8070,8090,8050,8050,6984500
20141203,8040,8060,8020,8035,6605757
20141204,8040,8040,7940,7940,18209180
20141205,7955,7960,7930,7940,6173712
20141208,7960,7970,7925,7955,7002704
20141209,7980,8010,7970,7980,7344744
20141210,8010,8110,8010,8110,11198496
20141211,8160,8220,8145,8220,13231871
20141212,8220,8240,8185,8200,4681950
20141215,8290,8310,8195,8195,10234579
20141216,8235,8280,8195,8250,9739389
20141217,8225,8275,8220,8270,5732188
20141218,8195,8340,8180,8280,11177932
20141219,8200,8215,8135,8150,11357368
20141222,8130,8165,8090,8090,9091586
20141223,8095,8120,8090,8105,4605557
20141224,8120,8130,8075,8085,6342333
20141226,8090,8090,8050,8075,6121482
20141229,8050,8115,8045,8110,5523851
20141230,8120,8220,8090,8220,9529258
20150102,8230,8240,8170,8180,6292342
20150105,8225,8285,8180,8190,9320853
20150106,8300,8375,8275,8355,10820188
20150107,8360,8380,8330,8340,8387137
20150108,8295,8300,8210,8230,11660055
20150109,8145,8175,8110,8135,11822855
20150112,8175,8190,8135,8160,9999911
20150113,8180,8200,8130,8130,12206563
20150114,8140,8170,8100,8165,13404670
20150115,8180,8200,8130,8145,16131070
20150116,8180,8290,8180,8265,13545565
20150119,8205,8225,8150,8165,8891841
20150120,8150,8160,8095,8095,13575198
20150121,8120,8130,8080,8080,11287450
20150122,8050,8070,8015,8055,11183648
20150123,7950,8030,7950,8010,9595480
20150126,8040,8080,8010,8010,12238324
20150127,7975,8000,7955,7960,10648955
20150128,8005,8010,7940,7950,15332377
20150129,7990,8030,7955,7990,14357047
20150130,7955,8005,7950,8000,9703334
20150202,8040,8045,7985,8010,13588093
20150203,7985,8055,7970,8025,10005031
20150204,7965,7985,7930,7965,15679692
20150205,7975,8055,7970,8040,12127243
20150206,8045,8065,8025,8025,7045377
20150209,8055,8080,8025,8040,7402550
20150210,8045,8090,8010,8085,12896584
20150211,8080,8095,8055,8065,6058369
20150212,8060,8145,8060,8100,8432403
20150213,8065,8070,8030,8035,7567691
20150216,8040,8045,8010,8025,4567607
20150217,8045,8065,8005,8010,10905445
20150223,7970,7995,7940,7995,6594613
20150224,7990,8000,7970,7980,6219891
20150225,7950,7965,7935,7955,8425193
20150226,7955,7975,7945,7955,6199132
20150227,7965,8010,7960,7985,10329576
20150302,7970,7975,7935,7935,10674367
20150303,7920,7930,7900,7910,9527138
20150304,7925,7925,7910,7915,5771225
20150305,7930,7940,7905,7905,7945907
20150306,7900,7910,7865,7865,8049830
20150309,7900,7955,7890,7950,11024109
20150310,7925,7980,7925,7980,9371308
20150311,8040,8050,7965,7975,14867679
20150312,8005,8015,7955,7990,11963449
20150313,7960,7990,7950,7965,8127465
20150316,7990,7995,7950,7955,6422134
20150317,7925,7935,7775,7780,33443972
20150318,7775,7785,7750,7775,17603964
20150319,7715,7770,7710,7755,13325423
20150320,7760,7790,7745,7775,12106010
20150323,7745,7785,7725,7775,15754725
20150324,7775,7810,7755,7755,12285672
20150325,7765,7775,7730,7760,8747472
20150326,7810,7840,7775,7830,17182884
20150327,7835,7860,7815,7845,11721342
20150330,7850,7875,7830,7830,7806883
20150331,7795,7845,7785,7825,8432455
20150401,7845,7895,7830,7890,13223204
20150402,7875,7895,7850,7875,9911984
20150403,7865,7880,7825,7825,8271085
20150406,7835,7850,7795,7830,10724294
20150407,7800,7850,7795,7845,7618214
20150408,7840,7850,7785,7785,14001749
20150409,7800,7815,7770,7795,11496800
20150410,7785,7785,7675,7690,28501208
20150413,7680,7695,7635,7645,12889075
20150414,7645,7650,7585,7595,20251892
20150415,7595,7610,7560,7570,18037644
20150416,7545,7550,7505,7515,20592396
20150417,7505,7525,7490,7505,15870875
20150420,7550,7555,7505,7520,19612408
20150421,7500,7530,7495,7525,11726045
20150422,7525,7525,7430,7490,34310868
20150423,7455,7490,7380,7380,32014198
20150424,7375,7430,7315,7425,30449028
20150427,7390,7450,7385,7450,11640610
20150428,7435,7495,7415,7475,13890348
20150429,7465,7550,7460,7505,18358132
20150430,7545,7560,7515,7540,17101202
20150504,7530,7540,7495,7515,10236014
20150506,7555,7640,7545,7630,19400660
20150507,7645,7725,7640,7665,23988992
20150508,7660,7700,7660,7695,12717608
20150511,7645,7690,7630,7690,11147607
20150512,7700,7725,7680,7700,11572165
20150513,7700,7700,7635,7645,12347344
20150514,7660,7680,7635,7635,11022855
20150515,7600,7725,7585,7720,18661162
