date,open,high,low,close,volume,ticker,code,name,interval
20171208,10116,10146,9861,9861,9529,244580,244580,KODEX 바이오,D
20171211,9946,10250,9946,10250,14192,244580,244580,KODEX 바이오,D
20171212,10285,10365,10171,10265,12020,244580,244580,KODEX 바이오,D
20171213,10290,10450,10290,10400,10025,244580,244580,KODEX 바이오,D
20171214,10505,10505,10240,10290,35205,244580,244580,KODEX 바이오,D
20171215,10290,10430,10235,10355,5561,244580,244580,KODEX 바이오,D
20171218,10380,10380,10220,10240,15638,244580,244580,KODEX 바이오,D
20171219,10220,10220,9911,10156,35891,244580,244580,KODEX 바이오,D
20171220,10096,10265,10071,10081,23317,244580,244580,KODEX 바이오,D
20171221,10121,10275,10026,10026,14311,244580,244580,KODEX 바이오,D
20171222,10141,10510,10036,10510,18196,244580,244580,KODEX 바이오,D
20171226,10545,10904,10545,10640,73341,244580,244580,KODEX 바이오,D
20171227,10924,11174,10789,11174,29397,244580,244580,KODEX 바이오,D
20171228,11239,11318,11149,11293,39799,244580,244580,KODEX 바이오,D
20180102,11353,11962,11333,11962,54746,244580,244580,KODEX 바이오,D
20180103,12032,12122,11753,11992,93959,244580,244580,KODEX 바이오,D
20180104,12017,12017,11418,11508,73964,244580,244580,KODEX 바이오,D
20180105,11453,11927,11453,11927,58690,244580,244580,KODEX 바이오,D
20180108,12052,12077,11887,12052,50127,244580,244580,KODEX 바이오,D
20180109,12102,12207,11842,11952,58604,244580,244580,KODEX 바이오,D
20180110,11997,12232,11718,12232,48111,244580,244580,KODEX 바이오,D
20180111,12232,12671,12202,12671,45428,244580,244580,KODEX 바이오,D
20180112,12711,13330,12711,12960,82858,244580,244580,KODEX 바이오,D
20180115,13145,13634,12796,13634,55353,244580,244580,KODEX 바이오,D
20180116,13589,13769,13255,13624,91429,244580,244580,KODEX 바이오,D
20180117,13674,13724,13275,13370,59160,244580,244580,KODEX 바이오,D
20180118,13459,13639,13265,13619,37449,244580,244580,KODEX 바이오,D
20180119,13699,13774,13140,13185,37276,244580,244580,KODEX 바이오,D
20180122,13145,13255,12831,13170,22481,244580,244580,KODEX 바이오,D
20180123,13305,13569,13300,13569,55533,244580,244580,KODEX 바이오,D
20180124,13569,13779,13569,13719,35721,244580,244580,KODEX 바이오,D
20180125,13719,13819,13549,13699,23988,244580,244580,KODEX 바이오,D
20180126,13739,13879,13609,13859,11904,244580,244580,KODEX 바이오,D
20180129,13889,14078,13889,14058,27824,244580,244580,KODEX 바이오,D
20180130,14083,14263,13964,14128,59801,244580,244580,KODEX 바이오,D
20180131,13934,14023,13579,13874,33307,244580,244580,KODEX 바이오,D
20180201,13859,14113,13415,13425,32356,244580,244580,KODEX 바이오,D
20180202,13449,13449,13035,13290,27529,244580,244580,KODEX 바이오,D
20180205,13020,13050,12476,12481,64732,244580,244580,KODEX 바이오,D
20180206,12027,12506,11673,12461,65577,244580,244580,KODEX 바이오,D
20180207,12831,12831,12052,12052,39453,244580,244580,KODEX 바이오,D
20180208,11947,12646,11882,12591,31596,244580,244580,KODEX 바이오,D
20180209,12077,12466,12012,12297,30042,244580,244580,KODEX 바이오,D
20180212,12466,12586,12297,12391,9983,244580,244580,KODEX 바이오,D
20180213,12586,12586,12102,12117,46142,244580,244580,KODEX 바이오,D
20180214,12177,12491,12057,12491,4566,244580,244580,KODEX 바이오,D
20180219,12491,12970,12491,12970,14178,244580,244580,KODEX 바이오,D
20180220,12970,13100,12686,12771,14783,244580,244580,KODEX 바이오,D
20180221,12806,12945,12706,12925,3541,244580,244580,KODEX 바이오,D
20180222,12905,12905,12726,12866,3666,244580,244580,KODEX 바이오,D
20180223,12935,12975,12831,12925,9246,244580,244580,KODEX 바이오,D
20180226,13045,13220,13045,13140,6903,244580,244580,KODEX 바이오,D
20180227,13220,13290,13090,13110,8249,244580,244580,KODEX 바이오,D
20180228,12940,12995,12681,12691,16559,244580,244580,KODEX 바이오,D
20180302,12521,12856,12481,12831,4176,244580,244580,KODEX 바이오,D
20180305,12915,12920,12606,12606,7870,244580,244580,KODEX 바이오,D
20180306,12866,12910,12676,12816,8003,244580,244580,KODEX 바이오,D
20180307,12786,12925,12501,12501,11417,244580,244580,KODEX 바이오,D
20180308,12766,12796,12696,12776,10754,244580,244580,KODEX 바이오,D
20180309,12776,13010,12776,12975,4184,244580,244580,KODEX 바이오,D
20180312,13105,13454,13020,13454,17380,244580,244580,KODEX 바이오,D
20180313,13474,13494,13360,13459,22012,244580,244580,KODEX 바이오,D
20180314,13430,13549,13370,13549,8972,244580,244580,KODEX 바이오,D
20180315,13524,13769,13524,13699,19530,244580,244580,KODEX 바이오,D
20180316,13724,13809,13724,13799,33219,244580,244580,KODEX 바이오,D
20180319,13699,13724,13489,13489,32928,244580,244580,KODEX 바이오,D
20180320,13285,13774,13285,13774,11838,244580,244580,KODEX 바이오,D
20180321,13819,14108,13804,13839,39090,244580,244580,KODEX 바이오,D
20180322,13919,14048,13434,13549,59216,244580,244580,KODEX 바이오,D
20180323,12970,13190,12466,12481,61042,244580,244580,KODEX 바이오,D
20180326,12451,12876,12317,12876,23499,244580,244580,KODEX 바이오,D
20180327,13070,13125,12975,13075,12767,244580,244580,KODEX 바이오,D
20180328,12905,13020,12681,12826,12146,244580,244580,KODEX 바이오,D
20180329,12915,13125,12915,13110,16829,244580,244580,KODEX 바이오,D
20180330,13215,13439,13190,13434,21914,244580,244580,KODEX 바이오,D
20180402,13494,13589,13385,13499,27306,244580,244580,KODEX 바이오,D
20180403,13325,13634,13320,13634,12658,244580,244580,KODEX 바이오,D
20180404,13759,14053,13709,13954,32397,244580,244580,KODEX 바이오,D
20180405,14083,14138,13924,13998,21922,244580,244580,KODEX 바이오,D
20180406,13993,14173,13904,14173,17983,244580,244580,KODEX 바이오,D
20180409,14168,14792,14163,14792,61612,244580,244580,KODEX 바이오,D
20180410,14942,15037,14772,14982,79210,244580,244580,KODEX 바이오,D
20180411,15121,15451,15116,15391,106535,244580,244580,KODEX 바이오,D
20180412,15476,15476,14697,14782,95496,244580,244580,KODEX 바이오,D
20180413,14672,15226,14423,15206,61848,244580,244580,KODEX 바이오,D
20180416,15321,15386,15037,15037,73612,244580,244580,KODEX 바이오,D
20180417,15106,15181,14752,14887,62228,244580,244580,KODEX 바이오,D
20180418,14922,14987,14323,14328,51341,244580,244580,KODEX 바이오,D
20180419,14173,14173,13654,13784,62926,244580,244580,KODEX 바이오,D
20180420,13819,14058,13584,13929,99384,244580,244580,KODEX 바이오,D
20180423,13739,13804,13370,13499,97810,244580,244580,KODEX 바이오,D
20180424,13494,13774,13410,13415,24255,244580,244580,KODEX 바이오,D
20180425,13245,13559,13160,13434,58495,244580,244580,KODEX 바이오,D
20180426,13574,13854,13574,13854,47249,244580,244580,KODEX 바이오,D
20180427,13949,13968,13749,13884,17169,244580,244580,KODEX 바이오,D
20180430,13864,13864,13205,13385,49088,244580,244580,KODEX 바이오,D
20180502,13030,13474,12776,13160,66647,244580,244580,KODEX 바이오,D
20180503,13210,13340,12995,12995,51644,244580,244580,KODEX 바이오,D
20180504,12970,12970,12591,12591,70397,244580,244580,KODEX 바이오,D
20180508,12691,12886,12122,12122,29812,244580,244580,KODEX 바이오,D
20180509,12122,12751,12022,12751,48160,244580,244580,KODEX 바이오,D
20180510,12776,12776,12471,12656,21558,244580,244580,KODEX 바이오,D
20180511,12586,12995,12586,12821,21896,244580,244580,KODEX 바이오,D
20180514,12836,12836,12431,12561,21639,244580,244580,KODEX 바이오,D
20180515,12661,12746,12476,12596,24263,244580,244580,KODEX 바이오,D
20180516,12646,12716,12476,12686,31984,244580,244580,KODEX 바이오,D
20180517,12741,12741,12456,12456,14325,244580,244580,KODEX 바이오,D
20180518,12516,12651,12486,12601,20572,244580,244580,KODEX 바이오,D
20180521,12601,12756,12546,12676,12479,244580,244580,KODEX 바이오,D
20180523,12706,12706,12371,12426,29875,244580,244580,KODEX 바이오,D
20180524,12421,12661,12421,12631,7170,244580,244580,KODEX 바이오,D
20180525,12666,12801,12651,12741,22951,244580,244580,KODEX 바이오,D
20180528,12586,12731,12476,12666,23173,244580,244580,KODEX 바이오,D
20180529,12716,12871,12531,12536,39315,244580,244580,KODEX 바이오,D
20180530,12621,12621,12282,12501,18510,244580,244580,KODEX 바이오,D
20180531,12646,12686,12466,12686,6871,244580,244580,KODEX 바이오,D
20180601,12631,12895,12631,12895,29440,244580,244580,KODEX 바이오,D
20180604,12915,12915,12476,12586,24974,244580,244580,KODEX 바이오,D
20180605,12621,12641,12361,12411,19076,244580,244580,KODEX 바이오,D
20180607,12456,12611,12371,12611,12297,244580,244580,KODEX 바이오,D
20180608,12611,12626,12526,12526,7979,244580,244580,KODEX 바이오,D
20180611,12541,12581,12451,12451,7016,244580,244580,KODEX 바이오,D
20180612,12481,12746,12471,12586,14752,244580,244580,KODEX 바이오,D
20180614,12536,12551,12381,12446,4759,244580,244580,KODEX 바이오,D
20180615,12516,12531,12446,12456,8219,244580,244580,KODEX 바이오,D
20180618,12436,12551,11857,11982,24257,244580,244580,KODEX 바이오,D
20180619,11947,12022,11403,11403,28914,244580,244580,KODEX 바이오,D
20180620,11343,11788,11343,11693,34033,244580,244580,KODEX 바이오,D
20180621,11683,11708,11473,11473,22357,244580,244580,KODEX 바이오,D
20180622,11423,11728,11298,11728,11763,244580,244580,KODEX 바이오,D
20180625,11698,11907,11613,11857,3353,244580,244580,KODEX 바이오,D
20180626,11618,11922,11603,11917,5111,244580,244580,KODEX 바이오,D
20180627,11932,12107,11813,11813,6596,244580,244580,KODEX 바이오,D
20180628,11813,11897,11508,11508,9943,244580,244580,KODEX 바이오,D
20180629,11608,11628,11254,11463,13716,244580,244580,KODEX 바이오,D
20180702,11463,11513,10994,10994,8289,244580,244580,KODEX 바이오,D
20180703,11084,11318,10919,11119,19930,244580,244580,KODEX 바이오,D
20180704,11169,11458,11144,11408,6480,244580,244580,KODEX 바이오,D
20180705,11508,11573,11209,11453,13012,244580,244580,KODEX 바이오,D
20180706,11488,11623,11209,11593,8253,244580,244580,KODEX 바이오,D
20180709,11598,11922,11598,11872,19063,244580,244580,KODEX 바이오,D
20180710,11882,11972,11877,11932,10246,244580,244580,KODEX 바이오,D
20180711,11852,11852,11523,11523,16856,244580,244580,KODEX 바이오,D
20180712,11533,11778,11528,11728,7021,244580,244580,KODEX 바이오,D
20180713,11638,11877,11638,11842,17464,244580,244580,KODEX 바이오,D
20180716,11877,11957,11813,11813,6844,244580,244580,KODEX 바이오,D
20180717,11847,11912,11728,11748,7628,244580,244580,KODEX 바이오,D
20180718,11793,11827,11453,11483,38879,244580,244580,KODEX 바이오,D
20180719,11518,11518,11169,11239,34169,244580,244580,KODEX 바이오,D
20180720,11209,11378,11084,11174,11473,244580,244580,KODEX 바이오,D
20180723,11154,11154,10560,10575,23820,244580,244580,KODEX 바이오,D
20180724,10730,10779,10560,10575,16848,244580,244580,KODEX 바이오,D
20180725,10630,10630,10126,10176,47781,244580,244580,KODEX 바이오,D
20180726,10330,10510,10181,10485,19208,244580,244580,KODEX 바이오,D
20180727,10490,10580,10460,10520,26051,244580,244580,KODEX 바이오,D
20180730,10475,10580,10320,10495,12486,244580,244580,KODEX 바이오,D
20180731,10495,10665,10445,10630,12180,244580,244580,KODEX 바이오,D
20180801,10690,11039,10690,11039,30533,244580,244580,KODEX 바이오,D
20180802,11039,11039,10740,10819,121728,244580,244580,KODEX 바이오,D
20180803,10844,11059,10839,11059,20174,244580,244580,KODEX 바이오,D
20180806,11059,11154,10929,10949,6536,244580,244580,KODEX 바이오,D
20180807,11039,11219,10929,11199,14146,244580,244580,KODEX 바이오,D
20180808,11279,11313,11149,11164,7712,244580,244580,KODEX 바이오,D
20180809,11164,11348,11159,11269,8734,244580,244580,KODEX 바이오,D
20180810,11313,11433,11184,11288,15470,244580,244580,KODEX 바이오,D
20180813,11244,11244,10769,10769,15906,244580,244580,KODEX 바이오,D
20180814,10720,10979,10720,10874,6291,244580,244580,KODEX 바이오,D
20180816,10670,10690,10415,10640,11023,244580,244580,KODEX 바이오,D
20180817,10725,11184,10725,11159,39864,244580,244580,KODEX 바이오,D
20180820,11229,11383,11169,11239,13531,244580,244580,KODEX 바이오,D
20180821,11288,11628,11288,11628,28254,244580,244580,KODEX 바이오,D
20180822,11678,11703,11508,11518,15779,244580,244580,KODEX 바이오,D
20180823,11553,11713,11498,11713,8933,244580,244580,KODEX 바이오,D
20180824,11733,12037,11678,11982,17333,244580,244580,KODEX 바이오,D
20180827,12102,12192,12072,12167,34061,244580,244580,KODEX 바이오,D
20180828,12187,12297,12077,12077,51629,244580,244580,KODEX 바이오,D
20180829,12182,12252,12127,12202,19974,244580,244580,KODEX 바이오,D
20180830,12227,12322,12177,12192,11099,244580,244580,KODEX 바이오,D
20180831,12207,12636,12207,12616,62333,244580,244580,KODEX 바이오,D
20180903,12626,12776,12616,12761,31431,244580,244580,KODEX 바이오,D
20180904,12831,12925,12741,12915,38603,244580,244580,KODEX 바이오,D
20180905,12935,12975,12631,12631,39375,244580,244580,KODEX 바이오,D
20180906,12661,12701,12391,12526,68703,244580,244580,KODEX 바이오,D
20180907,12526,12636,12421,12606,20008,244580,244580,KODEX 바이오,D
20180910,12696,12696,12476,12476,14947,244580,244580,KODEX 바이오,D
20180911,12526,12661,12501,12641,15446,244580,244580,KODEX 바이오,D
20180912,12711,12975,12711,12900,36230,244580,244580,KODEX 바이오,D
20180913,12975,13035,12806,12881,26812,244580,244580,KODEX 바이오,D
20180914,12965,13155,12891,13040,65339,244580,244580,KODEX 바이오,D
20180917,13125,13155,12975,13000,29325,244580,244580,KODEX 바이오,D
20180918,12975,13345,12945,13345,61304,244580,244580,KODEX 바이오,D
20180919,13365,13395,13145,13245,25806,244580,244580,KODEX 바이오,D
20180920,13285,13689,13160,13250,65150,244580,244580,KODEX 바이오,D
20180921,13410,13420,13155,13295,29297,244580,244580,KODEX 바이오,D
20180927,13290,13494,13275,13494,29750,244580,244580,KODEX 바이오,D
20180928,13494,13494,13160,13230,21650,244580,244580,KODEX 바이오,D
20181001,13275,13275,12801,12831,34679,244580,244580,KODEX 바이오,D
20181002,12871,12900,12297,12297,39285,244580,244580,KODEX 바이오,D
20181004,12342,12516,12147,12381,41354,244580,244580,KODEX 바이오,D
20181005,12287,12401,11877,11932,47679,244580,244580,KODEX 바이오,D
20181008,11842,12197,11813,11813,53937,244580,244580,KODEX 바이오,D
20181010,11832,11912,11548,11553,25647,244580,244580,KODEX 바이오,D
20181011,11029,11338,10914,10959,24131,244580,244580,KODEX 바이오,D
20181012,10904,11363,10904,11318,41911,244580,244580,KODEX 바이오,D
20181015,11373,11373,10964,10964,12209,244580,244580,KODEX 바이오,D
20181016,11089,11293,11064,11169,19417,244580,244580,KODEX 바이오,D
20181017,11433,11433,11129,11279,15446,244580,244580,KODEX 바이오,D
20181018,11288,11333,11114,11114,49797,244580,244580,KODEX 바이오,D
20181019,10989,11398,10899,11368,7601,244580,244580,KODEX 바이오,D
20181022,11373,11503,11259,11473,9549,244580,244580,KODEX 바이오,D
20181023,11383,11383,10869,10869,25506,244580,244580,KODEX 바이오,D
20181024,11019,11129,10580,10600,13778,244580,244580,KODEX 바이오,D
20181025,10250,10520,10116,10430,45652,244580,244580,KODEX 바이오,D
20181026,10605,10605,9876,9956,16505,244580,244580,KODEX 바이오,D
20181029,9886,10191,9392,9392,34774,244580,244580,KODEX 바이오,D
20181030,9267,9731,9212,9696,26190,244580,244580,KODEX 바이오,D
20181031,9756,9781,9527,9681,11700,244580,244580,KODEX 바이오,D
20181101,9736,10031,9736,9781,23989,244580,244580,KODEX 바이오,D
20181102,9956,10420,9956,10420,39030,244580,244580,KODEX 바이오,D
20181105,10595,10784,10375,10710,86610,244580,244580,KODEX 바이오,D
20181106,10874,10909,10660,10844,44187,244580,244580,KODEX 바이오,D
20181107,10859,11139,10610,10730,39162,244580,244580,KODEX 바이오,D
20181108,10984,10984,10769,10809,28980,244580,244580,KODEX 바이오,D
20181109,10794,10794,10395,10505,17098,244580,244580,KODEX 바이오,D
20181112,10225,10270,10016,10021,56039,244580,244580,KODEX 바이오,D
20181113,9771,10310,9771,10300,64169,244580,244580,KODEX 바이오,D
20181114,10210,10650,10131,10350,22106,244580,244580,KODEX 바이오,D
20181115,10345,10505,10156,10365,33612,244580,244580,KODEX 바이오,D
20181116,10480,10720,10385,10675,25297,244580,244580,KODEX 바이오,D
20181119,10764,10964,10680,10964,15629,244580,244580,KODEX 바이오,D
20181120,10864,11064,10710,10969,27118,244580,244580,KODEX 바이오,D
20181121,10829,11094,10705,11094,18841,244580,244580,KODEX 바이오,D
20181122,11099,11119,10879,10904,14625,244580,244580,KODEX 바이오,D
20181123,10979,11029,10660,10660,13442,244580,244580,KODEX 바이오,D
20181126,10715,10949,10715,10944,16924,244580,244580,KODEX 바이오,D
20181127,11044,11099,10909,11014,12756,244580,244580,KODEX 바이오,D
20181128,11139,11139,10934,10934,3971,244580,244580,KODEX 바이오,D
20181129,11119,11179,10804,10804,6741,244580,244580,KODEX 바이오,D
20181130,10854,10974,10759,10844,6413,244580,244580,KODEX 바이오,D
20181203,10984,11079,10959,11074,9997,244580,244580,KODEX 바이오,D
20181204,11074,11119,10984,11014,12263,244580,244580,KODEX 바이오,D
20181205,10789,10929,10784,10879,8462,244580,244580,KODEX 바이오,D
20181206,10864,10864,10425,10460,20309,244580,244580,KODEX 바이오,D
20181207,10565,10630,10430,10550,91338,244580,244580,KODEX 바이오,D
20181210,10335,10580,10300,10340,17638,244580,244580,KODEX 바이오,D
20181211,10540,10545,10181,10181,31524,244580,244580,KODEX 바이오,D
20181212,10245,10495,10245,10495,19369,244580,244580,KODEX 바이오,D
20181213,10485,10585,10415,10540,7092,244580,244580,KODEX 바이오,D
20181214,10530,10530,10215,10220,3388,244580,244580,KODEX 바이오,D
20181217,10240,10240,9931,10061,14850,244580,244580,KODEX 바이오,D
20181218,9946,10181,9926,10061,3425,244580,244580,KODEX 바이오,D
20181219,10086,10310,10066,10305,5324,244580,244580,KODEX 바이오,D
20181220,10220,10385,10111,10156,11581,244580,244580,KODEX 바이오,D
20181221,10161,10360,10161,10360,52748,244580,244580,KODEX 바이오,D
20181224,10295,10380,10260,10290,13264,244580,244580,KODEX 바이오,D
20181226,10091,10290,10051,10250,51941,244580,244580,KODEX 바이오,D
20181227,10550,10580,10435,10435,19937,244580,244580,KODEX 바이오,D
20181228,10510,10650,10510,10650,13462,244580,244580,KODEX 바이오,D
20190102,10764,10834,10475,10555,45216,244580,244580,KODEX 바이오,D
20190103,10560,10620,10186,10186,23750,244580,244580,KODEX 바이오,D
20190104,10106,10565,10106,10565,6956,244580,244580,KODEX 바이오,D
20190107,10779,10794,10530,10535,48890,244580,244580,KODEX 바이오,D
20190108,10580,10580,10440,10470,26304,244580,244580,KODEX 바이오,D
20190109,10535,10605,10455,10535,7393,244580,244580,KODEX 바이오,D
20190110,10535,10620,10445,10520,6691,244580,244580,KODEX 바이오,D
20190111,10580,10580,10485,10495,6803,244580,244580,KODEX 바이오,D
20190114,10460,10480,10340,10340,6520,244580,244580,KODEX 바이오,D
20190115,10340,10520,10340,10385,7911,244580,244580,KODEX 바이오,D
20190116,10400,10400,10230,10285,16793,244580,244580,KODEX 바이오,D
20190117,10285,10470,10255,10255,17593,244580,244580,KODEX 바이오,D
20190118,10285,10405,10285,10380,12436,244580,244580,KODEX 바이오,D
20190121,10420,10425,10240,10275,11079,244580,244580,KODEX 바이오,D
20190122,10260,10330,10260,10325,19299,244580,244580,KODEX 바이오,D
20190123,10275,10330,10235,10260,7236,244580,244580,KODEX 바이오,D
20190124,10260,10570,10260,10545,39616,244580,244580,KODEX 바이오,D
20190125,10620,10620,10490,10605,14853,244580,244580,KODEX 바이오,D
20190128,10655,10754,10605,10710,15798,244580,244580,KODEX 바이오,D
20190129,10640,10680,10540,10615,9298,244580,244580,KODEX 바이오,D
20190130,10620,10710,10620,10670,8441,244580,244580,KODEX 바이오,D
20190131,10740,10889,10710,10869,81945,244580,244580,KODEX 바이오,D
20190201,10869,10909,10779,10794,17451,244580,244580,KODEX 바이오,D
20190207,10804,10879,10705,10844,20982,244580,244580,KODEX 바이오,D
20190208,10794,11024,10794,11009,96588,244580,244580,KODEX 바이오,D
20190211,11124,11333,11104,11328,74163,244580,244580,KODEX 바이오,D
20190212,11353,11353,11104,11189,20626,244580,244580,KODEX 바이오,D
20190213,11219,11338,11159,11318,19996,244580,244580,KODEX 바이오,D
20190214,11308,11313,11194,11293,17649,244580,244580,KODEX 바이오,D
20190215,11264,11279,11129,11184,15119,244580,244580,KODEX 바이오,D
20190218,11254,11418,11254,11378,26954,244580,244580,KODEX 바이오,D
20190219,11408,11473,11288,11458,20196,244580,244580,KODEX 바이오,D
20190220,11478,11478,11373,11423,17205,244580,244580,KODEX 바이오,D
20190221,11403,11443,11353,11368,14349,244580,244580,KODEX 바이오,D
20190222,11358,11363,11239,11244,14921,244580,244580,KODEX 바이오,D
20190225,11269,11308,11224,11239,14323,244580,244580,KODEX 바이오,D
20190226,11269,11408,11239,11239,33298,244580,244580,KODEX 바이오,D
20190227,11249,11488,11249,11488,37553,244580,244580,KODEX 바이오,D
20190228,11588,11902,11488,11523,103834,244580,244580,KODEX 바이오,D
20190304,11798,12032,11778,12017,169840,244580,244580,KODEX 바이오,D
20190305,12062,12212,11952,12052,125079,244580,244580,KODEX 바이오,D
20190306,12152,12152,11813,11927,68189,244580,244580,KODEX 바이오,D
20190307,11882,12012,11578,11608,51138,244580,244580,KODEX 바이오,D
20190308,11538,11773,11498,11728,54925,244580,244580,KODEX 바이오,D
20190311,11733,11773,11448,11773,53429,244580,244580,KODEX 바이오,D
20190312,11877,12062,11852,12022,69526,244580,244580,KODEX 바이오,D
20190313,12042,12257,12017,12132,113932,244580,244580,KODEX 바이오,D
20190314,12212,12212,11977,11987,66919,244580,244580,KODEX 바이오,D
20190315,11987,11987,11703,11808,101492,244580,244580,KODEX 바이오,D
20190318,11798,11867,11718,11768,46989,244580,244580,KODEX 바이오,D
20190319,11783,11922,11593,11593,46977,244580,244580,KODEX 바이오,D
20190320,11618,11668,11478,11668,49938,244580,244580,KODEX 바이오,D
20190321,11668,11678,11398,11398,87409,244580,244580,KODEX 바이오,D
20190322,11413,11458,11288,11323,29892,244580,244580,KODEX 바이오,D
20190325,11149,11288,11044,11044,45154,244580,244580,KODEX 바이오,D
20190326,11114,11269,11114,11219,38318,244580,244580,KODEX 바이오,D
20190327,11254,11269,10959,10959,47972,244580,244580,KODEX 바이오,D
20190328,10929,11019,10819,10829,45096,244580,244580,KODEX 바이오,D
20190329,10854,10994,10725,10994,33495,244580,244580,KODEX 바이오,D
20190401,10894,10994,10779,10959,87026,244580,244580,KODEX 바이오,D
20190402,11019,11024,10884,10894,17682,244580,244580,KODEX 바이오,D
20190403,10939,11129,10904,11129,39289,244580,244580,KODEX 바이오,D
20190404,11154,11154,10979,11039,30131,244580,244580,KODEX 바이오,D
20190405,11029,11054,10884,10909,26118,244580,244580,KODEX 바이오,D
20190408,10944,10949,10859,10879,11373,244580,244580,KODEX 바이오,D
20190409,10849,10949,10779,10869,22890,244580,244580,KODEX 바이오,D
20190410,10849,11014,10804,11009,36081,244580,244580,KODEX 바이오,D
20190411,11064,11144,11039,11094,31466,244580,244580,KODEX 바이오,D
20190412,11124,11154,11104,11119,38335,244580,244580,KODEX 바이오,D
20190415,11119,11119,11039,11079,17089,244580,244580,KODEX 바이오,D
20190416,11049,11094,10989,11084,41790,244580,244580,KODEX 바이오,D
20190417,11089,11094,11009,11024,38136,244580,244580,KODEX 바이오,D
20190418,11019,11029,10789,10799,32042,244580,244580,KODEX 바이오,D
20190419,10849,10984,10819,10984,13138,244580,244580,KODEX 바이오,D
20190422,11029,11124,10994,11049,22643,244580,244580,KODEX 바이오,D
20190423,11019,11079,10949,10949,20517,244580,244580,KODEX 바이오,D
20190424,11009,11009,10849,10869,12937,244580,244580,KODEX 바이오,D
20190425,10854,10854,10759,10764,28296,244580,244580,KODEX 바이오,D
20190426,10759,10789,10705,10744,27204,244580,244580,KODEX 바이오,D
20190429,10790,10860,10725,10860,19578,244580,244580,KODEX 바이오,D
20190430,10845,10895,10745,10875,46220,244580,244580,KODEX 바이오,D
20190502,10855,10945,10830,10835,8944,244580,244580,KODEX 바이오,D
20190503,10895,10915,10825,10875,35112,244580,244580,KODEX 바이오,D
20190507,10785,10800,10680,10680,21116,244580,244580,KODEX 바이오,D
20190508,10590,10665,10490,10490,63678,244580,244580,KODEX 바이오,D
20190509,10505,10545,10170,10210,23391,244580,244580,KODEX 바이오,D
20190510,10150,10305,10050,10125,18682,244580,244580,KODEX 바이오,D
20190513,10060,10125,9805,9805,15753,244580,244580,KODEX 바이오,D
20190514,9650,10035,9650,9895,23973,244580,244580,KODEX 바이오,D
20190515,9975,10195,9900,10195,31744,244580,244580,KODEX 바이오,D
20190516,10175,10185,9955,9975,16582,244580,244580,KODEX 바이오,D
20190517,10030,10065,9810,9810,10827,244580,244580,KODEX 바이오,D
20190520,9855,9885,9500,9500,31919,244580,244580,KODEX 바이오,D
20190521,9500,9645,9495,9550,27176,244580,244580,KODEX 바이오,D
20190522,9635,9780,9635,9750,12192,244580,244580,KODEX 바이오,D
20190523,9795,9795,9600,9605,16099,244580,244580,KODEX 바이오,D
20190524,9570,9625,9480,9560,16488,244580,244580,KODEX 바이오,D
20190527,9545,9600,9490,9525,16112,244580,244580,KODEX 바이오,D
20190528,9575,9725,9540,9725,28343,244580,244580,KODEX 바이오,D
20190529,9700,9700,9360,9400,21673,244580,244580,KODEX 바이오,D
20190530,9400,9460,9260,9355,8757,244580,244580,KODEX 바이오,D
20190531,9295,9550,9290,9530,14198,244580,244580,KODEX 바이오,D
20190603,9440,9585,9420,9555,19741,244580,244580,KODEX 바이오,D
20190604,9555,9645,9500,9585,15861,244580,244580,KODEX 바이오,D
20190605,9700,9700,9500,9505,17398,244580,244580,KODEX 바이오,D
20190607,9595,9595,9500,9550,11291,244580,244580,KODEX 바이오,D
20190610,9660,9660,9565,9635,15358,244580,244580,KODEX 바이오,D
20190611,9635,9760,9600,9745,22743,244580,244580,KODEX 바이오,D
20190612,9745,9745,9645,9670,10409,244580,244580,KODEX 바이오,D
20190613,9650,9725,9615,9720,6058,244580,244580,KODEX 바이오,D
20190614,9700,9700,9580,9585,11167,244580,244580,KODEX 바이오,D
20190617,9600,9600,9400,9410,11344,244580,244580,KODEX 바이오,D
20190618,9400,9470,9280,9280,19229,244580,244580,KODEX 바이오,D
20190619,9370,9395,9310,9340,11688,244580,244580,KODEX 바이오,D
20190620,9380,9585,9380,9575,53004,244580,244580,KODEX 바이오,D
20190621,9565,9565,9450,9470,16089,244580,244580,KODEX 바이오,D
20190624,9460,9465,9370,9375,15934,244580,244580,KODEX 바이오,D
20190625,9370,9380,9160,9210,42157,244580,244580,KODEX 바이오,D
20190626,9160,9310,9160,9240,15135,244580,244580,KODEX 바이오,D
20190627,9225,9250,8780,8845,115712,244580,244580,KODEX 바이오,D
20190628,8830,8890,8650,8700,43144,244580,244580,KODEX 바이오,D
20190701,8755,9015,8755,9000,35649,244580,244580,KODEX 바이오,D
20190702,8990,9045,8935,8985,13485,244580,244580,KODEX 바이오,D
20190703,9000,9040,8895,8940,25826,244580,244580,KODEX 바이오,D
20190704,8850,8890,8600,8720,39435,244580,244580,KODEX 바이오,D
20190705,8735,8975,8735,8975,22318,244580,244580,KODEX 바이오,D
20190708,8935,8935,8615,8625,41801,244580,244580,KODEX 바이오,D
20190709,8600,8690,8340,8340,28316,244580,244580,KODEX 바이오,D
20190710,8355,8575,8325,8490,43597,244580,244580,KODEX 바이오,D
20190711,8520,8600,8455,8590,20921,244580,244580,KODEX 바이오,D
