date,open,high,low,close,volume,ticker,code,name,interval
20110511,6727,6810,6724,6752,18292,102970,102970,KODEX 증권,D
20110512,6685,6699,6649,6663,22823,102970,102970,KODEX 증권,D
20110513,6667,6685,6549,6577,23972,102970,102970,KODEX 증권,D
20110516,6520,6520,6445,6473,23958,102970,102970,KODEX 증권,D
20110517,6416,6513,6402,6495,23670,102970,102970,KODEX 증권,D
20110518,6491,6545,6477,6523,8719,102970,102970,KODEX 증권,D
20110519,6534,6549,6284,6298,28949,102970,102970,KODEX 증권,D
20110520,6291,6305,6148,6201,56020,102970,102970,KODEX 증권,D
20110523,6162,6173,5976,5994,51788,102970,102970,KODEX 증권,D
20110524,5940,6083,5940,6012,21151,102970,102970,KODEX 증권,D
20110525,6030,6073,5890,5919,44569,102970,102970,KODEX 증권,D
20110526,5976,6126,5969,6098,24595,102970,102970,KODEX 증권,D
20110527,6083,6126,6040,6058,8280,102970,102970,KODEX 증권,D
20110530,6094,6094,5958,5997,11766,102970,102970,KODEX 증권,D
20110531,5994,6126,5976,6098,18439,102970,102970,KODEX 증권,D
20110601,6105,6115,6055,6094,43802,102970,102970,KODEX 증권,D
20110602,5944,6015,5904,5965,53603,102970,102970,KODEX 증권,D
20110603,5951,6026,5951,6026,88041,102970,102970,KODEX 증권,D
20110607,5940,6026,5922,6001,23764,102970,102970,KODEX 증권,D
20110608,6005,6047,5940,5958,8079,102970,102970,KODEX 증권,D
20110609,5929,5994,5926,5987,8737,102970,102970,KODEX 증권,D
20110610,6019,6037,5851,5869,23159,102970,102970,KODEX 증권,D
20110613,5779,5872,5743,5804,29116,102970,102970,KODEX 증권,D
20110614,5790,5969,5790,5937,9085,102970,102970,KODEX 증권,D
20110615,5965,5976,5886,5904,5310,102970,102970,KODEX 증권,D
20110616,5851,5851,5768,5797,9372,102970,102970,KODEX 증권,D
20110617,5822,5854,5754,5826,7801,102970,102970,KODEX 증권,D
20110620,5818,5922,5804,5829,21985,102970,102970,KODEX 증권,D
20110621,5876,5976,5876,5976,7681,102970,102970,KODEX 증권,D
20110622,6037,6101,6012,6073,11073,102970,102970,KODEX 증권,D
20110623,6015,6037,5969,6005,25563,102970,102970,KODEX 증권,D
20110624,6005,6169,6005,6162,32341,102970,102970,KODEX 증권,D
20110627,6094,6094,6037,6080,28893,102970,102970,KODEX 증권,D
20110628,6155,6155,6030,6044,13850,102970,102970,KODEX 증권,D
20110629,6112,6141,6026,6083,5419,102970,102970,KODEX 증권,D
20110630,6090,6191,6090,6162,18319,102970,102970,KODEX 증권,D
20110701,6234,6259,6194,6194,26262,102970,102970,KODEX 증권,D
20110704,6262,6523,6262,6488,67382,102970,102970,KODEX 증권,D
20110705,6495,6545,6423,6516,22062,102970,102970,KODEX 증권,D
20110706,6459,6516,6409,6516,28114,102970,102970,KODEX 증권,D
20110707,6506,6570,6498,6523,26791,102970,102970,KODEX 증권,D
20110708,6602,6602,6527,6541,301602,102970,102970,KODEX 증권,D
20110711,6527,6527,6341,6355,19191,102970,102970,KODEX 증권,D
20110712,6262,6298,6115,6162,38254,102970,102970,KODEX 증권,D
20110713,6223,6223,6151,6198,59852,102970,102970,KODEX 증권,D
20110714,6194,6194,6090,6176,22994,102970,102970,KODEX 증권,D
20110715,6144,6291,6137,6273,15676,102970,102970,KODEX 증권,D
20110718,6312,6312,6158,6158,19180,102970,102970,KODEX 증권,D
20110719,6105,6205,6101,6198,4416,102970,102970,KODEX 증권,D
20110720,6323,6370,6309,6327,13541,102970,102970,KODEX 증권,D
20110721,6327,6348,6234,6259,7290,102970,102970,KODEX 증권,D
20110722,6377,6466,6377,6452,33477,102970,102970,KODEX 증권,D
20110725,6398,6502,6362,6420,10324,102970,102970,KODEX 증권,D
20110726,6455,6613,6455,6574,26280,102970,102970,KODEX 증권,D
20110727,6609,6688,6520,6659,40101,102970,102970,KODEX 증권,D
20110728,6525,6667,6514,6568,24545,102970,102970,KODEX 증권,D
20110729,6605,6605,6470,6484,23365,102970,102970,KODEX 증권,D
20110801,6594,6689,6583,6667,12852,102970,102970,KODEX 증권,D
20110802,6597,6597,6444,6455,11759,102970,102970,KODEX 증권,D
20110803,6302,6302,6186,6226,30403,102970,102970,KODEX 증권,D
20110804,6244,6269,6116,6120,19352,102970,102970,KODEX 증권,D
20110805,5763,6051,5748,5854,119285,102970,102970,KODEX 증권,D
20110808,5690,5868,5201,5526,61952,102970,102970,KODEX 증권,D
20110809,5380,5380,4855,5165,79124,102970,102970,KODEX 증권,D
20110810,5409,5438,5212,5212,37518,102970,102970,KODEX 증권,D
20110811,4902,5212,4902,5158,53544,102970,102970,KODEX 증권,D
20110812,5322,5336,5176,5179,28230,102970,102970,KODEX 증권,D
20110816,5365,5489,5365,5475,38217,102970,102970,KODEX 증권,D
20110817,5420,5548,5409,5511,9676,102970,102970,KODEX 증권,D
20110818,5493,5511,5340,5398,8951,102970,102970,KODEX 증권,D
20110819,5172,5176,5015,5015,43871,102970,102970,KODEX 증권,D
20110822,4964,5081,4877,4899,141483,102970,102970,KODEX 증권,D
20110823,4921,5110,4906,5085,93046,102970,102970,KODEX 증권,D
20110824,5169,5169,4979,5026,18903,102970,102970,KODEX 증권,D
20110825,5099,5169,5041,5045,9892,102970,102970,KODEX 증권,D
20110826,4990,5103,4990,5092,10591,102970,102970,KODEX 증권,D
20110829,5172,5322,5125,5307,20075,102970,102970,KODEX 증권,D
20110830,5402,5442,5340,5351,16936,102970,102970,KODEX 증권,D
20110831,5365,5460,5289,5446,35274,102970,102970,KODEX 증권,D
20110901,5464,5628,5442,5449,70549,102970,102970,KODEX 증권,D
20110902,5391,5438,5252,5300,51473,102970,102970,KODEX 증권,D
20110905,5187,5187,5015,5015,39663,102970,102970,KODEX 증권,D
20110906,4884,4932,4826,4855,47265,102970,102970,KODEX 증권,D
20110907,4961,4990,4873,4957,23924,102970,102970,KODEX 증권,D
20110908,4709,4709,4556,4582,236255,102970,102970,KODEX 증권,D
20110909,4498,4618,4494,4560,84562,102970,102970,KODEX 증권,D
20110914,4542,4578,4330,4330,58877,102970,102970,KODEX 증권,D
20110915,4439,4454,4192,4272,59719,102970,102970,KODEX 증권,D
20110916,4330,4542,4330,4512,44637,102970,102970,KODEX 증권,D
20110919,4439,4527,4418,4480,267469,102970,102970,KODEX 증권,D
20110920,4410,4585,4410,4552,23276,102970,102970,KODEX 증권,D
20110921,4556,4658,4534,4636,23305,102970,102970,KODEX 증권,D
20110922,4534,4560,4439,4498,12952,102970,102970,KODEX 증권,D
20110923,4283,4305,4181,4181,48071,102970,102970,KODEX 증권,D
20110926,4184,4221,3944,3973,40697,102970,102970,KODEX 증권,D
20110927,4119,4170,4046,4162,83843,102970,102970,KODEX 증권,D
20110928,4192,4261,4162,4199,63117,102970,102970,KODEX 증권,D
20110929,4159,4432,4141,4432,97514,102970,102970,KODEX 증권,D
20110930,4425,4487,4370,4476,124961,102970,102970,KODEX 증권,D
20111004,4217,4279,4111,4279,82919,102970,102970,KODEX 증권,D
20111005,4290,4337,4075,4086,63783,102970,102970,KODEX 증권,D
20111006,4192,4312,4188,4301,94354,102970,102970,KODEX 증권,D
20111007,4377,4596,4377,4494,128767,102970,102970,KODEX 증권,D
20111010,4483,4538,4465,4520,29261,102970,102970,KODEX 증권,D
20111011,4665,4771,4593,4611,301066,102970,102970,KODEX 증권,D
20111012,4589,4775,4545,4735,39647,102970,102970,KODEX 증권,D
20111013,4811,4811,4742,4757,45727,102970,102970,KODEX 증권,D
20111014,4717,4771,4636,4760,38699,102970,102970,KODEX 증권,D
20111017,4797,4830,4753,4797,41840,102970,102970,KODEX 증권,D
20111018,4669,4731,4669,4687,152989,102970,102970,KODEX 증권,D
20111019,4738,4757,4647,4676,308403,102970,102970,KODEX 증권,D
20111020,4676,4695,4505,4505,27043,102970,102970,KODEX 증권,D
20111021,4538,4578,4509,4578,9908,102970,102970,KODEX 증권,D
20111024,4614,4811,4614,4800,33829,102970,102970,KODEX 증권,D
20111025,4768,4808,4713,4731,29088,102970,102970,KODEX 증권,D
20111026,4665,4749,4658,4735,12767,102970,102970,KODEX 증권,D
20111027,4760,4899,4746,4862,30479,102970,102970,KODEX 증권,D
20111028,5085,5190,5012,5012,215398,102970,102970,KODEX 증권,D
20111031,5037,5045,4891,4917,26890,102970,102970,KODEX 증권,D
20111101,4793,4935,4793,4848,29621,102970,102970,KODEX 증권,D
20111102,4684,4717,4647,4698,43973,102970,102970,KODEX 증권,D
20111103,4738,4738,4578,4607,53718,102970,102970,KODEX 증권,D
20111104,4709,4826,4706,4819,15481,102970,102970,KODEX 증권,D
20111107,4819,4819,4717,4738,11317,102970,102970,KODEX 증권,D
20111108,4760,4778,4658,4658,14791,102970,102970,KODEX 증권,D
20111109,4717,4771,4680,4691,39479,102970,102970,KODEX 증권,D
20111110,4520,4538,4418,4421,54187,102970,102970,KODEX 증권,D
20111111,4465,4542,4447,4520,24213,102970,102970,KODEX 증권,D
20111114,4567,4629,4567,4607,16558,102970,102970,KODEX 증권,D
20111115,4549,4556,4483,4501,10214,102970,102970,KODEX 증권,D
20111116,4480,4556,4458,4461,19954,102970,102970,KODEX 증권,D
20111117,4465,4465,4381,4450,8154,102970,102970,KODEX 증권,D
20111118,4418,4418,4337,4337,17928,102970,102970,KODEX 증권,D
20111121,4348,4348,4301,4326,4837,102970,102970,KODEX 증권,D
20111122,4254,4316,4254,4316,18001,102970,102970,KODEX 증권,D
20111123,4308,4308,4173,4177,47608,102970,102970,KODEX 증권,D
20111124,4133,4250,4126,4224,45922,102970,102970,KODEX 증권,D
20111125,4210,4228,4166,4213,4825,102970,102970,KODEX 증권,D
20111128,4232,4345,4232,4345,44694,102970,102970,KODEX 증권,D
20111129,4348,4410,4326,4410,32972,102970,102970,KODEX 증권,D
20111130,4392,4407,4341,4396,20792,102970,102970,KODEX 증권,D
20111201,4563,4848,4563,4746,140412,102970,102970,KODEX 증권,D
20111202,4706,4830,4706,4782,334445,102970,102970,KODEX 증권,D
20111205,4793,4819,4731,4808,36814,102970,102970,KODEX 증권,D
20111206,4808,4808,4665,4680,56257,102970,102970,KODEX 증권,D
20111207,4684,4789,4684,4789,20852,102970,102970,KODEX 증권,D
20111208,4789,4789,4680,4753,12885,102970,102970,KODEX 증권,D
20111209,4738,4738,4560,4589,27963,102970,102970,KODEX 증권,D
20111212,4585,4669,4585,4633,88200,102970,102970,KODEX 증권,D
20111213,4556,4574,4498,4571,79923,102970,102970,KODEX 증권,D
20111214,4523,4582,4520,4567,40113,102970,102970,KODEX 증권,D
20111215,4531,4531,4436,4454,105548,102970,102970,KODEX 증권,D
20111216,4458,4476,4407,4443,53755,102970,102970,KODEX 증권,D
20111219,4425,4425,4162,4254,38755,102970,102970,KODEX 증권,D
20111220,4279,4305,4246,4297,16429,102970,102970,KODEX 증권,D
20111221,4418,4480,4414,4432,95657,102970,102970,KODEX 증권,D
20111222,4410,4443,4399,4439,81148,102970,102970,KODEX 증권,D
20111223,4447,4501,4439,4501,374374,102970,102970,KODEX 증권,D
20111226,4505,4527,4447,4483,229682,102970,102970,KODEX 증권,D
20111227,4483,4505,4356,4396,186978,102970,102970,KODEX 증권,D
20111228,4377,4421,4377,4421,116841,102970,102970,KODEX 증권,D
20111229,4399,4454,4374,4450,209680,102970,102970,KODEX 증권,D
20120102,4450,4450,4359,4403,70053,102970,102970,KODEX 증권,D
20120103,4421,4542,4421,4542,114580,102970,102970,KODEX 증권,D
20120104,4571,4571,4527,4556,163764,102970,102970,KODEX 증권,D
20120105,4538,4560,4520,4552,182774,102970,102970,KODEX 증권,D
20120106,4534,4549,4436,4472,223072,102970,102970,KODEX 증권,D
20120109,4458,4458,4385,4421,17842,102970,102970,KODEX 증권,D
20120110,4472,4593,4469,4574,15531,102970,102970,KODEX 증권,D
20120111,4578,4600,4556,4556,211962,102970,102970,KODEX 증권,D
20120112,4552,4760,4552,4746,47579,102970,102970,KODEX 증권,D
20120113,4775,4848,4749,4771,32546,102970,102970,KODEX 증권,D
20120116,4727,4793,4676,4793,15624,102970,102970,KODEX 증권,D
20120117,4855,5030,4851,4994,128176,102970,102970,KODEX 증권,D
20120118,5012,5077,4957,4990,79702,102970,102970,KODEX 증권,D
20120119,5096,5139,4994,5041,194485,102970,102970,KODEX 증권,D
20120120,5063,5249,5041,5220,263239,102970,102970,KODEX 증권,D
20120125,5220,5292,5117,5172,172009,102970,102970,KODEX 증권,D
20120126,5201,5227,5128,5165,124884,102970,102970,KODEX 증권,D
20120127,5165,5373,5165,5314,69393,102970,102970,KODEX 증권,D
20120130,5314,5395,5252,5318,68711,102970,102970,KODEX 증권,D
20120131,5336,5391,5278,5362,45539,102970,102970,KODEX 증권,D
20120201,5362,5489,5351,5456,185164,102970,102970,KODEX 증권,D
20120202,5548,5602,5508,5566,74572,102970,102970,KODEX 증권,D
20120203,5570,5650,5508,5613,72289,102970,102970,KODEX 증권,D
20120206,5712,5712,5628,5639,78711,102970,102970,KODEX 증권,D
20120207,5639,5668,5467,5475,97849,102970,102970,KODEX 증권,D
20120208,5471,5646,5471,5639,253073,102970,102970,KODEX 증권,D
20120209,5580,5580,5431,5555,108627,102970,102970,KODEX 증권,D
20120210,5577,5617,5493,5511,65827,102970,102970,KODEX 증권,D
20120213,5438,5613,5438,5577,194424,102970,102970,KODEX 증권,D
20120214,5555,5577,5511,5559,186037,102970,102970,KODEX 증권,D
20120215,5559,5752,5559,5723,61030,102970,102970,KODEX 증권,D
20120216,5675,5679,5559,5562,59764,102970,102970,KODEX 증권,D
20120217,5635,5741,5635,5693,57899,102970,102970,KODEX 증권,D
20120220,5766,5792,5642,5730,37998,102970,102970,KODEX 증권,D
20120221,5657,5704,5570,5621,21114,102970,102970,KODEX 증권,D
20120222,5562,5580,5497,5529,50880,102970,102970,KODEX 증권,D
20120223,5526,5526,5416,5446,51753,102970,102970,KODEX 증권,D
20120224,5446,5595,5442,5588,30366,102970,102970,KODEX 증권,D
20120227,5584,5584,5471,5515,20013,102970,102970,KODEX 증권,D
20120228,5518,5606,5486,5602,49572,102970,102970,KODEX 증권,D
20120229,5639,5697,5624,5646,108808,102970,102970,KODEX 증권,D
20120302,5664,5683,5580,5588,67521,102970,102970,KODEX 증권,D
20120305,5570,5570,5489,5515,53156,102970,102970,KODEX 증권,D
20120306,5504,5566,5405,5446,46816,102970,102970,KODEX 증권,D
20120307,5329,5409,5307,5384,98778,102970,102970,KODEX 증권,D
20120308,5409,5555,5380,5548,51282,102970,102970,KODEX 증권,D
20120309,5577,5580,5500,5511,108501,102970,102970,KODEX 증권,D
20120312,5526,5526,5442,5456,42716,102970,102970,KODEX 증권,D
20120313,5504,5591,5493,5588,59530,102970,102970,KODEX 증권,D
20120314,5719,5748,5664,5664,112617,102970,102970,KODEX 증권,D
20120315,5650,5726,5613,5704,51322,102970,102970,KODEX 증권,D
20120316,5741,5759,5679,5701,66060,102970,102970,KODEX 증권,D
20120319,5726,5832,5726,5799,319999,102970,102970,KODEX 증권,D
20120320,5792,5796,5664,5668,128044,102970,102970,KODEX 증권,D
20120321,5642,5675,5566,5588,74066,102970,102970,KODEX 증권,D
20120322,5584,5588,5508,5559,326122,102970,102970,KODEX 증권,D
20120323,5529,5591,5489,5591,55780,102970,102970,KODEX 증권,D
20120326,5595,5657,5537,5559,57459,102970,102970,KODEX 증권,D
20120327,5628,5642,5559,5566,28287,102970,102970,KODEX 증권,D
20120328,5566,5566,5511,5529,67301,102970,102970,KODEX 증권,D
20120329,5533,5548,5438,5464,49935,102970,102970,KODEX 증권,D
20120330,5449,5489,5435,5456,40935,102970,102970,KODEX 증권,D
20120402,5453,5504,5409,5475,19870,102970,102970,KODEX 증권,D
20120403,5489,5551,5467,5544,445904,102970,102970,KODEX 증권,D
20120404,5504,5504,5322,5340,208473,102970,102970,KODEX 증권,D
20120405,5285,5289,5176,5282,121507,102970,102970,KODEX 증권,D
20120406,5274,5292,5209,5216,143799,102970,102970,KODEX 증권,D
20120409,5198,5198,5063,5074,38504,102970,102970,KODEX 증권,D
20120410,5066,5143,5056,5085,329615,102970,102970,KODEX 증권,D
20120412,5077,5103,5019,5081,331536,102970,102970,KODEX 증권,D
20120413,5176,5220,5158,5212,29544,102970,102970,KODEX 증권,D
20120416,5143,5147,5088,5147,16845,102970,102970,KODEX 증권,D
20120417,5169,5187,5147,5150,37349,102970,102970,KODEX 증권,D
20120418,5220,5263,5220,5223,39118,102970,102970,KODEX 증권,D
20120419,5198,5209,5165,5183,8596,102970,102970,KODEX 증권,D
20120420,5150,5150,5088,5132,9709,102970,102970,KODEX 증권,D
20120423,5103,5147,5099,5121,12581,102970,102970,KODEX 증권,D
20120424,5048,5048,4975,5004,41036,102970,102970,KODEX 증권,D
20120425,5045,5052,4884,4899,169602,102970,102970,KODEX 증권,D
20120426,4946,4946,4797,4819,199772,102970,102970,KODEX 증권,D
20120427,4840,4891,4819,4833,51148,102970,102970,KODEX 증권,D
20120430,4873,4902,4771,4840,32872,102970,102970,KODEX 증권,D
20120502,4844,4997,4826,4994,64101,102970,102970,KODEX 증권,D
20120503,4990,5030,4983,4994,51054,102970,102970,KODEX 증권,D
20120504,4975,5015,4972,5015,22743,102970,102970,KODEX 증권,D
20120507,4939,4939,4855,4877,44591,102970,102970,KODEX 증권,D
20120508,4895,4953,4877,4928,28332,102970,102970,KODEX 증권,D
20120509,4906,4906,4833,4870,27281,102970,102970,KODEX 증권,D
20120510,4826,4848,4804,4848,57607,102970,102970,KODEX 증권,D
20120511,4833,4833,4724,4746,16231,102970,102970,KODEX 증권,D
20120514,4742,4746,4665,4706,20913,102970,102970,KODEX 증권,D
20120515,4633,4662,4593,4647,33803,102970,102970,KODEX 증권,D
20120516,4607,4607,4560,4578,10823,102970,102970,KODEX 증권,D
20120517,4563,4622,4563,4589,215830,102970,102970,KODEX 증권,D
20120518,4483,4483,4374,4403,49304,102970,102970,KODEX 증권,D
20120521,4447,4454,4363,4367,180380,102970,102970,KODEX 증권,D
20120522,4425,4494,4399,4487,24046,102970,102970,KODEX 증권,D
20120523,4450,4450,4388,4414,17363,102970,102970,KODEX 증권,D
20120524,4421,4450,4403,4443,12586,102970,102970,KODEX 증권,D
20120525,4476,4487,4421,4439,18702,102970,102970,KODEX 증권,D
20120529,4465,4571,4443,4552,16428,102970,102970,KODEX 증권,D
20120530,4552,4563,4490,4563,9071,102970,102970,KODEX 증권,D
20120531,4450,4578,4450,4578,5494,102970,102970,KODEX 증권,D
20120601,4523,4523,4454,4461,26561,102970,102970,KODEX 증권,D
20120604,4316,4352,4275,4294,45665,102970,102970,KODEX 증권,D
20120605,4316,4345,4316,4345,33009,102970,102970,KODEX 증권,D
20120607,4439,4472,4425,4425,14828,102970,102970,KODEX 증권,D
20120608,4429,4429,4356,4381,7954,102970,102970,KODEX 증권,D
20120611,4436,4538,4436,4512,19134,102970,102970,KODEX 증권,D
20120612,4436,4516,4429,4512,7469,102970,102970,KODEX 증권,D
20120613,4556,4556,4461,4480,7232,102970,102970,KODEX 증권,D
20120614,4443,4512,4443,4512,7054,102970,102970,KODEX 증권,D
20120615,4509,4527,4447,4487,26862,102970,102970,KODEX 증권,D
20120618,4578,4618,4578,4585,22044,102970,102970,KODEX 증권,D
20120619,4556,4585,4505,4523,9573,102970,102970,KODEX 증권,D
20120620,4574,4600,4560,4578,11475,102970,102970,KODEX 증권,D
20120621,4552,4582,4512,4542,6048,102970,102970,KODEX 증권,D
20120622,4476,4476,4425,4447,351245,102970,102970,KODEX 증권,D
20120625,4450,4450,4370,4388,357462,102970,102970,KODEX 증권,D
20120626,4359,4388,4348,4363,361219,102970,102970,KODEX 증권,D
20120627,4374,4385,4330,4385,440798,102970,102970,KODEX 증권,D
20120628,4377,4399,4345,4377,46528,102970,102970,KODEX 증권,D
20120629,4374,4531,4345,4531,15218,102970,102970,KODEX 증권,D
20120702,4556,4607,4487,4487,66812,102970,102970,KODEX 증권,D
20120703,4494,4567,4494,4560,54027,102970,102970,KODEX 증권,D
20120704,4567,4589,4534,4549,11826,102970,102970,KODEX 증권,D
20120705,4538,4607,4531,4596,10715,102970,102970,KODEX 증권,D
20120706,4607,4607,4545,4571,8569,102970,102970,KODEX 증권,D
20120709,4542,4545,4505,4516,6965,102970,102970,KODEX 증권,D
20120710,4516,4527,4447,4465,19530,102970,102970,KODEX 증권,D
20120711,4439,4487,4439,4458,6101,102970,102970,KODEX 증권,D
20120712,4472,4542,4418,4418,7842,102970,102970,KODEX 증권,D
20120713,4421,4469,4326,4454,8886,102970,102970,KODEX 증권,D
20120716,4483,4487,4447,4472,8305,102970,102970,KODEX 증권,D
20120717,4454,4490,4432,4461,11322,102970,102970,KODEX 증권,D
20120718,4454,4454,4337,4337,18870,102970,102970,KODEX 증권,D
20120719,4396,4403,4356,4374,24154,102970,102970,KODEX 증권,D
20120720,4359,4363,4330,4345,11008,102970,102970,KODEX 증권,D
20120723,4352,4352,4213,4232,14692,102970,102970,KODEX 증권,D
20120724,4203,4228,4199,4217,13232,102970,102970,KODEX 증권,D
20120725,4162,4162,4119,4144,21057,102970,102970,KODEX 증권,D
20120726,4126,4141,4097,4133,15500,102970,102970,KODEX 증권,D
20120727,4206,4254,4184,4243,233874,102970,102970,KODEX 증권,D
20120730,4317,4324,4265,4287,251819,102970,102970,KODEX 증권,D
20120731,4272,4410,4239,4410,98926,102970,102970,KODEX 증권,D
20120801,4365,4428,4350,4410,12700,102970,102970,KODEX 증권,D
20120802,4413,4443,4384,4384,9774,102970,102970,KODEX 증권,D
20120803,4346,4398,4328,4346,4245,102970,102970,KODEX 증권,D
20120806,4450,4480,4443,4450,14693,102970,102970,KODEX 증권,D
20120807,4439,4539,4424,4525,30177,102970,102970,KODEX 증권,D
20120808,4539,4669,4539,4617,45332,102970,102970,KODEX 증권,D
20120809,4614,4777,4614,4751,38952,102970,102970,KODEX 증권,D
20120810,4773,4777,4717,4777,38673,102970,102970,KODEX 증권,D
20120813,4777,4836,4747,4751,11215,102970,102970,KODEX 증권,D
20120814,4773,4829,4773,4788,15207,102970,102970,KODEX 증권,D
20120816,4780,4780,4743,4751,5461,102970,102970,KODEX 증권,D
20120817,4773,4788,4740,4769,78619,102970,102970,KODEX 증권,D
20120820,4792,4792,4725,4758,331305,102970,102970,KODEX 증권,D
20120821,4754,4799,4717,4732,67122,102970,102970,KODEX 증권,D
20120822,4706,4710,4617,4658,24178,102970,102970,KODEX 증권,D
20120823,4684,4699,4643,4695,3552,102970,102970,KODEX 증권,D
20120824,4658,4658,4580,4580,20895,102970,102970,KODEX 증권,D
20120827,4602,4673,4602,4669,34505,102970,102970,KODEX 증권,D
20120828,4669,4669,4602,4628,3122,102970,102970,KODEX 증권,D
20120829,4617,4662,4595,4662,2733,102970,102970,KODEX 증권,D
20120830,4636,4636,4532,4554,10068,102970,102970,KODEX 증권,D
20120831,4525,4543,4495,4528,17023,102970,102970,KODEX 증권,D
20120903,4562,4569,4499,4562,27542,102970,102970,KODEX 증권,D
20120904,4547,4576,4536,4565,31423,102970,102970,KODEX 증권,D
20120905,4547,4547,4476,4484,4137,102970,102970,KODEX 증권,D
20120906,4491,4517,4465,4476,9037,102970,102970,KODEX 증권,D
20120907,4584,4610,4554,4610,6334,102970,102970,KODEX 증권,D
20120910,4632,4636,4595,4610,5295,102970,102970,KODEX 증권,D
20120911,4588,4588,4525,4539,5881,102970,102970,KODEX 증권,D
20120912,4565,4669,4565,4654,27105,102970,102970,KODEX 증권,D
20120913,4654,4654,4602,4621,15607,102970,102970,KODEX 증권,D
20120914,4825,5207,4825,5144,221334,102970,102970,KODEX 증권,D
20120917,5162,5214,5122,5170,84649,102970,102970,KODEX 증권,D
20120918,5162,5229,5140,5229,47397,102970,102970,KODEX 증권,D
20120919,5214,5266,5148,5240,32853,102970,102970,KODEX 증권,D
20120920,5237,5237,5118,5118,41152,102970,102970,KODEX 증권,D
20120921,5129,5170,5085,5136,26333,102970,102970,KODEX 증권,D
20120924,5114,5114,5010,5036,19935,102970,102970,KODEX 증권,D
20120925,5029,5096,4999,5007,5792,102970,102970,KODEX 증권,D
20120926,4981,4981,4932,4947,11676,102970,102970,KODEX 증권,D
20120927,4910,4984,4832,4984,30679,102970,102970,KODEX 증권,D
20120928,4988,4999,4907,4940,24638,102970,102970,KODEX 증권,D
20121002,4936,4940,4895,4910,42795,102970,102970,KODEX 증권,D
20121004,4910,4910,4836,4862,82482,102970,102970,KODEX 증권,D
20121005,4903,4936,4903,4929,27762,102970,102970,KODEX 증권,D
20121008,4907,4907,4773,4773,22256,102970,102970,KODEX 증권,D
20121009,4754,4821,4754,4799,41027,102970,102970,KODEX 증권,D
20121010,4747,4747,4662,4673,19720,102970,102970,KODEX 증권,D
20121011,4669,4721,4636,4673,34296,102970,102970,KODEX 증권,D
20121012,4680,4688,4639,4639,29746,102970,102970,KODEX 증권,D
20121015,4628,4636,4543,4562,24676,102970,102970,KODEX 증권,D
20121016,4639,4651,4599,4632,9509,102970,102970,KODEX 증권,D
20121017,4684,4743,4677,4691,18531,102970,102970,KODEX 증권,D
20121018,4710,4721,4669,4703,18731,102970,102970,KODEX 증권,D
20121019,4688,4714,4647,4669,9586,102970,102970,KODEX 증권,D
20121022,4569,4621,4562,4617,8235,102970,102970,KODEX 증권,D
20121023,4639,4639,4580,4580,60836,102970,102970,KODEX 증권,D
20121024,4525,4536,4487,4499,10900,102970,102970,KODEX 증권,D
20121025,4491,4513,4435,4454,62698,102970,102970,KODEX 증권,D
20121026,4458,4458,4380,4387,50986,102970,102970,KODEX 증권,D
20121029,4384,4428,4365,4387,8103,102970,102970,KODEX 증권,D
20121030,4369,4461,4369,4424,10055,102970,102970,KODEX 증권,D
20121031,4450,4480,4421,4480,2848,102970,102970,KODEX 증권,D
20121101,4458,4458,4358,4365,20444,102970,102970,KODEX 증권,D
20121102,4435,4450,4421,4439,6925,102970,102970,KODEX 증권,D
20121105,4406,4432,4391,4421,4573,102970,102970,KODEX 증권,D
20121106,4432,4536,4421,4536,9456,102970,102970,KODEX 증권,D
20121107,4547,4576,4502,4569,5606,102970,102970,KODEX 증권,D
20121108,4480,4499,4458,4480,6137,102970,102970,KODEX 증권,D
20121109,4417,4454,4395,4447,21803,102970,102970,KODEX 증권,D
20121112,4443,4443,4398,4413,38527,102970,102970,KODEX 증권,D
20121113,4413,4413,4321,4339,141999,102970,102970,KODEX 증권,D
20121114,4339,4354,4291,4324,72844,102970,102970,KODEX 증권,D
20121115,4272,4276,4235,4254,20703,102970,102970,KODEX 증권,D
20121116,4187,4224,4180,4191,11315,102970,102970,KODEX 증권,D
20121119,4235,4298,4217,4276,4870,102970,102970,KODEX 증권,D
20121120,4346,4346,4298,4313,20607,102970,102970,KODEX 증권,D
20121121,4321,4321,4231,4231,52648,102970,102970,KODEX 증권,D
20121122,4276,4317,4269,4283,22514,102970,102970,KODEX 증권,D
20121123,4269,4291,4261,4276,19834,102970,102970,KODEX 증권,D
20121126,4295,4295,4261,4287,18752,102970,102970,KODEX 증권,D
20121127,4295,4447,4295,4428,137084,102970,102970,KODEX 증권,D
20121128,4387,4406,4328,4402,71424,102970,102970,KODEX 증권,D
20121129,4454,4510,4439,4499,102865,102970,102970,KODEX 증권,D
20121130,4487,4543,4458,4513,68336,102970,102970,KODEX 증권,D
20121203,4506,4517,4473,4487,8941,102970,102970,KODEX 증권,D
20121204,4450,4487,4428,4469,14076,102970,102970,KODEX 증권,D
20121205,4454,4550,4454,4539,69517,102970,102970,KODEX 증권,D
20121206,4539,4558,4510,4536,110312,102970,102970,KODEX 증권,D
20121207,4554,4599,4547,4565,12017,102970,102970,KODEX 증권,D
20121210,4558,4569,4499,4513,26830,102970,102970,KODEX 증권,D
20121211,4525,4651,4525,4639,26666,102970,102970,KODEX 증권,D
