date,open,high,low,close,volume,ticker,code,name,interval
20120515,7755,7795,7710,7725,17392168,114800,114800,KODEX 인버스,D
20120516,7775,7985,7775,7980,23260916,114800,114800,KODEX 인버스,D
20120517,7995,8030,7925,7975,21045838,114800,114800,KODEX 인버스,D
20120518,8130,8280,8110,8255,28238182,114800,114800,KODEX 인버스,D
20120521,8180,8220,8145,8160,21323616,114800,114800,KODEX 인버스,D
20120522,8020,8110,8020,8030,17523872,114800,114800,KODEX 인버스,D
20120523,8070,8200,8065,8135,19615876,114800,114800,KODEX 인버스,D
20120524,8160,8190,8105,8110,21522820,114800,114800,KODEX 인버스,D
20120525,8090,8120,8030,8075,18121212,114800,114800,KODEX 인버스,D
20120529,8100,8110,7930,7950,24517056,114800,114800,KODEX 인버스,D
20120530,7965,8060,7960,7990,18146702,114800,114800,KODEX 인버스,D
20120531,8115,8135,8005,8005,22279940,114800,114800,KODEX 인버스,D
20120601,8045,8110,8005,8030,28872830,114800,114800,KODEX 인버스,D
20120604,8265,8285,8210,8235,22175850,114800,114800,KODEX 인버스,D
20120605,8180,8190,8120,8135,21413812,114800,114800,KODEX 인버스,D
20120607,7940,7990,7905,7930,24596708,114800,114800,KODEX 인버스,D
20120608,7920,7995,7905,7990,18562616,114800,114800,KODEX 인버스,D
20120611,7865,7870,7830,7830,17234344,114800,114800,KODEX 인버스,D
20120612,7965,7975,7885,7900,17190690,114800,114800,KODEX 인버스,D
20120613,7845,7925,7845,7880,14167888,114800,114800,KODEX 인버스,D
20120614,7905,7910,7860,7860,17400324,114800,114800,KODEX 인버스,D
20120615,7850,7945,7845,7885,23944648,114800,114800,KODEX 인버스,D
20120618,7750,7750,7685,7730,19431794,114800,114800,KODEX 인버스,D
20120619,7760,7780,7725,7735,16899828,114800,114800,KODEX 인버스,D
20120620,7675,7720,7655,7700,13303379,114800,114800,KODEX 인버스,D
20120621,7725,7785,7705,7755,18401970,114800,114800,KODEX 인버스,D
20120622,7860,7990,7855,7980,24599122,114800,114800,KODEX 인버스,D
20120625,7990,8150,7990,8105,19037128,114800,114800,KODEX 인버스,D
20120626,8170,8170,8095,8135,21013258,114800,114800,KODEX 인버스,D
20120627,8135,8245,8120,8135,21910396,114800,114800,KODEX 인버스,D
20120628,8100,8200,8090,8130,16909204,114800,114800,KODEX 인버스,D
20120629,8185,8220,7965,7965,31864398,114800,114800,KODEX 인버스,D
20120702,7910,7980,7905,7975,12771995,114800,114800,KODEX 인버스,D
20120703,7950,7950,7885,7900,14325266,114800,114800,KODEX 인버스,D
20120704,7855,7890,7840,7880,12458343,114800,114800,KODEX 인버스,D
20120705,7905,7925,7870,7885,12524423,114800,114800,KODEX 인버스,D
20120706,7875,8000,7870,7975,15517560,114800,114800,KODEX 인버스,D
20120709,8045,8090,8030,8070,16784184,114800,114800,KODEX 인버스,D
20120710,8055,8130,8025,8105,19255930,114800,114800,KODEX 인버스,D
20120711,8150,8170,8110,8120,17157352,114800,114800,KODEX 인버스,D
20120712,8115,8295,8110,8295,26361524,114800,114800,KODEX 인버스,D
20120713,8275,8355,8150,8185,32319272,114800,114800,KODEX 인버스,D
20120716,8140,8230,8140,8170,15274383,114800,114800,KODEX 인버스,D
20120717,8215,8250,8065,8145,24924168,114800,114800,KODEX 인버스,D
20120718,8120,8305,8110,8275,32660924,114800,114800,KODEX 인버스,D
20120719,8180,8180,8085,8125,27517836,114800,114800,KODEX 인버스,D
20120720,8115,8155,8100,8130,19302084,114800,114800,KODEX 인버스,D
20120723,8250,8350,8240,8295,24385148,114800,114800,KODEX 인버스,D
20120724,8320,8325,8260,8270,23949780,114800,114800,KODEX 인버스,D
20120725,8405,8445,8295,8370,29804926,114800,114800,KODEX 인버스,D
20120726,8350,8400,8295,8315,24742316,114800,114800,KODEX 인버스,D
20120727,8140,8190,8060,8060,28933068,114800,114800,KODEX 인버스,D
20120730,7995,8005,7970,7990,18621660,114800,114800,KODEX 인버스,D
20120731,7995,8005,7730,7800,48847892,114800,114800,KODEX 인버스,D
20120801,7850,7870,7775,7805,33030724,114800,114800,KODEX 인버스,D
20120802,7805,7880,7790,7855,23772572,114800,114800,KODEX 인버스,D
20120803,7955,7985,7885,7970,33472270,114800,114800,KODEX 인버스,D
20120806,7790,7815,7745,7790,24933556,114800,114800,KODEX 인버스,D
20120807,7790,7815,7765,7780,13368389,114800,114800,KODEX 인버스,D
20120808,7750,7755,7630,7710,39404436,114800,114800,KODEX 인버스,D
20120809,7700,7700,7560,7560,52198880,114800,114800,KODEX 인버스,D
20120810,7570,7575,7520,7525,27184016,114800,114800,KODEX 인버스,D
20120813,7525,7575,7520,7575,20936622,114800,114800,KODEX 인버스,D
20120814,7550,7555,7470,7480,36630296,114800,114800,KODEX 인버스,D
20120816,7490,7520,7470,7480,19223244,114800,114800,KODEX 인버스,D
20120817,7450,7550,7445,7530,19402174,114800,114800,KODEX 인버스,D
20120820,7525,7575,7515,7540,17809410,114800,114800,KODEX 인버스,D
20120821,7510,7560,7475,7555,17731988,114800,114800,KODEX 인버스,D
20120822,7570,7660,7545,7605,30477772,114800,114800,KODEX 인버스,D
20120823,7595,7640,7560,7565,22964012,114800,114800,KODEX 인버스,D
20120824,7645,7690,7640,7670,23487976,114800,114800,KODEX 인버스,D
20120827,7710,7745,7660,7685,24466420,114800,114800,KODEX 인버스,D
20120828,7685,7740,7665,7710,15519721,114800,114800,KODEX 인버스,D
20120829,7700,7720,7665,7675,13120353,114800,114800,KODEX 인버스,D
20120830,7700,7825,7700,7785,25457612,114800,114800,KODEX 인버스,D
20120831,7830,7835,7765,7800,16922752,114800,114800,KODEX 인버스,D
20120903,7790,7905,7730,7775,33228384,114800,114800,KODEX 인버스,D
20120904,7785,7810,7765,7805,13577847,114800,114800,KODEX 인버스,D
20120905,7865,7955,7850,7955,20176468,114800,114800,KODEX 인버스,D
20120906,7920,7960,7880,7920,15814777,114800,114800,KODEX 인버스,D
20120907,7745,7770,7685,7685,25991024,114800,114800,KODEX 인버스,D
20120910,7665,7705,7650,7705,11093647,114800,114800,KODEX 인버스,D
20120911,7730,7770,7710,7725,16598849,114800,114800,KODEX 인버스,D
20120912,7675,7695,7585,7590,30816248,114800,114800,KODEX 인버스,D
20120913,7600,7650,7580,7595,22298012,114800,114800,KODEX 인버스,D
20120914,7390,7410,7325,7345,37485732,114800,114800,KODEX 인버스,D
20120917,7350,7390,7340,7380,15236827,114800,114800,KODEX 인버스,D
20120918,7400,7410,7365,7370,13625133,114800,114800,KODEX 인버스,D
20120919,7385,7415,7325,7355,19055660,114800,114800,KODEX 인버스,D
20120920,7400,7435,7375,7425,16640812,114800,114800,KODEX 인버스,D
20120921,7385,7420,7365,7390,14525127,114800,114800,KODEX 인버스,D
20120924,7425,7495,7390,7395,22515012,114800,114800,KODEX 인버스,D
20120925,7435,7445,7395,7430,15976154,114800,114800,KODEX 인버스,D
20120926,7505,7535,7465,7490,17311968,114800,114800,KODEX 인버스,D
20120927,7540,7540,7425,7435,21211408,114800,114800,KODEX 인버스,D
20120928,7410,7455,7405,7430,9132893,114800,114800,KODEX 인버스,D
20121002,7440,7445,7410,7435,5662543,114800,114800,KODEX 인버스,D
20121004,7430,7495,7415,7450,12435810,114800,114800,KODEX 인버스,D
20121005,7415,7450,7390,7445,8402651,114800,114800,KODEX 인버스,D
20121008,7460,7520,7450,7505,9851440,114800,114800,KODEX 인버스,D
20121009,7520,7520,7450,7495,14284831,114800,114800,KODEX 인버스,D
20121010,7575,7645,7570,7645,14472227,114800,114800,KODEX 인버스,D
20121011,7725,7785,7655,7715,22436986,114800,114800,KODEX 인버스,D
20121012,7705,7765,7695,7735,12148590,114800,114800,KODEX 인버스,D
20121015,7775,7795,7710,7770,12123498,114800,114800,KODEX 인버스,D
20121016,7700,7740,7690,7695,11498935,114800,114800,KODEX 인버스,D
20121017,7645,7660,7590,7640,13464147,114800,114800,KODEX 인버스,D
20121018,7610,7625,7590,7595,10212284,114800,114800,KODEX 인버스,D
20121019,7610,7680,7600,7670,11638824,114800,114800,KODEX 인버스,D
20121022,7810,7820,7680,7690,19694436,114800,114800,KODEX 인버스,D
20121023,7690,7760,7680,7760,13451700,114800,114800,KODEX 인버스,D
20121024,7825,7865,7780,7825,22234494,114800,114800,KODEX 인버스,D
20121025,7855,7875,7770,7770,15478317,114800,114800,KODEX 인버스,D
20121026,7810,7920,7790,7915,19794212,114800,114800,KODEX 인버스,D
20121029,7880,7920,7855,7900,13394510,114800,114800,KODEX 인버스,D
20121030,7895,7900,7795,7870,22930800,114800,114800,KODEX 인버스,D
20121031,7810,7830,7790,7820,13322960,114800,114800,KODEX 인버스,D
20121101,7865,7940,7860,7900,15229033,114800,114800,KODEX 인버스,D
20121102,7805,7825,7785,7795,13728410,114800,114800,KODEX 인버스,D
20121105,7850,7855,7810,7840,13029096,114800,114800,KODEX 인버스,D
20121106,7835,7845,7750,7755,15178604,114800,114800,KODEX 인버스,D
20121107,7740,7815,7715,7715,18113304,114800,114800,KODEX 인버스,D
20121108,7825,7860,7800,7835,22593558,114800,114800,KODEX 인버스,D
20121109,7930,7995,7865,7880,21478048,114800,114800,KODEX 인버스,D
20121112,7905,7935,7880,7890,12891357,114800,114800,KODEX 인버스,D
20121113,7885,7975,7870,7940,15046831,114800,114800,KODEX 인버스,D
20121114,7935,7965,7900,7900,12947657,114800,114800,KODEX 인버스,D
20121115,8000,8045,7990,8010,18320920,114800,114800,KODEX 인버스,D
20121116,8035,8060,8005,8060,12175782,114800,114800,KODEX 인버스,D
20121119,8010,8015,7935,7965,15332486,114800,114800,KODEX 인버스,D
20121120,7880,7925,7880,7905,9541269,114800,114800,KODEX 인버스,D
20121121,7880,7960,7870,7935,11324273,114800,114800,KODEX 인버스,D
20121122,7875,7890,7830,7850,13045820,114800,114800,KODEX 인버스,D
20121123,7855,7860,7790,7790,12756593,114800,114800,KODEX 인버스,D
20121126,7770,7825,7770,7815,12885473,114800,114800,KODEX 인버스,D
20121127,7780,7785,7710,7725,19892418,114800,114800,KODEX 인버스,D
20121128,7770,7800,7765,7775,11099448,114800,114800,KODEX 인버스,D
20121129,7745,7750,7680,7685,16593496,114800,114800,KODEX 인버스,D
20121130,7700,7715,7645,7665,16332146,114800,114800,KODEX 인버스,D
20121203,7670,7690,7640,7670,10155378,114800,114800,KODEX 인버스,D
20121204,7700,7725,7680,7695,10685757,114800,114800,KODEX 인버스,D
20121205,7695,7705,7625,7630,16820612,114800,114800,KODEX 인버스,D
20121206,7635,7645,7600,7620,11948894,114800,114800,KODEX 인버스,D
20121207,7610,7615,7560,7565,14944901,114800,114800,KODEX 인버스,D
20121210,7555,7580,7525,7575,11096740,114800,114800,KODEX 인버스,D
20121211,7565,7580,7545,7545,10911192,114800,114800,KODEX 인버스,D
20121212,7510,7525,7490,7490,13723245,114800,114800,KODEX 인버스,D
20121213,7495,7495,7400,7405,23475868,114800,114800,KODEX 인버스,D
20121214,7440,7445,7365,7385,20232790,114800,114800,KODEX 인버스,D
20121217,7390,7435,7375,7430,13584185,114800,114800,KODEX 인버스,D
20121218,7395,7470,7390,7395,11269784,114800,114800,KODEX 인버스,D
20121220,7385,7405,7355,7400,11712066,114800,114800,KODEX 인버스,D
20121221,7365,7465,7360,7465,18954404,114800,114800,KODEX 인버스,D
20121224,7450,7465,7430,7435,9226451,114800,114800,KODEX 인버스,D
20121226,7410,7445,7365,7440,13528986,114800,114800,KODEX 인버스,D
20121227,7445,7475,7400,7405,16182808,114800,114800,KODEX 인버스,D
20121228,7410,7415,7360,7375,13050809,114800,114800,KODEX 인버스,D
20130102,7325,7325,7225,7230,23149096,114800,114800,KODEX 인버스,D
20130103,7185,7255,7170,7255,14772338,114800,114800,KODEX 인버스,D
20130104,7255,7320,7250,7305,14896409,114800,114800,KODEX 인버스,D
20130107,7300,7360,7295,7300,12278737,114800,114800,KODEX 인버스,D
20130108,7330,7380,7310,7380,14450707,114800,114800,KODEX 인버스,D
20130109,7370,7415,7340,7410,15606816,114800,114800,KODEX 인버스,D
20130110,7400,7435,7330,7340,28068862,114800,114800,KODEX 인버스,D
20130111,7300,7455,7295,7395,25930366,114800,114800,KODEX 인버스,D
20130114,7410,7435,7350,7355,17481120,114800,114800,KODEX 인버스,D
20130115,7370,7440,7310,7440,23680336,114800,114800,KODEX 인버스,D
20130116,7415,7510,7395,7495,20827924,114800,114800,KODEX 인버스,D
20130117,7450,7535,7440,7480,24592884,114800,114800,KODEX 인버스,D
20130118,7420,7500,7415,7455,17790440,114800,114800,KODEX 인버스,D
20130121,7450,7515,7420,7450,22332656,114800,114800,KODEX 인버스,D
20130122,7440,7470,7405,7405,22196724,114800,114800,KODEX 인버스,D
20130123,7395,7480,7370,7480,19947216,114800,114800,KODEX 인버스,D
20130124,7490,7550,7470,7545,30349788,114800,114800,KODEX 인버스,D
20130125,7535,7655,7530,7625,23873180,114800,114800,KODEX 인버스,D
20130128,7655,7685,7625,7645,15798180,114800,114800,KODEX 인버스,D
20130129,7635,7645,7570,7580,18124348,114800,114800,KODEX 인버스,D
20130130,7560,7615,7530,7555,21517612,114800,114800,KODEX 인버스,D
20130131,7585,7600,7560,7575,13877809,114800,114800,KODEX 인버스,D
20130201,7570,7645,7530,7585,32642570,114800,114800,KODEX 인버스,D
20130204,7560,7615,7540,7615,18423416,114800,114800,KODEX 인버스,D
20130205,7675,7715,7645,7675,20095584,114800,114800,KODEX 인버스,D
20130206,7650,7695,7650,7685,11581379,114800,114800,KODEX 인버스,D
20130207,7680,7715,7640,7695,19473612,114800,114800,KODEX 인버스,D
20130208,7710,7720,7590,7610,28057528,114800,114800,KODEX 인버스,D
20130212,7585,7635,7585,7625,16974572,114800,114800,KODEX 인버스,D
20130213,7595,7600,7475,7475,28124802,114800,114800,KODEX 인버스,D
20130214,7480,7495,7430,7450,23244176,114800,114800,KODEX 인버스,D
20130215,7455,7480,7445,7460,15492221,114800,114800,KODEX 인버스,D
20130218,7480,7510,7440,7465,13546277,114800,114800,KODEX 인버스,D
20130219,7470,7480,7420,7445,16106456,114800,114800,KODEX 인버스,D
20130220,7410,7420,7275,7275,39357952,114800,114800,KODEX 인버스,D
20130221,7310,7330,7285,7315,17421658,114800,114800,KODEX 인버스,D
20130222,7335,7340,7250,7300,29450024,114800,114800,KODEX 인버스,D
20130225,7300,7340,7275,7325,17613154,114800,114800,KODEX 인버스,D
20130226,7385,7400,7340,7365,21131412,114800,114800,KODEX 인버스,D
20130227,7350,7385,7330,7360,14842094,114800,114800,KODEX 인버스,D
20130228,7310,7320,7250,7285,22113360,114800,114800,KODEX 인버스,D
20130304,7290,7355,7270,7350,16683398,114800,114800,KODEX 인버스,D
20130305,7315,7325,7255,7325,25215192,114800,114800,KODEX 인버스,D
20130306,7260,7340,7245,7330,22699206,114800,114800,KODEX 인버스,D
20130307,7340,7405,7320,7395,25404936,114800,114800,KODEX 인버스,D
20130308,7405,7425,7370,7395,22805934,114800,114800,KODEX 인버스,D
20130311,7405,7485,7380,7405,24428264,114800,114800,KODEX 인버스,D
20130312,7390,7470,7375,7470,17802188,114800,114800,KODEX 인버스,D
20130313,7475,7485,7430,7445,20793120,114800,114800,KODEX 인버스,D
20130314,7450,7545,7435,7435,26209180,114800,114800,KODEX 인버스,D
20130315,7405,7530,7400,7515,25555828,114800,114800,KODEX 인버스,D
20130318,7555,7610,7540,7580,22426538,114800,114800,KODEX 인버스,D
20130319,7550,7570,7500,7550,22482320,114800,114800,KODEX 인버스,D
20130320,7595,7635,7565,7625,24114428,114800,114800,KODEX 인버스,D
20130321,7600,7685,7590,7675,19170524,114800,114800,KODEX 인버스,D
20130322,7685,7710,7665,7695,13870426,114800,114800,KODEX 인버스,D
20130325,7625,7630,7535,7555,20706336,114800,114800,KODEX 인버스,D
20130326,7565,7575,7515,7545,19619018,114800,114800,KODEX 인버스,D
20130327,7520,7590,7465,7480,27758510,114800,114800,KODEX 인버스,D
20130328,7495,7515,7470,7480,11590787,114800,114800,KODEX 인버스,D
20130329,7440,7445,7395,7435,19550954,114800,114800,KODEX 인버스,D
20130401,7420,7475,7420,7465,8159483,114800,114800,KODEX 인버스,D
20130402,7475,7590,7455,7535,16541664,114800,114800,KODEX 인버스,D
20130403,7510,7600,7510,7555,16533512,114800,114800,KODEX 인버스,D
20130404,7615,7710,7605,7660,21691192,114800,114800,KODEX 인버스,D
20130405,7705,7810,6515,7785,21695744,114800,114800,KODEX 인버스,D
20130408,7770,7800,7725,7770,20627634,114800,114800,KODEX 인버스,D
20130409,7785,7845,7705,7785,26482284,114800,114800,KODEX 인버스,D
20130410,7745,7785,7690,7730,26329126,114800,114800,KODEX 인버스,D
20130411,7680,7765,7660,7660,20898334,114800,114800,KODEX 인버스,D
20130412,7660,7830,7655,7820,21913628,114800,114800,KODEX 인버스,D
20130415,7835,7875,7760,7790,22325088,114800,114800,KODEX 인버스,D
20130416,7885,7925,7770,7810,32839944,114800,114800,KODEX 인버스,D
20130417,7780,7890,7770,7820,18815388,114800,114800,KODEX 인버스,D
20130418,7870,7925,7840,7925,22531788,114800,114800,KODEX 인버스,D
20130419,7930,7975,7870,7890,22962854,114800,114800,KODEX 인버스,D
20130422,7925,7945,7815,7825,22701372,114800,114800,KODEX 인버스,D
20130423,7840,7915,7830,7855,12106638,114800,114800,KODEX 인버스,D
20130424,7815,7865,7770,7780,18608656,114800,114800,KODEX 인버스,D
20130425,7785,7805,7735,7740,18197392,114800,114800,KODEX 인버스,D
20130426,7745,7775,7730,7750,11710634,114800,114800,KODEX 인버스,D
20130429,7760,7820,7755,7775,8483427,114800,114800,KODEX 인버스,D
20130430,7755,7760,7655,7670,21342724,114800,114800,KODEX 인버스,D
20130502,7705,7730,7680,7725,15617776,114800,114800,KODEX 인버스,D
20130503,7680,7745,7675,7690,16281446,114800,114800,KODEX 인버스,D
20130506,7635,7710,7595,7710,14334353,114800,114800,KODEX 인버스,D
20130507,7710,7760,7695,7725,12360161,114800,114800,KODEX 인버스,D
20130508,7705,7755,7690,7740,15469529,114800,114800,KODEX 인버스,D
20130509,7720,7730,7605,7610,30486644,114800,114800,KODEX 인버스,D
20130510,7625,7795,7625,7795,19149176,114800,114800,KODEX 인버스,D
20130513,7825,7850,7765,7770,13582262,114800,114800,KODEX 인버스,D
20130514,7770,7770,7650,7675,24104028,114800,114800,KODEX 인버스,D
20130515,7665,7710,7665,7675,12918072,114800,114800,KODEX 인버스,D
20130516,7660,7660,7560,7595,23246108,114800,114800,KODEX 인버스,D
20130520,7585,7625,7570,7605,9976076,114800,114800,KODEX 인버스,D
20130521,7580,7625,7540,7610,10415149,114800,114800,KODEX 인버스,D
20130522,7585,7590,7535,7565,14308254,114800,114800,KODEX 인버스,D
20130523,7615,7670,7585,7670,21849466,114800,114800,KODEX 인버스,D
20130524,7630,7710,7620,7655,17592332,114800,114800,KODEX 인버스,D
20130527,7665,7680,7600,7625,17588582,114800,114800,KODEX 인버스,D
20130528,7620,7650,7575,7595,16640583,114800,114800,KODEX 인버스,D
20130529,7570,7590,7515,7535,25705786,114800,114800,KODEX 인버스,D
20130530,7550,7555,7505,7535,20545176,114800,114800,KODEX 인버스,D
20130531,7510,7525,7475,7515,19667832,114800,114800,KODEX 인버스,D
20130603,7555,7565,7525,7550,15858277,114800,114800,KODEX 인버스,D
20130604,7515,7610,7515,7575,16279434,114800,114800,KODEX 인버스,D
20130605,7580,7670,7565,7670,15775539,114800,114800,KODEX 인버스,D
20130607,7695,7850,7680,7850,26161544,114800,114800,KODEX 인버스,D
20130610,7830,7865,7805,7810,13328788,114800,114800,KODEX 인버스,D
20130611,7805,7920,7805,7865,16009091,114800,114800,KODEX 인버스,D
20130612,7900,7940,7870,7930,13198597,114800,114800,KODEX 인버스,D
20130613,7965,8065,7945,8040,22177324,114800,114800,KODEX 인버스,D
20130614,7995,8085,7960,8060,12634087,114800,114800,KODEX 인버스,D
20130617,8045,8080,7990,8055,14512845,114800,114800,KODEX 인버스,D
20130618,8040,8100,8000,8000,15466094,114800,114800,KODEX 인버스,D
20130619,7995,8070,7990,8025,9695928,114800,114800,KODEX 인버스,D
20130620,8125,8250,8125,8235,21146596,114800,114800,KODEX 인버스,D
20130621,8400,8440,8345,8360,22458652,114800,114800,KODEX 인버스,D
20130624,8350,8450,8345,8445,23354876,114800,114800,KODEX 인버스,D
20130625,8480,8545,8370,8480,42692548,114800,114800,KODEX 인버스,D
20130626,8410,8550,8410,8515,29996144,114800,114800,KODEX 인버스,D
20130627,8410,8420,8250,8265,31092486,114800,114800,KODEX 인버스,D
20130628,8225,8235,8100,8155,25699332,114800,114800,KODEX 인버스,D
20130701,8220,8225,8140,8165,18373128,114800,114800,KODEX 인버스,D
20130702,8155,8210,8120,8165,22537072,114800,114800,KODEX 인버스,D
20130703,8200,8350,8170,8325,28324872,114800,114800,KODEX 인버스,D
20130704,8310,8330,8245,8260,22849674,114800,114800,KODEX 인버스,D
20130705,8190,8330,8165,8290,27450396,114800,114800,KODEX 인버스,D
20130708,8320,8420,8255,8375,31808132,114800,114800,KODEX 인버스,D
20130709,8320,8400,8290,8300,27972216,114800,114800,KODEX 인버스,D
20130710,8295,8390,8280,8365,21488204,114800,114800,KODEX 인버스,D
20130711,8255,8275,8055,8070,35677640,114800,114800,KODEX 인버스,D
20130712,8085,8145,8080,8125,18168452,114800,114800,KODEX 인버스,D
20130715,8130,8240,8070,8105,30142618,114800,114800,KODEX 인버스,D
20130716,8100,8175,8085,8140,16282768,114800,114800,KODEX 인버스,D
20130717,8135,8205,8005,8055,35045532,114800,114800,KODEX 인버스,D
20130718,8080,8145,8070,8120,22556024,114800,114800,KODEX 인버스,D
20130719,8105,8200,8090,8135,28498696,114800,114800,KODEX 인버스,D
20130722,8095,8135,8020,8100,24785356,114800,114800,KODEX 인버스,D
20130723,8080,8105,7980,7995,30662692,114800,114800,KODEX 인버스,D
20130724,8005,8015,7955,7960,17399562,114800,114800,KODEX 인버스,D
20130725,7985,8005,7935,7960,18064016,114800,114800,KODEX 인버스,D
20130726,7935,7990,7925,7945,15998491,114800,114800,KODEX 인버스,D
20130729,7960,8005,7940,7985,17406888,114800,114800,KODEX 인버스,D
20130730,7990,7995,7905,7915,17834190,114800,114800,KODEX 인버스,D
20130731,7925,7955,7910,7935,10377226,114800,114800,KODEX 인버스,D
20130801,7940,8000,7885,7925,21536480,114800,114800,KODEX 인버스,D
20130802,7865,7920,7845,7890,13777430,114800,114800,KODEX 인버스,D
20130805,7910,7935,7880,7935,10221340,114800,114800,KODEX 인버스,D
20130806,7950,8045,7945,8010,16894922,114800,114800,KODEX 인버스,D
20130807,8070,8135,8045,8135,15973946,114800,114800,KODEX 인버스,D
20130808,8115,8145,8045,8115,27912320,114800,114800,KODEX 인버스,D
20130809,8115,8160,8090,8110,22889674,114800,114800,KODEX 인버스,D
20130812,8140,8150,8065,8095,20893678,114800,114800,KODEX 인버스,D
20130813,8080,8085,7965,7970,24037560,114800,114800,KODEX 인버스,D
20130814,7955,7985,7915,7920,17787576,114800,114800,KODEX 인버스,D
20130816,8000,8020,7885,7930,34439820,114800,114800,KODEX 인버스,D
20130819,7950,7985,7935,7935,14666796,114800,114800,KODEX 인버스,D
20130820,7980,8060,7905,8055,32089278,114800,114800,KODEX 인버스,D
20130821,8035,8170,8035,8150,30852772,114800,114800,KODEX 인버스,D
20130822,8245,8280,8190,8230,31696948,114800,114800,KODEX 인버스,D
20130823,8185,8215,8105,8130,31374644,114800,114800,KODEX 인버스,D
20130826,8115,8125,8020,8050,21298472,114800,114800,KODEX 인버스,D
20130827,8070,8080,8010,8065,25135896,114800,114800,KODEX 인버스,D
20130828,8155,8160,8040,8040,41202408,114800,114800,KODEX 인버스,D
20130829,8030,8035,7895,7915,35183704,114800,114800,KODEX 인버스,D
20130830,7885,7925,7850,7860,24429238,114800,114800,KODEX 인버스,D
20130902,7855,7880,7810,7855,23217492,114800,114800,KODEX 인버스,D
20130903,7815,7840,7785,7825,18418720,114800,114800,KODEX 인버스,D
20130904,7840,7885,7805,7825,21626066,114800,114800,KODEX 인버스,D
20130905,7790,7820,7725,7735,28953012,114800,114800,KODEX 인버스,D
20130906,7740,7760,7690,7720,21560484,114800,114800,KODEX 인버스,D
20130909,7690,7705,7640,7650,24329608,114800,114800,KODEX 인버스,D
20130910,7635,7650,7570,7570,27790928,114800,114800,KODEX 인버스,D
20130911,7550,7585,7530,7540,23600440,114800,114800,KODEX 인버스,D
20130912,7530,7545,7455,7535,40766016,114800,114800,KODEX 인버스,D
20130913,7565,7580,7510,7575,22830600,114800,114800,KODEX 인버스,D
20130916,7505,7510,7450,7490,23587920,114800,114800,KODEX 인버스,D
20130917,7505,7560,7505,7535,22400296,114800,114800,KODEX 인버스,D
20130923,7535,7590,7475,7525,29730856,114800,114800,KODEX 인버스,D
20130924,7560,7580,7510,7520,23918784,114800,114800,KODEX 인버스,D
20130925,7525,7590,7510,7575,24788232,114800,114800,KODEX 인버스,D
20130926,7595,7605,7505,7505,27402184,114800,114800,KODEX 인버스,D
20130927,7495,7535,7490,7500,14474797,114800,114800,KODEX 인버스,D
20130930,7560,7590,7520,7565,25883414,114800,114800,KODEX 인버스,D
20131001,7585,7585,7495,7555,33095952,114800,114800,KODEX 인버스,D
20131002,7505,7550,7500,7550,15518697,114800,114800,KODEX 인버스,D
20131004,7555,7615,7535,7560,23554540,114800,114800,KODEX 인버스,D
20131007,7560,7585,7540,7575,14007652,114800,114800,KODEX 인버스,D
20131008,7590,7625,7530,7530,25325328,114800,114800,KODEX 인버스,D
20131010,7535,7570,7505,7555,18068232,114800,114800,KODEX 인버스,D
20131011,7485,7510,7410,7420,36245272,114800,114800,KODEX 인버스,D
20131014,7425,7445,7410,7425,13395204,114800,114800,KODEX 인버스,D
20131015,7385,7385,7335,7365,21687726,114800,114800,KODEX 인버스,D
20131016,7355,7365,7315,7360,20888136,114800,114800,KODEX 인버스,D
20131017,7310,7350,7300,7330,16883606,114800,114800,KODEX 인버스,D
20131018,7310,7325,7295,7295,13424353,114800,114800,KODEX 인버스,D
20131021,7285,7300,7275,7295,10669239,114800,114800,KODEX 인버스,D
20131022,7305,7325,7290,7290,10307788,114800,114800,KODEX 인버스,D
20131023,7275,7380,7270,7380,15497175,114800,114800,KODEX 인버스,D
20131024,7385,7410,7360,7360,15218632,114800,114800,KODEX 인버스,D
20131025,7360,7450,7360,7415,17904796,114800,114800,KODEX 인버스,D
20131028,7390,7410,7345,7345,14838376,114800,114800,KODEX 인버스,D
20131029,7365,7385,7305,7325,23800572,114800,114800,KODEX 인버스,D
20131030,7305,7355,7295,7295,20557778,114800,114800,KODEX 인버스,D
20131031,7335,7405,7325,7405,19037260,114800,114800,KODEX 인버스,D
20131101,7385,7410,7380,7385,11647264,114800,114800,KODEX 인버스,D
20131104,7405,7455,7400,7445,13993576,114800,114800,KODEX 인버스,D
20131105,7450,7510,7435,7495,17679236,114800,114800,KODEX 인버스,D
20131106,7505,7515,7465,7490,15394273,114800,114800,KODEX 인버스,D
20131107,7510,7565,7495,7545,19246576,114800,114800,KODEX 인버스,D
20131108,7605,7620,7570,7605,19702718,114800,114800,KODEX 인버스,D
20131111,7595,7635,7585,7610,13833069,114800,114800,KODEX 인버스,D
20131112,7610,7610,7535,7555,18505192,114800,114800,KODEX 인버스,D
20131113,7580,7700,7570,7700,19559940,114800,114800,KODEX 인버스,D
20131114,7650,7700,7630,7670,24182142,114800,114800,KODEX 인버스,D
20131115,7625,7630,7500,7510,33582468,114800,114800,KODEX 인버스,D
20131118,7480,7510,7470,7495,13084812,114800,114800,KODEX 인버스,D
20131119,7505,7515,7380,7405,29035864,114800,114800,KODEX 인버스,D
20131120,7420,7480,7410,7465,15976324,114800,114800,KODEX 인버스,D
