date,open,high,low,close,volume,ticker,code,name,interval
20140115,4718,4718,4718,4718,0,139230,139230,TIGER 200 중공업,D
20140116,4756,4756,4723,4723,282,139230,139230,TIGER 200 중공업,D
20140117,4714,4714,4714,4714,0,139230,139230,TIGER 200 중공업,D
20140120,4714,4714,4714,4714,0,139230,139230,TIGER 200 중공업,D
20140121,4812,4812,4812,4812,1070,139230,139230,TIGER 200 중공업,D
20140122,4784,4784,4760,4784,8818,139230,139230,TIGER 200 중공업,D
20140123,4835,4835,4774,4774,102,139230,139230,TIGER 200 중공업,D
20140124,4732,4732,4690,4690,75,139230,139230,TIGER 200 중공업,D
20140127,4601,4629,4601,4629,619,139230,139230,TIGER 200 중공업,D
20140128,4573,4573,4573,4573,10,139230,139230,TIGER 200 중공업,D
20140129,4625,4634,4625,4634,1074,139230,139230,TIGER 200 중공업,D
20140203,4611,4611,4545,4597,2831,139230,139230,TIGER 200 중공업,D
20140204,4508,4508,4433,4475,11765,139230,139230,TIGER 200 중공업,D
20140205,4485,4499,4485,4494,29733,139230,139230,TIGER 200 중공업,D
20140206,4578,4578,4508,4508,25,139230,139230,TIGER 200 중공업,D
20140207,4480,4480,4457,4457,214,139230,139230,TIGER 200 중공업,D
20140210,4485,4555,4485,4555,5,139230,139230,TIGER 200 중공업,D
20140211,4583,4583,4555,4555,94,139230,139230,TIGER 200 중공업,D
20140212,4573,4573,4573,4573,4,139230,139230,TIGER 200 중공업,D
20140213,4536,4536,4536,4536,42,139230,139230,TIGER 200 중공업,D
20140214,4573,4573,4573,4573,3,139230,139230,TIGER 200 중공업,D
20140217,4681,4681,4676,4676,117,139230,139230,TIGER 200 중공업,D
20140218,4658,4658,4620,4658,4337,139230,139230,TIGER 200 중공업,D
20140219,4634,4634,4625,4625,2795,139230,139230,TIGER 200 중공업,D
20140220,4615,4615,4597,4597,12,139230,139230,TIGER 200 중공업,D
20140221,4648,4648,4648,4648,107,139230,139230,TIGER 200 중공업,D
20140224,4667,4667,4667,4667,10,139230,139230,TIGER 200 중공업,D
20140225,4676,4676,4676,4676,1,139230,139230,TIGER 200 중공업,D
20140226,4644,4723,4644,4723,242,139230,139230,TIGER 200 중공업,D
20140227,4653,4653,4634,4648,118,139230,139230,TIGER 200 중공업,D
20140228,4634,4634,4531,4545,35,139230,139230,TIGER 200 중공업,D
20140303,4489,4522,4489,4517,5355,139230,139230,TIGER 200 중공업,D
20140304,4513,4513,4438,4485,1302,139230,139230,TIGER 200 중공업,D
20140305,4508,4583,4508,4583,52,139230,139230,TIGER 200 중공업,D
20140306,4583,4583,4583,4583,0,139230,139230,TIGER 200 중공업,D
20140307,4606,4606,4606,4606,1,139230,139230,TIGER 200 중공업,D
20140310,4559,4559,4531,4531,323,139230,139230,TIGER 200 중공업,D
20140311,4485,4485,4485,4485,1,139230,139230,TIGER 200 중공업,D
20140312,4438,4438,4410,4415,334,139230,139230,TIGER 200 중공업,D
20140313,4401,4401,4387,4401,568,139230,139230,TIGER 200 중공업,D
20140314,4312,4316,4312,4316,124,139230,139230,TIGER 200 중공업,D
20140317,4302,4405,4298,4405,470,139230,139230,TIGER 200 중공업,D
20140318,4396,4396,4396,4396,1,139230,139230,TIGER 200 중공업,D
20140319,4419,4419,4363,4377,397,139230,139230,TIGER 200 중공업,D
20140320,4349,4349,4284,4288,260,139230,139230,TIGER 200 중공업,D
20140321,4326,4326,4326,4326,107,139230,139230,TIGER 200 중공업,D
20140324,4354,4415,4354,4391,135,139230,139230,TIGER 200 중공업,D
20140325,4415,4457,4415,4433,2292,139230,139230,TIGER 200 중공업,D
20140326,4452,4457,4452,4457,215,139230,139230,TIGER 200 중공업,D
20140327,4429,4429,4429,4429,0,139230,139230,TIGER 200 중공업,D
20140328,4401,4405,4401,4401,10,139230,139230,TIGER 200 중공업,D
20140331,4480,4480,4480,4480,10,139230,139230,TIGER 200 중공업,D
20140401,4517,4550,4494,4508,9626,139230,139230,TIGER 200 중공업,D
20140402,4527,4527,4527,4527,0,139230,139230,TIGER 200 중공업,D
20140403,4513,4531,4475,4480,658,139230,139230,TIGER 200 중공업,D
20140404,4480,4480,4480,4480,0,139230,139230,TIGER 200 중공업,D
20140407,4471,4522,4471,4522,153,139230,139230,TIGER 200 중공업,D
20140408,4508,4564,4508,4564,96,139230,139230,TIGER 200 중공업,D
20140409,4569,4569,4550,4555,128,139230,139230,TIGER 200 중공업,D
20140410,4625,4634,4550,4550,173,139230,139230,TIGER 200 중공업,D
20140411,4517,4536,4513,4531,1058,139230,139230,TIGER 200 중공업,D
20140414,4485,4485,4485,4485,3,139230,139230,TIGER 200 중공업,D
20140415,4485,4485,4419,4419,7,139230,139230,TIGER 200 중공업,D
20140416,4419,4419,4391,4391,12,139230,139230,TIGER 200 중공업,D
20140417,4377,4382,4368,4377,1319,139230,139230,TIGER 200 중공업,D
20140418,4424,4452,4424,4452,153,139230,139230,TIGER 200 중공업,D
20140421,4457,4457,4424,4433,143,139230,139230,TIGER 200 중공업,D
20140422,4419,4419,4391,4415,103,139230,139230,TIGER 200 중공업,D
20140423,4391,4391,4312,4312,2310,139230,139230,TIGER 200 중공업,D
20140424,4298,4298,4265,4265,498,139230,139230,TIGER 200 중공업,D
20140425,4279,4279,4242,4242,806,139230,139230,TIGER 200 중공업,D
20140428,4218,4251,4218,4242,618,139230,139230,TIGER 200 중공업,D
20140429,4251,4261,4209,4209,207,139230,139230,TIGER 200 중공업,D
20140430,4199,4209,4171,4171,360,139230,139230,TIGER 200 중공업,D
20140502,4176,4176,4058,4058,1273,139230,139230,TIGER 200 중공업,D
20140507,4063,4063,3973,3997,6817,139230,139230,TIGER 200 중공업,D
20140508,4020,4100,4020,4100,1612,139230,139230,TIGER 200 중공업,D
20140509,4077,4100,4077,4100,1141,139230,139230,TIGER 200 중공업,D
20140512,4077,4077,4020,4020,119,139230,139230,TIGER 200 중공업,D
20140513,4053,4166,4053,4143,12955,139230,139230,TIGER 200 중공업,D
20140514,4124,4124,4124,4124,33,139230,139230,TIGER 200 중공업,D
20140515,4147,4171,4147,4157,9564,139230,139230,TIGER 200 중공업,D
20140516,4147,4157,4105,4157,164,139230,139230,TIGER 200 중공업,D
20140519,4147,4147,4124,4124,20841,139230,139230,TIGER 200 중공업,D
20140520,4110,4110,4077,4077,89,139230,139230,TIGER 200 중공업,D
20140521,4072,4100,4072,4086,167,139230,139230,TIGER 200 중공업,D
20140522,4124,4213,4124,4195,2303,139230,139230,TIGER 200 중공업,D
20140523,4190,4190,4171,4171,46,139230,139230,TIGER 200 중공업,D
20140526,4180,4209,4180,4190,258,139230,139230,TIGER 200 중공업,D
20140527,4195,4195,4171,4171,37,139230,139230,TIGER 200 중공업,D
20140528,4195,4195,4190,4195,85,139230,139230,TIGER 200 중공업,D
20140529,4171,4171,4143,4143,178,139230,139230,TIGER 200 중공업,D
20140530,4143,4143,4143,4143,1,139230,139230,TIGER 200 중공업,D
20140602,4124,4124,4100,4100,67,139230,139230,TIGER 200 중공업,D
20140603,4105,4105,4058,4072,556,139230,139230,TIGER 200 중공업,D
20140605,4053,4053,4020,4020,2210,139230,139230,TIGER 200 중공업,D
20140609,4030,4100,4030,4067,307,139230,139230,TIGER 200 중공업,D
20140610,4091,4124,4091,4124,622,139230,139230,TIGER 200 중공업,D
20140611,4129,4129,4114,4114,217,139230,139230,TIGER 200 중공업,D
20140612,4110,4110,4067,4067,179,139230,139230,TIGER 200 중공업,D
20140613,4053,4053,4044,4044,197,139230,139230,TIGER 200 중공업,D
20140616,4039,4039,3973,3973,2271,139230,139230,TIGER 200 중공업,D
20140617,4006,4015,4001,4001,316,139230,139230,TIGER 200 중공업,D
20140618,4001,4006,3982,3982,78,139230,139230,TIGER 200 중공업,D
20140619,4006,4030,4006,4025,151,139230,139230,TIGER 200 중공업,D
20140620,4025,4025,3978,3982,225,139230,139230,TIGER 200 중공업,D
20140623,4006,4006,3954,3954,943,139230,139230,TIGER 200 중공업,D
20140624,3935,3982,3935,3982,1703,139230,139230,TIGER 200 중공업,D
20140625,3959,3959,3916,3916,431,139230,139230,TIGER 200 중공업,D
20140626,3931,3945,3931,3940,359,139230,139230,TIGER 200 중공업,D
20140627,3959,3997,3959,3982,2542,139230,139230,TIGER 200 중공업,D
20140630,3964,3964,3964,3964,1,139230,139230,TIGER 200 중공업,D
20140701,3968,3987,3959,3978,346,139230,139230,TIGER 200 중공업,D
20140702,4006,4048,4006,4025,497,139230,139230,TIGER 200 중공업,D
20140703,4044,4058,4039,4058,2661,139230,139230,TIGER 200 중공업,D
20140704,4053,4053,4053,4053,44,139230,139230,TIGER 200 중공업,D
20140707,4030,4030,3997,4011,9778,139230,139230,TIGER 200 중공업,D
20140708,4006,4011,3997,3997,10756,139230,139230,TIGER 200 중공업,D
20140709,3982,3982,3968,3968,7154,139230,139230,TIGER 200 중공업,D
20140710,3982,3982,3912,3912,3573,139230,139230,TIGER 200 중공업,D
20140711,3893,3893,3817,3817,3768,139230,139230,TIGER 200 중공업,D
20140714,3846,3846,3827,3846,1604,139230,139230,TIGER 200 중공업,D
20140715,3846,3846,3846,3846,3,139230,139230,TIGER 200 중공업,D
20140716,3888,3912,3888,3888,256,139230,139230,TIGER 200 중공업,D
20140717,3912,3926,3893,3893,4345,139230,139230,TIGER 200 중공업,D
20140718,3888,3945,3888,3931,374,139230,139230,TIGER 200 중공업,D
20140721,3959,3968,3935,3945,182,139230,139230,TIGER 200 중공업,D
20140722,3935,3935,3912,3931,143,139230,139230,TIGER 200 중공업,D
20140723,3964,4044,3964,4044,10788,139230,139230,TIGER 200 중공업,D
20140724,4053,4119,4053,4053,324,139230,139230,TIGER 200 중공업,D
20140725,4053,4058,4044,4044,10784,139230,139230,TIGER 200 중공업,D
20140728,4077,4091,4053,4053,236,139230,139230,TIGER 200 중공업,D
20140729,4086,4138,4039,4044,953,139230,139230,TIGER 200 중공업,D
20140730,4030,4030,3855,3893,551,139230,139230,TIGER 200 중공업,D
20140731,3902,3935,3898,3898,2438,139230,139230,TIGER 200 중공업,D
20140801,3898,3898,3874,3874,2171,139230,139230,TIGER 200 중공업,D
20140804,3879,3935,3879,3907,294,139230,139230,TIGER 200 중공업,D
20140805,3907,3907,3888,3888,250,139230,139230,TIGER 200 중공업,D
20140806,3874,3883,3813,3832,377,139230,139230,TIGER 200 중공업,D
20140807,3817,3817,3803,3803,3228,139230,139230,TIGER 200 중공업,D
20140808,3817,3817,3817,3817,4,139230,139230,TIGER 200 중공업,D
20140811,3836,3836,3799,3799,10609,139230,139230,TIGER 200 중공업,D
20140812,3841,3912,3841,3888,193,139230,139230,TIGER 200 중공업,D
20140813,3912,3959,3912,3954,288,139230,139230,TIGER 200 중공업,D
20140814,3954,3982,3954,3982,51,139230,139230,TIGER 200 중공업,D
20140818,3959,3959,3912,3935,169,139230,139230,TIGER 200 중공업,D
20140819,3959,3959,3940,3940,573,139230,139230,TIGER 200 중공업,D
20140820,3940,3940,3907,3907,437,139230,139230,TIGER 200 중공업,D
20140821,3902,3902,3860,3860,106,139230,139230,TIGER 200 중공업,D
20140822,3855,3888,3855,3860,14,139230,139230,TIGER 200 중공업,D
20140825,3841,3888,3841,3850,191,139230,139230,TIGER 200 중공업,D
20140826,3888,3931,3888,3931,275,139230,139230,TIGER 200 중공업,D
20140827,3940,3940,3907,3931,943,139230,139230,TIGER 200 중공업,D
20140828,3931,3940,3912,3916,268,139230,139230,TIGER 200 중공업,D
20140829,3935,3982,3935,3982,2032,139230,139230,TIGER 200 중공업,D
20140901,4006,4044,4006,4030,12068,139230,139230,TIGER 200 중공업,D
20140902,3978,3978,3978,3978,36,139230,139230,TIGER 200 중공업,D
20140903,3949,3982,3949,3982,651,139230,139230,TIGER 200 중공업,D
20140904,3978,3978,3968,3968,321,139230,139230,TIGER 200 중공업,D
20140905,3940,3959,3940,3959,574,139230,139230,TIGER 200 중공업,D
20140911,3949,3954,3921,3921,987,139230,139230,TIGER 200 중공업,D
20140912,3921,3921,3874,3874,1305,139230,139230,TIGER 200 중공업,D
20140915,3865,3883,3850,3883,167,139230,139230,TIGER 200 중공업,D
20140916,3893,3931,3888,3926,672,139230,139230,TIGER 200 중공업,D
20140917,3945,3945,3926,3935,5557,139230,139230,TIGER 200 중공업,D
20140918,3916,3931,3883,3931,411,139230,139230,TIGER 200 중공업,D
20140919,3940,3968,3940,3959,360,139230,139230,TIGER 200 중공업,D
20140922,3959,3964,3874,3883,1112,139230,139230,TIGER 200 중공업,D
20140923,3898,3907,3893,3907,36,139230,139230,TIGER 200 중공업,D
20140924,3902,3935,3902,3935,243,139230,139230,TIGER 200 중공업,D
20140925,3912,3912,3874,3874,126,139230,139230,TIGER 200 중공업,D
20140926,3874,3874,3874,3874,106,139230,139230,TIGER 200 중공업,D
20140929,3855,3855,3789,3803,1661,139230,139230,TIGER 200 중공업,D
20140930,3775,3808,3775,3808,219,139230,139230,TIGER 200 중공업,D
20141001,3775,3775,3704,3704,44,139230,139230,TIGER 200 중공업,D
20141002,3638,3638,3624,3624,546,139230,139230,TIGER 200 중공업,D
20141006,3657,3690,3657,3690,956,139230,139230,TIGER 200 중공업,D
20141007,3671,3671,3587,3591,2091,139230,139230,TIGER 200 중공업,D
20141008,3577,3662,3577,3624,697,139230,139230,TIGER 200 중공업,D
20141010,3615,3624,3568,3568,22,139230,139230,TIGER 200 중공업,D
20141013,3554,3554,3535,3535,1711,139230,139230,TIGER 200 중공업,D
20141014,3554,3572,3549,3572,9,139230,139230,TIGER 200 중공업,D
20141015,3572,3572,3516,3516,566,139230,139230,TIGER 200 중공업,D
20141016,3502,3572,3483,3539,5704,139230,139230,TIGER 200 중공업,D
20141017,3539,3539,3535,3535,2041,139230,139230,TIGER 200 중공업,D
20141020,3539,3605,3539,3605,2319,139230,139230,TIGER 200 중공업,D
20141021,3591,3591,3591,3591,1207,139230,139230,TIGER 200 중공업,D
20141022,3605,3605,3530,3530,1774,139230,139230,TIGER 200 중공업,D
20141023,3521,3530,3473,3478,1243,139230,139230,TIGER 200 중공업,D
20141024,3497,3497,3436,3436,11,139230,139230,TIGER 200 중공업,D
20141027,3478,3502,3478,3502,329,139230,139230,TIGER 200 중공업,D
20141028,3497,3497,3464,3464,47,139230,139230,TIGER 200 중공업,D
20141029,3497,3634,3497,3634,5858,139230,139230,TIGER 200 중공업,D
20141030,3620,3620,3511,3511,2725,139230,139230,TIGER 200 중공업,D
20141031,3422,3469,3398,3469,51,139230,139230,TIGER 200 중공업,D
20141103,3469,3469,3455,3455,32,139230,139230,TIGER 200 중공업,D
20141104,3436,3436,3436,3436,0,139230,139230,TIGER 200 중공업,D
20141105,3440,3450,3440,3450,53,139230,139230,TIGER 200 중공업,D
20141106,3516,3516,3497,3497,368,139230,139230,TIGER 200 중공업,D
20141107,3544,3563,3544,3554,5540,139230,139230,TIGER 200 중공업,D
20141110,3605,3624,3601,3605,8085,139230,139230,TIGER 200 중공업,D
20141111,3643,3671,3643,3671,59,139230,139230,TIGER 200 중공업,D
20141112,3690,3803,3690,3803,1444,139230,139230,TIGER 200 중공업,D
20141113,3770,3770,3719,3719,2770,139230,139230,TIGER 200 중공업,D
20141114,3761,3761,3719,3719,39,139230,139230,TIGER 200 중공업,D
20141117,3813,3813,3728,3761,146,139230,139230,TIGER 200 중공업,D
20141118,3761,3761,3747,3747,1329,139230,139230,TIGER 200 중공업,D
20141119,3747,3747,3629,3648,135,139230,139230,TIGER 200 중공업,D
20141120,3648,3648,3634,3634,420,139230,139230,TIGER 200 중공업,D
20141121,3657,3657,3657,3657,0,139230,139230,TIGER 200 중공업,D
20141124,3719,3751,3719,3751,250,139230,139230,TIGER 200 중공업,D
20141125,3766,3766,3751,3751,63,139230,139230,TIGER 200 중공업,D
20141126,3671,3671,3671,3671,0,139230,139230,TIGER 200 중공업,D
20141127,3662,3662,3629,3629,11,139230,139230,TIGER 200 중공업,D
20141128,3605,3605,3521,3535,91,139230,139230,TIGER 200 중공업,D
20141201,3492,3492,3445,3488,23,139230,139230,TIGER 200 중공업,D
20141202,3464,3488,3455,3488,72,139230,139230,TIGER 200 중공업,D
20141203,3464,3488,3464,3488,10,139230,139230,TIGER 200 중공업,D
20141204,3511,3568,3511,3568,2387,139230,139230,TIGER 200 중공업,D
20141205,3568,3568,3563,3568,194,139230,139230,TIGER 200 중공업,D
20141208,3582,3605,3568,3568,4488,139230,139230,TIGER 200 중공업,D
20141209,3516,3516,3511,3511,43,139230,139230,TIGER 200 중공업,D
20141210,3473,3488,3473,3478,277,139230,139230,TIGER 200 중공업,D
20141211,3436,3440,3417,3417,40,139230,139230,TIGER 200 중공업,D
20141212,3440,3440,3393,3403,909,139230,139230,TIGER 200 중공업,D
20141215,3370,3464,3346,3464,37,139230,139230,TIGER 200 중공업,D
20141216,3440,3440,3440,3440,7,139230,139230,TIGER 200 중공업,D
20141217,3464,3464,3445,3445,3918,139230,139230,TIGER 200 중공업,D
20141218,3488,3488,3417,3455,286,139230,139230,TIGER 200 중공업,D
20141219,3492,3535,3488,3535,609,139230,139230,TIGER 200 중공업,D
20141222,3558,3563,3549,3554,3445,139230,139230,TIGER 200 중공업,D
20141223,3530,3530,3511,3511,40,139230,139230,TIGER 200 중공업,D
20141224,3511,3511,3511,3511,0,139230,139230,TIGER 200 중공업,D
20141226,3521,3521,3488,3488,61,139230,139230,TIGER 200 중공업,D
20141229,3511,3511,3488,3488,63,139230,139230,TIGER 200 중공업,D
20141230,3488,3497,3483,3497,564,139230,139230,TIGER 200 중공업,D
20150102,3511,3511,3483,3483,11,139230,139230,TIGER 200 중공업,D
20150105,3384,3417,3384,3407,3558,139230,139230,TIGER 200 중공업,D
20150106,3360,3365,3313,3318,11431,139230,139230,TIGER 200 중공업,D
20150107,3290,3299,3275,3299,10177,139230,139230,TIGER 200 중공업,D
20150108,3323,3323,3294,3294,3522,139230,139230,TIGER 200 중공업,D
20150109,3332,3346,3332,3346,30,139230,139230,TIGER 200 중공업,D
20150112,3341,3341,3323,3327,148,139230,139230,TIGER 200 중공업,D
20150113,3261,3261,3238,3242,110,139230,139230,TIGER 200 중공업,D
20150114,3209,3214,3181,3181,1095,139230,139230,TIGER 200 중공업,D
20150115,3176,3176,3143,3158,637,139230,139230,TIGER 200 중공업,D
20150116,3148,3148,3101,3110,618,139230,139230,TIGER 200 중공업,D
20150119,3195,3242,3195,3238,54,139230,139230,TIGER 200 중공업,D
20150120,3233,3275,3233,3252,18,139230,139230,TIGER 200 중공업,D
20150121,3228,3228,3176,3186,324,139230,139230,TIGER 200 중공업,D
20150122,3242,3271,3242,3242,19,139230,139230,TIGER 200 중공업,D
20150123,3318,3323,3228,3228,3470,139230,139230,TIGER 200 중공업,D
20150126,3205,3261,3205,3242,6890,139230,139230,TIGER 200 중공업,D
20150127,3257,3304,3257,3304,10462,139230,139230,TIGER 200 중공업,D
20150128,3327,3436,3327,3436,3305,139230,139230,TIGER 200 중공업,D
20150129,3374,3445,3374,3431,2769,139230,139230,TIGER 200 중공업,D
20150130,3412,3412,3403,3403,19940,139230,139230,TIGER 200 중공업,D
20150202,3459,3478,3440,3440,10843,139230,139230,TIGER 200 중공업,D
20150203,3506,3506,3483,3502,4495,139230,139230,TIGER 200 중공업,D
20150204,3535,3544,3525,3530,1079,139230,139230,TIGER 200 중공업,D
20150205,3469,3478,3459,3464,2204,139230,139230,TIGER 200 중공업,D
20150206,3488,3506,3473,3506,4001,139230,139230,TIGER 200 중공업,D
20150209,3521,3535,3521,3535,3761,139230,139230,TIGER 200 중공업,D
20150210,3563,3563,3455,3455,864,139230,139230,TIGER 200 중공업,D
20150211,3506,3506,3488,3497,646,139230,139230,TIGER 200 중공업,D
20150212,3488,3488,3478,3488,7018,139230,139230,TIGER 200 중공업,D
20150213,3506,3506,3492,3492,6739,139230,139230,TIGER 200 중공업,D
20150216,3478,3478,3459,3459,70,139230,139230,TIGER 200 중공업,D
20150217,3459,3469,3459,3469,3324,139230,139230,TIGER 200 중공업,D
20150223,3450,3455,3440,3445,4996,139230,139230,TIGER 200 중공업,D
20150224,3445,3445,3403,3403,259,139230,139230,TIGER 200 중공업,D
20150225,3407,3455,3407,3450,560,139230,139230,TIGER 200 중공업,D
20150226,3506,3568,3506,3568,464,139230,139230,TIGER 200 중공업,D
20150227,3539,3568,3525,3558,3756,139230,139230,TIGER 200 중공업,D
20150302,3587,3624,3558,3624,3764,139230,139230,TIGER 200 중공업,D
20150303,3634,3634,3591,3591,185,139230,139230,TIGER 200 중공업,D
20150304,3596,3634,3587,3587,6716,139230,139230,TIGER 200 중공업,D
20150305,3610,3610,3577,3582,18307,139230,139230,TIGER 200 중공업,D
20150306,3572,3582,3544,3582,185,139230,139230,TIGER 200 중공업,D
20150309,3582,3582,3521,3521,699,139230,139230,TIGER 200 중공업,D
20150310,3521,3530,3511,3530,3475,139230,139230,TIGER 200 중공업,D
20150311,3483,3506,3459,3459,96,139230,139230,TIGER 200 중공업,D
20150312,3464,3464,3445,3445,4,139230,139230,TIGER 200 중공업,D
20150313,3445,3450,3440,3450,61,139230,139230,TIGER 200 중공업,D
20150316,3440,3440,3370,3370,29,139230,139230,TIGER 200 중공업,D
20150317,3393,3478,3393,3478,146,139230,139230,TIGER 200 중공업,D
20150318,3492,3492,3464,3473,4976,139230,139230,TIGER 200 중공업,D
20150319,3511,3539,3506,3525,1608,139230,139230,TIGER 200 중공업,D
20150320,3521,3544,3521,3544,161,139230,139230,TIGER 200 중공업,D
20150323,3587,3587,3558,3558,186,139230,139230,TIGER 200 중공업,D
20150324,3525,3525,3506,3525,357,139230,139230,TIGER 200 중공업,D
20150325,3539,3544,3492,3502,2047,139230,139230,TIGER 200 중공업,D
20150326,3497,3497,3488,3488,478,139230,139230,TIGER 200 중공업,D
20150327,3497,3506,3478,3478,8772,139230,139230,TIGER 200 중공업,D
20150330,3478,3478,3469,3469,191,139230,139230,TIGER 200 중공업,D
20150331,3506,3506,3506,3506,194,139230,139230,TIGER 200 중공업,D
20150401,3502,3502,3469,3483,278,139230,139230,TIGER 200 중공업,D
20150402,3516,3516,3436,3445,13890,139230,139230,TIGER 200 중공업,D
20150403,3455,3516,3455,3516,60,139230,139230,TIGER 200 중공업,D
20150406,3516,3554,3516,3535,5807,139230,139230,TIGER 200 중공업,D
20150407,3577,3582,3554,3582,452,139230,139230,TIGER 200 중공업,D
20150408,3582,3629,3582,3629,2069,139230,139230,TIGER 200 중공업,D
20150409,3629,3671,3615,3662,1935,139230,139230,TIGER 200 중공업,D
20150410,3643,3695,3643,3695,18289,139230,139230,TIGER 200 중공업,D
20150413,3733,3784,3723,3780,8302,139230,139230,TIGER 200 중공업,D
20150414,3799,3799,3733,3761,6050,139230,139230,TIGER 200 중공업,D
20150415,3789,3789,3733,3770,4168,139230,139230,TIGER 200 중공업,D
20150416,3813,3827,3761,3766,15624,139230,139230,TIGER 200 중공업,D
20150417,3789,3789,3714,3742,644,139230,139230,TIGER 200 중공업,D
20150420,3709,3780,3709,3770,7821,139230,139230,TIGER 200 중공업,D
20150421,3832,3832,3780,3794,1627,139230,139230,TIGER 200 중공업,D
20150422,3789,3808,3737,3761,631,139230,139230,TIGER 200 중공업,D
20150423,3813,3813,3770,3803,681,139230,139230,TIGER 200 중공업,D
20150424,3827,3832,3780,3780,4589,139230,139230,TIGER 200 중공업,D
20150427,3822,3822,3822,3822,51,139230,139230,TIGER 200 중공업,D
20150428,3869,3916,3869,3916,6573,139230,139230,TIGER 200 중공업,D
20150429,3907,3907,3789,3794,1140,139230,139230,TIGER 200 중공업,D
20150430,3775,3775,3718,3732,6385,139230,139230,TIGER 200 중공업,D
20150504,3761,3770,3742,3747,6044,139230,139230,TIGER 200 중공업,D
20150506,3714,3751,3699,3699,3977,139230,139230,TIGER 200 중공업,D
20150507,3638,3662,3624,3657,3288,139230,139230,TIGER 200 중공업,D
20150508,3676,3676,3662,3662,149,139230,139230,TIGER 200 중공업,D
20150511,3704,3747,3695,3699,3429,139230,139230,TIGER 200 중공업,D
20150512,3657,3671,3652,3666,2660,139230,139230,TIGER 200 중공업,D
20150513,3652,3704,3652,3690,5637,139230,139230,TIGER 200 중공업,D
20150514,3695,3718,3695,3695,5687,139230,139230,TIGER 200 중공업,D
20150515,3728,3728,3662,3671,3007,139230,139230,TIGER 200 중공업,D
20150518,3647,3647,3633,3633,2488,139230,139230,TIGER 200 중공업,D
20150519,3633,3695,3633,3685,2639,139230,139230,TIGER 200 중공업,D
20150520,3681,3681,3652,3657,626,139230,139230,TIGER 200 중공업,D
20150521,3633,3633,3605,3619,761,139230,139230,TIGER 200 중공업,D
20150522,3657,3728,3657,3728,745,139230,139230,TIGER 200 중공업,D
20150526,3737,3737,3681,3681,99,139230,139230,TIGER 200 중공업,D
20150527,3638,3638,3596,3596,172,139230,139230,TIGER 200 중공업,D
20150528,3633,3643,3629,3629,34,139230,139230,TIGER 200 중공업,D
20150529,3610,3610,3577,3577,44,139230,139230,TIGER 200 중공업,D
20150601,3563,3614,3539,3605,2858,139230,139230,TIGER 200 중공업,D
20150602,3605,3605,3492,3492,851,139230,139230,TIGER 200 중공업,D
20150603,3468,3539,3468,3478,4064,139230,139230,TIGER 200 중공업,D
20150604,3482,3482,3482,3482,0,139230,139230,TIGER 200 중공업,D
20150605,3463,3468,3445,3468,10,139230,139230,TIGER 200 중공업,D
20150608,3440,3496,3435,3482,581,139230,139230,TIGER 200 중공업,D
20150609,3515,3548,3515,3515,2280,139230,139230,TIGER 200 중공업,D
20150610,3492,3496,3454,3454,98,139230,139230,TIGER 200 중공업,D
20150611,3459,3459,3402,3416,10712,139230,139230,TIGER 200 중공업,D
20150612,3445,3445,3374,3374,661,139230,139230,TIGER 200 중공업,D
20150615,3350,3383,3345,3345,145,139230,139230,TIGER 200 중공업,D
20150616,3327,3327,3265,3265,3453,139230,139230,TIGER 200 중공업,D
20150617,3298,3303,3260,3303,3277,139230,139230,TIGER 200 중공업,D
20150618,3327,3350,3303,3303,3813,139230,139230,TIGER 200 중공업,D
20150619,3317,3327,3317,3327,273,139230,139230,TIGER 200 중공업,D
20150622,3341,3360,3341,3360,1164,139230,139230,TIGER 200 중공업,D
20150623,3383,3412,3383,3412,692,139230,139230,TIGER 200 중공업,D
20150624,3402,3402,3402,3402,41,139230,139230,TIGER 200 중공업,D
20150625,3412,3412,3397,3402,34,139230,139230,TIGER 200 중공업,D
20150626,3402,3421,3393,3421,100,139230,139230,TIGER 200 중공업,D
20150629,3336,3336,3298,3298,13,139230,139230,TIGER 200 중공업,D
20150630,3327,3350,3317,3350,993,139230,139230,TIGER 200 중공업,D
20150701,3369,3492,3355,3473,357,139230,139230,TIGER 200 중공업,D
20150702,3515,3515,3430,3435,678,139230,139230,TIGER 200 중공업,D
20150703,3459,3459,3397,3426,332,139230,139230,TIGER 200 중공업,D
20150706,3374,3402,3350,3350,2008,139230,139230,TIGER 200 중공업,D
20150707,3374,3374,3336,3336,327,139230,139230,TIGER 200 중공업,D
20150708,3378,3378,3336,3336,37,139230,139230,TIGER 200 중공업,D
20150709,3265,3317,3260,3317,95,139230,139230,TIGER 200 중공업,D
20150710,3364,3374,3350,3350,33,139230,139230,TIGER 200 중공업,D
20150713,3374,3374,3312,3312,2,139230,139230,TIGER 200 중공업,D
20150714,3360,3360,3327,3327,227,139230,139230,TIGER 200 중공업,D
20150715,3298,3322,3147,3147,23468,139230,139230,TIGER 200 중공업,D
20150716,3133,3147,3124,3138,916,139230,139230,TIGER 200 중공업,D
20150717,3124,3124,2958,2968,9755,139230,139230,TIGER 200 중공업,D
20150720,2930,2930,2855,2859,1779,139230,139230,TIGER 200 중공업,D
20150721,2897,3039,2897,2982,1459,139230,139230,TIGER 200 중공업,D
20150722,2973,2973,2921,2921,1814,139230,139230,TIGER 200 중공업,D
