date,open,high,low,close,volume,ticker,code,name,interval
19931129,548,557,548,550,14407236,005930,005930,삼성전자,D
19931130,554,569,553,569,22622422,005930,005930,삼성전자,D
19931201,574,587,565,587,50209620,005930,005930,삼성전자,D
19931202,593,600,574,574,41336000,005930,005930,삼성전자,D
19931203,574,593,570,593,31512568,005930,005930,삼성전자,D
19931204,597,616,597,616,32809428,005930,005930,삼성전자,D
19931206,632,639,632,639,35928504,005930,005930,삼성전자,D
19931207,655,655,632,636,66580844,005930,005930,삼성전자,D
19931208,636,659,628,657,46111160,005930,005930,삼성전자,D
19931209,661,665,638,643,42188396,005930,005930,삼성전자,D
19931210,646,658,643,651,38943200,005930,005930,삼성전자,D
19931211,651,655,639,640,17895972,005930,005930,삼성전자,D
19931213,632,642,617,617,30120030,005930,005930,삼성전자,D
19931214,613,626,611,625,20203530,005930,005930,삼성전자,D
19931215,626,648,626,648,29639906,005930,005930,삼성전자,D
19931216,666,671,658,671,61128120,005930,005930,삼성전자,D
19931217,682,694,677,694,50276592,005930,005930,삼성전자,D
19931218,700,716,678,701,36449508,005930,005930,삼성전자,D
19931220,688,701,678,678,35061320,005930,005930,삼성전자,D
19931221,678,695,672,695,43147776,005930,005930,삼성전자,D
19931222,697,703,679,680,55063060,005930,005930,삼성전자,D
19931223,672,674,657,657,18363050,005930,005930,삼성전자,D
19931224,646,672,646,666,32271896,005930,005930,삼성전자,D
19931227,672,683,649,666,27102378,005930,005930,삼성전자,D
19931228,649,660,644,654,26903238,005930,005930,삼성전자,D
19940117,702,723,691,698,36587420,005930,005930,삼성전자,D
19940118,699,721,699,721,29133258,005930,005930,삼성전자,D
19940119,743,744,734,744,21582596,005930,005930,삼성전자,D
19940120,767,767,721,739,84460040,005930,005930,삼성전자,D
19940121,729,735,716,716,37312044,005930,005930,삼성전자,D
19940122,718,739,716,739,19146416,005930,005930,삼성전자,D
19940124,761,762,753,762,22916922,005930,005930,삼성전자,D
19940125,785,785,785,785,14732871,005930,005930,삼성전자,D
19940126,808,808,779,797,103721376,005930,005930,삼성전자,D
19940127,809,826,803,826,25878586,005930,005930,삼성전자,D
19940128,854,854,809,832,48182296,005930,005930,삼성전자,D
19940129,809,837,809,826,22380910,005930,005930,삼성전자,D
19940131,825,837,808,818,49965788,005930,005930,삼성전자,D
19940201,818,846,815,843,61293096,005930,005930,삼성전자,D
19940202,872,872,843,843,61202736,005930,005930,삼성전자,D
19940203,815,830,815,815,29385912,005930,005930,삼성전자,D
19940204,809,826,786,786,39582420,005930,005930,삼성전자,D
19940205,763,773,763,763,9528906,005930,005930,삼성전자,D
19940207,740,740,740,740,1790508,005930,005930,삼성전자,D
19940208,718,739,718,738,32539696,005930,005930,삼성전자,D
19940212,738,748,728,729,11952803,005930,005930,삼성전자,D
19940214,732,738,718,719,10301781,005930,005930,삼성전자,D
19940215,723,742,719,742,20960610,005930,005930,삼성전자,D
19940216,764,764,764,764,8098079,005930,005930,삼성전자,D
19940217,787,787,775,787,18945522,005930,005930,삼성전자,D
19940218,799,810,797,810,43182736,005930,005930,삼성전자,D
19940219,821,832,810,823,27939294,005930,005930,삼성전자,D
19940221,826,848,815,848,23544170,005930,005930,삼성전자,D
19940222,854,876,853,876,37855076,005930,005930,삼성전자,D
19940223,887,900,875,889,50642160,005930,005930,삼성전자,D
19940224,886,894,860,861,44618828,005930,005930,삼성전자,D
19940225,856,858,834,843,29063076,005930,005930,삼성전자,D
19940226,854,854,838,846,20956224,005930,005930,삼성전자,D
19940228,849,849,818,818,18500746,005930,005930,삼성전자,D
19940302,808,815,792,809,16804106,005930,005930,삼성전자,D
19940303,815,817,805,809,15939995,005930,005930,삼성전자,D
19940304,809,820,797,810,24703044,005930,005930,삼성전자,D
19940305,813,838,810,838,14451268,005930,005930,삼성전자,D
19940307,837,845,826,834,16125976,005930,005930,삼성전자,D
19940308,834,841,819,827,16836564,005930,005930,삼성전자,D
19940309,827,830,800,820,15646109,005930,005930,삼성전자,D
19940310,819,826,815,820,11207123,005930,005930,삼성전자,D
19940311,849,849,849,849,15995263,005930,005930,삼성전자,D
19940312,865,876,854,865,26764628,005930,005930,삼성전자,D
19940314,865,887,854,854,26840952,005930,005930,삼성전자,D
19940315,849,852,838,852,38250724,005930,005930,삼성전자,D
19940316,852,852,829,829,13395035,005930,005930,삼성전자,D
19940317,825,826,809,810,16113694,005930,005930,삼성전자,D
19940318,809,830,799,809,20388630,005930,005930,삼성전자,D
19940319,809,820,807,809,11750154,005930,005930,삼성전자,D
19940321,809,820,800,811,12995877,005930,005930,삼성전자,D
19940322,811,815,803,815,9938591,005930,005930,삼성전자,D
19940323,819,832,815,815,21758050,005930,005930,삼성전자,D
19940324,818,818,792,800,16167208,005930,005930,삼성전자,D
19940325,794,795,771,780,31128170,005930,005930,삼성전자,D
19940326,780,792,775,778,16556716,005930,005930,삼성전자,D
19940328,778,783,772,781,7295377,005930,005930,삼성전자,D
19940329,781,783,769,772,7723484,005930,005930,삼성전자,D
19940330,764,767,750,750,11708922,005930,005930,삼성전자,D
19940331,750,758,740,758,12984472,005930,005930,삼성전자,D
19940401,752,752,735,735,9736819,005930,005930,삼성전자,D
19940402,726,727,712,720,10518467,005930,005930,삼성전자,D
19940404,718,743,718,740,9249934,005930,005930,삼성전자,D
19940406,736,752,731,740,7337486,005930,005930,삼성전자,D
19940407,739,748,736,740,6204930,005930,005930,삼성전자,D
19940408,740,763,740,758,12917800,005930,005930,삼성전자,D
19940409,758,763,752,762,10943942,005930,005930,삼성전자,D
19940411,763,785,763,785,12722169,005930,005930,삼성전자,D
19940412,772,788,772,773,7850688,005930,005930,삼성전자,D
19940413,773,796,766,785,15225020,005930,005930,삼성전자,D
19940414,780,800,780,787,9835951,005930,005930,삼성전자,D
19940415,789,805,787,805,14788139,005930,005930,삼성전자,D
19940416,817,834,817,820,24862708,005930,005930,삼성전자,D
19940418,830,830,805,816,11894026,005930,005930,삼성전자,D
19940419,818,820,805,807,12235284,005930,005930,삼성전자,D
19940420,803,815,797,804,12771296,005930,005930,삼성전자,D
19940421,809,832,805,827,17046232,005930,005930,삼성전자,D
19940422,827,833,813,828,13948592,005930,005930,삼성전자,D
19940423,832,857,832,857,14930257,005930,005930,삼성전자,D
19940425,878,880,859,862,30022810,005930,005930,삼성전자,D
19940426,866,867,852,852,20021932,005930,005930,삼성전자,D
19940427,852,866,841,866,32923940,005930,005930,삼성전자,D
19940428,867,894,866,894,65828580,005930,005930,삼성전자,D
19940429,923,923,900,909,85946136,005930,005930,삼성전자,D
19940430,917,938,897,938,35584700,005930,005930,삼성전자,D
19940519,1052,1069,1037,1046,22102816,005930,005930,삼성전자,D
19940520,1040,1044,1030,1032,13336258,005930,005930,삼성전자,D
19940521,1031,1035,1004,1004,16295289,005930,005930,삼성전자,D
19940523,997,1008,991,1003,15082902,005930,005930,삼성전자,D
19940524,1005,1014,997,1006,13811738,005930,005930,삼성전자,D
19940525,1008,1025,1007,1020,13800333,005930,005930,삼성전자,D
19940526,1025,1048,1025,1048,16334766,005930,005930,삼성전자,D
19940527,1054,1060,1028,1028,15211861,005930,005930,삼성전자,D
19940528,1030,1031,1020,1025,9321870,005930,005930,삼성전자,D
19940530,1025,1044,1015,1027,13122204,005930,005930,삼성전자,D
19940531,1029,1036,1014,1022,12224757,005930,005930,삼성전자,D
19940601,1020,1024,996,1017,13066058,005930,005930,삼성전자,D
19940602,1014,1045,1013,1024,10850075,005930,005930,삼성전자,D
19940603,1025,1030,1008,1011,10491271,005930,005930,삼성전자,D
19940604,1007,1014,991,991,10500921,005930,005930,삼성전자,D
19940607,981,990,974,988,16095272,005930,005930,삼성전자,D
19940608,988,1000,986,990,12287920,005930,005930,삼성전자,D
19940609,995,997,962,993,16434775,005930,005930,삼성전자,D
19940610,993,997,986,986,7722607,005930,005930,삼성전자,D
19940611,980,980,971,975,9942100,005930,005930,삼성전자,D
19940613,983,983,971,974,15905781,005930,005930,삼성전자,D
19940614,965,971,957,966,19542066,005930,005930,삼성전자,D
19940615,960,974,960,970,12759014,005930,005930,삼성전자,D
19940616,980,998,976,991,16019826,005930,005930,삼성전자,D
19940617,1003,1007,990,996,14208264,005930,005930,삼성전자,D
19940618,999,1001,991,995,5153961,005930,005930,삼성전자,D
19940620,1006,1012,988,988,9650847,005930,005930,삼성전자,D
19940621,988,988,974,974,8032283,005930,005930,삼성전자,D
19940622,974,974,963,967,5732082,005930,005930,삼성전자,D
19940623,972,979,946,954,11142206,005930,005930,삼성전자,D
19940624,954,957,941,950,13156417,005930,005930,삼성전자,D
19940625,950,960,943,948,10095622,005930,005930,삼성전자,D
19940627,951,958,949,957,14654794,005930,005930,삼성전자,D
19940628,960,980,951,951,17296254,005930,005930,삼성전자,D
19940629,958,968,950,968,10378981,005930,005930,삼성전자,D
19940630,967,986,963,963,8615668,005930,005930,삼성전자,D
19940701,963,978,957,974,2915168,005930,005930,삼성전자,D
19940702,974,996,974,991,6337398,005930,005930,삼성전자,D
19940704,1003,1020,1003,1020,7919115,005930,005930,삼성전자,D
19940705,1048,1048,1048,1048,6859373,005930,005930,삼성전자,D
19940706,1077,1077,1037,1047,39580664,005930,005930,삼성전자,D
19940707,1047,1047,1019,1019,10245636,005930,005930,삼성전자,D
19940708,1019,1028,1008,1016,10776384,005930,005930,삼성전자,D
19940709,1011,1024,1011,1016,4002442,005930,005930,삼성전자,D
19940711,1008,1025,1008,1013,6121434,005930,005930,삼성전자,D
19940712,1028,1028,1007,1007,4807642,005930,005930,삼성전자,D
19940713,1008,1016,1003,1008,7865305,005930,005930,삼성전자,D
19940714,1011,1023,1009,1019,8933961,005930,005930,삼성전자,D
19940715,1032,1032,1008,1009,10717089,005930,005930,삼성전자,D
19940716,1011,1014,994,1009,25977492,005930,005930,삼성전자,D
19940718,1011,1019,1003,1004,4183895,005930,005930,삼성전자,D
19940719,998,1005,985,991,11272790,005930,005930,삼성전자,D
19940720,985,991,982,982,22602284,005930,005930,삼성전자,D
19940721,985,990,980,980,11291110,005930,005930,삼성전자,D
19940722,985,985,980,982,4523248,005930,005930,삼성전자,D
19940723,985,1011,985,1011,13065515,005930,005930,삼성전자,D
19940725,1014,1033,1001,1009,13329843,005930,005930,삼성전자,D
19940726,1012,1015,1003,1012,9187821,005930,005930,삼성전자,D
19940727,1015,1030,1006,1014,7129896,005930,005930,삼성전자,D
19940728,1017,1020,1013,1014,10452761,005930,005930,삼성전자,D
19940729,1014,1043,1014,1043,13885544,005930,005930,삼성전자,D
19940730,1041,1041,1024,1031,8448922,005930,005930,삼성전자,D
19940801,1031,1059,1031,1031,8147954,005930,005930,삼성전자,D
19940802,1023,1030,1014,1020,8548373,005930,005930,삼성전자,D
19940803,1014,1027,1007,1020,9451278,005930,005930,삼성전자,D
19940804,1020,1038,1020,1037,11080868,005930,005930,삼성전자,D
19940805,1043,1066,1040,1066,26322078,005930,005930,삼성전자,D
19940806,1077,1077,1050,1069,9238419,005930,005930,삼성전자,D
19940808,1071,1079,1043,1048,17530314,005930,005930,삼성전자,D
19940809,1043,1046,1027,1036,10330629,005930,005930,삼성전자,D
19940810,1043,1047,1025,1047,10066300,005930,005930,삼성전자,D
19940811,1054,1076,1048,1076,17669894,005930,005930,삼성전자,D
19940812,1105,1105,1093,1105,33546190,005930,005930,삼성전자,D
19940813,1106,1127,1100,1105,25285700,005930,005930,삼성전자,D
19940816,1122,1133,1111,1133,31107038,005930,005930,삼성전자,D
19940817,1144,1162,1124,1162,31993368,005930,005930,삼성전자,D
19940818,1196,1196,1196,1196,12784611,005930,005930,삼성전자,D
19940819,1231,1231,1231,1231,7188345,005930,005930,삼성전자,D
19940820,1265,1265,1265,1265,9301230,005930,005930,삼성전자,D
19940822,1299,1299,1265,1299,75762888,005930,005930,삼성전자,D
19940823,1299,1329,1280,1288,37897584,005930,005930,삼성전자,D
19940824,1295,1299,1254,1254,34655848,005930,005930,삼성전자,D
19940825,1238,1288,1226,1288,32384192,005930,005930,삼성전자,D
19940826,1306,1322,1301,1322,24056528,005930,005930,삼성전자,D
19940827,1357,1357,1295,1318,42541216,005930,005930,삼성전자,D
19940829,1318,1329,1289,1306,23130942,005930,005930,삼성전자,D
19940830,1335,1341,1306,1341,22586582,005930,005930,삼성전자,D
19940831,1372,1375,1364,1375,13273139,005930,005930,삼성전자,D
19940914,1658,1658,1658,1658,6935357,005930,005930,삼성전자,D
19940915,1693,1693,1658,1693,76067344,005930,005930,삼성전자,D
19940916,1707,1721,1679,1707,36185116,005930,005930,삼성전자,D
19940917,1702,1725,1673,1719,28704526,005930,005930,삼성전자,D
19940922,1685,1696,1673,1673,14309517,005930,005930,삼성전자,D
19940923,1639,1662,1639,1639,30518188,005930,005930,삼성전자,D
19940924,1627,1639,1604,1604,20075024,005930,005930,삼성전자,D
19940926,1581,1604,1570,1583,46912672,005930,005930,삼성전자,D
19940927,1599,1617,1593,1617,17487568,005930,005930,삼성전자,D
19940928,1651,1651,1583,1583,31158508,005930,005930,삼성전자,D
19940929,1577,1593,1548,1548,19723458,005930,005930,삼성전자,D
19940930,1549,1560,1526,1547,18824914,005930,005930,삼성전자,D
19941001,1558,1564,1513,1524,11823257,005930,005930,삼성전자,D
19941004,1524,1558,1524,1558,8764721,005930,005930,삼성전자,D
19941005,1593,1593,1537,1576,19234056,005930,005930,삼성전자,D
19941006,1604,1610,1541,1541,14645380,005930,005930,삼성전자,D
19941007,1524,1541,1507,1507,21967198,005930,005930,삼성전자,D
19941008,1495,1518,1484,1505,8981942,005930,005930,삼성전자,D
19941010,1501,1517,1487,1495,8060717,005930,005930,삼성전자,D
19941011,1513,1515,1495,1501,10047108,005930,005930,삼성전자,D
19941012,1507,1536,1507,1536,5934746,005930,005930,삼성전자,D
19941013,1570,1570,1570,1570,4222280,005930,005930,삼성전자,D
19941014,1604,1604,1604,1604,3468550,005930,005930,삼성전자,D
19941015,1639,1639,1639,1639,7674256,005930,005930,삼성전자,D
19941017,1673,1673,1673,1673,7101980,005930,005930,삼성전자,D
19941018,1707,1707,1707,1707,3914333,005930,005930,삼성전자,D
19941019,1742,1742,1673,1673,61342580,005930,005930,삼성전자,D
19941020,1673,1673,1639,1639,12855273,005930,005930,삼성전자,D
19941021,1604,1667,1604,1633,30349820,005930,005930,삼성전자,D
19941022,1644,1644,1610,1610,9731309,005930,005930,삼성전자,D
19941024,1604,1604,1576,1601,19932826,005930,005930,삼성전자,D
19941025,1584,1618,1584,1593,11038122,005930,005930,삼성전자,D
19941026,1593,1604,1558,1558,11742999,005930,005930,삼성전자,D
19941027,1525,1547,1524,1524,6244438,005930,005930,삼성전자,D
19941028,1490,1541,1490,1492,16664921,005930,005930,삼성전자,D
19941029,1495,1526,1495,1526,2775015,005930,005930,삼성전자,D
19941031,1561,1561,1561,1561,936055,005930,005930,삼성전자,D
19941101,1595,1595,1595,1595,2549943,005930,005930,삼성전자,D
19941102,1627,1627,1561,1561,16928378,005930,005930,삼성전자,D
19941103,1526,1547,1526,1547,14218790,005930,005930,삼성전자,D
19941104,1513,1534,1513,1513,16256651,005930,005930,삼성전자,D
19941105,1490,1547,1478,1513,13337695,005930,005930,삼성전자,D
19941107,1536,1546,1503,1513,11633080,005930,005930,삼성전자,D
19941108,1514,1524,1502,1510,8426241,005930,005930,삼성전자,D
19941109,1524,1545,1510,1545,17515484,005930,005930,삼성전자,D
19941110,1545,1579,1541,1547,8933961,005930,005930,삼성전자,D
19941111,1550,1581,1550,1581,12184419,005930,005930,삼성전자,D
19941112,1616,1616,1581,1596,9630986,005930,005930,삼성전자,D
19941114,1608,1619,1593,1593,12325743,005930,005930,삼성전자,D
19941115,1594,1604,1558,1558,8845852,005930,005930,삼성전자,D
19941116,1541,1555,1525,1533,12345808,005930,005930,삼성전자,D
19941117,1536,1558,1501,1501,11695018,005930,005930,삼성전자,D
19941118,1501,1513,1467,1501,19730436,005930,005930,삼성전자,D
19941119,1501,1509,1467,1468,7700427,005930,005930,삼성전자,D
19941121,1468,1468,1434,1434,12809910,005930,005930,삼성전자,D
19941122,1415,1450,1399,1404,14479630,005930,005930,삼성전자,D
19941123,1404,1414,1369,1369,9778417,005930,005930,삼성전자,D
19941124,1381,1404,1341,1374,13098665,005930,005930,삼성전자,D
19941125,1398,1408,1368,1408,14529355,005930,005930,삼성전자,D
19941126,1442,1443,1427,1443,10433568,005930,005930,삼성전자,D
19941128,1454,1475,1431,1448,13161476,005930,005930,삼성전자,D
19941129,1448,1483,1448,1483,8031056,005930,005930,삼성전자,D
19941130,1511,1511,1448,1448,14696850,005930,005930,삼성전자,D
19941201,1478,1478,1414,1414,67539040,005930,005930,삼성전자,D
19941202,1380,1380,1380,1380,2062287,005930,005930,삼성전자,D
19941203,1345,1380,1345,1345,14350519,005930,005930,삼성전자,D
19941205,1345,1357,1318,1323,22494982,005930,005930,삼성전자,D
19941206,1341,1358,1326,1358,12371979,005930,005930,삼성전자,D
19941207,1358,1374,1323,1323,11981156,005930,005930,삼성전자,D
19941208,1290,1306,1289,1289,5924278,005930,005930,삼성전자,D
19941209,1256,1289,1255,1272,18557968,005930,005930,삼성전자,D
19941210,1275,1283,1250,1274,4040826,005930,005930,삼성전자,D
19941212,1279,1295,1260,1260,4662828,005930,005930,삼성전자,D
19941213,1226,1258,1226,1226,7364564,005930,005930,삼성전자,D
19941214,1204,1260,1204,1260,10986652,005930,005930,삼성전자,D
19941215,1281,1295,1278,1295,10604553,005930,005930,삼성전자,D
19941216,1315,1329,1279,1306,13732879,005930,005930,삼성전자,D
19941217,1285,1301,1282,1282,6381401,005930,005930,삼성전자,D
19941219,1260,1271,1248,1248,4291197,005930,005930,삼성전자,D
19941220,1217,1260,1213,1226,12003838,005930,005930,삼성전자,D
19941221,1232,1260,1226,1255,16134519,005930,005930,삼성전자,D
19941222,1278,1289,1266,1289,10592340,005930,005930,삼성전자,D
19941223,1323,1323,1272,1278,9573410,005930,005930,삼성전자,D
19941224,1272,1272,1243,1243,4909709,005930,005930,삼성전자,D
19941226,1217,1243,1217,1224,3933525,005930,005930,삼성전자,D
19941227,1226,1227,1201,1224,7504472,005930,005930,삼성전자,D
19941228,1236,1240,1207,1218,9135062,005930,005930,삼성전자,D
19950116,1055,1071,1055,1055,4491950,005930,005930,삼성전자,D
19950117,1066,1073,1039,1057,7167262,005930,005930,삼성전자,D
19950118,1085,1085,1085,1085,5100178,005930,005930,삼성전자,D
19950119,1113,1113,1113,1113,3569767,005930,005930,삼성전자,D
19950120,1141,1141,1141,1141,5298747,005930,005930,삼성전자,D
19950121,1140,1140,1107,1107,12611806,005930,005930,삼성전자,D
19950123,1081,1101,1079,1091,9663685,005930,005930,삼성전자,D
19950124,1085,1119,1084,1095,13001788,005930,005930,삼성전자,D
19950125,1118,1123,1101,1123,24343470,005930,005930,삼성전자,D
19950126,1157,1157,1145,1157,21277280,005930,005930,삼성전자,D
19950127,1151,1185,1129,1157,33847048,005930,005930,삼성전자,D
19950128,1173,1190,1168,1190,22701252,005930,005930,삼성전자,D
19950202,1224,1224,1207,1213,25052772,005930,005930,삼성전자,D
19950203,1213,1218,1179,1201,21948120,005930,005930,삼성전자,D
19950204,1200,1235,1194,1235,19095706,005930,005930,삼성전자,D
19950206,1263,1268,1246,1268,17591234,005930,005930,삼성전자,D
19950207,1268,1285,1252,1257,13485688,005930,005930,삼성전자,D
19950208,1263,1274,1246,1263,12071556,005930,005930,삼성전자,D
19950209,1274,1280,1263,1263,8405188,005930,005930,삼성전자,D
19950210,1263,1268,1229,1229,9208408,005930,005930,삼성전자,D
19950211,1229,1238,1196,1224,7168157,005930,005930,삼성전자,D
19950213,1257,1257,1232,1235,5330948,005930,005930,삼성전자,D
19950214,1235,1243,1213,1229,7533094,005930,005930,삼성전자,D
19950215,1229,1235,1207,1207,5375670,005930,005930,삼성전자,D
19950216,1207,1207,1179,1190,8027728,005930,005930,삼성전자,D
19950217,1190,1196,1170,1173,6842576,005930,005930,삼성전자,D
19950218,1173,1179,1151,1168,6393559,005930,005930,삼성전자,D
19950220,1176,1201,1173,1201,6456171,005930,005930,삼성전자,D
19950221,1201,1218,1200,1200,9694991,005930,005930,삼성전자,D
19950222,1207,1234,1200,1234,18920392,005930,005930,삼성전자,D
19950223,1245,1267,1237,1242,15809481,005930,005930,삼성전자,D
19950224,1255,1263,1234,1247,11435599,005930,005930,삼성전자,D
19950225,1256,1281,1253,1281,11240608,005930,005930,삼성전자,D
19950227,1273,1281,1247,1274,14451699,005930,005930,삼성전자,D
19950228,1274,1291,1273,1274,11583184,005930,005930,삼성전자,D
19950302,1285,1308,1285,1305,10944543,005930,005930,삼성전자,D
19950303,1317,1317,1299,1302,11796958,005930,005930,삼성전자,D
19950304,1302,1308,1300,1300,8858676,005930,005930,삼성전자,D
19950306,1304,1333,1304,1333,11359570,005930,005930,삼성전자,D
19950307,1347,1350,1324,1324,18070662,005930,005930,삼성전자,D
19950308,1324,1330,1302,1302,18618962,005930,005930,삼성전자,D
19950309,1302,1308,1285,1293,21744186,005930,005930,삼성전자,D
19950310,1293,1327,1293,1324,36370304,005930,005930,삼성전자,D
19950311,1595,1595,1595,1595,1375611,005930,005930,삼성전자,D
19950313,1643,1643,1643,1643,1289278,005930,005930,삼성전자,D
19950314,1690,1690,1646,1685,37235448,005930,005930,삼성전자,D
19950315,1685,1701,1669,1688,31849174,005930,005930,삼성전자,D
19950316,1693,1735,1690,1720,30816988,005930,005930,삼성전자,D
19950317,1732,1767,1729,1767,12674412,005930,005930,삼성전자,D
19950318,1810,1813,1769,1806,12345586,005930,005930,삼성전자,D
19950320,1825,1854,1806,1806,19301722,005930,005930,삼성전자,D
19950321,1806,1806,1764,1764,20373264,005930,005930,삼성전자,D
19950322,1764,1781,1748,1769,24190950,005930,005930,삼성전자,D
19950323,1780,1816,1775,1816,18390148,005930,005930,삼성전자,D
19950324,1858,1863,1844,1863,10409446,005930,005930,삼성전자,D
19950325,1910,1910,1890,1890,30954106,005930,005930,삼성전자,D
19950327,1888,1890,1847,1885,17940710,005930,005930,삼성전자,D
19950328,1890,1932,1890,1893,33832288,005930,005930,삼성전자,D
19950329,1896,1906,1858,1862,23112424,005930,005930,삼성전자,D
19950330,1836,1862,1814,1814,14733702,005930,005930,삼성전자,D
19950331,1769,1816,1767,1814,23219070,005930,005930,삼성전자,D
19950401,1819,1819,1772,1787,9138577,005930,005930,삼성전자,D
19950403,1764,1787,1740,1780,8319685,005930,005930,삼성전자,D
19950404,1764,1811,1764,1803,7197359,005930,005930,삼성전자,D
19950406,1811,1835,1803,1803,9017331,005930,005930,삼성전자,D
19950407,1819,1819,1772,1772,6041389,005930,005930,삼성전자,D
19950408,1772,1772,1740,1740,4824478,005930,005930,삼성전자,D
19950410,1724,1780,1724,1732,8710722,005930,005930,삼성전자,D
19950411,1724,1740,1709,1732,7978163,005930,005930,삼성전자,D
19950412,1748,1756,1724,1724,6142957,005930,005930,삼성전자,D
19950413,1717,1724,1701,1717,10808735,005930,005930,삼성전자,D
19950414,1669,1740,1654,1724,14823844,005930,005930,삼성전자,D
19950415,1732,1748,1724,1748,7674729,005930,005930,삼성전자,D
19950417,1764,1835,1764,1811,17552848,005930,005930,삼성전자,D
19950418,1772,1834,1765,1811,15184707,005930,005930,삼성전자,D
19950419,1834,1842,1796,1811,11398218,005930,005930,삼성전자,D
19950420,1819,1858,1811,1858,15105916,005930,005930,삼성전자,D
19950421,1889,1966,1881,1966,31481530,005930,005930,삼성전자,D
19950422,1966,2005,1935,1958,14273444,005930,005930,삼성전자,D
19950424,1958,1958,1896,1896,14239861,005930,005930,삼성전자,D
19950425,1873,1889,1834,1873,16156678,005930,005930,삼성전자,D
19950426,1858,1981,1842,1904,37771248,005930,005930,삼성전자,D
19950427,1904,1904,1827,1858,17678248,005930,005930,삼성전자,D
19950428,1873,1904,1834,1896,14514338,005930,005930,삼성전자,D
19950429,1904,1912,1865,1865,8569491,005930,005930,삼성전자,D
19950516,1741,1757,1718,1741,5116895,005930,005930,삼성전자,D
19950517,1757,1796,1749,1780,5922242,005930,005930,삼성전자,D
19950518,1780,1780,1757,1757,3704469,005930,005930,삼성전자,D
19950519,1757,1772,1734,1741,5560579,005930,005930,삼성전자,D
19950520,1741,1757,1734,1757,2577499,005930,005930,삼성전자,D
19950522,1757,1772,1749,1757,3380909,005930,005930,삼성전자,D
19950523,1757,1772,1749,1757,3404805,005930,005930,삼성전자,D
19950524,1765,1765,1734,1741,6864505,005930,005930,삼성전자,D
19950525,1734,1741,1703,1726,6776027,005930,005930,삼성전자,D
19950526,1726,1726,1672,1672,6507362,005930,005930,삼성전자,D
19950527,1656,1672,1641,1641,4201111,005930,005930,삼성전자,D
19950529,1703,1726,1672,1726,11671403,005930,005930,삼성전자,D
19950530,1718,1718,1687,1687,5077499,005930,005930,삼성전자,D
19950531,1672,1710,1672,1710,4564066,005930,005930,삼성전자,D
19950601,1726,1749,1726,1749,4539525,005930,005930,삼성전자,D
19950602,1757,1834,1757,1811,11537717,005930,005930,삼성전자,D
19950603,1811,1827,1788,1811,4808189,005930,005930,삼성전자,D
19950605,1811,1873,1811,1873,13878843,005930,005930,삼성전자,D
19950607,1889,1896,1842,1873,12373418,005930,005930,삼성전자,D
19950608,1881,1896,1850,1850,21026866,005930,005930,삼성전자,D
19950609,1842,1865,1819,1842,22222940,005930,005930,삼성전자,D
19950610,1842,1865,1834,1842,8397701,005930,005930,삼성전자,D
19950612,1850,1858,1834,1858,13208474,005930,005930,삼성전자,D
19950613,1858,1881,1850,1850,10406872,005930,005930,삼성전자,D
19950614,1858,1858,1834,1834,8639887,005930,005930,삼성전자,D
19950615,1827,1827,1788,1796,14617670,005930,005930,삼성전자,D
19950616,1796,1811,1788,1803,8148411,005930,005930,삼성전자,D
19950617,1803,1834,1803,1827,3769697,005930,005930,삼성전자,D
19950619,1834,1858,1827,1842,6791527,005930,005930,삼성전자,D
19950620,1850,1850,1819,1827,7323043,005930,005930,삼성전자,D
19950621,1819,1827,1796,1796,6502842,005930,005930,삼성전자,D
19950622,1796,1811,1780,1796,6382718,005930,005930,삼성전자,D
19950623,1796,1819,1788,1811,11626841,005930,005930,삼성전자,D
19950624,1803,1819,1796,1796,10066521,005930,005930,삼성전자,D
19950626,1796,1811,1788,1788,32165462,005930,005930,삼성전자,D
19950628,1780,1889,1780,1865,23400284,005930,005930,삼성전자,D
19950629,1873,1889,1858,1873,17432188,005930,005930,삼성전자,D
19950630,1881,1935,1881,1889,14843710,005930,005930,삼성전자,D
19950701,1889,1920,1865,1865,23785844,005930,005930,삼성전자,D
19950703,1881,1904,1827,1889,60384916,005930,005930,삼성전자,D
19950704,1858,1858,1834,1842,7348876,005930,005930,삼성전자,D
19950705,1834,1858,1827,1842,7706019,005930,005930,삼성전자,D
19950706,1858,1912,1850,1912,11700465,005930,005930,삼성전자,D
19950707,1935,2020,1920,2020,32503876,005930,005930,삼성전자,D
19950708,2013,2035,1990,2020,23341796,005930,005930,삼성전자,D
19950710,2035,2140,2005,2140,23274318,005930,005930,삼성전자,D
19950711,2192,2245,2140,2155,30797702,005930,005930,삼성전자,D
19950712,2185,2200,2132,2177,21224612,005930,005930,삼성전자,D
19950713,2215,2290,2177,2177,25390834,005930,005930,삼성전자,D
19950714,2177,2185,2080,2080,17979690,005930,005930,삼성전자,D
19950715,2065,2110,2065,2065,12351683,005930,005930,삼성전자,D
19950718,2065,2095,2050,2065,12932255,005930,005930,삼성전자,D
19950719,2065,2140,2065,2125,15137627,005930,005930,삼성전자,D
19950720,2132,2155,2035,2073,21922768,005930,005930,삼성전자,D
19950721,2073,2095,2050,2073,11103688,005930,005930,삼성전자,D
19950722,2088,2110,2073,2080,11601416,005930,005930,삼성전자,D
19950724,2080,2125,2073,2117,7675040,005930,005930,삼성전자,D
