date,open,high,low,close,volume,ticker,code,name,interval
20170425,3579,3598,3550,3598,2064,228800,228800,TIGER 여행레저,D
20170426,3598,3632,3589,3608,1058,228800,228800,TIGER 여행레저,D
20170427,3613,3613,3579,3579,1370,228800,228800,TIGER 여행레저,D
20170428,3579,3579,3535,3550,5193,228800,228800,TIGER 여행레저,D
20170502,3535,3564,3535,3555,976,228800,228800,TIGER 여행레저,D
20170504,3559,3666,3559,3656,2027,228800,228800,TIGER 여행레저,D
20170508,3671,3700,3647,3700,10233,228800,228800,TIGER 여행레저,D
20170510,3734,3734,3676,3705,5387,228800,228800,TIGER 여행레저,D
20170511,3705,3778,3705,3778,2375,228800,228800,TIGER 여행레저,D
20170512,3782,3807,3778,3792,7008,228800,228800,TIGER 여행레저,D
20170515,3773,3850,3773,3826,11228,228800,228800,TIGER 여행레저,D
20170516,3826,3826,3787,3797,601,228800,228800,TIGER 여행레저,D
20170517,3821,3918,3821,3918,6225,228800,228800,TIGER 여행레저,D
20170518,3875,3962,3870,3957,15285,228800,228800,TIGER 여행레저,D
20170519,3967,3967,3928,3938,8925,228800,228800,TIGER 여행레저,D
20170522,3947,3952,3899,3918,4361,228800,228800,TIGER 여행레저,D
20170523,3918,3967,3918,3943,2297,228800,228800,TIGER 여행레저,D
20170524,3943,3976,3923,3972,3207,228800,228800,TIGER 여행레저,D
20170525,3972,3976,3947,3962,8102,228800,228800,TIGER 여행레저,D
20170526,3981,4006,3957,3976,5675,228800,228800,TIGER 여행레저,D
20170529,3981,3981,3904,3904,4469,228800,228800,TIGER 여행레저,D
20170530,3918,3957,3918,3947,286,228800,228800,TIGER 여행레저,D
20170531,3947,3947,3909,3943,483,228800,228800,TIGER 여행레저,D
20170601,3943,3952,3928,3938,8545,228800,228800,TIGER 여행레저,D
20170602,3967,4030,3967,4030,9437,228800,228800,TIGER 여행레저,D
20170605,4030,4059,4010,4049,3446,228800,228800,TIGER 여행레저,D
20170607,4049,4107,4040,4098,5780,228800,228800,TIGER 여행레저,D
20170608,4103,4141,4103,4141,8501,228800,228800,TIGER 여행레저,D
20170609,4151,4161,4117,4141,8947,228800,228800,TIGER 여행레저,D
20170612,4122,4122,4069,4078,2108,228800,228800,TIGER 여행레저,D
20170613,4078,4107,4064,4083,2036,228800,228800,TIGER 여행레저,D
20170614,4059,4083,4054,4064,8931,228800,228800,TIGER 여행레저,D
20170615,4073,4078,4044,4069,873,228800,228800,TIGER 여행레저,D
20170616,4083,4083,4040,4044,3804,228800,228800,TIGER 여행레저,D
20170619,4044,4059,4040,4040,1100,228800,228800,TIGER 여행레저,D
20170620,4069,4069,4006,4035,3075,228800,228800,TIGER 여행레저,D
20170621,4049,4054,3986,3996,4059,228800,228800,TIGER 여행레저,D
20170622,4044,4064,4006,4040,43197,228800,228800,TIGER 여행레저,D
20170623,4049,4069,4030,4030,15150,228800,228800,TIGER 여행레저,D
20170626,4025,4025,3996,3996,3949,228800,228800,TIGER 여행레저,D
20170627,4020,4073,4020,4073,5897,228800,228800,TIGER 여행레저,D
20170628,4069,4069,4020,4040,5941,228800,228800,TIGER 여행레저,D
20170629,4006,4010,3986,3996,3602,228800,228800,TIGER 여행레저,D
20170630,3976,3996,3976,3996,794,228800,228800,TIGER 여행레저,D
20170703,3996,3996,3947,3957,3122,228800,228800,TIGER 여행레저,D
20170704,3952,3952,3865,3884,58504,228800,228800,TIGER 여행레저,D
20170705,3875,3889,3850,3884,2980,228800,228800,TIGER 여행레저,D
20170706,3884,3884,3841,3850,2437,228800,228800,TIGER 여행레저,D
20170707,3860,3860,3792,3821,645,228800,228800,TIGER 여행레저,D
20170710,3826,3826,3724,3724,8581,228800,228800,TIGER 여행레저,D
20170711,3749,3763,3724,3724,1041,228800,228800,TIGER 여행레저,D
20170712,3739,3792,3739,3787,27920,228800,228800,TIGER 여행레저,D
20170713,3792,3797,3744,3763,4144,228800,228800,TIGER 여행레저,D
20170714,3753,3753,3705,3739,16748,228800,228800,TIGER 여행레저,D
20170717,3753,3826,3734,3807,3425,228800,228800,TIGER 여행레저,D
20170718,3836,3850,3836,3850,676,228800,228800,TIGER 여행레저,D
20170719,3855,3879,3855,3860,3850,228800,228800,TIGER 여행레저,D
20170720,3875,3875,3826,3850,25666,228800,228800,TIGER 여행레저,D
20170721,3846,3846,3807,3816,10966,228800,228800,TIGER 여행레저,D
20170724,3816,3816,3787,3802,155,228800,228800,TIGER 여행레저,D
20170725,3802,3812,3773,3778,21647,228800,228800,TIGER 여행레저,D
20170726,3802,3816,3744,3763,4824,228800,228800,TIGER 여행레저,D
20170727,3753,3846,3753,3846,1745,228800,228800,TIGER 여행레저,D
20170728,3826,3855,3826,3855,2592,228800,228800,TIGER 여행레저,D
20170731,3821,3821,3782,3816,2349,228800,228800,TIGER 여행레저,D
20170801,3836,3913,3836,3889,151,228800,228800,TIGER 여행레저,D
20170802,3928,3928,3894,3894,1876,228800,228800,TIGER 여행레저,D
20170803,3913,3913,3821,3821,1758,228800,228800,TIGER 여행레저,D
20170804,3846,3875,3846,3875,3178,228800,228800,TIGER 여행레저,D
20170807,3855,3889,3855,3855,873,228800,228800,TIGER 여행레저,D
20170808,3879,3923,3850,3923,16866,228800,228800,TIGER 여행레저,D
20170809,3899,3904,3889,3904,3812,228800,228800,TIGER 여행레저,D
20170810,3860,3884,3821,3884,389,228800,228800,TIGER 여행레저,D
20170811,3782,3831,3782,3782,3729,228800,228800,TIGER 여행레저,D
20170814,3812,3812,3782,3792,735,228800,228800,TIGER 여행레저,D
20170816,3792,3792,3763,3763,169,228800,228800,TIGER 여행레저,D
20170817,3758,3802,3758,3802,287,228800,228800,TIGER 여행레저,D
20170818,3768,3773,3753,3763,85,228800,228800,TIGER 여행레저,D
20170821,3739,3744,3715,3724,153,228800,228800,TIGER 여행레저,D
20170822,3724,3753,3724,3739,916,228800,228800,TIGER 여행레저,D
20170823,3739,3739,3710,3724,1191,228800,228800,TIGER 여행레저,D
20170824,3758,3763,3758,3763,1169,228800,228800,TIGER 여행레저,D
20170825,3773,3778,3749,3753,961,228800,228800,TIGER 여행레저,D
20170828,3753,3763,3753,3758,7822,228800,228800,TIGER 여행레저,D
20170829,3749,3749,3715,3744,2575,228800,228800,TIGER 여행레저,D
20170830,3739,3739,3729,3729,34,228800,228800,TIGER 여행레저,D
20170831,3729,3729,3690,3690,1007,228800,228800,TIGER 여행레저,D
20170901,3715,3715,3690,3690,232,228800,228800,TIGER 여행레저,D
20170904,3593,3627,3588,3588,3209,228800,228800,TIGER 여행레저,D
20170905,3622,3622,3564,3574,1638,228800,228800,TIGER 여행레저,D
20170906,3598,3598,3559,3559,7794,228800,228800,TIGER 여행레저,D
20170907,3579,3579,3559,3579,6296,228800,228800,TIGER 여행레저,D
20170908,3559,3559,3501,3511,7399,228800,228800,TIGER 여행레저,D
20170911,3555,3555,3550,3555,2125,228800,228800,TIGER 여행레저,D
20170912,3569,3618,3569,3618,1838,228800,228800,TIGER 여행레저,D
20170913,3618,3618,3574,3574,855,228800,228800,TIGER 여행레저,D
20170914,3574,3574,3559,3564,783,228800,228800,TIGER 여행레저,D
20170915,3564,3588,3564,3588,1044,228800,228800,TIGER 여행레저,D
20170918,3588,3588,3564,3564,8327,228800,228800,TIGER 여행레저,D
20170919,3584,3588,3579,3588,9,228800,228800,TIGER 여행레저,D
20170920,3584,3584,3540,3540,3363,228800,228800,TIGER 여행레저,D
20170921,3535,3535,3487,3487,2936,228800,228800,TIGER 여행레저,D
20170922,3477,3482,3438,3443,906,228800,228800,TIGER 여행레저,D
20170925,3453,3458,3390,3409,654,228800,228800,TIGER 여행레저,D
20170926,3370,3433,3370,3433,144,228800,228800,TIGER 여행레저,D
20170927,3462,3477,3458,3467,1265,228800,228800,TIGER 여행레저,D
20170928,3472,3521,3472,3521,87,228800,228800,TIGER 여행레저,D
20170929,3535,3559,3530,3559,3306,228800,228800,TIGER 여행레저,D
20171010,3550,3550,3511,3516,1484,228800,228800,TIGER 여행레저,D
20171011,3501,3521,3477,3521,897,228800,228800,TIGER 여행레저,D
20171012,3521,3559,3521,3540,867,228800,228800,TIGER 여행레저,D
20171013,3550,3574,3521,3521,577,228800,228800,TIGER 여행레저,D
20171016,3559,3637,3559,3637,2870,228800,228800,TIGER 여행레저,D
20171017,3652,3656,3637,3642,3102,228800,228800,TIGER 여행레저,D
20171018,3652,3666,3642,3652,13510,228800,228800,TIGER 여행레저,D
20171019,3647,3690,3608,3690,2219,228800,228800,TIGER 여행레저,D
20171020,3695,3695,3666,3666,710,228800,228800,TIGER 여행레저,D
20171023,3656,3656,3637,3642,4435,228800,228800,TIGER 여행레저,D
20171024,3656,3676,3656,3671,639,228800,228800,TIGER 여행레저,D
20171025,3681,3739,3681,3724,4170,228800,228800,TIGER 여행레저,D
20171026,3729,3889,3729,3884,20817,228800,228800,TIGER 여행레저,D
20171027,3938,3967,3899,3928,76624,228800,228800,TIGER 여행레저,D
20171030,3996,4030,3986,4025,57693,228800,228800,TIGER 여행레저,D
20171031,4078,4093,3996,4040,105941,228800,228800,TIGER 여행레저,D
20171101,4044,4059,3981,3986,51785,228800,228800,TIGER 여행레저,D
20171102,3991,4025,3957,3957,9112,228800,228800,TIGER 여행레저,D
20171103,4001,4001,3938,3986,36782,228800,228800,TIGER 여행레저,D
20171106,3986,4035,3986,4035,16608,228800,228800,TIGER 여행레저,D
20171107,4030,4054,3986,4054,39759,228800,228800,TIGER 여행레저,D
20171108,4064,4137,4035,4122,20589,228800,228800,TIGER 여행레저,D
20171109,4161,4180,4127,4156,62944,228800,228800,TIGER 여행레저,D
20171110,4161,4190,4132,4190,18044,228800,228800,TIGER 여행레저,D
20171113,4243,4253,4161,4180,42823,228800,228800,TIGER 여행레저,D
20171114,4224,4253,4161,4253,17841,228800,228800,TIGER 여행레저,D
20171115,4258,4263,4190,4229,31482,228800,228800,TIGER 여행레저,D
20171116,4224,4272,4156,4272,10104,228800,228800,TIGER 여행레저,D
20171117,4272,4292,4234,4292,60640,228800,228800,TIGER 여행레저,D
20171120,4306,4360,4301,4345,61239,228800,228800,TIGER 여행레저,D
20171121,4360,4360,4292,4335,49223,228800,228800,TIGER 여행레저,D
20171122,4355,4355,4292,4326,9094,228800,228800,TIGER 여행레저,D
20171123,4326,4374,4326,4355,10970,228800,228800,TIGER 여행레저,D
20171124,4369,4398,4355,4379,18153,228800,228800,TIGER 여행레저,D
20171127,4364,4384,4326,4384,39579,228800,228800,TIGER 여행레저,D
20171128,4394,4457,4326,4408,124507,228800,228800,TIGER 여행레저,D
20171129,4413,4481,4384,4408,38148,228800,228800,TIGER 여행레저,D
20171130,4432,4432,4331,4350,23598,228800,228800,TIGER 여행레저,D
20171201,4364,4379,4311,4345,41917,228800,228800,TIGER 여행레저,D
20171204,4408,4432,4379,4432,25870,228800,228800,TIGER 여행레저,D
20171205,4452,4481,4413,4432,24421,228800,228800,TIGER 여행레저,D
20171206,4432,4461,4321,4355,21723,228800,228800,TIGER 여행레저,D
20171207,4360,4360,4219,4267,24982,228800,228800,TIGER 여행레저,D
20171208,4263,4263,4195,4219,15312,228800,228800,TIGER 여행레저,D
20171211,4238,4301,4224,4282,13304,228800,228800,TIGER 여행레저,D
20171212,4277,4277,4098,4098,80482,228800,228800,TIGER 여행레저,D
20171213,4073,4156,4059,4151,110334,228800,228800,TIGER 여행레저,D
20171214,4156,4190,4146,4156,2442,228800,228800,TIGER 여행레저,D
20171215,4166,4166,4127,4141,65531,228800,228800,TIGER 여행레저,D
20171218,4180,4180,4132,4132,3972,228800,228800,TIGER 여행레저,D
20171219,4146,4146,4040,4088,4604,228800,228800,TIGER 여행레저,D
20171220,4044,4054,4015,4020,4293,228800,228800,TIGER 여행레저,D
20171221,4020,4035,3957,3962,43328,228800,228800,TIGER 여행레저,D
20171222,3928,3967,3860,3967,18941,228800,228800,TIGER 여행레저,D
20171226,3976,3991,3952,3972,8030,228800,228800,TIGER 여행레저,D
20171227,4001,4054,3976,4054,47006,228800,228800,TIGER 여행레저,D
20171228,4069,4078,4044,4078,2285,228800,228800,TIGER 여행레저,D
20180102,4161,4185,4122,4185,17932,228800,228800,TIGER 여행레저,D
20180103,4185,4185,4117,4146,21255,228800,228800,TIGER 여행레저,D
20180104,4175,4175,4064,4073,15549,228800,228800,TIGER 여행레저,D
20180105,4073,4083,4044,4073,21481,228800,228800,TIGER 여행레저,D
20180108,4078,4088,4064,4083,104951,228800,228800,TIGER 여행레저,D
20180109,4093,4132,4054,4132,82905,228800,228800,TIGER 여행레저,D
20180110,4141,4204,4117,4204,15593,228800,228800,TIGER 여행레저,D
20180111,4219,4238,4161,4214,176895,228800,228800,TIGER 여행레저,D
20180112,4204,4229,4185,4224,131303,228800,228800,TIGER 여행레저,D
20180115,4229,4306,4200,4306,50414,228800,228800,TIGER 여행레저,D
20180116,4316,4355,4297,4355,34504,228800,228800,TIGER 여행레저,D
20180117,4355,4442,4355,4428,51844,228800,228800,TIGER 여행레저,D
20180118,4471,4471,4403,4413,33543,228800,228800,TIGER 여행레저,D
20180119,4428,4486,4428,4461,29834,228800,228800,TIGER 여행레저,D
20180122,4491,4491,4428,4461,40365,228800,228800,TIGER 여행레저,D
20180123,4466,4486,4437,4452,71674,228800,228800,TIGER 여행레저,D
20180124,4461,4510,4432,4491,42864,228800,228800,TIGER 여행레저,D
20180125,4520,4539,4491,4539,32292,228800,228800,TIGER 여행레저,D
20180126,4510,4631,4510,4631,19209,228800,228800,TIGER 여행레저,D
20180129,4641,4680,4597,4622,38104,228800,228800,TIGER 여행레저,D
20180130,4607,4607,4529,4534,36008,228800,228800,TIGER 여행레저,D
20180131,4491,4558,4491,4539,27743,228800,228800,TIGER 여행레저,D
20180201,4554,4704,4554,4699,63220,228800,228800,TIGER 여행레저,D
20180202,4709,4733,4631,4670,81112,228800,228800,TIGER 여행레저,D
20180205,4544,4617,4539,4544,32297,228800,228800,TIGER 여행레저,D
20180206,4355,4549,4292,4549,34559,228800,228800,TIGER 여행레저,D
20180207,4636,4636,4394,4394,12262,228800,228800,TIGER 여행레저,D
20180208,4418,4544,4389,4510,23947,228800,228800,TIGER 여행레저,D
20180209,4403,4452,4316,4432,21554,228800,228800,TIGER 여행레저,D
20180212,4510,4510,4461,4461,2642,228800,228800,TIGER 여행레저,D
20180213,4510,4510,4389,4389,8436,228800,228800,TIGER 여행레저,D
20180214,4423,4437,4394,4437,3737,228800,228800,TIGER 여행레저,D
20180219,4495,4544,4476,4544,28170,228800,228800,TIGER 여행레저,D
20180220,4534,4534,4432,4442,22807,228800,228800,TIGER 여행레저,D
20180221,4461,4481,4418,4481,8867,228800,228800,TIGER 여행레저,D
20180222,4466,4466,4408,4452,6266,228800,228800,TIGER 여행레저,D
20180223,4452,4481,4452,4457,2291,228800,228800,TIGER 여행레저,D
20180226,4510,4510,4379,4394,8468,228800,228800,TIGER 여행레저,D
20180227,4413,4442,4398,4403,2151,228800,228800,TIGER 여행레저,D
20180228,4379,4379,4306,4326,1981,228800,228800,TIGER 여행레저,D
20180302,4282,4292,4243,4267,13865,228800,228800,TIGER 여행레저,D
20180305,4272,4272,4214,4219,7421,228800,228800,TIGER 여행레저,D
20180306,4263,4335,4263,4335,12203,228800,228800,TIGER 여행레저,D
20180307,4364,4423,4321,4321,29376,228800,228800,TIGER 여행레저,D
20180308,4340,4345,4321,4345,5602,228800,228800,TIGER 여행레저,D
20180309,4403,4563,4398,4529,18205,228800,228800,TIGER 여행레저,D
20180312,4588,4588,4500,4515,36239,228800,228800,TIGER 여행레저,D
20180313,4510,4515,4442,4461,13300,228800,228800,TIGER 여행레저,D
20180314,4432,4432,4384,4423,10780,228800,228800,TIGER 여행레저,D
20180315,4428,4500,4408,4491,5285,228800,228800,TIGER 여행레저,D
20180316,4476,4500,4471,4486,3300,228800,228800,TIGER 여행레저,D
20180319,4486,4505,4486,4491,3612,228800,228800,TIGER 여행레저,D
20180320,4437,4481,4428,4481,829,228800,228800,TIGER 여행레저,D
20180321,4471,4471,4428,4428,3278,228800,228800,TIGER 여행레저,D
20180322,4452,4495,4447,4447,27000,228800,228800,TIGER 여행레저,D
20180323,4350,4394,4301,4301,6743,228800,228800,TIGER 여행레저,D
20180326,4258,4374,4258,4364,3923,228800,228800,TIGER 여행레저,D
20180327,4403,4418,4389,4403,2483,228800,228800,TIGER 여행레저,D
20180328,4379,4457,4379,4447,8967,228800,228800,TIGER 여행레저,D
20180329,4447,4510,4447,4510,4740,228800,228800,TIGER 여행레저,D
20180330,4529,4626,4529,4626,18627,228800,228800,TIGER 여행레저,D
20180402,4728,4859,4719,4752,121243,228800,228800,TIGER 여행레저,D
20180403,4728,4859,4714,4859,58759,228800,228800,TIGER 여행레저,D
20180404,4864,4869,4767,4811,30664,228800,228800,TIGER 여행레저,D
20180405,4811,4820,4752,4786,151845,228800,228800,TIGER 여행레저,D
20180406,4762,4801,4723,4782,38130,228800,228800,TIGER 여행레저,D
20180409,4772,4782,4748,4782,34921,228800,228800,TIGER 여행레저,D
20180410,4791,4825,4728,4820,7786,228800,228800,TIGER 여행레저,D
20180411,4845,4845,4772,4772,32090,228800,228800,TIGER 여행레저,D
20180412,4767,4772,4626,4631,35940,228800,228800,TIGER 여행레저,D
20180413,4665,4714,4617,4714,21184,228800,228800,TIGER 여행레저,D
20180416,4685,4772,4685,4772,11830,228800,228800,TIGER 여행레저,D
20180417,4791,4791,4728,4757,5489,228800,228800,TIGER 여행레저,D
20180418,4772,4830,4772,4830,13385,228800,228800,TIGER 여행레저,D
20180419,4806,4825,4791,4806,18460,228800,228800,TIGER 여행레저,D
20180420,4791,4869,4791,4811,17109,228800,228800,TIGER 여행레저,D
20180423,4825,4849,4757,4806,56932,228800,228800,TIGER 여행레저,D
20180424,4840,4908,4840,4879,59573,228800,228800,TIGER 여행레저,D
20180425,4820,4840,4786,4825,7302,228800,228800,TIGER 여행레저,D
20180426,4849,4849,4796,4796,14822,228800,228800,TIGER 여행레저,D
20180427,4830,4884,4830,4884,18086,228800,228800,TIGER 여행레저,D
20180430,4899,5006,4889,5006,44569,228800,228800,TIGER 여행레저,D
20180502,5006,5011,4952,4992,9385,228800,228800,TIGER 여행레저,D
20180503,4982,4982,4923,4948,8632,228800,228800,TIGER 여행레저,D
20180504,5006,5006,4904,4938,19713,228800,228800,TIGER 여행레저,D
20180508,4967,4992,4830,4840,24961,228800,228800,TIGER 여행레저,D
20180509,4840,4840,4708,4811,18281,228800,228800,TIGER 여행레저,D
20180510,4811,4811,4708,4733,27969,228800,228800,TIGER 여행레저,D
20180511,4767,4830,4767,4811,10467,228800,228800,TIGER 여행레저,D
20180514,4791,4801,4733,4781,23097,228800,228800,TIGER 여행레저,D
20180515,4796,4801,4772,4801,9736,228800,228800,TIGER 여행레저,D
20180516,4777,4781,4747,4762,5750,228800,228800,TIGER 여행레저,D
20180517,4825,4835,4781,4786,10341,228800,228800,TIGER 여행레저,D
20180518,4796,4811,4757,4781,9590,228800,228800,TIGER 여행레저,D
20180521,4806,4835,4762,4791,13587,228800,228800,TIGER 여행레저,D
20180523,4772,4781,4708,4718,33277,228800,228800,TIGER 여행레저,D
20180524,4728,4762,4689,4762,4353,228800,228800,TIGER 여행레저,D
20180525,4645,4645,4596,4601,50056,228800,228800,TIGER 여행레저,D
20180528,4703,4791,4703,4791,26666,228800,228800,TIGER 여행레저,D
20180529,4791,4791,4747,4752,26852,228800,228800,TIGER 여행레저,D
20180530,4752,4752,4669,4718,10035,228800,228800,TIGER 여행레저,D
20180531,4718,4840,4718,4840,6976,228800,228800,TIGER 여행레저,D
20180601,4840,4913,4816,4845,19905,228800,228800,TIGER 여행레저,D
20180604,4884,4894,4796,4811,8242,228800,228800,TIGER 여행레저,D
20180605,4811,4869,4801,4869,3946,228800,228800,TIGER 여행레저,D
20180607,4869,4874,4762,4777,5168,228800,228800,TIGER 여행레저,D
20180608,4777,4777,4728,4752,37984,228800,228800,TIGER 여행레저,D
20180611,4742,4806,4742,4796,10976,228800,228800,TIGER 여행레저,D
20180612,4816,4928,4816,4923,31223,228800,228800,TIGER 여행레저,D
20180614,4869,4899,4816,4845,5489,228800,228800,TIGER 여행레저,D
20180615,4840,4860,4713,4713,3699,228800,228800,TIGER 여행레저,D
20180618,4718,4738,4576,4650,13112,228800,228800,TIGER 여행레저,D
20180619,4650,4664,4537,4547,4742,228800,228800,TIGER 여행레저,D
20180620,4537,4606,4532,4591,2296,228800,228800,TIGER 여행레저,D
20180621,4591,4591,4420,4420,1480,228800,228800,TIGER 여행레저,D
20180622,4420,4420,4303,4371,2938,228800,228800,TIGER 여행레저,D
20180625,4332,4396,4317,4396,6359,228800,228800,TIGER 여행레저,D
20180626,4337,4337,4259,4278,7452,228800,228800,TIGER 여행레저,D
20180627,4259,4264,4142,4156,10632,228800,228800,TIGER 여행레저,D
20180628,4122,4166,4098,4103,26970,228800,228800,TIGER 여행레저,D
20180629,4161,4181,4098,4171,2701,228800,228800,TIGER 여행레저,D
20180702,4151,4151,3966,3966,14772,228800,228800,TIGER 여행레저,D
20180703,4005,4005,3892,3936,6091,228800,228800,TIGER 여행레저,D
20180704,3932,3961,3897,3927,33823,228800,228800,TIGER 여행레저,D
20180705,3941,3946,3878,3932,6599,228800,228800,TIGER 여행레저,D
20180706,3932,3995,3897,3995,2044,228800,228800,TIGER 여행레저,D
20180709,3951,3951,3892,3912,6536,228800,228800,TIGER 여행레저,D
20180710,3917,4005,3917,3985,125390,228800,228800,TIGER 여행레저,D
20180711,3971,4000,3941,3985,567005,228800,228800,TIGER 여행레저,D
20180712,3995,4019,3980,3995,44593,228800,228800,TIGER 여행레저,D
20180713,4000,4044,4000,4034,33341,228800,228800,TIGER 여행레저,D
20180716,4039,4039,3971,3980,7450,228800,228800,TIGER 여행레저,D
20180717,4000,4093,3985,4015,157659,228800,228800,TIGER 여행레저,D
20180718,4039,4059,4005,4029,36830,228800,228800,TIGER 여행레저,D
20180719,4034,4034,3917,3927,9074,228800,228800,TIGER 여행레저,D
20180720,3917,3922,3849,3912,12065,228800,228800,TIGER 여행레저,D
20180723,3883,3888,3814,3814,5731,228800,228800,TIGER 여행레저,D
20180724,3814,3878,3814,3868,1739,228800,228800,TIGER 여행레저,D
20180725,3868,3897,3863,3873,6489,228800,228800,TIGER 여행레저,D
20180726,3907,3936,3892,3936,1657,228800,228800,TIGER 여행레저,D
20180727,3922,3956,3897,3956,844,228800,228800,TIGER 여행레저,D
20180730,3956,3956,3922,3936,2042,228800,228800,TIGER 여행레저,D
20180731,3922,3990,3922,3985,8823,228800,228800,TIGER 여행레저,D
20180801,3995,4083,3985,4083,6006,228800,228800,TIGER 여행레저,D
20180802,4029,4029,3936,3941,17301,228800,228800,TIGER 여행레저,D
20180803,3956,3956,3927,3941,6056,228800,228800,TIGER 여행레저,D
20180806,3936,3995,3936,3936,11972,228800,228800,TIGER 여행레저,D
20180807,3956,3961,3917,3936,5183,228800,228800,TIGER 여행레저,D
20180808,3946,3946,3902,3907,23283,228800,228800,TIGER 여행레저,D
20180809,3902,3941,3892,3932,14933,228800,228800,TIGER 여행레저,D
20180810,3941,3995,3941,3980,15126,228800,228800,TIGER 여행레저,D
20180813,3971,3971,3858,3858,4132,228800,228800,TIGER 여행레저,D
20180814,3858,3897,3858,3897,5226,228800,228800,TIGER 여행레저,D
20180816,3858,3858,3805,3858,2844,228800,228800,TIGER 여행레저,D
20180817,3878,4015,3878,3980,10011,228800,228800,TIGER 여행레저,D
20180820,3990,4010,3961,3971,1741,228800,228800,TIGER 여행레저,D
20180821,3980,3985,3961,3985,10558,228800,228800,TIGER 여행레저,D
20180822,3985,3985,3956,3961,672,228800,228800,TIGER 여행레저,D
20180823,4000,4044,3985,4015,1261,228800,228800,TIGER 여행레저,D
20180824,4024,4029,3995,4024,7803,228800,228800,TIGER 여행레저,D
20180827,4005,4005,3961,3976,11771,228800,228800,TIGER 여행레저,D
20180828,3976,4015,3976,4005,2471,228800,228800,TIGER 여행레저,D
20180829,4005,4005,3966,3980,7299,228800,228800,TIGER 여행레저,D
20180830,4010,4015,3961,3976,1605,228800,228800,TIGER 여행레저,D
20180831,3961,3985,3951,3985,4328,228800,228800,TIGER 여행레저,D
20180903,3990,3995,3956,3966,1841,228800,228800,TIGER 여행레저,D
20180904,3966,4019,3966,4019,8837,228800,228800,TIGER 여행레저,D
20180905,4024,4034,3980,3990,4291,228800,228800,TIGER 여행레저,D
20180906,3985,3995,3951,3951,1963,228800,228800,TIGER 여행레저,D
20180907,3956,3995,3951,3995,3953,228800,228800,TIGER 여행레저,D
20180910,3966,3966,3917,3946,10694,228800,228800,TIGER 여행레저,D
20180911,3966,4010,3966,3985,22852,228800,228800,TIGER 여행레저,D
20180912,4000,4044,3976,4005,3452,228800,228800,TIGER 여행레저,D
20180913,4024,4112,4024,4107,149139,228800,228800,TIGER 여행레저,D
20180914,4122,4181,4122,4181,42963,228800,228800,TIGER 여행레저,D
20180917,4190,4205,4176,4190,3694,228800,228800,TIGER 여행레저,D
20180918,4190,4225,4190,4200,53908,228800,228800,TIGER 여행레저,D
20180919,4205,4205,4127,4146,7940,228800,228800,TIGER 여행레저,D
20180920,4161,4186,4146,4181,2111,228800,228800,TIGER 여행레저,D
20180921,4200,4249,4200,4234,5376,228800,228800,TIGER 여행레저,D
20180927,4234,4269,4234,4269,9859,228800,228800,TIGER 여행레저,D
20180928,4269,4283,4234,4244,17218,228800,228800,TIGER 여행레저,D
20181001,4259,4308,4249,4254,6981,228800,228800,TIGER 여행레저,D
20181002,4234,4234,4068,4088,34239,228800,228800,TIGER 여행레저,D
20181004,4103,4103,4000,4034,175768,228800,228800,TIGER 여행레저,D
20181005,4005,4059,3966,4054,11068,228800,228800,TIGER 여행레저,D
20181008,4015,4039,3990,4039,4605,228800,228800,TIGER 여행레저,D
20181010,3990,3990,3844,3844,47057,228800,228800,TIGER 여행레저,D
20181011,3702,3731,3648,3687,26304,228800,228800,TIGER 여행레저,D
20181012,3609,3726,3609,3722,4698,228800,228800,TIGER 여행레저,D
20181015,3712,3761,3712,3746,3238,228800,228800,TIGER 여행레저,D
20181016,3785,3800,3775,3780,1044,228800,228800,TIGER 여행레저,D
20181017,3829,3863,3824,3849,10951,228800,228800,TIGER 여행레저,D
20181018,3858,3897,3834,3834,6676,228800,228800,TIGER 여행레저,D
20181019,3805,3897,3775,3873,10073,228800,228800,TIGER 여행레저,D
20181022,3873,3888,3873,3883,9596,228800,228800,TIGER 여행레저,D
20181023,3883,3883,3790,3795,6957,228800,228800,TIGER 여행레저,D
20181024,3819,3819,3741,3770,8608,228800,228800,TIGER 여행레저,D
20181025,3697,3722,3668,3702,6239,228800,228800,TIGER 여행레저,D
20181026,3668,3668,3565,3629,441,228800,228800,TIGER 여행레저,D
20181029,3599,3624,3477,3477,4357,228800,228800,TIGER 여행레저,D
20181030,3414,3472,3365,3468,5176,228800,228800,TIGER 여행레저,D
20181031,3468,3531,3468,3521,5896,228800,228800,TIGER 여행레저,D
20181101,3521,3614,3521,3570,2544,228800,228800,TIGER 여행레저,D
20181102,3658,3790,3653,3790,2812,228800,228800,TIGER 여행레저,D
20181105,3770,3775,3741,3775,3591,228800,228800,TIGER 여행레저,D
20181106,3795,3819,3770,3770,148,228800,228800,TIGER 여행레저,D
20181107,3785,3873,3746,3765,7453,228800,228800,TIGER 여행레저,D
20181108,3839,3858,3775,3795,3029,228800,228800,TIGER 여행레저,D
20181109,3775,3800,3751,3800,682,228800,228800,TIGER 여행레저,D
20181112,3751,3761,3736,3736,970,228800,228800,TIGER 여행레저,D
20181113,3697,3756,3653,3756,1215,228800,228800,TIGER 여행레저,D
20181114,3819,3849,3805,3839,6591,228800,228800,TIGER 여행레저,D
