date,open,high,low,close,volume,ticker,code,name,interval
20171205,6825,6955,6800,6950,4916356,251340,251340,KODEX 코스닥150선물인버스,D
20171206,6935,7105,6855,7045,8615891,251340,251340,KODEX 코스닥150선물인버스,D
20171207,7005,7285,6995,7185,11227967,251340,251340,KODEX 코스닥150선물인버스,D
20171208,7200,7275,7120,7255,9211896,251340,251340,KODEX 코스닥150선물인버스,D
20171211,7230,7270,7020,7020,5611981,251340,251340,KODEX 코스닥150선물인버스,D
20171212,6990,7175,6970,7110,7368985,251340,251340,KODEX 코스닥150선물인버스,D
20171213,7090,7100,6950,7005,5140618,251340,251340,KODEX 코스닥150선물인버스,D
20171214,6960,7135,6945,7060,7668072,251340,251340,KODEX 코스닥150선물인버스,D
20171215,7065,7150,6970,7035,4634705,251340,251340,KODEX 코스닥150선물인버스,D
20171218,6990,7110,6980,7110,2801797,251340,251340,KODEX 코스닥150선물인버스,D
20171219,7100,7295,7090,7115,5868060,251340,251340,KODEX 코스닥150선물인버스,D
20171220,7170,7235,7120,7220,5255764,251340,251340,KODEX 코스닥150선물인버스,D
20171221,7255,7355,7170,7350,5185346,251340,251340,KODEX 코스닥150선물인버스,D
20171222,7330,7390,7045,7045,6154997,251340,251340,KODEX 코스닥150선물인버스,D
20171226,7035,7035,6810,6960,7406380,251340,251340,KODEX 코스닥150선물인버스,D
20171227,6860,6910,6595,6595,9370891,251340,251340,KODEX 코스닥150선물인버스,D
20171228,6605,6665,6540,6540,9566082,251340,251340,KODEX 코스닥150선물인버스,D
20180102,6505,6565,6415,6425,3897735,251340,251340,KODEX 코스닥150선물인버스,D
20180103,6410,6450,6320,6350,11728251,251340,251340,KODEX 코스닥150선물인버스,D
20180104,6315,6575,6315,6520,14573731,251340,251340,KODEX 코스닥150선물인버스,D
20180105,6490,6510,6275,6275,10715580,251340,251340,KODEX 코스닥150선물인버스,D
20180108,6220,6265,6105,6105,13266817,251340,251340,KODEX 코스닥150선물인버스,D
20180109,6135,6230,6085,6190,17929320,251340,251340,KODEX 코스닥150선물인버스,D
20180110,6155,6320,6125,6165,19165286,251340,251340,KODEX 코스닥150선물인버스,D
20180111,6185,6215,5905,5905,22930332,251340,251340,KODEX 코스닥150선물인버스,D
20180112,5845,5890,5450,5630,43899032,251340,251340,KODEX 코스닥150선물인버스,D
20180115,5605,5725,5435,5440,30650718,251340,251340,KODEX 코스닥150선물인버스,D
20180116,5500,5555,5395,5415,22309128,251340,251340,KODEX 코스닥150선물인버스,D
20180117,5440,5580,5385,5570,34545220,251340,251340,KODEX 코스닥150선물인버스,D
20180118,5530,5580,5480,5500,17034904,251340,251340,KODEX 코스닥150선물인버스,D
20180119,5485,5765,5480,5710,27456648,251340,251340,KODEX 코스닥150선물인버스,D
20180122,5755,5870,5710,5755,26125964,251340,251340,KODEX 코스닥150선물인버스,D
20180123,5680,5735,5585,5585,21777496,251340,251340,KODEX 코스닥150선물인버스,D
20180124,5535,5640,5505,5595,21162120,251340,251340,KODEX 코스닥150선물인버스,D
20180125,5620,5700,5590,5595,18886588,251340,251340,KODEX 코스닥150선물인버스,D
20180126,5615,5660,5515,5515,15361882,251340,251340,KODEX 코스닥150선물인버스,D
20180129,5520,5530,5370,5395,14351892,251340,251340,KODEX 코스닥150선물인버스,D
20180130,5405,5445,5345,5425,22096244,251340,251340,KODEX 코스닥150선물인버스,D
20180131,5505,5555,5450,5515,25259684,251340,251340,KODEX 코스닥150선물인버스,D
20180201,5505,5625,5465,5610,17962226,251340,251340,KODEX 코스닥150선물인버스,D
20180202,5605,5750,5580,5645,26705882,251340,251340,KODEX 코스닥150선물인버스,D
20180205,5790,5925,5725,5925,30902136,251340,251340,KODEX 코스닥150선물인버스,D
20180206,6215,6235,5870,5875,60184560,251340,251340,KODEX 코스닥150선물인버스,D
20180207,5765,6160,5765,6155,55309760,251340,251340,KODEX 코스닥150선물인버스,D
20180208,6100,6250,5770,5840,70786008,251340,251340,KODEX 코스닥150선물인버스,D
20180209,6095,6095,5940,6005,51576928,251340,251340,KODEX 코스닥150선물인버스,D
20180212,5910,6025,5885,6015,20360532,251340,251340,KODEX 코스닥150선물인버스,D
20180213,5960,6185,5940,6185,30144900,251340,251340,KODEX 코스닥150선물인버스,D
20180214,6145,6215,5980,5980,38279880,251340,251340,KODEX 코스닥150선물인버스,D
20180219,5900,5930,5720,5735,25386224,251340,251340,KODEX 코스닥150선물인버스,D
20180220,5750,5895,5735,5855,27866720,251340,251340,KODEX 코스닥150선물인버스,D
20180221,5835,5870,5715,5765,21378594,251340,251340,KODEX 코스닥150선물인버스,D
20180222,5810,5885,5780,5795,24554448,251340,251340,KODEX 코스닥150선물인버스,D
20180223,5750,5805,5735,5760,15832920,251340,251340,KODEX 코스닥150선물인버스,D
20180226,5705,5800,5665,5745,15851366,251340,251340,KODEX 코스닥150선물인버스,D
20180227,5690,5765,5670,5765,10777511,251340,251340,KODEX 코스닥150선물인버스,D
20180228,5815,5935,5800,5890,25569858,251340,251340,KODEX 코스닥150선물인버스,D
20180302,5980,5990,5825,5825,29349362,251340,251340,KODEX 코스닥150선물인버스,D
20180305,5825,5935,5820,5935,22874380,251340,251340,KODEX 코스닥150선물인버스,D
20180306,5865,5890,5805,5810,17966996,251340,251340,KODEX 코스닥150선물인버스,D
20180307,5845,5960,5775,5960,28156580,251340,251340,KODEX 코스닥150선물인버스,D
20180308,5900,5925,5835,5845,14240865,251340,251340,KODEX 코스닥150선물인버스,D
20180309,5835,5855,5755,5795,16805766,251340,251340,KODEX 코스닥150선물인버스,D
20180312,5730,5745,5625,5625,10281212,251340,251340,KODEX 코스닥150선물인버스,D
20180313,5640,5685,5615,5630,10989591,251340,251340,KODEX 코스닥150선물인버스,D
20180314,5680,5690,5630,5640,13065706,251340,251340,KODEX 코스닥150선물인버스,D
20180315,5640,5660,5575,5625,13619187,251340,251340,KODEX 코스닥150선물인버스,D
20180316,5610,5635,5595,5600,8941044,251340,251340,KODEX 코스닥150선물인버스,D
20180319,5640,5710,5610,5710,11263063,251340,251340,KODEX 코스닥150선물인버스,D
20180320,5775,5775,5595,5600,18004440,251340,251340,KODEX 코스닥150선물인버스,D
20180321,5595,5640,5555,5640,20625932,251340,251340,KODEX 코스닥150선물인버스,D
20180322,5610,5785,5585,5765,18854278,251340,251340,KODEX 코스닥150선물인버스,D
20180323,5940,6145,5870,6140,37905588,251340,251340,KODEX 코스닥150선물인버스,D
20180326,6110,6170,5870,5870,49496280,251340,251340,KODEX 코스닥150선물인버스,D
20180327,5820,5895,5820,5875,26731406,251340,251340,KODEX 코스닥150선물인버스,D
20180328,5975,6035,5925,5940,35181932,251340,251340,KODEX 코스닥150선물인버스,D
20180329,5920,5925,5765,5765,25397158,251340,251340,KODEX 코스닥150선물인버스,D
20180330,5760,5800,5745,5770,13658034,251340,251340,KODEX 코스닥150선물인버스,D
20180402,5760,5835,5745,5805,13618814,251340,251340,KODEX 코스닥150선물인버스,D
20180403,5895,5905,5780,5780,18468454,251340,251340,KODEX 코스닥150선물인버스,D
20180404,5760,5870,5745,5830,27680120,251340,251340,KODEX 코스닥150선물인버스,D
20180405,5755,5820,5730,5780,17062400,251340,251340,KODEX 코스닥150선물인버스,D
20180406,5840,5840,5780,5780,17081694,251340,251340,KODEX 코스닥150선물인버스,D
20180409,5780,5790,5725,5725,8489080,251340,251340,KODEX 코스닥150선물인버스,D
20180410,5740,5785,5715,5720,15395642,251340,251340,KODEX 코스닥150선물인버스,D
20180411,5695,5725,5695,5700,7702650,251340,251340,KODEX 코스닥150선물인버스,D
20180412,5695,5790,5690,5790,13015224,251340,251340,KODEX 코스닥150선물인버스,D
20180413,5775,5815,5705,5745,14819603,251340,251340,KODEX 코스닥150선물인버스,D
20180416,5725,5730,5695,5715,6570625,251340,251340,KODEX 코스닥150선물인버스,D
20180417,5710,5750,5705,5710,6855582,251340,251340,KODEX 코스닥150선물인버스,D
20180418,5685,5775,5685,5770,9848164,251340,251340,KODEX 코스닥150선물인버스,D
20180419,5785,5895,5780,5870,13680375,251340,251340,KODEX 코스닥150선물인버스,D
20180420,5860,5930,5825,5855,10945491,251340,251340,KODEX 코스닥150선물인버스,D
20180423,5870,5980,5850,5950,13436192,251340,251340,KODEX 코스닥150선물인버스,D
20180424,5945,6040,5925,6035,12324346,251340,251340,KODEX 코스닥150선물인버스,D
20180425,6075,6135,6000,6045,17754828,251340,251340,KODEX 코스닥150선물인버스,D
20180426,6005,6040,5965,5965,9999123,251340,251340,KODEX 코스닥150선물인버스,D
20180427,5910,5960,5870,5870,8571681,251340,251340,KODEX 코스닥150선물인버스,D
20180430,5875,6020,5870,5990,9385636,251340,251340,KODEX 코스닥150선물인버스,D
20180502,6050,6100,5955,6050,9405394,251340,251340,KODEX 코스닥150선물인버스,D
20180503,6050,6110,6025,6110,7772147,251340,251340,KODEX 코스닥150선물인버스,D
20180504,6100,6265,6090,6265,10230652,251340,251340,KODEX 코스닥150선물인버스,D
20180508,6215,6535,6160,6535,16271458,251340,251340,KODEX 코스닥150선물인버스,D
20180509,6495,6680,6230,6255,30038486,251340,251340,KODEX 코스닥150선물인버스,D
20180510,6265,6355,6235,6280,17518032,251340,251340,KODEX 코스닥150선물인버스,D
20180511,6290,6300,6150,6200,17067748,251340,251340,KODEX 코스닥150선물인버스,D
20180514,6200,6350,6195,6340,14599175,251340,251340,KODEX 코스닥150선물인버스,D
20180515,6300,6340,6240,6265,12309392,251340,251340,KODEX 코스닥150선물인버스,D
20180516,6300,6330,6210,6285,15381579,251340,251340,KODEX 코스닥150선물인버스,D
20180517,6270,6320,6225,6225,10282828,251340,251340,KODEX 코스닥150선물인버스,D
20180518,6210,6230,6110,6120,8685085,251340,251340,KODEX 코스닥150선물인버스,D
20180521,6130,6155,6065,6125,9244379,251340,251340,KODEX 코스닥150선물인버스,D
20180523,6140,6195,6115,6140,11012092,251340,251340,KODEX 코스닥150선물인버스,D
20180524,6130,6140,6050,6055,7346444,251340,251340,KODEX 코스닥150선물인버스,D
20180525,6100,6105,6000,6000,8031367,251340,251340,KODEX 코스닥150선물인버스,D
20180528,6010,6050,5975,5975,5733197,251340,251340,KODEX 코스닥150선물인버스,D
20180529,5985,6145,5935,6120,9945436,251340,251340,KODEX 코스닥150선물인버스,D
20180530,6065,6185,6010,6010,26288824,251340,251340,KODEX 코스닥150선물인버스,D
20180531,5965,6070,5965,5985,11989108,251340,251340,KODEX 코스닥150선물인버스,D
20180601,6005,6015,5940,5980,7894497,251340,251340,KODEX 코스닥150선물인버스,D
20180604,5970,6100,5965,6060,10299393,251340,251340,KODEX 코스닥150선물인버스,D
20180605,6025,6115,6010,6060,8070585,251340,251340,KODEX 코스닥150선물인버스,D
20180607,6035,6065,5965,5965,6365184,251340,251340,KODEX 코스닥150선물인버스,D
20180608,5995,6080,5985,6065,7808154,251340,251340,KODEX 코스닥150선물인버스,D
20180611,6065,6085,6020,6055,6212271,251340,251340,KODEX 코스닥150선물인버스,D
20180612,6055,6095,5980,6035,9950813,251340,251340,KODEX 코스닥150선물인버스,D
20180614,6060,6130,6020,6120,13114507,251340,251340,KODEX 코스닥150선물인버스,D
20180615,6100,6140,6090,6100,9195692,251340,251340,KODEX 코스닥150선물인버스,D
20180618,6115,6415,6095,6305,20929020,251340,251340,KODEX 코스닥150선물인버스,D
20180619,6310,6500,6250,6500,27505240,251340,251340,KODEX 코스닥150선물인버스,D
20180620,6445,6465,6240,6240,22392754,251340,251340,KODEX 코스닥150선물인버스,D
20180621,6255,6400,6255,6390,20623400,251340,251340,KODEX 코스닥150선물인버스,D
20180622,6410,6480,6305,6305,27460380,251340,251340,KODEX 코스닥150선물인버스,D
20180625,6305,6360,6245,6255,16527867,251340,251340,KODEX 코스닥150선물인버스,D
20180626,6325,6410,6250,6280,18368470,251340,251340,KODEX 코스닥150선물인버스,D
20180627,6290,6335,6210,6335,14758331,251340,251340,KODEX 코스닥150선물인버스,D
20180628,6385,6465,6335,6460,17011688,251340,251340,KODEX 코스닥150선물인버스,D
20180629,6405,6520,6340,6375,18090382,251340,251340,KODEX 코스닥150선물인버스,D
20180702,6390,6610,6360,6610,17003692,251340,251340,KODEX 코스닥150선물인버스,D
20180703,6530,6680,6425,6525,25977328,251340,251340,KODEX 코스닥150선물인버스,D
20180704,6555,6600,6475,6515,20074938,251340,251340,KODEX 코스닥150선물인버스,D
20180705,6515,6660,6500,6500,22467932,251340,251340,KODEX 코스닥150선물인버스,D
20180706,6500,6575,6320,6330,22023964,251340,251340,KODEX 코스닥150선물인버스,D
20180709,6360,6395,6280,6330,19742278,251340,251340,KODEX 코스닥150선물인버스,D
20180710,6285,6355,6285,6340,10759886,251340,251340,KODEX 코스닥150선물인버스,D
20180711,6400,6520,6395,6505,19788622,251340,251340,KODEX 코스닥150선물인버스,D
20180712,6490,6505,6360,6370,18459368,251340,251340,KODEX 코스닥150선물인버스,D
20180713,6380,6390,6295,6305,14836572,251340,251340,KODEX 코스닥150선물인버스,D
20180716,6295,6365,6280,6335,11025051,251340,251340,KODEX 코스닥150선물인버스,D
20180717,6335,6440,6330,6425,11020306,251340,251340,KODEX 코스닥150선물인버스,D
20180718,6370,6510,6340,6495,12207558,251340,251340,KODEX 코스닥150선물인버스,D
20180719,6490,6620,6465,6605,20863320,251340,251340,KODEX 코스닥150선물인버스,D
20180720,6615,6720,6570,6665,20931600,251340,251340,KODEX 코스닥150선물인버스,D
20180723,6680,7020,6665,7010,26282846,251340,251340,KODEX 코스닥150선물인버스,D
20180724,6975,7045,6900,7020,23376530,251340,251340,KODEX 코스닥150선물인버스,D
20180725,7005,7270,6980,7180,30210488,251340,251340,KODEX 코스닥150선물인버스,D
20180726,7115,7180,6975,6975,18287128,251340,251340,KODEX 코스닥150선물인버스,D
20180727,6985,7025,6935,6940,16551525,251340,251340,KODEX 코스닥150선물인버스,D
20180730,6970,7110,6960,7045,21879948,251340,251340,KODEX 코스닥150선물인버스,D
20180731,7060,7115,6930,6930,18897452,251340,251340,KODEX 코스닥150선물인버스,D
20180801,6900,6910,6715,6720,19594170,251340,251340,KODEX 코스닥150선물인버스,D
20180802,6770,6905,6750,6865,23069328,251340,251340,KODEX 코스닥150선물인버스,D
20180803,6805,6845,6755,6770,12875709,251340,251340,KODEX 코스닥150선물인버스,D
20180806,6800,6905,6745,6885,13964788,251340,251340,KODEX 코스닥150선물인버스,D
20180807,6870,6955,6810,6820,21007600,251340,251340,KODEX 코스닥150선물인버스,D
20180808,6800,6900,6765,6840,16288613,251340,251340,KODEX 코스닥150선물인버스,D
20180809,6870,6915,6750,6750,18084864,251340,251340,KODEX 코스닥150선물인버스,D
20180810,6780,6865,6730,6795,22066430,251340,251340,KODEX 코스닥150선물인버스,D
20180813,6845,7085,6845,7065,29708964,251340,251340,KODEX 코스닥150선물인버스,D
20180814,7040,7080,6975,6990,20584384,251340,251340,KODEX 코스닥150선물인버스,D
20180816,7115,7190,6975,7000,29939500,251340,251340,KODEX 코스닥150선물인버스,D
20180817,6950,6980,6815,6850,18275164,251340,251340,KODEX 코스닥150선물인버스,D
20180820,6820,6910,6775,6900,20409936,251340,251340,KODEX 코스닥150선물인버스,D
20180821,6870,6890,6620,6660,19840020,251340,251340,KODEX 코스닥150선물인버스,D
20180822,6665,6725,6610,6720,19007732,251340,251340,KODEX 코스닥150선물인버스,D
20180823,6695,6775,6650,6650,19675800,251340,251340,KODEX 코스닥150선물인버스,D
20180824,6665,6715,6530,6550,19177224,251340,251340,KODEX 코스닥150선물인버스,D
20180827,6540,6560,6470,6480,16025667,251340,251340,KODEX 코스닥150선물인버스,D
20180828,6435,6555,6425,6550,18432148,251340,251340,KODEX 코스닥150선물인버스,D
20180829,6540,6570,6490,6490,14277483,251340,251340,KODEX 코스닥150선물인버스,D
20180830,6495,6535,6440,6490,14561734,251340,251340,KODEX 코스닥150선물인버스,D
20180831,6530,6535,6310,6330,24045906,251340,251340,KODEX 코스닥150선물인버스,D
20180903,6345,6395,6320,6340,17987840,251340,251340,KODEX 코스닥150선물인버스,D
20180904,6330,6345,6205,6230,16259270,251340,251340,KODEX 코스닥150선물인버스,D
20180905,6250,6345,6220,6345,19739380,251340,251340,KODEX 코스닥150선물인버스,D
20180906,6350,6410,6305,6390,29588760,251340,251340,KODEX 코스닥150선물인버스,D
20180907,6410,6455,6340,6375,29265204,251340,251340,KODEX 코스닥150선물인버스,D
20180910,6390,6410,6355,6370,13755283,251340,251340,KODEX 코스닥150선물인버스,D
20180911,6375,6385,6295,6300,15401619,251340,251340,KODEX 코스닥150선물인버스,D
20180912,6280,6300,6215,6225,18456290,251340,251340,KODEX 코스닥150선물인버스,D
20180913,6210,6250,6180,6190,16623750,251340,251340,KODEX 코스닥150선물인버스,D
20180914,6160,6190,6090,6110,18448492,251340,251340,KODEX 코스닥150선물인버스,D
20180917,6115,6190,6100,6145,15816943,251340,251340,KODEX 코스닥150선물인버스,D
20180918,6195,6205,6095,6105,16085230,251340,251340,KODEX 코스닥150선물인버스,D
20180919,6100,6165,6100,6110,14169983,251340,251340,KODEX 코스닥150선물인버스,D
20180920,6110,6215,6030,6185,22630532,251340,251340,KODEX 코스닥150선물인버스,D
20180921,6150,6210,6145,6150,20679388,251340,251340,KODEX 코스닥150선물인버스,D
20180927,6170,6170,6075,6075,17681368,251340,251340,KODEX 코스닥150선물인버스,D
20180928,6070,6175,6060,6170,15878469,251340,251340,KODEX 코스닥150선물인버스,D
20181001,6140,6250,6135,6210,14442471,251340,251340,KODEX 코스닥150선물인버스,D
20181002,6215,6440,6200,6430,23358524,251340,251340,KODEX 코스닥150선물인버스,D
20181004,6415,6550,6380,6470,29829964,251340,251340,KODEX 코스닥150선물인버스,D
20181005,6510,6650,6435,6605,36817984,251340,251340,KODEX 코스닥150선물인버스,D
20181008,6625,6685,6490,6685,28395760,251340,251340,KODEX 코스닥150선물인버스,D
20181010,6660,6825,6630,6780,34093824,251340,251340,KODEX 코스닥150선물인버스,D
20181011,6995,7080,6885,7075,46594264,251340,251340,KODEX 코스닥150선물인버스,D
20181012,7035,7045,6785,6785,36181676,251340,251340,KODEX 코스닥150선물인버스,D
20181015,6805,7015,6805,6980,28791638,251340,251340,KODEX 코스닥150선물인버스,D
20181016,6925,6960,6830,6870,32818368,251340,251340,KODEX 코스닥150선물인버스,D
20181017,6720,6895,6715,6795,26176528,251340,251340,KODEX 코스닥150선물인버스,D
20181018,6800,6945,6795,6920,25271740,251340,251340,KODEX 코스닥150선물인버스,D
20181019,6990,7040,6765,6770,37112792,251340,251340,KODEX 코스닥150선물인버스,D
20181022,6840,6880,6710,6715,23085494,251340,251340,KODEX 코스닥150선물인버스,D
20181023,6790,7000,6765,6950,34919504,251340,251340,KODEX 코스닥150선물인버스,D
20181024,6860,7170,6840,7130,42655704,251340,251340,KODEX 코스닥150선물인버스,D
20181025,7335,7400,7155,7215,57677728,251340,251340,KODEX 코스닥150선물인버스,D
20181026,7150,7510,7140,7445,58177820,251340,251340,KODEX 코스닥150선물인버스,D
20181029,7400,7675,7250,7660,50120028,251340,251340,KODEX 코스닥150선물인버스,D
20181030,7690,7805,7470,7505,59883332,251340,251340,KODEX 코스닥150선물인버스,D
20181031,7480,7665,7470,7640,41565472,251340,251340,KODEX 코스닥150선물인버스,D
20181101,7600,7645,7455,7640,42737376,251340,251340,KODEX 코스닥150선물인버스,D
20181102,7530,7545,7180,7180,48124560,251340,251340,KODEX 코스닥150선물인버스,D
20181105,7230,7315,7145,7170,40839864,251340,251340,KODEX 코스닥150선물인버스,D
20181106,7145,7325,7130,7190,30176852,251340,251340,KODEX 코스닥150선물인버스,D
20181107,7190,7330,7115,7310,39207944,251340,251340,KODEX 코스닥150선물인버스,D
20181108,7170,7275,7155,7225,30573156,251340,251340,KODEX 코스닥150선물인버스,D
20181109,7235,7435,7225,7365,38204504,251340,251340,KODEX 코스닥150선물인버스,D
20181112,7480,7625,7450,7620,38120064,251340,251340,KODEX 코스닥150선물인버스,D
20181113,7795,7865,7560,7605,44468376,251340,251340,KODEX 코스닥150선물인버스,D
20181114,7645,7725,7440,7605,45451244,251340,251340,KODEX 코스닥150선물인버스,D
20181115,7590,7655,7390,7390,47020152,251340,251340,KODEX 코스닥150선물인버스,D
20181116,7360,7410,7250,7290,43291844,251340,251340,KODEX 코스닥150선물인버스,D
20181119,7280,7290,7105,7110,33000944,251340,251340,KODEX 코스닥150선물인버스,D
20181120,7225,7300,7190,7295,31113188,251340,251340,KODEX 코스닥150선물인버스,D
20181121,7410,7490,7210,7210,40888280,251340,251340,KODEX 코스닥150선물인버스,D
20181122,7210,7290,7170,7215,33100396,251340,251340,KODEX 코스닥150선물인버스,D
20181123,7225,7345,7180,7330,31677556,251340,251340,KODEX 코스닥150선물인버스,D
20181126,7315,7325,7120,7150,25326472,251340,251340,KODEX 코스닥150선물인버스,D
20181127,7125,7210,7075,7115,29774948,251340,251340,KODEX 코스닥150선물인버스,D
20181128,7100,7160,7080,7125,25231836,251340,251340,KODEX 코스닥150선물인버스,D
20181129,7000,7235,6975,7230,24611450,251340,251340,KODEX 코스닥150선물인버스,D
20181130,7210,7260,7165,7200,29657996,251340,251340,KODEX 코스닥150선물인버스,D
20181203,7075,7120,6955,6955,19816644,251340,251340,KODEX 코스닥150선물인버스,D
20181204,6995,7085,6965,7020,22879998,251340,251340,KODEX 코스닥150선물인버스,D
20181205,7180,7185,7075,7110,25305498,251340,251340,KODEX 코스닥150선물인버스,D
20181206,7155,7365,7140,7355,33361412,251340,251340,KODEX 코스닥150선물인버스,D
20181207,7265,7335,7200,7235,26653050,251340,251340,KODEX 코스닥150선물인버스,D
20181210,7365,7420,7285,7390,35411656,251340,251340,KODEX 코스닥150선물인버스,D
20181211,7350,7500,7345,7500,33534040,251340,251340,KODEX 코스닥150선물인버스,D
20181212,7470,7470,7240,7260,24625590,251340,251340,KODEX 코스닥150선물인버스,D
20181213,7265,7340,7225,7255,23090528,251340,251340,KODEX 코스닥150선물인버스,D
20181214,7285,7500,7275,7470,29112956,251340,251340,KODEX 코스닥150선물인버스,D
20181217,7445,7650,7435,7485,30694192,251340,251340,KODEX 코스닥150선물인버스,D
20181218,7600,7625,7450,7515,30944156,251340,251340,KODEX 코스닥150선물인버스,D
20181219,7510,7540,7275,7310,23513248,251340,251340,KODEX 코스닥150선물인버스,D
20181220,7400,7425,7230,7360,38323536,251340,251340,KODEX 코스닥150선물인버스,D
20181221,7390,7400,7260,7260,28766036,251340,251340,KODEX 코스닥150선물인버스,D
20181224,7305,7345,7240,7290,19489262,251340,251340,KODEX 코스닥150선물인버스,D
20181226,7410,7430,7225,7235,31427164,251340,251340,KODEX 코스닥150선물인버스,D
20181227,7080,7275,7050,7245,32056276,251340,251340,KODEX 코스닥150선물인버스,D
20181228,7230,7330,7205,7240,20788792,251340,251340,KODEX 코스닥150선물인버스,D
20190102,7190,7400,7175,7380,23577882,251340,251340,KODEX 코스닥150선물인버스,D
20190103,7370,7575,7340,7575,32632934,251340,251340,KODEX 코스닥150선물인버스,D
20190104,7575,7670,7445,7445,34197520,251340,251340,KODEX 코스닥150선물인버스,D
20190107,7350,7455,7300,7375,21082210,251340,251340,KODEX 코스닥150선물인버스,D
20190108,7385,7495,7370,7450,21103108,251340,251340,KODEX 코스닥150선물인버스,D
20190109,7420,7440,7310,7360,14540243,251340,251340,KODEX 코스닥150선물인버스,D
20190110,7380,7400,7260,7320,23924020,251340,251340,KODEX 코스닥150선물인버스,D
20190111,7305,7350,7280,7310,18326676,251340,251340,KODEX 코스닥150선물인버스,D
20190114,7325,7425,7320,7415,16444581,251340,251340,KODEX 코스닥150선물인버스,D
20190115,7395,7415,7300,7330,15338563,251340,251340,KODEX 코스닥150선물인버스,D
20190116,7330,7420,7325,7350,18209116,251340,251340,KODEX 코스닥150선물인버스,D
20190117,7340,7465,7315,7465,20293962,251340,251340,KODEX 코스닥150선물인버스,D
20190118,7425,7440,7330,7335,14822513,251340,251340,KODEX 코스닥150선물인버스,D
20190121,7335,7420,7325,7385,17566512,251340,251340,KODEX 코스닥150선물인버스,D
20190122,7380,7430,7360,7390,15590283,251340,251340,KODEX 코스닥150선물인버스,D
20190123,7430,7440,7385,7410,14287206,251340,251340,KODEX 코스닥150선물인버스,D
20190124,7425,7430,7275,7295,13358193,251340,251340,KODEX 코스닥150선물인버스,D
20190125,7300,7320,7175,7215,12172717,251340,251340,KODEX 코스닥150선물인버스,D
20190128,7220,7220,7110,7165,13583053,251340,251340,KODEX 코스닥150선물인버스,D
20190129,7185,7265,7155,7165,17334988,251340,251340,KODEX 코스닥150선물인버스,D
20190130,7170,7190,7075,7110,15414988,251340,251340,KODEX 코스닥150선물인버스,D
20190131,7070,7105,7005,7065,15960286,251340,251340,KODEX 코스닥150선물인버스,D
20190201,7065,7100,7035,7060,14864607,251340,251340,KODEX 코스닥150선물인버스,D
20190207,7025,7070,6910,6915,14456176,251340,251340,KODEX 코스닥150선물인버스,D
20190208,6960,6985,6905,6940,13691776,251340,251340,KODEX 코스닥150선물인버스,D
20190211,6925,6935,6850,6860,10207534,251340,251340,KODEX 코스닥150선물인버스,D
20190212,6860,6935,6845,6910,14614574,251340,251340,KODEX 코스닥150선물인버스,D
20190213,6880,6890,6780,6805,9322491,251340,251340,KODEX 코스닥150선물인버스,D
20190214,6815,6855,6785,6805,13598892,251340,251340,KODEX 코스닥150선물인버스,D
20190215,6820,6900,6790,6840,19080658,251340,251340,KODEX 코스닥150선물인버스,D
20190218,6800,6815,6730,6770,10636175,251340,251340,KODEX 코스닥150선물인버스,D
20190219,6775,6830,6715,6730,12479453,251340,251340,KODEX 코스닥150선물인버스,D
20190220,6725,6745,6675,6700,9615241,251340,251340,KODEX 코스닥150선물인버스,D
20190221,6710,6770,6685,6740,15582367,251340,251340,KODEX 코스닥150선물인버스,D
20190222,6760,6825,6745,6770,16026589,251340,251340,KODEX 코스닥150선물인버스,D
20190225,6750,6765,6695,6700,9775084,251340,251340,KODEX 코스닥150선물인버스,D
20190226,6705,6750,6660,6725,13791039,251340,251340,KODEX 코스닥150선물인버스,D
20190227,6725,6740,6665,6665,10777389,251340,251340,KODEX 코스닥150선물인버스,D
20190228,6660,6820,6575,6805,25106616,251340,251340,KODEX 코스닥150선물인버스,D
20190304,6725,6730,6585,6605,16016960,251340,251340,KODEX 코스닥150선물인버스,D
20190305,6630,6650,6555,6615,19814580,251340,251340,KODEX 코스닥150선물인버스,D
20190306,6610,6740,6600,6690,19593076,251340,251340,KODEX 코스닥150선물인버스,D
20190307,6715,6845,6665,6825,19691188,251340,251340,KODEX 코스닥150선물인버스,D
20190308,6870,6910,6790,6830,31270978,251340,251340,KODEX 코스닥150선물인버스,D
20190311,6830,6905,6745,6745,24612724,251340,251340,KODEX 코스닥150선물인버스,D
20190312,6675,6675,6535,6555,25420668,251340,251340,KODEX 코스닥150선물인버스,D
20190313,6560,6615,6520,6570,22061932,251340,251340,KODEX 코스닥150선물인버스,D
20190314,6545,6635,6500,6635,18951110,251340,251340,KODEX 코스닥150선물인버스,D
20190315,6635,6770,6625,6725,30540992,251340,251340,KODEX 코스닥150선물인버스,D
20190318,6685,6755,6635,6700,14724583,251340,251340,KODEX 코스닥150선물인버스,D
20190319,6685,6795,6650,6790,17737448,251340,251340,KODEX 코스닥150선물인버스,D
20190320,6780,6875,6770,6770,22377740,251340,251340,KODEX 코스닥150선물인버스,D
20190321,6780,6880,6725,6855,24104444,251340,251340,KODEX 코스닥150선물인버스,D
20190322,6830,6890,6810,6840,19418028,251340,251340,KODEX 코스닥150선물인버스,D
20190325,6950,7025,6905,7025,21125344,251340,251340,KODEX 코스닥150선물인버스,D
20190326,6985,7020,6905,6930,19047678,251340,251340,KODEX 코스닥150선물인버스,D
