date,open,high,low,close,volume,ticker,code,name,interval
20150423,7999,8163,7959,8142,16356,161510,161510,ARIRANG 고배당주,D
20150424,8197,8309,8135,8139,9078,161510,161510,ARIRANG 고배당주,D
20150427,8190,8231,8183,8227,1718,161510,161510,ARIRANG 고배당주,D
20150428,8231,8231,8156,8169,7153,161510,161510,ARIRANG 고배당주,D
20150429,8222,8222,8096,8149,3602,161510,161510,ARIRANG 고배당주,D
20150430,8117,8121,8037,8114,3345,161510,161510,ARIRANG 고배당주,D
20150504,8114,8156,8072,8121,7833,161510,161510,ARIRANG 고배당주,D
20150506,8114,8156,8086,8117,3930,161510,161510,ARIRANG 고배당주,D
20150507,8090,8090,7926,8013,113762,161510,161510,ARIRANG 고배당주,D
20150508,7999,8037,7954,8020,3957,161510,161510,ARIRANG 고배당주,D
20150511,8051,8062,8034,8037,1369,161510,161510,ARIRANG 고배당주,D
20150512,8023,8065,7999,8037,5764,161510,161510,ARIRANG 고배당주,D
20150513,8055,8121,8051,8093,2047,161510,161510,ARIRANG 고배당주,D
20150514,8096,8114,8093,8093,898,161510,161510,ARIRANG 고배당주,D
20150515,8135,8135,8010,8010,3253,161510,161510,ARIRANG 고배당주,D
20150518,8010,8010,7947,7996,2710,161510,161510,ARIRANG 고배당주,D
20150519,7989,8051,7968,7989,3079,161510,161510,ARIRANG 고배당주,D
20150520,8020,8044,7992,8006,2194,161510,161510,ARIRANG 고배당주,D
20150521,8020,8065,7968,7968,1072,161510,161510,ARIRANG 고배당주,D
20150522,7992,8135,7992,8128,5711,161510,161510,ARIRANG 고배당주,D
20150526,8135,8163,8051,8138,4544,161510,161510,ARIRANG 고배당주,D
20150527,8093,8093,7947,7964,4839,161510,161510,ARIRANG 고배당주,D
20150528,7996,7996,7926,7926,2165,161510,161510,ARIRANG 고배당주,D
20150529,7905,7978,7898,7944,3050,161510,161510,ARIRANG 고배당주,D
20150601,7944,7944,7822,7846,5328,161510,161510,ARIRANG 고배당주,D
20150602,7857,7877,7773,7784,4144,161510,161510,ARIRANG 고배당주,D
20150603,7801,7857,7759,7759,1652,161510,161510,ARIRANG 고배당주,D
20150604,7756,7756,7662,7665,6374,161510,161510,ARIRANG 고배당주,D
20150605,7665,7669,7624,7648,1580,161510,161510,ARIRANG 고배당주,D
20150608,7627,7672,7596,7648,677,161510,161510,ARIRANG 고배당주,D
20150609,7672,7752,7648,7721,3783,161510,161510,ARIRANG 고배당주,D
20150610,7787,7804,7731,7738,432613,161510,161510,ARIRANG 고배당주,D
20150611,7818,7818,7752,7752,432941,161510,161510,ARIRANG 고배당주,D
20150612,7787,7822,7665,7683,2925,161510,161510,ARIRANG 고배당주,D
20150615,7662,7714,7620,7631,2686,161510,161510,ARIRANG 고배당주,D
20150616,7613,7624,7488,7575,203183,161510,161510,ARIRANG 고배당주,D
20150617,7575,7582,7516,7565,174533,161510,161510,ARIRANG 고배당주,D
20150618,7578,7606,7537,7575,1338,161510,161510,ARIRANG 고배당주,D
20150619,7589,7627,7575,7589,72506,161510,161510,ARIRANG 고배당주,D
20150622,7592,7669,7592,7613,29679,161510,161510,ARIRANG 고배당주,D
20150623,7658,7752,7658,7749,69709,161510,161510,ARIRANG 고배당주,D
20150624,7745,7822,7742,7822,5266,161510,161510,ARIRANG 고배당주,D
20150625,7808,7822,7759,7791,831,161510,161510,ARIRANG 고배당주,D
20150626,7797,7804,7763,7770,852,161510,161510,ARIRANG 고배당주,D
20150629,7669,7669,7599,7599,4331,161510,161510,ARIRANG 고배당주,D
20150630,7578,7714,7578,7714,911,161510,161510,ARIRANG 고배당주,D
20150701,7686,7752,7665,7718,2004,161510,161510,ARIRANG 고배당주,D
20150702,7718,7745,7700,7700,2196,161510,161510,ARIRANG 고배당주,D
20150703,7724,7752,7697,7752,2827,161510,161510,ARIRANG 고배당주,D
20150706,7690,7690,7551,7551,2621,161510,161510,ARIRANG 고배당주,D
20150707,7572,7638,7544,7638,3782,161510,161510,ARIRANG 고배당주,D
20150708,7658,7672,7530,7530,1922,161510,161510,ARIRANG 고배당주,D
20150709,7502,7544,7446,7540,6115,161510,161510,ARIRANG 고배당주,D
20150710,7558,7582,7537,7540,1489,161510,161510,ARIRANG 고배당주,D
20150713,7592,7651,7554,7651,2073,161510,161510,ARIRANG 고배당주,D
20150714,7669,7683,7648,7651,2739,161510,161510,ARIRANG 고배당주,D
20150715,7683,7738,7613,7627,5069,161510,161510,ARIRANG 고배당주,D
20150716,7645,7645,7575,7575,1574,161510,161510,ARIRANG 고배당주,D
20150717,7613,7613,7495,7530,2443,161510,161510,ARIRANG 고배당주,D
20150720,7544,7544,7502,7505,2549,161510,161510,ARIRANG 고배당주,D
20150721,7544,7578,7516,7547,972,161510,161510,ARIRANG 고배당주,D
20150722,7551,7551,7460,7488,6512,161510,161510,ARIRANG 고배당주,D
20150723,7488,7488,7412,7436,5551,161510,161510,ARIRANG 고배당주,D
20150724,7405,7419,7300,7300,4803,161510,161510,ARIRANG 고배당주,D
20150727,7248,7328,7217,7300,6888,161510,161510,ARIRANG 고배당주,D
20150728,7290,7363,7259,7346,2163,161510,161510,ARIRANG 고배당주,D
20150729,7346,7356,7290,7300,2710,161510,161510,ARIRANG 고배당주,D
20150730,7335,7405,7318,7380,2831,161510,161510,ARIRANG 고배당주,D
20150731,7401,7492,7373,7492,30331,161510,161510,ARIRANG 고배당주,D
20150803,7505,7505,7412,7415,6106,161510,161510,ARIRANG 고배당주,D
20150804,7439,7481,7415,7478,23072,161510,161510,ARIRANG 고배당주,D
20150805,7467,7533,7467,7533,24141,161510,161510,ARIRANG 고배당주,D
20150806,7533,7634,7533,7558,16150,161510,161510,ARIRANG 고배당주,D
20150807,7558,7558,7488,7502,17862,161510,161510,ARIRANG 고배당주,D
20150810,7460,7460,7394,7429,16562,161510,161510,ARIRANG 고배당주,D
20150811,7474,7474,7349,7349,12033,161510,161510,ARIRANG 고배당주,D
20150812,7335,7391,7325,7380,15955,161510,161510,ARIRANG 고배당주,D
20150813,7387,7460,7363,7405,15495,161510,161510,ARIRANG 고배당주,D
20150817,7439,7439,7370,7370,7983,161510,161510,ARIRANG 고배당주,D
20150818,7387,7429,7359,7391,32035,161510,161510,ARIRANG 고배당주,D
20150819,7356,7422,7321,7422,13995,161510,161510,ARIRANG 고배당주,D
20150820,7352,7380,7286,7325,11045,161510,161510,ARIRANG 고배당주,D
20150821,7231,7231,7154,7175,18932,161510,161510,ARIRANG 고배당주,D
20150824,7127,7137,6918,6994,17558,161510,161510,ARIRANG 고배당주,D
20150825,7005,7008,6890,6953,20287,161510,161510,ARIRANG 고배당주,D
20150826,6949,7127,6887,7127,28709,161510,161510,ARIRANG 고배당주,D
20150827,7127,7144,7081,7120,10651,161510,161510,ARIRANG 고배당주,D
20150828,7172,7231,7168,7206,11506,161510,161510,ARIRANG 고배당주,D
20150831,7213,7220,7172,7220,11194,161510,161510,ARIRANG 고배당주,D
20150901,7196,7203,7147,7161,34476,161510,161510,ARIRANG 고배당주,D
20150902,7036,7127,7029,7095,13355,161510,161510,ARIRANG 고배당주,D
20150903,7127,7147,7047,7074,13537,161510,161510,ARIRANG 고배당주,D
20150904,7043,7060,6977,6998,107431,161510,161510,ARIRANG 고배당주,D
20150907,7005,7022,6984,6998,52962,161510,161510,ARIRANG 고배당주,D
20150908,7008,7008,6911,6974,18436,161510,161510,ARIRANG 고배당주,D
20150909,7019,7196,7019,7189,17960,161510,161510,ARIRANG 고배당주,D
20150910,7165,7359,7154,7359,59253,161510,161510,ARIRANG 고배당주,D
20150911,7321,7335,7273,7279,18858,161510,161510,ARIRANG 고배당주,D
20150914,7283,7307,7248,7286,22720,161510,161510,ARIRANG 고배당주,D
20150915,7286,7335,7286,7325,25440,161510,161510,ARIRANG 고배당주,D
20150916,7363,7485,7363,7453,31156,161510,161510,ARIRANG 고배당주,D
20150917,7533,7533,7457,7499,24807,161510,161510,ARIRANG 고배당주,D
20150918,7488,7488,7387,7429,28310,161510,161510,ARIRANG 고배당주,D
20150921,7384,7384,7321,7363,25214,161510,161510,ARIRANG 고배당주,D
20150922,7394,7478,7394,7478,16872,161510,161510,ARIRANG 고배당주,D
20150923,7394,7439,7342,7346,21298,161510,161510,ARIRANG 고배당주,D
20150924,7356,7370,7307,7342,21781,161510,161510,ARIRANG 고배당주,D
20150925,7342,7359,7318,7332,22163,161510,161510,ARIRANG 고배당주,D
20150930,7269,7425,7266,7425,28051,161510,161510,ARIRANG 고배당주,D
20151001,7387,7488,7384,7478,43708,161510,161510,ARIRANG 고배당주,D
20151002,7495,7495,7401,7429,34151,161510,161510,ARIRANG 고배당주,D
20151005,7439,7509,7419,7460,63122,161510,161510,ARIRANG 고배당주,D
20151006,7499,7523,7436,7474,22652,161510,161510,ARIRANG 고배당주,D
20151007,7474,7481,7450,7478,37732,161510,161510,ARIRANG 고배당주,D
20151008,7492,7509,7453,7509,44317,161510,161510,ARIRANG 고배당주,D
20151012,7530,7679,7530,7634,123826,161510,161510,ARIRANG 고배당주,D
20151013,7631,7648,7589,7631,28356,161510,161510,ARIRANG 고배당주,D
20151014,7627,7648,7599,7627,27032,161510,161510,ARIRANG 고배당주,D
20151015,7603,7697,7596,7683,60048,161510,161510,ARIRANG 고배당주,D
20151016,7697,7721,7624,7655,68913,161510,161510,ARIRANG 고배당주,D
20151019,7648,7718,7634,7683,61499,161510,161510,ARIRANG 고배당주,D
20151020,7651,7697,7627,7686,72602,161510,161510,ARIRANG 고배당주,D
20151021,7655,7773,7651,7763,92550,161510,161510,ARIRANG 고배당주,D
20151022,7704,7711,7648,7662,60194,161510,161510,ARIRANG 고배당주,D
20151023,7707,7822,7707,7780,60846,161510,161510,ARIRANG 고배당주,D
20151026,7791,7850,7752,7770,76480,161510,161510,ARIRANG 고배당주,D
20151027,7784,7784,7700,7735,75184,161510,161510,ARIRANG 고배당주,D
20151028,7745,7745,7693,7735,126439,161510,161510,ARIRANG 고배당주,D
20151029,7721,7735,7641,7679,92694,161510,161510,ARIRANG 고배당주,D
20151030,7655,7697,7641,7697,74547,161510,161510,ARIRANG 고배당주,D
20151102,7665,7707,7624,7676,139016,161510,161510,ARIRANG 고배당주,D
20151103,7683,7773,7683,7773,40887,161510,161510,ARIRANG 고배당주,D
20151104,7808,7843,7777,7822,49410,161510,161510,ARIRANG 고배당주,D
20151105,7794,7815,7728,7804,121515,161510,161510,ARIRANG 고배당주,D
20151106,7770,7791,7683,7693,98060,161510,161510,ARIRANG 고배당주,D
20151109,7693,7718,7672,7683,82982,161510,161510,ARIRANG 고배당주,D
20151110,7665,7665,7565,7592,152271,161510,161510,ARIRANG 고배당주,D
20151111,7575,7592,7499,7561,60566,161510,161510,ARIRANG 고배당주,D
20151112,7561,7578,7530,7572,67928,161510,161510,ARIRANG 고배당주,D
20151113,7526,7585,7505,7530,44230,161510,161510,ARIRANG 고배당주,D
20151116,7488,7509,7412,7443,99949,161510,161510,ARIRANG 고배당주,D
20151117,7474,7488,7450,7467,29557,161510,161510,ARIRANG 고배당주,D
20151118,7467,7467,7422,7429,24288,161510,161510,ARIRANG 고배당주,D
20151119,7429,7499,7429,7499,22267,161510,161510,ARIRANG 고배당주,D
20151120,7488,7509,7474,7499,62703,161510,161510,ARIRANG 고배당주,D
20151123,7481,7509,7471,7495,93311,161510,161510,ARIRANG 고배당주,D
20151124,7457,7526,7453,7516,59098,161510,161510,ARIRANG 고배당주,D
20151125,7509,7516,7450,7457,44674,161510,161510,ARIRANG 고배당주,D
20151126,7460,7495,7453,7492,100925,161510,161510,ARIRANG 고배당주,D
20151127,7495,7526,7474,7516,34006,161510,161510,ARIRANG 고배당주,D
20151130,7505,7505,7422,7425,70842,161510,161510,ARIRANG 고배당주,D
20151201,7460,7578,7460,7572,102514,161510,161510,ARIRANG 고배당주,D
20151202,7572,7572,7492,7509,32818,161510,161510,ARIRANG 고배당주,D
20151203,7474,7478,7405,7471,30978,161510,161510,ARIRANG 고배당주,D
20151204,7429,7439,7391,7432,27374,161510,161510,ARIRANG 고배당주,D
20151207,7439,7467,7422,7422,145313,161510,161510,ARIRANG 고배당주,D
20151208,7405,7405,7342,7349,90081,161510,161510,ARIRANG 고배당주,D
20151209,7373,7373,7346,7366,48271,161510,161510,ARIRANG 고배당주,D
20151210,7356,7380,7321,7380,139533,161510,161510,ARIRANG 고배당주,D
20151211,7363,7370,7321,7363,35605,161510,161510,ARIRANG 고배당주,D
20151214,7300,7318,7266,7307,88891,161510,161510,ARIRANG 고배당주,D
20151215,7335,7349,7252,7269,60519,161510,161510,ARIRANG 고배당주,D
20151216,7339,7439,7339,7429,27420,161510,161510,ARIRANG 고배당주,D
20151217,7464,7488,7439,7457,24536,161510,161510,ARIRANG 고배당주,D
20151218,7415,7481,7405,7464,13316,161510,161510,ARIRANG 고배당주,D
20151221,7453,7526,7453,7526,81306,161510,161510,ARIRANG 고배당주,D
20151222,7530,7530,7453,7526,28496,161510,161510,ARIRANG 고배당주,D
20151223,7526,7599,7502,7565,44936,161510,161510,ARIRANG 고배당주,D
20151224,7624,7638,7589,7592,105986,161510,161510,ARIRANG 고배당주,D
20151228,7589,7589,7485,7488,103287,161510,161510,ARIRANG 고배당주,D
20151229,7565,7568,7495,7516,81043,161510,161510,ARIRANG 고배당주,D
20151230,7526,7533,7297,7450,113657,161510,161510,ARIRANG 고배당주,D
20160104,7415,7415,7266,7276,69263,161510,161510,ARIRANG 고배당주,D
20160105,7255,7387,7252,7349,41376,161510,161510,ARIRANG 고배당주,D
20160106,7349,7349,7245,7276,19703,161510,161510,ARIRANG 고배당주,D
20160107,7231,7273,7161,7165,24531,161510,161510,ARIRANG 고배당주,D
20160108,7130,7255,7092,7252,13373,161510,161510,ARIRANG 고배당주,D
20160111,7193,7210,7147,7175,54366,161510,161510,ARIRANG 고배당주,D
20160112,7224,7224,7130,7168,22304,161510,161510,ARIRANG 고배당주,D
20160113,7206,7266,7193,7266,13241,161510,161510,ARIRANG 고배당주,D
20160114,7172,7186,7095,7158,11925,161510,161510,ARIRANG 고배당주,D
20160115,7193,7227,7001,7026,23613,161510,161510,ARIRANG 고배당주,D
20160118,6991,7047,6970,7047,18726,161510,161510,ARIRANG 고배당주,D
20160119,7050,7050,6956,6991,10028,161510,161510,ARIRANG 고배당주,D
20160120,6994,6994,6775,6859,36817,161510,161510,ARIRANG 고배당주,D
20160121,6859,6953,6828,6873,12224,161510,161510,ARIRANG 고배당주,D
20160122,6925,6994,6914,6994,11223,161510,161510,ARIRANG 고배당주,D
20160125,7036,7113,7019,7088,24667,161510,161510,ARIRANG 고배당주,D
20160126,7060,7078,6994,7071,13678,161510,161510,ARIRANG 고배당주,D
20160127,7130,7179,7092,7130,8591,161510,161510,ARIRANG 고배당주,D
20160128,7095,7287,7088,7280,14831,161510,161510,ARIRANG 고배당주,D
20160129,7280,7394,7269,7394,9089,161510,161510,ARIRANG 고배당주,D
20160201,7394,7433,7367,7433,32587,161510,161510,ARIRANG 고배당주,D
20160202,7391,7415,7346,7391,17574,161510,161510,ARIRANG 고배당주,D
20160203,7311,7311,7217,7262,12653,161510,161510,ARIRANG 고배당주,D
20160204,7287,7419,7280,7419,68914,161510,161510,ARIRANG 고배당주,D
20160205,7415,7530,7374,7520,49655,161510,161510,ARIRANG 고배당주,D
20160211,7321,7356,7287,7328,48082,161510,161510,ARIRANG 고배당주,D
20160212,7307,7311,7214,7266,19781,161510,161510,ARIRANG 고배당주,D
20160215,7367,7436,7307,7426,27001,161510,161510,ARIRANG 고배당주,D
20160216,7447,7534,7391,7523,34651,161510,161510,ARIRANG 고배당주,D
20160217,7509,7610,7509,7530,66922,161510,161510,ARIRANG 고배당주,D
20160218,7617,7649,7572,7607,55287,161510,161510,ARIRANG 고배당주,D
20160219,7610,7621,7548,7614,52526,161510,161510,ARIRANG 고배당주,D
20160222,7575,7603,7527,7603,47434,161510,161510,ARIRANG 고배당주,D
20160223,7635,7673,7621,7659,84204,161510,161510,ARIRANG 고배당주,D
20160224,7607,7645,7582,7645,64886,161510,161510,ARIRANG 고배당주,D
20160225,7655,7683,7589,7659,54247,161510,161510,ARIRANG 고배당주,D
20160226,7662,7690,7635,7673,56409,161510,161510,ARIRANG 고배당주,D
20160229,7655,7680,7614,7631,40681,161510,161510,ARIRANG 고배당주,D
20160302,7718,7777,7718,7777,66938,161510,161510,ARIRANG 고배당주,D
20160303,7798,7823,7746,7795,196066,161510,161510,ARIRANG 고배당주,D
20160304,7795,7850,7763,7840,79707,161510,161510,ARIRANG 고배당주,D
20160307,7875,7955,7871,7944,152927,161510,161510,ARIRANG 고배당주,D
20160308,7948,7969,7829,7927,115114,161510,161510,ARIRANG 고배당주,D
20160309,7906,7906,7857,7896,75774,161510,161510,ARIRANG 고배당주,D
20160310,7906,7986,7885,7983,150647,161510,161510,ARIRANG 고배당주,D
20160311,7972,7993,7927,7962,119266,161510,161510,ARIRANG 고배당주,D
20160314,8014,8024,7923,7951,76927,161510,161510,ARIRANG 고배당주,D
20160315,7920,7979,7899,7941,70485,161510,161510,ARIRANG 고배당주,D
20160316,7951,8003,7913,7934,200776,161510,161510,ARIRANG 고배당주,D
20160317,7983,8143,7983,8090,152306,161510,161510,ARIRANG 고배당주,D
20160318,8122,8143,8070,8097,119407,161510,161510,ARIRANG 고배당주,D
20160321,8132,8132,8014,8066,71299,161510,161510,ARIRANG 고배당주,D
20160322,8066,8073,8000,8073,111415,161510,161510,ARIRANG 고배당주,D
20160323,8073,8094,8028,8028,83835,161510,161510,ARIRANG 고배당주,D
20160324,8024,8024,7930,7965,67882,161510,161510,ARIRANG 고배당주,D
20160325,7934,7962,7903,7934,53079,161510,161510,ARIRANG 고배당주,D
20160328,7934,7972,7899,7948,56803,161510,161510,ARIRANG 고배당주,D
20160329,7962,8073,7958,8073,75366,161510,161510,ARIRANG 고배당주,D
20160330,8080,8108,8038,8080,96882,161510,161510,ARIRANG 고배당주,D
20160331,8087,8129,8024,8111,74487,161510,161510,ARIRANG 고배당주,D
20160401,8035,8070,7962,8000,109878,161510,161510,ARIRANG 고배당주,D
20160404,7990,7990,7892,7927,43988,161510,161510,ARIRANG 고배당주,D
20160405,7889,7951,7868,7941,51516,161510,161510,ARIRANG 고배당주,D
20160406,7934,8024,7899,8000,26629,161510,161510,ARIRANG 고배당주,D
20160407,8042,8073,8010,8038,36146,161510,161510,ARIRANG 고배당주,D
20160408,7983,8080,7948,8080,19028,161510,161510,ARIRANG 고배당주,D
20160411,8104,8118,8063,8118,47853,161510,161510,ARIRANG 고배당주,D
20160412,8118,8167,8077,8160,62563,161510,161510,ARIRANG 고배당주,D
20160414,8251,8428,8251,8421,138938,161510,161510,ARIRANG 고배당주,D
20160415,8421,8445,8379,8397,156862,161510,161510,ARIRANG 고배당주,D
20160418,8306,8369,8254,8365,87067,161510,161510,ARIRANG 고배당주,D
20160419,8372,8456,8351,8414,168346,161510,161510,ARIRANG 고배당주,D
20160420,8470,8508,8365,8365,98218,161510,161510,ARIRANG 고배당주,D
20160421,8418,8491,8397,8477,83965,161510,161510,ARIRANG 고배당주,D
20160422,8487,8519,8452,8519,79856,161510,161510,ARIRANG 고배당주,D
20160425,8515,8515,8425,8491,80496,161510,161510,ARIRANG 고배당주,D
20160426,8459,8470,8386,8452,89695,161510,161510,ARIRANG 고배당주,D
20160427,8442,8508,8393,8508,76277,161510,161510,ARIRANG 고배당주,D
20160428,8544,8544,8468,8486,66395,161510,161510,ARIRANG 고배당주,D
20160429,8458,8490,8364,8490,88299,161510,161510,ARIRANG 고배당주,D
20160502,8454,8454,8350,8350,72464,161510,161510,ARIRANG 고배당주,D
20160503,8361,8407,8317,8364,43326,161510,161510,ARIRANG 고배당주,D
20160504,8274,8310,8173,8231,34181,161510,161510,ARIRANG 고배당주,D
20160509,8184,8184,8112,8177,58893,161510,161510,ARIRANG 고배당주,D
20160510,8109,8231,8105,8231,65141,161510,161510,ARIRANG 고배당주,D
20160511,8231,8245,8166,8238,1870105,161510,161510,ARIRANG 고배당주,D
20160512,8231,8267,8184,8217,48322,161510,161510,ARIRANG 고배당주,D
20160513,8220,8227,8127,8152,170652,161510,161510,ARIRANG 고배당주,D
20160516,8152,8231,8141,8202,73780,161510,161510,ARIRANG 고배당주,D
20160517,8202,8217,8145,8188,28486,161510,161510,ARIRANG 고배당주,D
20160518,8170,8170,8066,8148,31371,161510,161510,ARIRANG 고배당주,D
20160519,8094,8163,8087,8123,29919,161510,161510,ARIRANG 고배당주,D
20160520,8105,8116,8062,8094,47050,161510,161510,ARIRANG 고배당주,D
20160523,8073,8123,8055,8102,105902,161510,161510,ARIRANG 고배당주,D
20160524,8073,8073,8015,8019,23312,161510,161510,ARIRANG 고배당주,D
20160525,8076,8152,8062,8127,30313,161510,161510,ARIRANG 고배당주,D
20160526,8152,8202,8105,8134,21914,161510,161510,ARIRANG 고배당주,D
20160527,8116,8238,8109,8220,111733,161510,161510,ARIRANG 고배당주,D
20160530,8220,8220,8123,8188,63858,161510,161510,ARIRANG 고배당주,D
20160531,8188,8271,8137,8253,63433,161510,161510,ARIRANG 고배당주,D
20160601,8217,8249,8188,8227,61451,161510,161510,ARIRANG 고배당주,D
20160602,8191,8191,8109,8145,27984,161510,161510,ARIRANG 고배당주,D
20160603,8163,8163,8094,8145,32577,161510,161510,ARIRANG 고배당주,D
20160607,8148,8253,8137,8253,65630,161510,161510,ARIRANG 고배당주,D
20160608,8249,8375,8249,8375,134951,161510,161510,ARIRANG 고배당주,D
20160609,8375,8404,8303,8339,71958,161510,161510,ARIRANG 고배당주,D
20160610,8339,8393,8328,8364,77159,161510,161510,ARIRANG 고배당주,D
20160613,8307,8310,8217,8227,413061,161510,161510,ARIRANG 고배당주,D
20160614,8224,8245,8112,8145,40624,161510,161510,ARIRANG 고배당주,D
20160615,8109,8141,8019,8040,917188,161510,161510,ARIRANG 고배당주,D
20160616,8040,8048,7943,7958,65742,161510,161510,ARIRANG 고배당주,D
20160617,8004,8022,7914,7958,37515,161510,161510,ARIRANG 고배당주,D
20160620,8026,8076,8004,8076,42347,161510,161510,ARIRANG 고배당주,D
20160621,8080,8080,7976,8019,35436,161510,161510,ARIRANG 고배당주,D
20160622,8001,8102,8001,8102,17935,161510,161510,ARIRANG 고배당주,D
20160623,8051,8105,8051,8098,58712,161510,161510,ARIRANG 고배당주,D
20160624,8145,8159,7749,7817,657977,161510,161510,ARIRANG 고배당주,D
20160627,7727,7796,7699,7792,88851,161510,161510,ARIRANG 고배당주,D
20160628,7720,7832,7702,7821,32445,161510,161510,ARIRANG 고배당주,D
20160629,7882,7965,7860,7954,53681,161510,161510,ARIRANG 고배당주,D
20160630,8019,8019,7893,7950,46136,161510,161510,ARIRANG 고배당주,D
20160701,7961,8004,7936,7997,26218,161510,161510,ARIRANG 고배당주,D
20160704,7994,8022,7968,8022,26878,161510,161510,ARIRANG 고배당주,D
20160705,8008,8008,7929,7961,46389,161510,161510,ARIRANG 고배당주,D
20160706,7943,7943,7796,7821,20021,161510,161510,ARIRANG 고배당주,D
20160707,7857,7900,7850,7871,24089,161510,161510,ARIRANG 고배당주,D
20160708,7853,7853,7756,7796,14610,161510,161510,ARIRANG 고배당주,D
20160711,7842,7943,7842,7943,60055,161510,161510,ARIRANG 고배당주,D
20160712,7943,7997,7904,7994,21071,161510,161510,ARIRANG 고배당주,D
20160713,8030,8091,8030,8091,60142,161510,161510,ARIRANG 고배당주,D
20160714,8069,8080,8026,8080,9743,161510,161510,ARIRANG 고배당주,D
20160715,8091,8163,8091,8141,57938,161510,161510,ARIRANG 고배당주,D
20160718,8145,8177,8120,8145,29527,161510,161510,ARIRANG 고배당주,D
20160719,8170,8170,8087,8137,16696,161510,161510,ARIRANG 고배당주,D
20160720,8102,8145,8048,8137,34694,161510,161510,ARIRANG 고배당주,D
20160721,8137,8155,8084,8120,24023,161510,161510,ARIRANG 고배당주,D
20160722,8120,8188,8098,8177,26633,161510,161510,ARIRANG 고배당주,D
20160725,8195,8281,8195,8271,102257,161510,161510,ARIRANG 고배당주,D
20160726,8260,8382,8245,8353,64639,161510,161510,ARIRANG 고배당주,D
20160727,8350,8404,8335,8382,85262,161510,161510,ARIRANG 고배당주,D
20160728,8361,8375,8289,8321,52807,161510,161510,ARIRANG 고배당주,D
20160729,8292,8339,8260,8339,61942,161510,161510,ARIRANG 고배당주,D
20160801,8339,8397,8314,8350,92099,161510,161510,ARIRANG 고배당주,D
20160802,8339,8339,8227,8285,36139,161510,161510,ARIRANG 고배당주,D
20160803,8227,8227,8148,8195,50867,161510,161510,ARIRANG 고배당주,D
20160804,8202,8217,8145,8206,63041,161510,161510,ARIRANG 고배당주,D
20160805,8206,8271,8191,8271,31974,161510,161510,ARIRANG 고배당주,D
20160808,8303,8332,8253,8310,42249,161510,161510,ARIRANG 고배당주,D
20160809,8310,8386,8292,8382,83714,161510,161510,ARIRANG 고배당주,D
20160810,8389,8418,8350,8407,81129,161510,161510,ARIRANG 고배당주,D
20160811,8400,8400,8299,8353,46235,161510,161510,ARIRANG 고배당주,D
20160812,8364,8443,8343,8368,100168,161510,161510,ARIRANG 고배당주,D
20160816,8407,8454,8339,8379,58513,161510,161510,ARIRANG 고배당주,D
20160817,8339,8350,8289,8299,48223,161510,161510,ARIRANG 고배당주,D
20160818,8335,8364,8274,8303,33304,161510,161510,ARIRANG 고배당주,D
20160819,8314,8314,8209,8263,46162,161510,161510,ARIRANG 고배당주,D
20160822,8245,8245,8145,8181,73207,161510,161510,ARIRANG 고배당주,D
20160823,8181,8206,8130,8206,41936,161510,161510,ARIRANG 고배당주,D
20160824,8184,8224,8163,8213,30122,161510,161510,ARIRANG 고배당주,D
20160825,8202,8274,8202,8271,52958,161510,161510,ARIRANG 고배당주,D
20160826,8242,8253,8177,8242,36648,161510,161510,ARIRANG 고배당주,D
20160829,8220,8242,8191,8220,46315,161510,161510,ARIRANG 고배당주,D
20160830,8231,8325,8231,8285,33417,161510,161510,ARIRANG 고배당주,D
20160831,8285,8307,8242,8289,27798,161510,161510,ARIRANG 고배당주,D
20160901,8343,8371,8263,8325,109540,161510,161510,ARIRANG 고배당주,D
20160902,8325,8357,8278,8357,37006,161510,161510,ARIRANG 고배당주,D
20160905,8357,8490,8357,8490,101930,161510,161510,ARIRANG 고배당주,D
20160906,8483,8483,8418,8454,66156,161510,161510,ARIRANG 고배당주,D
20160907,8425,8558,8425,8522,82341,161510,161510,ARIRANG 고배당주,D
20160908,8522,8562,8476,8515,66113,161510,161510,ARIRANG 고배당주,D
20160909,8486,8512,8433,8512,129841,161510,161510,ARIRANG 고배당주,D
20160912,8397,8504,8389,8486,176322,161510,161510,ARIRANG 고배당주,D
20160913,8483,8501,8335,8346,123729,161510,161510,ARIRANG 고배당주,D
20160919,8256,8361,8242,8350,165722,161510,161510,ARIRANG 고배당주,D
20160920,8314,8350,8274,8343,99677,161510,161510,ARIRANG 고배당주,D
20160921,8321,8397,8281,8397,164596,161510,161510,ARIRANG 고배당주,D
20160922,8404,8479,8382,8382,100885,161510,161510,ARIRANG 고배당주,D
20160923,8461,8468,8382,8436,57529,161510,161510,ARIRANG 고배당주,D
20160926,8436,8483,8411,8443,116568,161510,161510,ARIRANG 고배당주,D
20160927,8386,8537,8357,8526,105645,161510,161510,ARIRANG 고배당주,D
20160928,8504,8515,8415,8447,61778,161510,161510,ARIRANG 고배당주,D
20160929,8461,8522,8454,8519,118188,161510,161510,ARIRANG 고배당주,D
20160930,8468,8479,8379,8429,119772,161510,161510,ARIRANG 고배당주,D
20161004,8429,8468,8411,8465,109406,161510,161510,ARIRANG 고배당주,D
20161005,8422,8454,8343,8440,103635,161510,161510,ARIRANG 고배당주,D
20161006,8389,8418,8364,8415,50589,161510,161510,ARIRANG 고배당주,D
