date,open,high,low,close,volume,ticker,code,name,interval
20180129,5365,5385,5305,5340,6740774,252670,252670,KODEX 200선물인버스2X,D
20180130,5370,5485,5340,5485,7808815,252670,252670,KODEX 200선물인버스2X,D
20180131,5535,5540,5330,5480,15361166,252670,252670,KODEX 200선물인버스2X,D
20180201,5450,5505,5420,5480,9375129,252670,252670,KODEX 200선물인버스2X,D
20180202,5515,5720,5510,5700,13692530,252670,252670,KODEX 200선물인버스2X,D
20180205,5860,5925,5800,5835,17463716,252670,252670,KODEX 200선물인버스2X,D
20180206,6080,6220,5985,6015,28081804,252670,252670,KODEX 200선물인버스2X,D
20180207,5870,6330,5870,6325,21369792,252670,252670,KODEX 200선물인버스2X,D
20180208,6300,6360,6160,6210,24038718,252670,252670,KODEX 200선물인버스2X,D
20180209,6590,6625,6490,6530,21883952,252670,252670,KODEX 200선물인버스2X,D
20180212,6465,6535,6350,6395,13992847,252670,252670,KODEX 200선물인버스2X,D
20180213,6315,6370,6160,6300,15092143,252670,252670,KODEX 200선물인버스2X,D
20180214,6230,6230,6110,6145,13917331,252670,252670,KODEX 200선물인버스2X,D
20180219,5970,6150,5970,6065,14018282,252670,252670,KODEX 200선물인버스2X,D
20180220,6120,6250,6110,6240,12133330,252670,252670,KODEX 200선물인버스2X,D
20180221,6220,6305,6135,6160,12901984,252670,252670,KODEX 200선물인버스2X,D
20180222,6240,6290,6200,6230,11838882,252670,252670,KODEX 200선물인버스2X,D
20180223,6175,6190,6040,6040,12324331,252670,252670,KODEX 200선물인버스2X,D
20180226,5980,6080,5980,6030,6699814,252670,252670,KODEX 200선물인버스2X,D
20180227,5960,6060,5905,6060,7233347,252670,252670,KODEX 200선물인버스2X,D
20180228,6105,6220,6045,6210,17856632,252670,252670,KODEX 200선물인버스2X,D
20180302,6345,6450,6320,6375,14424328,252670,252670,KODEX 200선물인버스2X,D
20180305,6415,6560,6375,6555,17149412,252670,252670,KODEX 200선물인버스2X,D
20180306,6410,6445,6270,6275,18004328,252670,252670,KODEX 200선물인버스2X,D
20180307,6215,6350,6150,6290,23922396,252670,252670,KODEX 200선물인버스2X,D
20180308,6200,6260,6135,6135,13786257,252670,252670,KODEX 200선물인버스2X,D
20180309,6085,6130,5900,6000,24747088,252670,252670,KODEX 200선물인버스2X,D
20180312,5865,5935,5845,5885,11528713,252670,252670,KODEX 200선물인버스2X,D
20180313,5900,5915,5830,5835,9479862,252670,252670,KODEX 200선물인버스2X,D
20180314,5920,5920,5850,5850,10989582,252670,252670,KODEX 200선물인버스2X,D
20180315,5845,5930,5795,5805,12901833,252670,252670,KODEX 200선물인버스2X,D
20180316,5820,5910,5800,5830,11899019,252670,252670,KODEX 200선물인버스2X,D
20180319,5845,5935,5830,5920,12246819,252670,252670,KODEX 200선물인버스2X,D
20180320,5985,6000,5855,5855,11871267,252670,252670,KODEX 200선물인버스2X,D
20180321,5850,5875,5815,5845,6781548,252670,252670,KODEX 200선물인버스2X,D
20180322,5845,5850,5745,5805,11355566,252670,252670,KODEX 200선물인버스2X,D
20180323,6020,6235,6015,6210,22002992,252670,252670,KODEX 200선물인버스2X,D
20180326,6235,6310,6100,6110,19416080,252670,252670,KODEX 200선물인버스2X,D
20180327,6020,6080,6010,6050,10497490,252670,252670,KODEX 200선물인버스2X,D
20180328,6190,6280,6175,6210,14710333,252670,252670,KODEX 200선물인버스2X,D
20180329,6185,6240,6085,6105,10905570,252670,252670,KODEX 200선물인버스2X,D
20180330,6020,6070,5990,6070,8418039,252670,252670,KODEX 200선물인버스2X,D
20180402,6070,6120,5985,6100,9742326,252670,252670,KODEX 200선물인버스2X,D
20180403,6225,6260,6140,6140,14644755,252670,252670,KODEX 200선물인버스2X,D
20180404,6120,6340,6115,6330,12236266,252670,252670,KODEX 200선물인버스2X,D
20180405,6215,6255,6090,6140,14244507,252670,252670,KODEX 200선물인버스2X,D
20180406,6245,6280,6175,6210,14006749,252670,252670,KODEX 200선물인버스2X,D
20180409,6235,6240,6110,6125,9889548,252670,252670,KODEX 200선물인버스2X,D
20180410,6175,6280,6075,6110,17456980,252670,252670,KODEX 200선물인버스2X,D
20180411,6105,6165,6065,6145,14393808,252670,252670,KODEX 200선물인버스2X,D
20180412,6110,6155,6080,6155,11663985,252670,252670,KODEX 200선물인버스2X,D
20180413,6115,6140,6060,6075,9665126,252670,252670,KODEX 200선물인버스2X,D
20180416,6020,6105,6015,6065,5699625,252670,252670,KODEX 200선물인버스2X,D
20180417,6065,6105,6020,6080,6805829,252670,252670,KODEX 200선물인버스2X,D
20180418,6000,6015,5910,5945,11944664,252670,252670,KODEX 200선물인버스2X,D
20180419,5900,5935,5860,5885,7351793,252670,252670,KODEX 200선물인버스2X,D
20180420,5940,5975,5910,5965,9401013,252670,252670,KODEX 200선물인버스2X,D
20180423,5980,6010,5945,5970,6236998,252670,252670,KODEX 200선물인버스2X,D
20180424,5960,6090,5950,6035,8679809,252670,252670,KODEX 200선물인버스2X,D
20180425,6130,6180,6100,6120,11360987,252670,252670,KODEX 200선물인버스2X,D
20180426,6075,6085,5915,5955,12066345,252670,252670,KODEX 200선물인버스2X,D
20180427,5850,5895,5770,5835,11477975,252670,252670,KODEX 200선물인버스2X,D
20180430,5805,5835,5770,5780,6635434,252670,252670,KODEX 200선물인버스2X,D
20180502,5800,5880,5790,5865,7462518,252670,252670,KODEX 200선물인버스2X,D
20180503,5905,5945,5870,5910,7627650,252670,252670,KODEX 200선물인버스2X,D
20180504,5920,6000,5885,5995,8457277,252670,252670,KODEX 200선물인버스2X,D
20180508,5945,6070,5920,6050,9455108,252670,252670,KODEX 200선물인버스2X,D
20180509,6050,6165,6035,6080,11087451,252670,252670,KODEX 200선물인버스2X,D
20180510,6025,6065,5990,6005,7371186,252670,252670,KODEX 200선물인버스2X,D
20180511,5945,5970,5895,5935,6075620,252670,252670,KODEX 200선물인버스2X,D
20180514,5925,5985,5905,5965,4399289,252670,252670,KODEX 200선물인버스2X,D
20180515,5980,6090,5945,6070,7155370,252670,252670,KODEX 200선물인버스2X,D
20180516,6125,6130,6010,6035,8429119,252670,252670,KODEX 200선물인버스2X,D
20180517,6005,6085,5965,6080,6351038,252670,252670,KODEX 200선물인버스2X,D
20180518,6060,6085,6040,6045,6668145,252670,252670,KODEX 200선물인버스2X,D
20180521,6020,6130,5990,6020,9015506,252670,252670,KODEX 200선물인버스2X,D
20180523,6045,6050,5935,5945,8675912,252670,252670,KODEX 200선물인버스2X,D
20180524,5920,6020,5920,5980,6760108,252670,252670,KODEX 200선물인버스2X,D
20180525,6040,6050,5940,5960,7604983,252670,252670,KODEX 200선물인버스2X,D
20180528,5910,5945,5900,5915,4969411,252670,252670,KODEX 200선물인버스2X,D
20180529,5935,6030,5920,6025,7623557,252670,252670,KODEX 200선물인버스2X,D
20180530,6080,6360,6075,6290,16550381,252670,252670,KODEX 200선물인버스2X,D
20180531,6220,6290,6210,6240,6951654,252670,252670,KODEX 200선물인버스2X,D
20180601,6255,6285,6115,6160,7628350,252670,252670,KODEX 200선물인버스2X,D
20180604,6140,6160,6070,6095,5234504,252670,252670,KODEX 200선물인버스2X,D
20180605,6085,6175,6060,6065,7964216,252670,252670,KODEX 200선물인버스2X,D
20180607,6000,6015,5925,5960,9274489,252670,252670,KODEX 200선물인버스2X,D
20180608,5985,6095,5980,6085,7799103,252670,252670,KODEX 200선물인버스2X,D
20180611,6055,6085,5970,5970,6320242,252670,252670,KODEX 200선물인버스2X,D
20180612,5960,6015,5935,5990,7486027,252670,252670,KODEX 200선물인버스2X,D
20180614,6060,6215,6055,6210,12024691,252670,252670,KODEX 200선물인버스2X,D
20180615,6170,6275,6165,6275,8999828,252670,252670,KODEX 200선물인버스2X,D
20180618,6270,6480,6265,6420,13758657,252670,252670,KODEX 200선물인버스2X,D
20180619,6450,6625,6410,6600,14538197,252670,252670,KODEX 200선물인버스2X,D
20180620,6545,6585,6415,6490,13457923,252670,252670,KODEX 200선물인버스2X,D
20180621,6510,6620,6455,6620,13564842,252670,252670,KODEX 200선물인버스2X,D
20180622,6730,6740,6505,6505,15468204,252670,252670,KODEX 200선물인버스2X,D
20180625,6520,6645,6485,6505,12320080,252670,252670,KODEX 200선물인버스2X,D
20180626,6630,6685,6500,6530,17433424,252670,252670,KODEX 200선물인버스2X,D
20180627,6565,6590,6495,6565,11688319,252670,252670,KODEX 200선물인버스2X,D
20180628,6620,6730,6590,6710,14206060,252670,252670,KODEX 200선물인버스2X,D
20180629,6680,6825,6635,6670,15984783,252670,252670,KODEX 200선물인버스2X,D
20180702,6700,6970,6655,6970,20050900,252670,252670,KODEX 200선물인버스2X,D
20180703,6875,7055,6865,6940,28318280,252670,252670,KODEX 200선물인버스2X,D
20180704,6945,7010,6885,6985,20838620,252670,252670,KODEX 200선물인버스2X,D
20180705,6990,7100,6930,7020,22434528,252670,252670,KODEX 200선물인버스2X,D
20180706,7040,7085,6860,6920,26351876,252670,252670,KODEX 200선물인버스2X,D
20180709,6910,6965,6770,6820,14004625,252670,252670,KODEX 200선물인버스2X,D
20180710,6760,6810,6720,6800,9454802,252670,252670,KODEX 200선물인버스2X,D
20180711,6890,7010,6840,6875,20792684,252670,252670,KODEX 200선물인버스2X,D
20180712,6845,6910,6765,6840,14183928,252670,252670,KODEX 200선물인버스2X,D
20180713,6820,6825,6655,6685,19506960,252670,252670,KODEX 200선물인버스2X,D
20180716,6680,6745,6650,6730,7007371,252670,252670,KODEX 200선물인버스2X,D
20180717,6745,6820,6700,6750,16907336,252670,252670,KODEX 200선물인버스2X,D
20180718,6660,6800,6615,6785,9889372,252670,252670,KODEX 200선물인버스2X,D
20180719,6725,6830,6710,6815,10423455,252670,252670,KODEX 200선물인버스2X,D
20180720,6800,6895,6725,6750,17435238,252670,252670,KODEX 200선물인버스2X,D
20180723,6755,6885,6755,6855,13041693,252670,252670,KODEX 200선물인버스2X,D
20180724,6835,6915,6795,6810,9992980,252670,252670,KODEX 200선물인버스2X,D
20180725,6800,6860,6735,6840,10799568,252670,252670,KODEX 200선물인버스2X,D
20180726,6760,6830,6690,6760,9914732,252670,252670,KODEX 200선물인버스2X,D
20180727,6730,6780,6715,6715,5207493,252670,252670,KODEX 200선물인버스2X,D
20180730,6750,6805,6705,6745,7601351,252670,252670,KODEX 200선물인버스2X,D
20180731,6750,6785,6715,6735,6058860,252670,252670,KODEX 200선물인버스2X,D
20180801,6700,6710,6625,6675,7865491,252670,252670,KODEX 200선물인버스2X,D
20180802,6690,6940,6685,6915,19770488,252670,252670,KODEX 200선물인버스2X,D
20180803,6875,6920,6810,6815,9732746,252670,252670,KODEX 200선물인버스2X,D
20180806,6795,6835,6735,6825,9190776,252670,252670,KODEX 200선물인버스2X,D
20180807,6810,6875,6735,6735,13334203,252670,252670,KODEX 200선물인버스2X,D
20180808,6710,6755,6690,6740,8273408,252670,252670,KODEX 200선물인버스2X,D
20180809,6750,6810,6725,6745,12884069,252670,252670,KODEX 200선물인버스2X,D
20180810,6785,6920,6775,6890,14886527,252670,252670,KODEX 200선물인버스2X,D
20180813,6985,7150,6975,7075,16206167,252670,252670,KODEX 200선물인버스2X,D
20180814,7065,7085,6990,7005,9727242,252670,252670,KODEX 200선물인버스2X,D
20180816,7215,7285,7110,7150,17077708,252670,252670,KODEX 200선물인버스2X,D
20180817,7145,7185,7115,7150,10716786,252670,252670,KODEX 200선물인버스2X,D
20180820,7100,7165,7025,7140,8613105,252670,252670,KODEX 200선물인버스2X,D
20180821,7150,7180,6970,6990,11213708,252670,252670,KODEX 200선물인버스2X,D
20180822,6970,7000,6900,6940,8144506,252670,252670,KODEX 200선물인버스2X,D
20180823,6885,6965,6880,6885,5972057,252670,252670,KODEX 200선물인버스2X,D
20180824,6925,6960,6800,6820,8557419,252670,252670,KODEX 200선물인버스2X,D
20180827,6765,6825,6735,6750,6446330,252670,252670,KODEX 200선물인버스2X,D
20180828,6690,6750,6660,6745,6341434,252670,252670,KODEX 200선물인버스2X,D
20180829,6730,6755,6690,6710,6795150,252670,252670,KODEX 200선물인버스2X,D
20180830,6690,6740,6620,6695,9333529,252670,252670,KODEX 200선물인버스2X,D
20180831,6760,6795,6645,6650,10214875,252670,252670,KODEX 200선물인버스2X,D
20180903,6670,6750,6660,6730,7660600,252670,252670,KODEX 200선물인버스2X,D
20180904,6725,6760,6655,6660,6936477,252670,252670,KODEX 200선물인버스2X,D
20180905,6715,6865,6690,6840,8165472,252670,252670,KODEX 200선물인버스2X,D
20180906,6860,6900,6800,6870,11556103,252670,252670,KODEX 200선물인버스2X,D
20180907,6960,7040,6890,6930,17395124,252670,252670,KODEX 200선물인버스2X,D
20180910,6960,6970,6885,6905,7434837,252670,252670,KODEX 200선물인버스2X,D
20180911,6930,7000,6860,6950,9787648,252670,252670,KODEX 200선물인버스2X,D
20180912,6945,7025,6915,6965,5991787,252670,252670,KODEX 200선물인버스2X,D
20180913,6955,6975,6915,6945,4735616,252670,252670,KODEX 200선물인버스2X,D
20180914,6845,6845,6705,6725,9545124,252670,252670,KODEX 200선물인버스2X,D
20180917,6760,6870,6760,6825,5454226,252670,252670,KODEX 200선물인버스2X,D
20180918,6910,6930,6760,6760,8995843,252670,252670,KODEX 200선물인버스2X,D
20180919,6710,6815,6710,6760,6119309,252670,252670,KODEX 200선물인버스2X,D
20180920,6720,6735,6575,6640,14048092,252670,252670,KODEX 200선물인버스2X,D
20180921,6600,6645,6575,6575,6168979,252670,252670,KODEX 200선물인버스2X,D
20180927,6600,6615,6460,6475,6665108,252670,252670,KODEX 200선물인버스2X,D
20180928,6470,6565,6470,6555,5338663,252670,252670,KODEX 200선물인버스2X,D
20181001,6530,6615,6500,6570,4829783,252670,252670,KODEX 200선물인버스2X,D
20181002,6590,6740,6540,6730,9925661,252670,252670,KODEX 200선물인버스2X,D
20181004,6720,6965,6715,6955,11510403,252670,252670,KODEX 200선물인버스2X,D
20181005,6970,7055,6910,6960,15125311,252670,252670,KODEX 200선물인버스2X,D
20181008,7035,7040,6925,7035,7196986,252670,252670,KODEX 200선물인버스2X,D
20181010,7005,7180,7005,7125,11417502,252670,252670,KODEX 200선물인버스2X,D
20181011,7450,7740,7280,7720,22110468,252670,252670,KODEX 200선물인버스2X,D
20181012,7720,7745,7425,7540,19824572,252670,252670,KODEX 200선물인버스2X,D
20181015,7590,7685,7565,7655,13531952,252670,252670,KODEX 200선물인버스2X,D
20181016,7595,7710,7530,7690,10800725,252670,252670,KODEX 200선물인버스2X,D
20181017,7480,7555,7400,7500,12283773,252670,252670,KODEX 200선물인버스2X,D
20181018,7555,7640,7505,7630,9993627,252670,252670,KODEX 200선물인버스2X,D
20181019,7740,7840,7545,7565,17023504,252670,252670,KODEX 200선물인버스2X,D
20181022,7665,7710,7495,7530,10948567,252670,252670,KODEX 200선물인버스2X,D
20181023,7655,7975,7630,7895,18747738,252670,252670,KODEX 200선물인버스2X,D
20181024,7795,8000,7790,7970,25694960,252670,252670,KODEX 200선물인버스2X,D
20181025,8305,8455,8215,8220,36026400,252670,252670,KODEX 200선물인버스2X,D
20181026,8200,8640,8200,8490,34239136,252670,252670,KODEX 200선물인버스2X,D
20181029,8425,8650,8320,8635,28536268,252670,252670,KODEX 200선물인버스2X,D
20181030,8705,8720,8345,8485,25902736,252670,252670,KODEX 200선물인버스2X,D
20181031,8445,8600,8405,8430,15795380,252670,252670,KODEX 200선물인버스2X,D
20181101,8415,8505,8215,8505,15518401,252670,252670,KODEX 200선물인버스2X,D
20181102,8295,8315,7850,7870,28527832,252670,252670,KODEX 200선물인버스2X,D
20181105,7970,8210,7970,8020,26488212,252670,252670,KODEX 200선물인버스2X,D
20181106,7935,8100,7900,7930,16142890,252670,252670,KODEX 200선물인버스2X,D
20181107,7930,8040,7780,8010,21123964,252670,252670,KODEX 200선물인버스2X,D
20181108,7755,7865,7650,7865,19266150,252670,252670,KODEX 200선물인버스2X,D
20181109,7875,7965,7815,7950,18115248,252670,252670,KODEX 200선물인버스2X,D
20181112,8080,8105,7890,7925,19177632,252670,252670,KODEX 200선물인버스2X,D
20181113,8160,8315,8020,8040,32187252,252670,252670,KODEX 200선물인버스2X,D
20181114,8050,8135,8015,8085,16447408,252670,252670,KODEX 200선물인버스2X,D
20181115,8110,8160,7905,7925,18790264,252670,252670,KODEX 200선물인버스2X,D
20181116,7860,7955,7820,7935,13047395,252670,252670,KODEX 200선물인버스2X,D
20181119,7910,7955,7775,7870,10937414,252670,252670,KODEX 200선물인버스2X,D
20181120,8055,8090,7970,8040,18443356,252670,252670,KODEX 200선물인버스2X,D
20181121,8240,8295,8095,8105,18892158,252670,252670,KODEX 200선물인버스2X,D
20181122,8110,8170,8070,8135,12436657,252670,252670,KODEX 200선물인버스2X,D
20181123,8130,8315,8095,8245,16764163,252670,252670,KODEX 200선물인버스2X,D
20181126,8195,8220,8005,8010,13828219,252670,252670,KODEX 200선물인버스2X,D
20181127,7960,8055,7865,7895,12826055,252670,252670,KODEX 200선물인버스2X,D
20181128,7855,7925,7795,7800,10464263,252670,252670,KODEX 200선물인버스2X,D
20181129,7575,7805,7560,7770,15642358,252670,252670,KODEX 200선물인버스2X,D
20181130,7725,7950,7705,7905,13567004,252670,252670,KODEX 200선물인버스2X,D
20181203,7670,7795,7600,7640,13758791,252670,252670,KODEX 200선물인버스2X,D
20181204,7705,7885,7680,7820,15167002,252670,252670,KODEX 200선물인버스2X,D
20181205,8010,8025,7850,7915,21471134,252670,252670,KODEX 200선물인버스2X,D
20181206,8000,8180,7985,8140,22435008,252670,252670,KODEX 200선물인버스2X,D
20181207,8050,8160,8015,8075,16354239,252670,252670,KODEX 200선물인버스2X,D
20181210,8305,8355,8210,8250,19788782,252670,252670,KODEX 200선물인버스2X,D
20181211,8200,8335,8200,8295,11436679,252670,252670,KODEX 200선물인버스2X,D
20181212,8230,8255,8045,8060,13954619,252670,252670,KODEX 200선물인버스2X,D
20181213,8055,8095,7925,7970,13255966,252670,252670,KODEX 200선물인버스2X,D
20181214,7985,8320,7985,8250,20765700,252670,252670,KODEX 200선물인버스2X,D
20181217,8205,8225,8130,8185,13574635,252670,252670,KODEX 200선물인버스2X,D
20181218,8310,8320,8170,8250,17418728,252670,252670,KODEX 200선물인버스2X,D
20181219,8215,8245,8115,8135,12721725,252670,252670,KODEX 200선물인버스2X,D
20181220,8240,8390,8200,8310,24428040,252670,252670,KODEX 200선물인버스2X,D
20181221,8350,8390,8290,8305,12509263,252670,252670,KODEX 200선물인버스2X,D
20181224,8365,8425,8310,8310,8443257,252670,252670,KODEX 200선물인버스2X,D
20181226,8510,8650,8440,8565,20328300,252670,252670,KODEX 200선물인버스2X,D
20181227,8295,8380,8250,8335,13955319,252670,252670,KODEX 200선물인버스2X,D
20181228,8300,8305,8185,8245,9890497,252670,252670,KODEX 200선물인버스2X,D
20190102,8120,8500,8105,8465,17775096,252670,252670,KODEX 200선물인버스2X,D
20190103,8465,8645,8445,8635,25567058,252670,252670,KODEX 200선물인버스2X,D
20190104,8650,8690,8470,8480,23193898,252670,252670,KODEX 200선물인버스2X,D
20190107,8265,8290,8120,8240,19214972,252670,252670,KODEX 200선물인버스2X,D
20190108,8245,8365,8190,8355,15412503,252670,252670,KODEX 200선물인버스2X,D
20190109,8285,8290,7945,7995,21883656,252670,252670,KODEX 200선물인버스2X,D
20190110,7990,8055,7915,8000,14366428,252670,252670,KODEX 200선물인버스2X,D
20190111,7935,8000,7865,7900,12890304,252670,252670,KODEX 200선물인버스2X,D
20190114,7945,8060,7925,8040,11656367,252670,252670,KODEX 200선물인버스2X,D
20190115,7990,8000,7710,7725,19146476,252670,252670,KODEX 200선물인버스2X,D
20190116,7730,7775,7655,7660,15341497,252670,252670,KODEX 200선물인버스2X,D
20190117,7630,7680,7555,7620,14701843,252670,252670,KODEX 200선물인버스2X,D
20190118,7550,7580,7490,7505,12329411,252670,252670,KODEX 200선물인버스2X,D
20190121,7410,7590,7405,7495,12932317,252670,252670,KODEX 200선물인버스2X,D
20190122,7495,7630,7460,7575,15244091,252670,252670,KODEX 200선물인버스2X,D
20190123,7645,7645,7455,7490,13457923,252670,252670,KODEX 200선물인버스2X,D
20190124,7490,7515,7360,7365,16003102,252670,252670,KODEX 200선물인버스2X,D
20190125,7325,7340,7075,7080,24307128,252670,252670,KODEX 200선물인버스2X,D
20190128,7075,7145,6995,7095,16348521,252670,252670,KODEX 200선물인버스2X,D
20190129,7130,7185,7030,7030,20968300,252670,252670,KODEX 200선물인버스2X,D
20190130,7020,7055,6855,6855,20250274,252670,252670,KODEX 200선물인버스2X,D
20190131,6725,6880,6715,6875,19076578,252670,252670,KODEX 200선물인버스2X,D
20190201,6825,6915,6765,6905,18044496,252670,252670,KODEX 200선물인버스2X,D
20190207,6810,6945,6805,6895,15807099,252670,252670,KODEX 200선물인버스2X,D
20190208,6975,7125,6965,7090,21426180,252670,252670,KODEX 200선물인버스2X,D
20190211,7085,7165,7075,7080,16950580,252670,252670,KODEX 200선물인버스2X,D
20190212,7075,7095,6960,6985,14806827,252670,252670,KODEX 200선물인버스2X,D
20190213,6930,6970,6910,6920,11944651,252670,252670,KODEX 200선물인버스2X,D
20190214,6970,7035,6805,6805,16382971,252670,252670,KODEX 200선물인버스2X,D
20190215,6855,7025,6845,6975,17565432,252670,252670,KODEX 200선물인버스2X,D
20190218,6895,6925,6815,6860,13269752,252670,252670,KODEX 200선물인버스2X,D
20190219,6885,7010,6860,6925,16483785,252670,252670,KODEX 200선물인버스2X,D
20190220,6845,6875,6715,6765,19197092,252670,252670,KODEX 200선물인버스2X,D
20190221,6810,6870,6710,6760,21458832,252670,252670,KODEX 200선물인버스2X,D
20190222,6800,6840,6760,6760,14014995,252670,252670,KODEX 200선물인버스2X,D
20190225,6685,6785,6665,6735,11011334,252670,252670,KODEX 200선물인버스2X,D
20190226,6745,6815,6725,6785,11527769,252670,252670,KODEX 200선물인버스2X,D
20190227,6745,6770,6710,6740,10257494,252670,252670,KODEX 200선물인버스2X,D
20190228,6770,6970,6750,6970,22040140,252670,252670,KODEX 200선물인버스2X,D
20190304,6875,7045,6825,7035,19082650,252670,252670,KODEX 200선물인버스2X,D
20190305,7105,7195,7075,7140,19857512,252670,252670,KODEX 200선물인버스2X,D
20190306,7160,7220,7155,7180,15377604,252670,252670,KODEX 200선물인버스2X,D
20190307,7195,7290,7120,7230,15720505,252670,252670,KODEX 200선물인버스2X,D
20190308,7305,7425,7280,7425,23129096,252670,252670,KODEX 200선물인버스2X,D
20190311,7395,7480,7370,7415,15150769,252670,252670,KODEX 200선물인버스2X,D
20190312,7280,7315,7235,7265,12645759,252670,252670,KODEX 200선물인버스2X,D
20190313,7315,7475,7315,7375,14184360,252670,252670,KODEX 200선물인버스2X,D
20190314,7330,7435,7295,7340,14055675,252670,252670,KODEX 200선물인버스2X,D
20190315,7370,7375,7130,7180,21360992,252670,252670,KODEX 200선물인버스2X,D
20190318,7140,7205,7125,7165,9489692,252670,252670,KODEX 200선물인버스2X,D
20190319,7145,7230,7140,7185,9816971,252670,252670,KODEX 200선물인버스2X,D
20190320,7210,7350,7160,7160,17527346,252670,252670,KODEX 200선물인버스2X,D
20190321,7155,7170,6950,7065,27851080,252670,252670,KODEX 200선물인버스2X,D
20190322,7000,7070,6960,7035,13753142,252670,252670,KODEX 200선물인버스2X,D
20190325,7225,7315,7205,7315,19822288,252670,252670,KODEX 200선물인버스2X,D
20190326,7265,7325,7255,7310,12581428,252670,252670,KODEX 200선물인버스2X,D
20190327,7335,7440,7265,7305,21137712,252670,252670,KODEX 200선물인버스2X,D
20190328,7405,7465,7340,7400,22036414,252670,252670,KODEX 200선물인버스2X,D
20190329,7375,7430,7305,7330,13241102,252670,252670,KODEX 200선물인버스2X,D
20190401,7220,7230,7100,7120,12684096,252670,252670,KODEX 200선물인버스2X,D
20190402,7070,7095,7025,7070,9818991,252670,252670,KODEX 200선물인버스2X,D
20190403,7070,7085,6850,6850,18227966,252670,252670,KODEX 200선물인버스2X,D
20190404,6855,6880,6750,6830,16792338,252670,252670,KODEX 200선물인버스2X,D
20190405,6820,6850,6770,6800,11514791,252670,252670,KODEX 200선물인버스2X,D
20190408,6750,6885,6745,6840,14902955,252670,252670,KODEX 200선물인버스2X,D
20190409,6820,6875,6745,6815,18107492,252670,252670,KODEX 200선물인버스2X,D
20190410,6865,6880,6745,6750,16887618,252670,252670,KODEX 200선물인버스2X,D
20190411,6735,6820,6715,6775,14472015,252670,252670,KODEX 200선물인버스2X,D
20190412,6800,6850,6715,6745,14877051,252670,252670,KODEX 200선물인버스2X,D
20190415,6690,6700,6620,6680,13852725,252670,252670,KODEX 200선물인버스2X,D
20190416,6700,6715,6625,6635,13532571,252670,252670,KODEX 200선물인버스2X,D
20190417,6630,6665,6610,6640,8763010,252670,252670,KODEX 200선물인버스2X,D
20190418,6630,6875,6615,6855,21754872,252670,252670,KODEX 200선물인버스2X,D
20190419,6790,6855,6775,6850,12515694,252670,252670,KODEX 200선물인버스2X,D
20190422,6840,6920,6770,6855,23152784,252670,252670,KODEX 200선물인버스2X,D
20190423,6850,6885,6805,6825,15342051,252670,252670,KODEX 200선물인버스2X,D
20190424,6770,7045,6765,6985,30474784,252670,252670,KODEX 200선물인버스2X,D
20190425,7010,7045,6940,7010,18409274,252670,252670,KODEX 200선물인버스2X,D
20190426,7070,7165,7030,7090,33408132,252670,252670,KODEX 200선물인버스2X,D
20190429,7050,7060,6805,6805,20186380,252670,252670,KODEX 200선물인버스2X,D
20190430,6825,7010,6820,6895,34890272,252670,252670,KODEX 200선물인버스2X,D
20190502,6965,7000,6800,6845,22691140,252670,252670,KODEX 200선물인버스2X,D
20190503,6870,6990,6860,6955,21451948,252670,252670,KODEX 200선물인버스2X,D
20190507,7080,7205,7060,7075,26915512,252670,252670,KODEX 200선물인버스2X,D
20190508,7260,7270,7065,7140,22152908,252670,252670,KODEX 200선물인버스2X,D
20190509,7200,7590,7175,7560,44997236,252670,252670,KODEX 200선물인버스2X,D
20190510,7515,7695,7430,7545,52204816,252670,252670,KODEX 200선물인버스2X,D
20190513,7695,7750,7590,7730,25902740,252670,252670,KODEX 200선물인버스2X,D
20190514,7910,7915,7645,7750,29901644,252670,252670,KODEX 200선물인버스2X,D
20190515,7765,7825,7620,7685,20659878,252670,252670,KODEX 200선물인버스2X,D
20190516,7710,7935,7700,7895,30312988,252670,252670,KODEX 200선물인버스2X,D
20190517,7785,8030,7785,8005,28236296,252670,252670,KODEX 200선물인버스2X,D
20190520,7920,7995,7805,7965,31002264,252670,252670,KODEX 200선물인버스2X,D
20190521,7975,7985,7750,7880,30875544,252670,252670,KODEX 200선물인버스2X,D
20190522,7850,8030,7815,7860,30971312,252670,252670,KODEX 200선물인버스2X,D
20190523,7870,7995,7845,7875,28490788,252670,252670,KODEX 200선물인버스2X,D
20190524,7940,8075,7890,7995,31555698,252670,252670,KODEX 200선물인버스2X,D
20190527,8010,8070,7915,7985,21710638,252670,252670,KODEX 200선물인버스2X,D
20190528,7995,8065,7905,7960,24325550,252670,252670,KODEX 200선물인버스2X,D
20190529,8025,8260,8005,8185,33101308,252670,252670,KODEX 200선물인버스2X,D
20190530,8140,8165,8025,8040,29497196,252670,252670,KODEX 200선물인버스2X,D
20190531,8085,8175,7960,8065,27650876,252670,252670,KODEX 200선물인버스2X,D
20190603,8125,8155,7780,7800,24918172,252670,252670,KODEX 200선물인버스2X,D
20190604,7810,7865,7775,7825,16871000,252670,252670,KODEX 200선물인버스2X,D
20190605,7680,7830,7645,7805,19950892,252670,252670,KODEX 200선물인버스2X,D
20190607,7800,7910,7680,7790,28189866,252670,252670,KODEX 200선물인버스2X,D
20190610,7670,7760,7545,7565,27708098,252670,252670,KODEX 200선물인버스2X,D
